"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8587","2B. Should access DRep Directory page","loggedin (desktop)","Mon Dec 22 01:11:26 UTC 2025","passed","Mon Dec 22 01:11:34 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8053","Create AdaHolder 02 auth","adaholder auth setup","Mon Dec 22 00:52:18 UTC 2025","passed","Mon Dec 22 00:52:26 UTC 2025","","adaholder.auth.setup.ts","",""
"","16475","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Mon Dec 22 01:14:29 UTC 2025","passed","Mon Dec 22 01:14:45 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","52896","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Mon Dec 22 00:55:27 UTC 2025","passed","Mon Dec 22 00:56:20 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","118813","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Dec 22 01:13:38 UTC 2025","passed","Mon Dec 22 01:15:37 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6378","10D. Should report an issue","mobile","Mon Dec 22 00:40:33 UTC 2025","passed","Mon Dec 22 00:40:39 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","76578","12D_4. Should verify all field of “costing” section","budget proposal","Mon Dec 22 01:03:56 UTC 2025","passed","Mon Dec 22 01:05:12 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","91618","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Mon Dec 22 01:05:36 UTC 2025","passed","Mon Dec 22 01:07:08 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","102101","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Mon Dec 22 01:05:16 UTC 2025","passed","Mon Dec 22 01:06:58 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","89277","12D_7. Should verify all field of “Submit” section","budget proposal","Mon Dec 22 01:05:02 UTC 2025","passed","Mon Dec 22 01:06:31 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","390","5L. Should update context on an already voted governance action without changing the vote","dRep","Mon Dec 22 01:16:13 UTC 2025","skipped","Mon Dec 22 01:16:13 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14084","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Mon Dec 22 01:14:09 UTC 2025","passed","Mon Dec 22 01:14:23 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7309","Create User 01 auth","user auth setup","Mon Dec 22 00:30:19 UTC 2025","passed","Mon Dec 22 00:30:26 UTC 2025","","user.auth.setup.ts","",""
"","32599","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Dec 22 00:38:13 UTC 2025","passed","Mon Dec 22 00:38:46 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","641","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Dec 22 01:16:11 UTC 2025","skipped","Mon Dec 22 01:16:12 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","102534","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Mon Dec 22 01:08:42 UTC 2025","passed","Mon Dec 22 01:10:24 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36570","Create Proposal 08 auth","proposal discussion auth setup","Mon Dec 22 00:31:09 UTC 2025","passed","Mon Dec 22 00:31:46 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","6529","10E. Should submit an idea or new feature","mobile","Mon Dec 22 00:40:34 UTC 2025","passed","Mon Dec 22 00:40:41 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","113151","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Mon Dec 22 01:01:32 UTC 2025","passed","Mon Dec 22 01:03:25 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7496","Create AdaHolder 04 auth","adaholder auth setup","Mon Dec 22 00:52:18 UTC 2025","passed","Mon Dec 22 00:52:26 UTC 2025","","adaholder.auth.setup.ts","",""
"","31814","6J. Should add a username.","loggedin (desktop)","Mon Dec 22 01:13:00 UTC 2025","passed","Mon Dec 22 01:13:32 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","35253","Create Proposal 06 auth","proposal discussion auth setup","Mon Dec 22 00:31:04 UTC 2025","passed","Mon Dec 22 00:31:39 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5964","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon Dec 22 01:12:38 UTC 2025","passed","Mon Dec 22 01:12:44 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5441","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Mon Dec 22 00:44:21 UTC 2025","passed","Mon Dec 22 00:44:26 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9278","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon Dec 22 01:14:45 UTC 2025","passed","Mon Dec 22 01:14:54 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8362","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Mon Dec 22 00:39:19 UTC 2025","passed","Mon Dec 22 00:39:27 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5521","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Mon Dec 22 00:35:34 UTC 2025","passed","Mon Dec 22 00:35:40 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6310","9A_1. Should access Outcomes page in disconnect state","mobile","Mon Dec 22 00:48:02 UTC 2025","passed","Mon Dec 22 00:48:09 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9892","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Mon Dec 22 01:14:00 UTC 2025","passed","Mon Dec 22 01:14:10 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8542","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Dec 22 00:39:02 UTC 2025","passed","Mon Dec 22 00:39:11 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","83739","12C. Should save and view draft proposal","budget proposal","Mon Dec 22 01:10:07 UTC 2025","passed","Mon Dec 22 01:11:31 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13145","9D_1. Should copy governanceActionId in disconnect state","mobile","Mon Dec 22 00:48:51 UTC 2025","passed","Mon Dec 22 00:49:04 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","81234","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Mon Dec 22 00:58:32 UTC 2025","failed","Mon Dec 22 00:59:54 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6566","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon Dec 22 00:33:57 UTC 2025","passed","Mon Dec 22 00:34:03 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","118015","8Q. Should vote on poll.","proposal discussion (loggedin)","Mon Dec 22 01:00:47 UTC 2025","passed","Mon Dec 22 01:02:45 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","86509","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon Dec 22 01:04:12 UTC 2025","passed","Mon Dec 22 01:05:38 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25695","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon Dec 22 00:39:34 UTC 2025","failed","Mon Dec 22 00:39:59 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","6174","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Mon Dec 22 01:13:32 UTC 2025","passed","Mon Dec 22 01:13:38 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13352","8E. Should share proposed governance action","independent (desktop)","Mon Dec 22 00:38:42 UTC 2025","passed","Mon Dec 22 00:38:56 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","53198","Create Proposal 05 auth","proposal discussion auth setup","Mon Dec 22 00:30:51 UTC 2025","passed","Mon Dec 22 00:31:44 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5648","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Dec 22 00:42:37 UTC 2025","passed","Mon Dec 22 00:42:43 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","123214","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Mon Dec 22 00:52:32 UTC 2025","failed","Mon Dec 22 00:54:36 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540584","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Mon Dec 22 00:34:13 UTC 2025","broken","Mon Dec 22 00:43:13 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","91082","DRep de-registration","cleanup dRep","Mon Dec 22 01:17:16 UTC 2025","passed","Mon Dec 22 01:18:47 UTC 2025","","dRep.teardown.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","648","2U. Should show delegated voting power to Abstain","delegation","Mon Dec 22 01:16:18 UTC 2025","skipped","Mon Dec 22 01:16:19 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","540467","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Mon Dec 22 00:43:14 UTC 2025","broken","Mon Dec 22 00:52:15 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41748","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Mon Dec 22 00:57:30 UTC 2025","passed","Mon Dec 22 00:58:11 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7214","Create AdaHolder 03 auth","adaholder auth setup","Mon Dec 22 00:52:19 UTC 2025","passed","Mon Dec 22 00:52:26 UTC 2025","","adaholder.auth.setup.ts","",""
"","6274","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Mon Dec 22 00:40:02 UTC 2025","passed","Mon Dec 22 00:40:08 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7845","10D. Should report an issue","independent (desktop)","Mon Dec 22 00:32:01 UTC 2025","passed","Mon Dec 22 00:32:09 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","25626","Create Budget Proposal 05 auth","budget proposal auth setup","Mon Dec 22 00:30:08 UTC 2025","passed","Mon Dec 22 00:30:34 UTC 2025","","proposal-budget.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","705","3H. Should Update DRep data","dRep","Mon Dec 22 01:16:10 UTC 2025","skipped","Mon Dec 22 01:16:11 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","93761","12G. Should validate and review submitted budget proposal","budget proposal","Mon Dec 22 01:05:12 UTC 2025","passed","Mon Dec 22 01:06:46 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20916","2P. Should enable sharing of DRep details","independent (desktop)","Mon Dec 22 00:33:36 UTC 2025","passed","Mon Dec 22 00:33:57 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3504","8I. Should disable poll voting functionality.","mobile","Mon Dec 22 00:47:54 UTC 2025","passed","Mon Dec 22 00:47:58 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12073","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Dec 22 01:12:48 UTC 2025","passed","Mon Dec 22 01:13:00 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","664","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Dec 22 01:16:18 UTC 2025","skipped","Mon Dec 22 01:16:19 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6658","8S. Should restrict proposal creation on disconnected state","mobile","Mon Dec 22 00:47:44 UTC 2025","passed","Mon Dec 22 00:47:50 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","131073","11B_3. Should sort budget proposals","independent (desktop)","Mon Dec 22 00:32:13 UTC 2025","failed","Mon Dec 22 00:34:24 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","9065","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Dec 22 00:48:26 UTC 2025","passed","Mon Dec 22 00:48:35 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","575","2F. Should change delegated DRep","delegation","Mon Dec 22 01:16:17 UTC 2025","skipped","Mon Dec 22 01:16:18 UTC 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13888","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon Dec 22 01:14:32 UTC 2025","passed","Mon Dec 22 01:14:46 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","25242","Create Budget Proposal 04 auth","budget proposal auth setup","Mon Dec 22 00:30:07 UTC 2025","passed","Mon Dec 22 00:30:32 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","83625","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon Dec 22 01:09:48 UTC 2025","passed","Mon Dec 22 01:11:12 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6292","11A. Should access budget proposal page in disconnect state","independent (desktop)","Mon Dec 22 00:32:08 UTC 2025","passed","Mon Dec 22 00:32:14 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","102731","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon Dec 22 01:03:53 UTC 2025","passed","Mon Dec 22 01:05:36 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18416","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Mon Dec 22 01:14:14 UTC 2025","passed","Mon Dec 22 01:14:32 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5681","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon Dec 22 00:42:25 UTC 2025","passed","Mon Dec 22 00:42:30 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","429","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Dec 22 01:16:12 UTC 2025","skipped","Mon Dec 22 01:16:12 UTC 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","41437","11D. Should share budget proposal","independent (desktop)","Mon Dec 22 00:32:17 UTC 2025","passed","Mon Dec 22 00:32:59 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","25786","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Mon Dec 22 00:48:52 UTC 2025","failed","Mon Dec 22 00:49:17 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","54124","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon Dec 22 00:32:14 UTC 2025","passed","Mon Dec 22 00:33:09 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5270","2L. Should copy DRepId","mobile","Mon Dec 22 00:42:43 UTC 2025","passed","Mon Dec 22 00:42:48 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10404","6M. Should navigate between footer links","independent (desktop)","Mon Dec 22 00:37:26 UTC 2025","failed","Mon Dec 22 00:37:37 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","93315","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Mon Dec 22 00:59:14 UTC 2025","passed","Mon Dec 22 01:00:47 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11197","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon Dec 22 01:12:15 UTC 2025","passed","Mon Dec 22 01:12:26 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5593","Create DRep 02 auth","dRep auth setup","Mon Dec 22 00:29:34 UTC 2025","passed","Mon Dec 22 00:29:40 UTC 2025","","dRep.auth.setup.ts","",""
"","109537","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Dec 22 00:54:53 UTC 2025","passed","Mon Dec 22 00:56:43 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8322","11F_2. Should restrict users without wallets from voting","mobile","Mon Dec 22 00:42:24 UTC 2025","passed","Mon Dec 22 00:42:32 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","131784","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Dec 22 01:12:04 UTC 2025","passed","Mon Dec 22 01:14:16 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3845","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon Dec 22 00:42:48 UTC 2025","passed","Mon Dec 22 00:42:52 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","95200","12F_5. Should reject invalid data in “further information” section","budget proposal","Mon Dec 22 01:08:32 UTC 2025","passed","Mon Dec 22 01:10:07 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19450","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon Dec 22 01:12:57 UTC 2025","passed","Mon Dec 22 01:13:17 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5424","2M. Should access dRep directory page on disconnected state","mobile","Mon Dec 22 00:42:32 UTC 2025","passed","Mon Dec 22 00:42:37 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","1","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Mon Dec 22 01:19:33 UTC 2025","skipped","Mon Dec 22 01:19:33 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5251","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Dec 22 00:46:34 UTC 2025","passed","Mon Dec 22 00:46:39 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","706","3M_1. Should accept valid data in edit dRep form","dRep","Mon Dec 22 01:16:11 UTC 2025","skipped","Mon Dec 22 01:16:12 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","749","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon Dec 22 01:16:11 UTC 2025","skipped","Mon Dec 22 01:16:12 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9083","2L. Should copy DRepId","independent (desktop)","Mon Dec 22 00:33:55 UTC 2025","passed","Mon Dec 22 00:34:04 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6974","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Dec 22 00:31:48 UTC 2025","passed","Mon Dec 22 00:31:55 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","95936","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Dec 22 00:37:42 UTC 2025","passed","Mon Dec 22 00:39:18 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","37972","11I. Should comments on any proposal","budget proposal","Mon Dec 22 01:03:15 UTC 2025","passed","Mon Dec 22 01:03:53 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","414","2K_3. Should sort DReps randomly (Deprecated)","mobile","Mon Dec 22 00:42:30 UTC 2025","skipped","Mon Dec 22 00:42:31 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","40673","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Mon Dec 22 00:57:28 UTC 2025","passed","Mon Dec 22 00:58:09 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","643","5D_2. Should reject invalid data in provide context","dRep","Mon Dec 22 01:16:12 UTC 2025","skipped","Mon Dec 22 01:16:13 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17519","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Mon Dec 22 00:48:34 UTC 2025","passed","Mon Dec 22 00:48:52 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","665","2W. Should show my delegated ADA to the DRep","delegation","Mon Dec 22 01:16:18 UTC 2025","skipped","Mon Dec 22 01:16:19 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon Dec 22 01:19:33 UTC 2025","skipped","Mon Dec 22 01:19:33 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6364","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon Dec 22 00:38:56 UTC 2025","passed","Mon Dec 22 00:39:02 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","540618","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Mon Dec 22 00:34:11 UTC 2025","broken","Mon Dec 22 00:43:11 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
