"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13321","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Wed Oct 01 00:46:38 UTC 2025","passed","Wed Oct 01 00:46:51 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","50785","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Wed Oct 01 00:55:03 UTC 2025","passed","Wed Oct 01 00:55:54 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","27824","2V. Should show delegated voting power to No confidence","delegation","Wed Oct 01 01:22:32 UTC 2025","passed","Wed Oct 01 01:22:59 UTC 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","831","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Wed Oct 01 00:33:59 UTC 2025","skipped","Wed Oct 01 00:34:00 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","38552","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Wed Oct 01 01:19:53 UTC 2025","passed","Wed Oct 01 01:20:31 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5747","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Oct 01 00:36:40 UTC 2025","passed","Wed Oct 01 00:36:46 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5865","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Oct 01 01:10:39 UTC 2025","passed","Wed Oct 01 01:10:45 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5333","7B. Should access proposal creation page","proposal discussion (loggedin)","Wed Oct 01 00:51:11 UTC 2025","passed","Wed Oct 01 00:51:17 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","105875","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Wed Oct 01 00:52:39 UTC 2025","passed","Wed Oct 01 00:54:25 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","58836","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Oct 01 00:44:40 UTC 2025","passed","Wed Oct 01 00:45:39 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","112337","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Wed Oct 01 00:53:53 UTC 2025","passed","Wed Oct 01 00:55:46 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8441","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Wed Oct 01 00:38:34 UTC 2025","passed","Wed Oct 01 00:38:43 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","93867","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Wed Oct 01 01:00:29 UTC 2025","passed","Wed Oct 01 01:02:03 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8072","Create User 01 auth","user auth setup","Wed Oct 01 00:30:58 UTC 2025","passed","Wed Oct 01 00:31:06 UTC 2025","","user.auth.setup.ts","",""
"","5578","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Oct 01 00:35:08 UTC 2025","passed","Wed Oct 01 00:35:14 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","89752","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Oct 01 01:15:46 UTC 2025","passed","Wed Oct 01 01:17:16 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10595","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Oct 01 00:46:13 UTC 2025","passed","Wed Oct 01 00:46:24 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","9666","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Oct 01 00:32:22 UTC 2025","passed","Wed Oct 01 00:32:32 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","26266","11B_1. Should search for budget proposals by title","mobile","Wed Oct 01 00:39:33 UTC 2025","passed","Wed Oct 01 00:39:59 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","22031","Create Budget Proposal 02 auth","budget proposal auth setup","Wed Oct 01 00:30:16 UTC 2025","passed","Wed Oct 01 00:30:38 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","5847","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Wed Oct 01 00:46:59 UTC 2025","passed","Wed Oct 01 00:47:05 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6598","10A. Should open feedback modal","mobile","Wed Oct 01 00:39:11 UTC 2025","passed","Wed Oct 01 00:39:18 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","48260","11C. Should show view-all categorized budget proposal","mobile","Wed Oct 01 00:39:58 UTC 2025","passed","Wed Oct 01 00:40:46 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9606","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Wed Oct 01 01:12:00 UTC 2025","passed","Wed Oct 01 01:12:10 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","30844","Create Proposal 01 auth","proposal discussion auth setup","Wed Oct 01 00:31:01 UTC 2025","passed","Wed Oct 01 00:31:32 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","10339","11F_2. Should restrict users without wallets from voting","mobile","Wed Oct 01 00:40:55 UTC 2025","passed","Wed Oct 01 00:41:06 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","11011","5A. Should show relevant details about governance action as DRep","dRep","Wed Oct 01 01:18:09 UTC 2025","passed","Wed Oct 01 01:18:20 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15166","5D_2. Should reject invalid data in provide context","dRep","Wed Oct 01 01:18:27 UTC 2025","passed","Wed Oct 01 01:18:43 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","20955","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Oct 01 01:10:56 UTC 2025","passed","Wed Oct 01 01:11:17 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","91145","12E_5. Should accept valid data in “further information” section","budget proposal","Wed Oct 01 01:06:06 UTC 2025","passed","Wed Oct 01 01:07:37 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","1206","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed Oct 01 01:14:09 UTC 2025","skipped","Wed Oct 01 01:14:10 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","61186","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Wed Oct 01 01:02:08 UTC 2025","passed","Wed Oct 01 01:03:09 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180566","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Oct 01 01:17:52 UTC 2025","broken","Wed Oct 01 01:20:52 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","28537","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Oct 01 00:36:46 UTC 2025","failed","Wed Oct 01 00:37:15 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17617","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Oct 01 00:34:51 UTC 2025","passed","Wed Oct 01 00:35:08 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70060","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Wed Oct 01 01:12:55 UTC 2025","passed","Wed Oct 01 01:14:05 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","8051","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Wed Oct 01 00:38:25 UTC 2025","passed","Wed Oct 01 00:38:33 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","99392","12E_4. Should accept valid data in “Costing” section","budget proposal","Wed Oct 01 01:05:27 UTC 2025","passed","Wed Oct 01 01:07:07 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","73140","12D_7. Should verify all field of “Submit” section","budget proposal","Wed Oct 01 01:03:09 UTC 2025","passed","Wed Oct 01 01:04:22 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7981","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Wed Oct 01 00:34:30 UTC 2025","passed","Wed Oct 01 00:34:38 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6819","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Wed Oct 01 00:46:51 UTC 2025","passed","Wed Oct 01 00:46:58 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6059","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Oct 01 00:32:28 UTC 2025","passed","Wed Oct 01 00:32:34 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","129091","3H. Should Update DRep data","dRep","Wed Oct 01 01:15:05 UTC 2025","passed","Wed Oct 01 01:17:14 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8868","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Oct 01 01:09:24 UTC 2025","passed","Wed Oct 01 01:09:33 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","62043","5F. Should show notification of casted vote after vote","dRep","Wed Oct 01 01:18:43 UTC 2025","passed","Wed Oct 01 01:19:45 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28415","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Wed Oct 01 00:33:32 UTC 2025","passed","Wed Oct 01 00:34:01 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","55547","11B_1. Should search for budget proposals by title","independent (desktop)","Wed Oct 01 00:32:42 UTC 2025","passed","Wed Oct 01 00:33:38 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","90320","12F_5. Should reject invalid data in “further information” section","budget proposal","Wed Oct 01 01:06:29 UTC 2025","passed","Wed Oct 01 01:07:59 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","114772","8T. Should change vote on poll.","proposal discussion (loggedin)","Wed Oct 01 00:59:26 UTC 2025","passed","Wed Oct 01 01:01:21 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","33907","Create Budget Proposal 05 auth","budget proposal auth setup","Wed Oct 01 00:30:39 UTC 2025","passed","Wed Oct 01 00:31:13 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","52091","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Wed Oct 01 01:14:09 UTC 2025","passed","Wed Oct 01 01:15:01 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11055","2K_2. Should sort DReps","mobile","Wed Oct 01 00:41:06 UTC 2025","passed","Wed Oct 01 00:41:17 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","26271","2U. Should show delegated voting power to Abstain","delegation","Wed Oct 01 01:22:25 UTC 2025","passed","Wed Oct 01 01:22:51 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5852","4E. Should display DRep's voting power in governance actions page","dRep","Wed Oct 01 01:17:34 UTC 2025","passed","Wed Oct 01 01:17:39 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","43705","11I. Should comments on any proposal","budget proposal","Wed Oct 01 01:01:28 UTC 2025","passed","Wed Oct 01 01:02:12 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","36482","Create Proposal 09 auth","proposal discussion auth setup","Wed Oct 01 00:31:52 UTC 2025","passed","Wed Oct 01 00:32:28 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","37649","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed Oct 01 00:30:08 UTC 2025","passed","Wed Oct 01 00:30:45 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"","41963","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Wed Oct 01 00:55:57 UTC 2025","passed","Wed Oct 01 00:56:39 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5669","6O. Should display proper network name","mobile","Wed Oct 01 00:44:28 UTC 2025","passed","Wed Oct 01 00:44:34 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","74900","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Wed Oct 01 00:46:34 UTC 2025","failed","Wed Oct 01 00:47:49 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3747","8I. Should disable poll voting functionality.","mobile","Wed Oct 01 00:46:06 UTC 2025","passed","Wed Oct 01 00:46:10 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
