"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","12G. Should validate and review submitted budget proposal","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17726","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Jun 19 13:26:21 GMT 2025","passed","Thu Jun 19 13:26:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67484","Create Proposal 07 auth","proposal discussion auth setup","Thu Jun 19 13:21:45 GMT 2025","failed","Thu Jun 19 13:22:53 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","66354","Create Budget Proposal 05 auth","budget proposal auth setup","Thu Jun 19 13:19:44 GMT 2025","failed","Thu Jun 19 13:20:50 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","10902","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Jun 19 13:26:09 GMT 2025","passed","Thu Jun 19 13:26:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","12877","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Jun 19 13:35:10 GMT 2025","passed","Thu Jun 19 13:35:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7421","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Jun 19 13:32:52 GMT 2025","passed","Thu Jun 19 13:32:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","95437","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Jun 19 13:45:55 GMT 2025","passed","Thu Jun 19 13:47:30 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","12D_5. Should verify all field of “further information” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8577","2K_3. Should sort DReps randomly","independent (desktop)","Thu Jun 19 13:25:25 GMT 2025","passed","Thu Jun 19 13:25:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6125","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu Jun 19 13:40:43 GMT 2025","passed","Thu Jun 19 13:40:50 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8923","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu Jun 19 13:40:50 GMT 2025","passed","Thu Jun 19 13:40:59 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5266","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Jun 19 13:22:30 GMT 2025","passed","Thu Jun 19 13:22:35 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4387","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Jun 19 13:32:29 GMT 2025","passed","Thu Jun 19 13:32:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","44233","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Jun 19 13:32:37 GMT 2025","passed","Thu Jun 19 13:33:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4837","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jun 19 13:33:32 GMT 2025","passed","Thu Jun 19 13:33:37 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6262","4E. Should display DRep's voting power in governance actions page","dRep","Thu Jun 19 13:44:55 GMT 2025","passed","Thu Jun 19 13:45:01 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","0","7N. Should submit a draft proposal","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4317","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Thu Jun 19 13:40:59 GMT 2025","passed","Thu Jun 19 13:41:03 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13077","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Jun 19 13:45:23 GMT 2025","passed","Thu Jun 19 13:45:36 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7045","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Thu Jun 19 13:28:24 GMT 2025","passed","Thu Jun 19 13:28:31 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6010","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Jun 19 13:37:48 GMT 2025","passed","Thu Jun 19 13:37:54 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7680","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Jun 19 13:23:16 GMT 2025","passed","Thu Jun 19 13:23:23 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","11429","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Jun 19 13:26:28 GMT 2025","passed","Thu Jun 19 13:26:39 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66625","Create Proposal 09 auth","proposal discussion auth setup","Thu Jun 19 13:22:01 GMT 2025","failed","Thu Jun 19 13:23:08 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","85621","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Jun 19 13:47:49 GMT 2025","failed","Thu Jun 19 13:49:15 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8200","Create DRep 01 auth","dRep auth setup","Thu Jun 19 13:18:08 GMT 2025","passed","Thu Jun 19 13:18:16 GMT 2025","","dRep.auth.setup.ts","",""
"","180447","10C. Should verify feature form","independent (desktop)","Thu Jun 19 13:22:52 GMT 2025","broken","Thu Jun 19 13:25:53 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","107504","3M_1. Should accept valid data in edit dRep form","dRep","Thu Jun 19 13:43:36 GMT 2025","passed","Thu Jun 19 13:45:23 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","12031","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jun 19 13:28:00 GMT 2025","passed","Thu Jun 19 13:28:12 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","1","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","68214","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jun 19 13:43:53 GMT 2025","failed","Thu Jun 19 13:45:01 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6216","8I. Should disable poll voting functionality.","mobile","Thu Jun 19 13:34:30 GMT 2025","passed","Thu Jun 19 13:34:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16780","4L. Should search governance actions","independent (desktop)","Thu Jun 19 13:26:15 GMT 2025","passed","Thu Jun 19 13:26:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11516","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Jun 19 13:25:56 GMT 2025","passed","Thu Jun 19 13:26:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10727","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Jun 19 13:26:49 GMT 2025","passed","Thu Jun 19 13:26:59 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24015","2K_2. Should sort DReps","mobile","Thu Jun 19 13:31:40 GMT 2025","passed","Thu Jun 19 13:32:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4023","2H. Should prompt to change delegation after delegation","delegation","Thu Jun 19 13:48:13 GMT 2025","passed","Thu Jun 19 13:48:17 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180426","6K. Should accept valid username.","loggedin (desktop)","Thu Jun 19 13:38:47 GMT 2025","broken","Thu Jun 19 13:41:48 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8437","8F. Should display all comments with count indication.","independent (desktop)","Thu Jun 19 13:27:51 GMT 2025","passed","Thu Jun 19 13:28:00 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7825","11F_2. Should restrict users without wallets from voting","mobile","Thu Jun 19 13:31:28 GMT 2025","passed","Thu Jun 19 13:31:36 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8905","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Jun 19 13:26:15 GMT 2025","passed","Thu Jun 19 13:26:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8244","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Jun 19 13:32:59 GMT 2025","passed","Thu Jun 19 13:33:07 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4298","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Jun 19 13:41:34 GMT 2025","passed","Thu Jun 19 13:41:38 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6491","2L. Should copy DRepId","independent (desktop)","Thu Jun 19 13:25:55 GMT 2025","passed","Thu Jun 19 13:26:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11323","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Jun 19 13:26:31 GMT 2025","passed","Thu Jun 19 13:26:43 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23511","2K_2. Should sort DReps","independent (desktop)","Thu Jun 19 13:25:02 GMT 2025","passed","Thu Jun 19 13:25:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","74325","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Jun 19 13:35:09 GMT 2025","failed","Thu Jun 19 13:36:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","55872","Abstain delegation","cleanup delegation","Thu Jun 19 13:49:47 GMT 2025","passed","Thu Jun 19 13:50:43 GMT 2025","","delegation.teardown.ts","",""
"","0","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","4073","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Jun 19 13:22:25 GMT 2025","passed","Thu Jun 19 13:22:30 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3178","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Jun 19 13:38:14 GMT 2025","passed","Thu Jun 19 13:38:18 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6881","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Jun 19 13:28:53 GMT 2025","passed","Thu Jun 19 13:29:00 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10275","6M. Should navigate between footer links","independent (desktop)","Thu Jun 19 13:26:49 GMT 2025","passed","Thu Jun 19 13:26:59 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","146341","2N. Should show DRep information on details page","dRep","Thu Jun 19 13:42:31 GMT 2025","failed","Thu Jun 19 13:44:57 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","149639","Setup temporary DRep wallets","dRep setup","Thu Jun 19 13:36:38 GMT 2025","passed","Thu Jun 19 13:39:07 GMT 2025","","dRep.setup.ts","",""
"","3804","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Jun 19 13:39:10 GMT 2025","passed","Thu Jun 19 13:39:14 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","59614","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Jun 19 13:26:06 GMT 2025","passed","Thu Jun 19 13:27:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","92449","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Jun 19 13:37:15 GMT 2025","passed","Thu Jun 19 13:38:47 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9961","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Jun 19 13:33:07 GMT 2025","passed","Thu Jun 19 13:33:17 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6358","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu Jun 19 13:34:51 GMT 2025","passed","Thu Jun 19 13:34:58 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","19817","4N. Should accept valid metadata anchor on vote context","dRep","Thu Jun 19 13:45:01 GMT 2025","passed","Thu Jun 19 13:45:21 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10451","2L. Should copy DRepId","mobile","Thu Jun 19 13:32:26 GMT 2025","passed","Thu Jun 19 13:32:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3663","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Jun 19 13:24:47 GMT 2025","passed","Thu Jun 19 13:24:51 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","8T. Should change vote on poll.","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","88405","5K. Should return deposit on DRep retirement","dRep","Thu Jun 19 13:45:52 GMT 2025","passed","Thu Jun 19 13:47:21 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","48698","4J. Should include metadata anchor in the vote transaction","dRep","Thu Jun 19 13:45:01 GMT 2025","failed","Thu Jun 19 13:45:49 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3287","3D. Verify DRep registration form","loggedin (desktop)","Thu Jun 19 13:37:12 GMT 2025","passed","Thu Jun 19 13:37:15 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","25220","8C. Should search the list of proposed governance actions.","mobile","Thu Jun 19 13:33:45 GMT 2025","passed","Thu Jun 19 13:34:10 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8239","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Jun 19 13:26:20 GMT 2025","passed","Thu Jun 19 13:26:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15567","2K_3. Should sort DReps randomly","mobile","Thu Jun 19 13:32:04 GMT 2025","passed","Thu Jun 19 13:32:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8391","3J. Should verify retire as DRep","dRep","Thu Jun 19 13:42:47 GMT 2025","passed","Thu Jun 19 13:42:56 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","87532","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jun 19 13:27:04 GMT 2025","passed","Thu Jun 19 13:28:32 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7731","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Jun 19 13:44:45 GMT 2025","passed","Thu Jun 19 13:44:53 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6416","8I. Should disable poll voting functionality.","independent (desktop)","Thu Jun 19 13:27:50 GMT 2025","passed","Thu Jun 19 13:27:56 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20937","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jun 19 13:25:54 GMT 2025","passed","Thu Jun 19 13:26:15 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","12C. Should save and view draft proposal","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66157","Create Budget Proposal 03 auth","budget proposal auth setup","Thu Jun 19 13:19:27 GMT 2025","failed","Thu Jun 19 13:20:33 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","66856","Create Budget Proposal 04 auth","budget proposal auth setup","Thu Jun 19 13:19:28 GMT 2025","failed","Thu Jun 19 13:20:34 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","23856","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jun 19 13:45:05 GMT 2025","passed","Thu Jun 19 13:45:29 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","7B. Should access proposal creation page","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180665","10C. Should verify feature form","mobile","Thu Jun 19 13:29:16 GMT 2025","broken","Thu Jun 19 13:32:17 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","66961","Create Budget Proposal 01 auth","budget proposal auth setup","Thu Jun 19 13:18:18 GMT 2025","failed","Thu Jun 19 13:19:25 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","131283","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Jun 19 13:45:36 GMT 2025","passed","Thu Jun 19 13:47:47 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14615","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Jun 19 13:34:10 GMT 2025","passed","Thu Jun 19 13:34:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66839","Create Proposal 06 auth","proposal discussion auth setup","Thu Jun 19 13:21:26 GMT 2025","failed","Thu Jun 19 13:22:33 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","69620","2P. Should enable sharing of DRep details","mobile","Thu Jun 19 13:32:22 GMT 2025","failed","Thu Jun 19 13:33:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14297","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Jun 19 13:27:32 GMT 2025","failed","Thu Jun 19 13:27:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18127","11C. Should show view-all categorized budget proposal","mobile","Thu Jun 19 13:30:52 GMT 2025","passed","Thu Jun 19 13:31:11 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","180409","6J. Should add a username.","loggedin (desktop)","Thu Jun 19 13:38:39 GMT 2025","broken","Thu Jun 19 13:41:40 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6949","11D. Should share budget proposal","independent (desktop)","Thu Jun 19 13:24:34 GMT 2025","passed","Thu Jun 19 13:24:41 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4079","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Jun 19 13:26:01 GMT 2025","passed","Thu Jun 19 13:26:05 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","125611","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jun 19 13:42:37 GMT 2025","failed","Thu Jun 19 13:44:43 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9795","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jun 19 13:26:39 GMT 2025","passed","Thu Jun 19 13:26:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8102","11B_1. Should search for budget proposals by title","mobile","Thu Jun 19 13:29:55 GMT 2025","passed","Thu Jun 19 13:30:03 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6543","3S. Should restrict dRep registration for dRep","dRep","Thu Jun 19 13:42:31 GMT 2025","passed","Thu Jun 19 13:42:37 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6255","6O. Should display proper network name","mobile","Thu Jun 19 13:33:34 GMT 2025","passed","Thu Jun 19 13:33:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
