"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","35183","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Wed Jul 02 00:53:07 GMT 2025","passed","Wed Jul 02 00:53:43 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","207","Clean up generated files and folders","cleanup artifacts","Wed Jul 02 01:28:16 GMT 2025","passed","Wed Jul 02 01:28:16 GMT 2025","","generated-artifacts.teardown.ts","",""
"","4630","2H. Should prompt to change delegation after delegation","delegation","Wed Jul 02 01:25:47 GMT 2025","passed","Wed Jul 02 01:25:52 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","139402","11B_3. Should sort budget proposals","independent (desktop)","Wed Jul 02 00:29:29 GMT 2025","passed","Wed Jul 02 00:31:49 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","82792","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Wed Jul 02 01:16:54 GMT 2025","failed","Wed Jul 02 01:18:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","36644","Create Proposal 04 auth","proposal discussion auth setup","Wed Jul 02 00:28:04 GMT 2025","passed","Wed Jul 02 00:28:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","20900","6C. Navigation within the dApp","independent (desktop)","Wed Jul 02 00:32:27 GMT 2025","passed","Wed Jul 02 00:32:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","81558","11G. Should sort the budget proposal comments","budget proposal","Wed Jul 02 01:04:10 GMT 2025","passed","Wed Jul 02 01:05:31 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","12780","6C. Navigation within the dApp","mobile","Wed Jul 02 00:38:54 GMT 2025","passed","Wed Jul 02 00:39:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6814","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Wed Jul 02 00:41:42 GMT 2025","passed","Wed Jul 02 00:41:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7154","8A. Should access proposed governance actions in disconnected state","mobile","Wed Jul 02 00:39:13 GMT 2025","passed","Wed Jul 02 00:39:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","98252","12G. Should validate and review submitted budget proposal","budget proposal","Wed Jul 02 01:07:51 GMT 2025","passed","Wed Jul 02 01:09:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9509","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Wed Jul 02 00:32:10 GMT 2025","passed","Wed Jul 02 00:32:20 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","92424","12D_7. Should verify all field of “Submit” section","budget proposal","Wed Jul 02 01:07:39 GMT 2025","passed","Wed Jul 02 01:09:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","28029","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Jul 02 01:19:54 GMT 2025","passed","Wed Jul 02 01:20:22 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","76375","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Wed Jul 02 01:17:30 GMT 2025","passed","Wed Jul 02 01:18:46 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","65670","2G. Should delegate to myself","delegation","Wed Jul 02 01:25:53 GMT 2025","passed","Wed Jul 02 01:26:58 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","80823","12C. Should save and view draft proposal","budget proposal","Wed Jul 02 01:12:55 GMT 2025","passed","Wed Jul 02 01:14:16 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6788","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Jul 02 00:38:13 GMT 2025","passed","Wed Jul 02 00:38:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14938","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Wed Jul 02 01:16:39 GMT 2025","passed","Wed Jul 02 01:16:54 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7440","Create User 01 auth","user auth setup","Wed Jul 02 00:27:41 GMT 2025","passed","Wed Jul 02 00:27:48 GMT 2025","","user.auth.setup.ts","",""
"","71642","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Wed Jul 02 01:06:13 GMT 2025","passed","Wed Jul 02 01:07:25 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8403","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jul 02 00:40:43 GMT 2025","passed","Wed Jul 02 00:40:51 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","107135","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Wed Jul 02 01:00:49 GMT 2025","passed","Wed Jul 02 01:02:36 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","36738","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed Jul 02 00:26:54 GMT 2025","passed","Wed Jul 02 00:27:31 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","21067","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Jul 02 01:23:13 GMT 2025","passed","Wed Jul 02 01:23:34 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7986","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Jul 02 00:31:49 GMT 2025","passed","Wed Jul 02 00:31:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5189","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Wed Jul 02 00:41:37 GMT 2025","passed","Wed Jul 02 00:41:42 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","32199","6K. Should accept valid username.","loggedin (desktop)","Wed Jul 02 01:15:54 GMT 2025","passed","Wed Jul 02 01:16:26 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","55285","2U. Should show delegated voting power to Abstain","delegation","Wed Jul 02 01:26:06 GMT 2025","passed","Wed Jul 02 01:27:01 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7594","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Wed Jul 02 01:16:17 GMT 2025","passed","Wed Jul 02 01:16:25 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","109255","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Wed Jul 02 00:49:17 GMT 2025","passed","Wed Jul 02 00:51:06 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8997","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Jul 02 00:32:02 GMT 2025","passed","Wed Jul 02 00:32:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8455","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Jul 02 01:13:59 GMT 2025","passed","Wed Jul 02 01:14:07 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","74627","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Wed Jul 02 00:41:10 GMT 2025","failed","Wed Jul 02 00:42:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","20187","2K_1. Should filter DReps","mobile","Wed Jul 02 00:37:31 GMT 2025","passed","Wed Jul 02 00:37:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4593","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Jul 02 01:15:38 GMT 2025","passed","Wed Jul 02 01:15:43 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","7661","Create AdaHolder 02 auth","adaholder auth setup","Wed Jul 02 00:48:17 GMT 2025","passed","Wed Jul 02 00:48:24 GMT 2025","","adaholder.auth.setup.ts","",""
"","121513","2W. Should show my delegated ADA to the DRep","delegation","Wed Jul 02 01:26:07 GMT 2025","failed","Wed Jul 02 01:28:09 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9334","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Wed Jul 02 00:34:49 GMT 2025","passed","Wed Jul 02 00:34:59 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","117459","11B_3. Should sort budget proposals","mobile","Wed Jul 02 00:35:43 GMT 2025","failed","Wed Jul 02 00:37:40 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","12221","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Jul 02 01:14:19 GMT 2025","passed","Wed Jul 02 01:14:32 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5165","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Wed Jul 02 00:37:51 GMT 2025","passed","Wed Jul 02 00:37:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7510","4E. Should display DRep's voting power in governance actions page","dRep","Wed Jul 02 01:22:53 GMT 2025","passed","Wed Jul 02 01:23:01 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","33251","7L. Should save proposal as a draft","proposal discussion (loggedin)","Wed Jul 02 00:58:02 GMT 2025","passed","Wed Jul 02 00:58:35 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12035","11F_2. Should restrict users without wallets from voting","independent (desktop)","Wed Jul 02 00:30:27 GMT 2025","passed","Wed Jul 02 00:30:39 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","129857","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Wed Jul 02 01:09:58 GMT 2025","passed","Wed Jul 02 01:12:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5492","7B. Should access proposal creation page","proposal discussion (loggedin)","Wed Jul 02 00:48:29 GMT 2025","passed","Wed Jul 02 00:48:34 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25418","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Wed Jul 02 00:53:38 GMT 2025","passed","Wed Jul 02 00:54:03 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9299","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Wed Jul 02 00:34:11 GMT 2025","passed","Wed Jul 02 00:34:20 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","35719","5F. Should show notification of casted vote after vote","dRep","Wed Jul 02 01:24:05 GMT 2025","passed","Wed Jul 02 01:24:41 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","540673","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jul 02 00:32:47 GMT 2025","broken","Wed Jul 02 00:41:48 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6326","10B. Should verify a bug report form","mobile","Wed Jul 02 00:35:02 GMT 2025","passed","Wed Jul 02 00:35:08 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","180282","7G_5. Should create a proposal with proper hard fork data","proposal discussion (loggedin)","Wed Jul 02 00:53:17 GMT 2025","broken","Wed Jul 02 00:56:17 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34628","Create Proposal 02 auth","proposal discussion auth setup","Wed Jul 02 00:27:54 GMT 2025","passed","Wed Jul 02 00:28:29 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5845","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Jul 02 00:31:34 GMT 2025","passed","Wed Jul 02 00:31:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6945","3D. Verify DRep registration form","loggedin (desktop)","Wed Jul 02 01:14:59 GMT 2025","passed","Wed Jul 02 01:15:06 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7979","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Wed Jul 02 00:40:50 GMT 2025","passed","Wed Jul 02 00:40:58 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5916","10A. Should open feedback modal","mobile","Wed Jul 02 00:35:00 GMT 2025","passed","Wed Jul 02 00:35:06 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","48638","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Wed Jul 02 01:18:51 GMT 2025","passed","Wed Jul 02 01:19:40 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6775","10E. Should submit an idea or new feature","mobile","Wed Jul 02 00:35:12 GMT 2025","passed","Wed Jul 02 00:35:19 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","44844","11D. Should share budget proposal","independent (desktop)","Wed Jul 02 00:29:38 GMT 2025","passed","Wed Jul 02 00:30:23 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","66422","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Wed Jul 02 01:05:59 GMT 2025","passed","Wed Jul 02 01:07:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67169","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Jul 02 00:39:43 GMT 2025","passed","Wed Jul 02 00:40:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7783","Create AdaHolder 03 auth","adaholder auth setup","Wed Jul 02 00:48:17 GMT 2025","passed","Wed Jul 02 00:48:25 GMT 2025","","adaholder.auth.setup.ts","",""
"","9278","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Wed Jul 02 01:17:17 GMT 2025","passed","Wed Jul 02 01:17:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","74165","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Wed Jul 02 00:58:56 GMT 2025","passed","Wed Jul 02 01:00:10 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35754","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Wed Jul 02 00:53:02 GMT 2025","passed","Wed Jul 02 00:53:38 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","76314","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Wed Jul 02 01:17:30 GMT 2025","passed","Wed Jul 02 01:18:47 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","34867","Create Proposal 06 auth","proposal discussion auth setup","Wed Jul 02 00:28:19 GMT 2025","passed","Wed Jul 02 00:28:54 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","90312","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Wed Jul 02 00:40:31 GMT 2025","passed","Wed Jul 02 00:42:01 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","18522","2K_1. Should filter DReps","independent (desktop)","Wed Jul 02 00:30:58 GMT 2025","passed","Wed Jul 02 00:31:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6327","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Jul 02 01:15:26 GMT 2025","passed","Wed Jul 02 01:15:32 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","44526","7K. Should reject invalid proposal metadata","proposal submission","Wed Jul 02 01:18:51 GMT 2025","passed","Wed Jul 02 01:19:36 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","35480","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Wed Jul 02 00:52:32 GMT 2025","passed","Wed Jul 02 00:53:07 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24589","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Wed Jul 02 00:34:25 GMT 2025","passed","Wed Jul 02 00:34:49 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","7105","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Jul 02 00:32:43 GMT 2025","passed","Wed Jul 02 00:32:50 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","9178","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Jul 02 01:15:17 GMT 2025","passed","Wed Jul 02 01:15:26 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","30681","Create Proposal 07 auth","proposal discussion auth setup","Wed Jul 02 00:28:29 GMT 2025","passed","Wed Jul 02 00:28:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","47649","4J. Should include metadata anchor in the vote transaction","dRep","Wed Jul 02 01:23:12 GMT 2025","failed","Wed Jul 02 01:23:59 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","33775","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Wed Jul 02 01:17:43 GMT 2025","passed","Wed Jul 02 01:18:17 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","34039","Create Proposal 08 auth","proposal discussion auth setup","Wed Jul 02 00:28:39 GMT 2025","passed","Wed Jul 02 00:29:13 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11411","6M. Should navigate between footer links","independent (desktop)","Wed Jul 02 00:32:33 GMT 2025","passed","Wed Jul 02 00:32:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","91954","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Wed Jul 02 01:07:25 GMT 2025","passed","Wed Jul 02 01:08:57 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6449","10C. Should verify feature form","mobile","Wed Jul 02 00:35:06 GMT 2025","passed","Wed Jul 02 00:35:12 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5470","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Jul 02 00:29:11 GMT 2025","passed","Wed Jul 02 00:29:17 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7062","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Wed Jul 02 00:40:51 GMT 2025","passed","Wed Jul 02 00:40:58 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","107191","3M_1. Should accept valid data in edit dRep form","dRep","Wed Jul 02 01:21:38 GMT 2025","passed","Wed Jul 02 01:23:25 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11887","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Jul 02 01:23:01 GMT 2025","passed","Wed Jul 02 01:23:13 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180677","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Wed Jul 02 00:56:19 GMT 2025","broken","Wed Jul 02 00:59:20 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15284","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Jul 02 00:31:17 GMT 2025","passed","Wed Jul 02 00:31:32 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8927","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Jul 02 01:22:44 GMT 2025","passed","Wed Jul 02 01:22:53 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6414","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Wed Jul 02 00:41:30 GMT 2025","passed","Wed Jul 02 00:41:37 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","98409","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Wed Jul 02 00:34:02 GMT 2025","passed","Wed Jul 02 00:35:40 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","9315","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Jul 02 00:32:31 GMT 2025","passed","Wed Jul 02 00:32:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3889","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Wed Jul 02 00:37:54 GMT 2025","passed","Wed Jul 02 00:37:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7434","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jul 02 00:40:35 GMT 2025","passed","Wed Jul 02 00:40:43 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","27565","6J. Should add a username.","loggedin (desktop)","Wed Jul 02 01:15:49 GMT 2025","passed","Wed Jul 02 01:16:17 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","35002","Create Proposal 09 auth","proposal discussion auth setup","Wed Jul 02 00:28:41 GMT 2025","passed","Wed Jul 02 00:29:16 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6043","Create AdaHolder 06 auth","adaholder auth setup","Wed Jul 02 00:48:24 GMT 2025","passed","Wed Jul 02 00:48:31 GMT 2025","","adaholder.auth.setup.ts","",""
"","56439","11C. Should show view-all categorized budget proposal","independent (desktop)","Wed Jul 02 00:29:31 GMT 2025","passed","Wed Jul 02 00:30:27 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6378","9D_1. Should copy governanceActionId in disconnect state","mobile","Wed Jul 02 00:40:58 GMT 2025","passed","Wed Jul 02 00:41:05 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
