"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3830","2H. Should prompt to change delegation after delegation","delegation","Mon May 26 12:02:27 GMT 2025","passed","Mon May 26 12:02:31 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5453","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon May 26 11:14:50 GMT 2025","passed","Mon May 26 11:14:55 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6178","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon May 26 11:43:45 GMT 2025","passed","Mon May 26 11:43:52 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","101888","8J. Should sort the proposed governance action comments.","proposal discussion","Mon May 26 11:33:02 GMT 2025","passed","Mon May 26 11:34:44 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","13108","Create Proposal 08 auth","proposal discussion auth setup","Mon May 26 11:12:37 GMT 2025","passed","Mon May 26 11:12:50 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9157","3J. Should verify retire as DRep","dRep","Mon May 26 11:57:58 GMT 2025","passed","Mon May 26 11:58:08 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","18032","8E. Should share proposed governance action","independent (desktop)","Mon May 26 11:17:20 GMT 2025","passed","Mon May 26 11:17:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9671","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon May 26 11:44:07 GMT 2025","passed","Mon May 26 11:44:17 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","73529","12D_7. Should verify all field of “Submit” section","budget proposal","Mon May 26 11:37:09 GMT 2025","passed","Mon May 26 11:38:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10478","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Mon May 26 11:15:10 GMT 2025","passed","Mon May 26 11:15:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","184404","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon May 26 11:50:53 GMT 2025","broken","Mon May 26 11:53:58 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6810","6O. Should display proper network name","independent (desktop)","Mon May 26 11:16:22 GMT 2025","passed","Mon May 26 11:16:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11072","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon May 26 11:17:14 GMT 2025","passed","Mon May 26 11:17:25 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12071","Create Proposal 06 auth","proposal discussion auth setup","Mon May 26 11:12:29 GMT 2025","passed","Mon May 26 11:12:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","420789","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon May 26 11:47:33 GMT 2025","broken","Mon May 26 11:54:34 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","17335","5D_1. Should accept valid data in provide context","dRep","Mon May 26 11:59:30 GMT 2025","passed","Mon May 26 11:59:47 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14844","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Mon May 26 11:15:32 GMT 2025","passed","Mon May 26 11:15:47 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12413","Create Budget Proposal 02 auth","budget proposal auth setup","Mon May 26 11:11:41 GMT 2025","passed","Mon May 26 11:11:53 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","155335","5L. Should update context on an already voted governance action without changing the vote","dRep","Mon May 26 11:59:47 GMT 2025","passed","Mon May 26 12:02:23 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","95167","11B_1. Should search for budget proposals by title","mobile","Mon May 26 11:19:11 GMT 2025","passed","Mon May 26 11:20:47 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","81373","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Mon May 26 11:18:03 GMT 2025","failed","Mon May 26 11:19:24 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5071","11F_1. Should restrict users without wallets from commenting","mobile","Mon May 26 11:20:47 GMT 2025","passed","Mon May 26 11:20:52 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7744","Create AdaHolder 01 auth","adaholder auth setup","Mon May 26 11:25:59 GMT 2025","passed","Mon May 26 11:26:06 GMT 2025","","adaholder.auth.setup.ts","",""
"","39220","Setup temporary proposal wallets","proposal setup","Mon May 26 11:11:32 GMT 2025","passed","Mon May 26 11:12:11 GMT 2025","","proposal.setup.ts","",""
"","74305","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Mon May 26 11:40:33 GMT 2025","passed","Mon May 26 11:41:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","103006","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon May 26 11:24:01 GMT 2025","passed","Mon May 26 11:25:44 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5863","6O. Should display proper network name","mobile","Mon May 26 11:22:59 GMT 2025","passed","Mon May 26 11:23:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","31823","3K. Verify DRep behavior in retired state","dRep","Mon May 26 11:58:08 GMT 2025","passed","Mon May 26 11:58:39 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7394","Create DRep 01 auth","dRep auth setup","Mon May 26 11:47:34 GMT 2025","passed","Mon May 26 11:47:42 GMT 2025","","dRep.auth.setup.ts","",""
"","86409","5K. Should return deposit on DRep retirement","dRep","Mon May 26 12:00:16 GMT 2025","passed","Mon May 26 12:01:42 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12152","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon May 26 11:59:33 GMT 2025","passed","Mon May 26 11:59:45 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","38092","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Mon May 26 11:30:33 GMT 2025","passed","Mon May 26 11:31:11 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9055","11F_2. Should restrict users without wallets from voting","mobile","Mon May 26 11:20:48 GMT 2025","passed","Mon May 26 11:20:57 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","11670","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon May 26 11:43:56 GMT 2025","passed","Mon May 26 11:44:07 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","13395","11E. Should view comments with count indications on a budget proposal","mobile","Mon May 26 11:20:35 GMT 2025","passed","Mon May 26 11:20:48 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6171","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon May 26 11:22:59 GMT 2025","passed","Mon May 26 11:23:06 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","10016","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon May 26 11:21:22 GMT 2025","failed","Mon May 26 11:21:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5695","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon May 26 11:14:47 GMT 2025","passed","Mon May 26 11:14:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16828","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Mon May 26 11:17:48 GMT 2025","passed","Mon May 26 11:18:04 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9003","6D. Should open wallet popup when navigating from 'Connect a Cardano wallet to' sections on dashboard in disconnected state","mobile","Mon May 26 11:22:32 GMT 2025","passed","Mon May 26 11:22:41 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","35280","7D_4. Verify motion of no confidence proposal form","proposal discussion","Mon May 26 11:31:07 GMT 2025","passed","Mon May 26 11:31:42 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65573","12G. Should validate and review submitted budget proposal","budget proposal","Mon May 26 11:37:20 GMT 2025","passed","Mon May 26 11:38:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36473","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon May 26 11:36:22 GMT 2025","passed","Mon May 26 11:36:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12346","6E. Should open docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon May 26 11:43:57 GMT 2025","passed","Mon May 26 11:44:09 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","88759","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon May 26 11:39:02 GMT 2025","passed","Mon May 26 11:40:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3959","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon May 26 11:21:18 GMT 2025","passed","Mon May 26 11:21:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","67458","12C. Should save and view draft proposal","budget proposal","Mon May 26 11:41:22 GMT 2025","passed","Mon May 26 11:42:30 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14915","11D. Should share budget proposal","independent (desktop)","Mon May 26 11:13:56 GMT 2025","passed","Mon May 26 11:14:11 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","34775","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Mon May 26 11:30:00 GMT 2025","passed","Mon May 26 11:30:35 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","107438","8N. Should reply to comments","proposal discussion","Mon May 26 11:33:41 GMT 2025","passed","Mon May 26 11:35:28 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","18548","8E. Should share proposed governance action","mobile","Mon May 26 11:23:49 GMT 2025","passed","Mon May 26 11:24:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12041","11A. Should access budget proposal page in disconnect state","independent (desktop)","Mon May 26 11:13:07 GMT 2025","passed","Mon May 26 11:13:19 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","45667","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon May 26 11:36:23 GMT 2025","passed","Mon May 26 11:37:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17823","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Mon May 26 11:46:55 GMT 2025","passed","Mon May 26 11:47:13 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","420603","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon May 26 11:47:33 GMT 2025","broken","Mon May 26 11:54:34 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10074","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon May 26 11:22:13 GMT 2025","passed","Mon May 26 11:22:23 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27102","2G. Should delegate to myself","delegation","Mon May 26 12:02:15 GMT 2025","passed","Mon May 26 12:02:42 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","82460","2U. Should show delegated voting power to Abstain","delegation","Mon May 26 12:02:31 GMT 2025","passed","Mon May 26 12:03:54 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","69833","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon May 26 11:13:19 GMT 2025","passed","Mon May 26 11:14:29 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","114910","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Mon May 26 11:28:38 GMT 2025","passed","Mon May 26 11:30:33 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","145889","8B_1. Should filter the list of proposed governance actions.","mobile","Mon May 26 11:23:05 GMT 2025","passed","Mon May 26 11:25:31 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6870","Create AdaHolder 05 auth","adaholder auth setup","Mon May 26 11:25:59 GMT 2025","passed","Mon May 26 11:26:06 GMT 2025","","adaholder.auth.setup.ts","",""
"","107945","8Q. Should vote on poll.","proposal discussion","Mon May 26 11:33:43 GMT 2025","passed","Mon May 26 11:35:31 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","184237","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Mon May 26 11:54:36 GMT 2025","broken","Mon May 26 11:57:40 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","65004","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Mon May 26 11:45:30 GMT 2025","failed","Mon May 26 11:46:35 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8159","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon May 26 11:24:55 GMT 2025","passed","Mon May 26 11:25:04 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","25324","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon May 26 11:17:00 GMT 2025","passed","Mon May 26 11:17:25 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4953","7B. Should access proposal creation page","proposal discussion","Mon May 26 11:26:11 GMT 2025","passed","Mon May 26 11:26:16 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9278","6D. Should open wallet popup when navigating from 'Connect a Cardano wallet to' sections on dashboard in disconnected state","independent (desktop)","Mon May 26 11:15:56 GMT 2025","passed","Mon May 26 11:16:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7602","4M. Should show view-all categorized governance actions","mobile","Mon May 26 11:21:46 GMT 2025","passed","Mon May 26 11:21:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18549","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Mon May 26 11:24:19 GMT 2025","passed","Mon May 26 11:24:37 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","92069","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Mon May 26 11:26:28 GMT 2025","passed","Mon May 26 11:28:00 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","90394","8G. Should display the proper likes and dislikes count","proposal discussion","Mon May 26 11:32:42 GMT 2025","passed","Mon May 26 11:34:12 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","19366","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Mon May 26 11:45:11 GMT 2025","passed","Mon May 26 11:45:30 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11322","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon May 26 11:43:18 GMT 2025","passed","Mon May 26 11:43:29 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","97847","2N. Should show DRep information on details page","dRep","Mon May 26 11:57:44 GMT 2025","failed","Mon May 26 11:59:22 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","7048","3B. Should access DRep registration page","loggedin (desktop)","Mon May 26 11:42:56 GMT 2025","passed","Mon May 26 11:43:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","35967","7D_2. Verify treasury requests proposal form","proposal discussion","Mon May 26 11:30:38 GMT 2025","passed","Mon May 26 11:31:14 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","143100","Setup temporary DRep wallets","dRep setup","Mon May 26 11:26:10 GMT 2025","passed","Mon May 26 11:28:33 GMT 2025","","dRep.setup.ts","",""
"","11406","Abstain delegation","cleanup delegation","Mon May 26 12:03:59 GMT 2025","passed","Mon May 26 12:04:10 GMT 2025","","delegation.teardown.ts","",""
"","12534","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon May 26 11:17:46 GMT 2025","passed","Mon May 26 11:17:59 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","29311","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon May 26 11:58:09 GMT 2025","passed","Mon May 26 11:58:38 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8507","Create DRep 03 auth with username","budget proposal auth setup","Mon May 26 11:12:04 GMT 2025","passed","Mon May 26 11:12:12 GMT 2025","","proposal-budget.auth.setup.ts","",""
