"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2367","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Apr 11 12:24:11 GMT 2025","passed","Fri Apr 11 12:24:14 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5567","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Apr 11 12:26:22 GMT 2025","passed","Fri Apr 11 12:26:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6411","8C. Should search the list of proposed governance actions.","mobile","Fri Apr 11 12:25:53 GMT 2025","passed","Fri Apr 11 12:25:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420506","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Apr 11 12:32:11 GMT 2025","broken","Fri Apr 11 12:39:12 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","0","12F_6. Should reject invalid data in “further information” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","8493","11D. Should share budget proposal","mobile","Fri Apr 11 12:22:31 GMT 2025","passed","Fri Apr 11 12:22:39 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5638","Create AdaHolder 05 auth","auth setup","Fri Apr 11 12:08:13 GMT 2025","passed","Fri Apr 11 12:08:19 GMT 2025","","auth.setup.ts","",""
"","13529","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Apr 11 12:18:36 GMT 2025","passed","Fri Apr 11 12:18:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","107455","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Apr 11 12:20:24 GMT 2025","passed","Fri Apr 11 12:22:12 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6719","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Apr 11 12:25:05 GMT 2025","passed","Fri Apr 11 12:25:12 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7867","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Apr 11 12:24:52 GMT 2025","passed","Fri Apr 11 12:25:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2704","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Apr 11 12:18:04 GMT 2025","passed","Fri Apr 11 12:18:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11398","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Apr 11 12:19:18 GMT 2025","passed","Fri Apr 11 12:19:29 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","3J. Should verify retire as DRep","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","2W. Should show my delegated ADA to the DRep","delegation","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4636","8S. Should restrict proposal creation on disconnected state","mobile","Fri Apr 11 12:26:27 GMT 2025","passed","Fri Apr 11 12:26:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16617","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Apr 11 12:19:29 GMT 2025","passed","Fri Apr 11 12:19:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420516","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Apr 11 12:32:11 GMT 2025","broken","Fri Apr 11 12:39:12 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","0","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5353","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Apr 11 12:18:56 GMT 2025","passed","Fri Apr 11 12:19:01 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","0","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180596","Create Proposal 07 auth","auth setup","Fri Apr 11 12:11:22 GMT 2025","broken","Fri Apr 11 12:14:23 GMT 2025","","auth.setup.ts","",""
"","0","12E_3. Should accept valid data in “problem statements and proposal benefits” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","6099","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Apr 11 12:18:51 GMT 2025","passed","Fri Apr 11 12:18:57 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2220","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Apr 11 12:16:26 GMT 2025","passed","Fri Apr 11 12:16:28 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8360","Create DRep 02 auth","auth setup","Fri Apr 11 12:08:00 GMT 2025","passed","Fri Apr 11 12:08:08 GMT 2025","","auth.setup.ts","",""
"","0","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","1823","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Apr 11 12:16:28 GMT 2025","passed","Fri Apr 11 12:16:30 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","74729","9G. Should display correct vote counts on outcome details page","mobile","Fri Apr 11 12:27:05 GMT 2025","failed","Fri Apr 11 12:28:20 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","16855","Faucet setup","faucet setup","Fri Apr 11 12:08:00 GMT 2025","passed","Fri Apr 11 12:08:17 GMT 2025","","faucet.setup.ts","",""
"","0","8T. Should change vote on poll.","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","1","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180400","Create Proposal 05 auth","auth setup","Fri Apr 11 12:11:02 GMT 2025","broken","Fri Apr 11 12:14:03 GMT 2025","","auth.setup.ts","",""
"","94051","Abstain delegation","cleanup delegation","Fri Apr 11 12:39:14 GMT 2025","passed","Fri Apr 11 12:40:48 GMT 2025","","delegation.teardown.ts","",""
"","3346","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Apr 11 12:17:35 GMT 2025","passed","Fri Apr 11 12:17:38 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","0","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6651","10D. Should report an issue","mobile","Fri Apr 11 12:22:04 GMT 2025","passed","Fri Apr 11 12:22:10 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","180626","Create Budget Proposal 04 auth","auth setup","Fri Apr 11 12:14:26 GMT 2025","broken","Fri Apr 11 12:17:27 GMT 2025","","auth.setup.ts","",""
"","180550","Create Budget Proposal 02 auth","auth setup","Fri Apr 11 12:14:25 GMT 2025","broken","Fri Apr 11 12:17:26 GMT 2025","","auth.setup.ts","",""
"","6999","11F_2. Should restrict users without wallets from voting","mobile","Fri Apr 11 12:22:46 GMT 2025","passed","Fri Apr 11 12:22:53 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","12G. Should validate and review submitted budget proposal","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","4753","9A. Should access Outcomes page in disconnect state","independent (desktop)","Fri Apr 11 12:20:14 GMT 2025","passed","Fri Apr 11 12:20:19 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","3589","2L. Should copy DRepId","independent (desktop)","Fri Apr 11 12:18:01 GMT 2025","passed","Fri Apr 11 12:18:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4810","9A. Should access Outcomes page in disconnect state","mobile","Fri Apr 11 12:26:43 GMT 2025","passed","Fri Apr 11 12:26:48 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2865","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Apr 11 12:19:12 GMT 2025","passed","Fri Apr 11 12:19:15 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7593","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Apr 11 12:25:12 GMT 2025","passed","Fri Apr 11 12:25:19 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6582","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Apr 11 12:17:28 GMT 2025","passed","Fri Apr 11 12:17:35 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","2U. Should show delegated voting power to Abstain","delegation","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5182","10A. Should open feedback modal","mobile","Fri Apr 11 12:21:46 GMT 2025","passed","Fri Apr 11 12:21:51 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","12E_5. Should accept valid data in “costing” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","12D_3. Should verify all field of “problem statements and proposal benefits” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","4943","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Apr 11 12:25:00 GMT 2025","passed","Fri Apr 11 12:25:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8197","Create DRep 01 auth","auth setup","Fri Apr 11 12:08:00 GMT 2025","passed","Fri Apr 11 12:08:08 GMT 2025","","auth.setup.ts","",""
"","8849","2O. Should load more DReps on show more","mobile","Fri Apr 11 12:23:32 GMT 2025","passed","Fri Apr 11 12:23:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7177","4M. Should show view-all categorized governance actions","mobile","Fri Apr 11 12:24:57 GMT 2025","passed","Fri Apr 11 12:25:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3244","6O. Should display proper network name","mobile","Fri Apr 11 12:25:35 GMT 2025","passed","Fri Apr 11 12:25:38 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","12D_5. Should verify all field of “costing” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","151086","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Apr 11 12:17:07 GMT 2025","passed","Fri Apr 11 12:19:38 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","4E. Should display DRep's voting power in governance actions page","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5938","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Apr 11 12:19:03 GMT 2025","passed","Fri Apr 11 12:19:09 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
