"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","85878","8N. Should reply to comments","proposal discussion (loggedin)","Mon Oct 13 14:05:51 UTC 2025","passed","Mon Oct 13 14:07:17 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","72438","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Mon Oct 13 13:44:38 UTC 2025","failed","Mon Oct 13 13:45:51 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","24174","Create Proposal 09 auth","proposal discussion auth setup","Mon Oct 13 13:37:31 UTC 2025","passed","Mon Oct 13 13:37:55 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","72000","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Mon Oct 13 13:53:52 UTC 2025","failed","Mon Oct 13 13:55:04 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4286","7B. Should access proposal creation page","proposal discussion (loggedin)","Mon Oct 13 13:59:21 UTC 2025","passed","Mon Oct 13 13:59:25 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5771","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Mon Oct 13 13:53:44 UTC 2025","passed","Mon Oct 13 13:53:50 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","75798","12F_5. Should reject invalid data in “further information” section","budget proposal","Mon Oct 13 14:12:27 UTC 2025","passed","Mon Oct 13 14:13:43 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4108","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Oct 13 13:51:42 UTC 2025","passed","Mon Oct 13 13:51:46 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2171","8I. Should disable poll voting functionality.","independent (desktop)","Mon Oct 13 13:44:14 UTC 2025","passed","Mon Oct 13 13:44:16 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27684","5F. Should show notification of casted vote after vote","dRep","Mon Oct 13 14:24:52 UTC 2025","passed","Mon Oct 13 14:25:20 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17154","Create Proposal 03 auth","proposal discussion auth setup","Mon Oct 13 13:36:54 UTC 2025","passed","Mon Oct 13 13:37:11 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","180429","10C. Should verify feature form","independent (desktop)","Mon Oct 13 13:38:02 UTC 2025","broken","Mon Oct 13 13:41:03 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","5983","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Oct 13 14:21:11 UTC 2025","passed","Mon Oct 13 14:21:17 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","27934","6J. Should add a username.","loggedin (desktop)","Mon Oct 13 14:16:14 UTC 2025","passed","Mon Oct 13 14:16:42 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5807","3M_1. Should accept valid data in edit dRep form","dRep","Mon Oct 13 14:23:34 UTC 2025","failed","Mon Oct 13 14:23:40 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","63966","12D_4. Should verify all field of “costing” section","budget proposal","Mon Oct 13 14:09:04 UTC 2025","passed","Mon Oct 13 14:10:07 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","129482","Setup temporary proposal wallets","proposal setup","Mon Oct 13 13:35:57 UTC 2025","passed","Mon Oct 13 13:38:07 UTC 2025","","proposal.setup.ts","",""
"","66287","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Mon Oct 13 13:51:13 UTC 2025","failed","Mon Oct 13 13:52:20 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13219","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Mon Oct 13 13:41:22 UTC 2025","passed","Mon Oct 13 13:41:35 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","98756","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Mon Oct 13 14:05:55 UTC 2025","passed","Mon Oct 13 14:07:34 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","37436","11J. Should reply to any comments","budget proposal","Mon Oct 13 14:08:26 UTC 2025","passed","Mon Oct 13 14:09:03 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4684","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Oct 13 13:42:26 UTC 2025","passed","Mon Oct 13 13:42:30 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9878","6C. Navigation within the dApp","mobile","Mon Oct 13 13:51:32 UTC 2025","passed","Mon Oct 13 13:51:42 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","68169","12G. Should validate and review submitted budget proposal","budget proposal","Mon Oct 13 14:09:55 UTC 2025","passed","Mon Oct 13 14:11:03 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23057","Create Proposal 07 auth","proposal discussion auth setup","Mon Oct 13 13:37:21 UTC 2025","passed","Mon Oct 13 13:37:44 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","6427","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Oct 13 14:24:38 UTC 2025","passed","Mon Oct 13 14:24:44 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4281","Abstain delegation","cleanup delegation","Mon Oct 13 14:38:22 UTC 2025","passed","Mon Oct 13 14:38:26 UTC 2025","","delegation.teardown.ts","",""
"","9628","8E. Should share proposed governance action","mobile","Mon Oct 13 13:53:25 UTC 2025","passed","Mon Oct 13 13:53:34 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41809","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Oct 13 13:42:59 UTC 2025","passed","Mon Oct 13 13:43:41 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4594","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon Oct 13 13:51:04 UTC 2025","passed","Mon Oct 13 13:51:08 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","36421","11C. Should show view-all categorized budget proposal","mobile","Mon Oct 13 13:48:49 UTC 2025","passed","Mon Oct 13 13:49:25 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10281","10A. Should open feedback modal","mobile","Mon Oct 13 13:45:08 UTC 2025","failed","Mon Oct 13 13:45:18 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","8985","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Mon Oct 13 14:17:04 UTC 2025","passed","Mon Oct 13 14:17:13 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","32464","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Oct 13 14:03:34 UTC 2025","passed","Mon Oct 13 14:04:06 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41430","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon Oct 13 14:08:46 UTC 2025","passed","Mon Oct 13 14:09:28 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14831","Create Budget Proposal 05 auth","budget proposal auth setup","Mon Oct 13 13:36:34 UTC 2025","passed","Mon Oct 13 13:36:49 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","3843","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Oct 13 13:37:57 UTC 2025","passed","Mon Oct 13 13:38:00 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5351","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Oct 13 14:15:56 UTC 2025","passed","Mon Oct 13 14:16:02 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5024","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon Oct 13 13:41:07 UTC 2025","passed","Mon Oct 13 13:41:12 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","3522","8I. Should disable poll voting functionality.","mobile","Mon Oct 13 13:53:29 UTC 2025","passed","Mon Oct 13 13:53:32 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","47798","Initialize static wallets","wallet bootstrap","Mon Oct 13 13:35:57 UTC 2025","passed","Mon Oct 13 13:36:45 UTC 2025","","wallet.bootstrap.ts","",""
"","7493","6M. Should navigate between footer links","mobile","Mon Oct 13 13:51:46 UTC 2025","passed","Mon Oct 13 13:51:54 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","74663","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Mon Oct 13 14:13:04 UTC 2025","passed","Mon Oct 13 14:14:19 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5977","2B. Should access DRep Directory page","loggedin (desktop)","Mon Oct 13 14:14:40 UTC 2025","passed","Mon Oct 13 14:14:46 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","98110","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Oct 13 14:22:49 UTC 2025","passed","Mon Oct 13 14:24:27 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","96604","8T. Should change vote on poll.","proposal discussion (loggedin)","Mon Oct 13 14:06:38 UTC 2025","passed","Mon Oct 13 14:08:15 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10831","4N. Should accept valid metadata anchor on vote context","dRep","Mon Oct 13 14:24:25 UTC 2025","passed","Mon Oct 13 14:24:36 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","153035","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Oct 13 14:15:15 UTC 2025","passed","Mon Oct 13 14:17:48 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7580","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Oct 13 13:41:12 UTC 2025","passed","Mon Oct 13 13:41:20 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7453","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Mon Oct 13 13:41:14 UTC 2025","passed","Mon Oct 13 13:41:22 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3907","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Oct 13 13:50:02 UTC 2025","passed","Mon Oct 13 13:50:06 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4083","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon Oct 13 13:42:39 UTC 2025","passed","Mon Oct 13 13:42:43 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13456","2K_1. Should filter DReps","mobile","Mon Oct 13 13:49:42 UTC 2025","passed","Mon Oct 13 13:49:56 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","10287","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Mon Oct 13 13:53:42 UTC 2025","passed","Mon Oct 13 13:53:52 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7867","8S. Should restrict proposal creation on disconnected state","mobile","Mon Oct 13 13:53:21 UTC 2025","passed","Mon Oct 13 13:53:29 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4719","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Mon Oct 13 13:41:35 UTC 2025","passed","Mon Oct 13 13:41:40 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","119765","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Oct 13 14:16:45 UTC 2025","passed","Mon Oct 13 14:18:45 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
