"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","47664","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu Jul 31 13:50:55 GMT 2025","passed","Thu Jul 31 13:51:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8244","6M. Should navigate between footer links","independent (desktop)","Thu Jul 31 13:23:41 GMT 2025","passed","Thu Jul 31 13:23:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","79923","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Jul 31 13:54:15 GMT 2025","failed","Thu Jul 31 13:55:35 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10974","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Jul 31 13:52:23 GMT 2025","passed","Thu Jul 31 13:52:34 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","36491","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu Jul 31 13:57:24 GMT 2025","failed","Thu Jul 31 13:58:01 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4322","Create DRep 01 auth","dRep auth setup","Thu Jul 31 13:17:31 GMT 2025","passed","Thu Jul 31 13:17:35 GMT 2025","","dRep.auth.setup.ts","",""
"","13155","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Jul 31 13:31:48 GMT 2025","passed","Thu Jul 31 13:32:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3712","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jul 31 13:31:02 GMT 2025","passed","Thu Jul 31 13:31:05 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","53646","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu Jul 31 13:54:56 GMT 2025","passed","Thu Jul 31 13:55:49 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","28301","Create Proposal 03 auth","proposal discussion auth setup","Thu Jul 31 13:18:32 GMT 2025","passed","Thu Jul 31 13:19:00 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","24891","11B_3. Should sort budget proposals","mobile","Thu Jul 31 13:27:46 GMT 2025","passed","Thu Jul 31 13:28:11 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","180580","10B. Should verify a bug report form","independent (desktop)","Thu Jul 31 13:19:33 GMT 2025","broken","Thu Jul 31 13:22:34 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","13522","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Jul 31 13:53:16 GMT 2025","passed","Thu Jul 31 13:53:29 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","26078","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Jul 31 13:32:47 GMT 2025","failed","Thu Jul 31 13:33:13 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","3547","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Jul 31 13:21:34 GMT 2025","passed","Thu Jul 31 13:21:38 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","181000","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Thu Jul 31 13:45:16 GMT 2025","broken","Thu Jul 31 13:48:17 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7108","8F. Should display all comments with count indication.","independent (desktop)","Thu Jul 31 13:25:00 GMT 2025","passed","Thu Jul 31 13:25:07 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","181063","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Jul 31 13:23:12 GMT 2025","broken","Thu Jul 31 13:26:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","181064","10D. Should report an issue","mobile","Thu Jul 31 13:26:24 GMT 2025","broken","Thu Jul 31 13:29:25 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","10282","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Jul 31 14:00:49 GMT 2025","passed","Thu Jul 31 14:00:59 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","181794","8N. Should reply to comments","proposal discussion (loggedin)","Thu Jul 31 13:42:59 GMT 2025","broken","Thu Jul 31 13:46:00 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9848","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu Jul 31 13:53:59 GMT 2025","passed","Thu Jul 31 13:54:09 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","91269","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Jul 31 13:55:53 GMT 2025","passed","Thu Jul 31 13:57:24 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3956","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Jul 31 13:53:04 GMT 2025","passed","Thu Jul 31 13:53:08 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","9699","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jul 31 13:53:54 GMT 2025","passed","Thu Jul 31 13:54:04 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9134","3J. Should verify retire as DRep","dRep","Thu Jul 31 13:58:18 GMT 2025","passed","Thu Jul 31 13:58:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","29393","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Thu Jul 31 13:37:05 GMT 2025","passed","Thu Jul 31 13:37:34 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71962","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Jul 31 13:49:07 GMT 2025","passed","Thu Jul 31 13:50:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8243","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu Jul 31 13:53:56 GMT 2025","passed","Thu Jul 31 13:54:04 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","50871","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu Jul 31 13:48:17 GMT 2025","passed","Thu Jul 31 13:49:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","169828","2V. Should show delegated voting power to No confidence","delegation","Thu Jul 31 14:08:03 GMT 2025","passed","Thu Jul 31 14:10:53 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","40758","12D_4. Should verify all field of “costing” section","budget proposal","Thu Jul 31 13:46:53 GMT 2025","passed","Thu Jul 31 13:47:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65152","2L. Should copy DRepId","mobile","Thu Jul 31 13:29:31 GMT 2025","passed","Thu Jul 31 13:30:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5806","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Jul 31 13:53:41 GMT 2025","passed","Thu Jul 31 13:53:47 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180846","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Thu Jul 31 13:41:41 GMT 2025","broken","Thu Jul 31 13:44:42 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","72945","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Jul 31 13:32:48 GMT 2025","failed","Thu Jul 31 13:34:01 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","48384","7N. Should submit a draft proposal","proposal discussion (loggedin)","Thu Jul 31 13:41:22 GMT 2025","passed","Thu Jul 31 13:42:10 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540558","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Thu Jul 31 13:34:41 GMT 2025","broken","Thu Jul 31 13:43:42 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7169","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Jul 31 13:54:35 GMT 2025","passed","Thu Jul 31 13:54:43 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13986","6C. Navigation within the dApp","independent (desktop)","Thu Jul 31 13:23:38 GMT 2025","passed","Thu Jul 31 13:23:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6373","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Jul 31 13:52:11 GMT 2025","passed","Thu Jul 31 13:52:17 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","20162","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jul 31 13:37:53 GMT 2025","passed","Thu Jul 31 13:38:13 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540614","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Jul 31 13:36:09 GMT 2025","broken","Thu Jul 31 13:45:09 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4667","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Jul 31 13:22:41 GMT 2025","passed","Thu Jul 31 13:22:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5858","8I. Should disable poll voting functionality.","independent (desktop)","Thu Jul 31 13:24:54 GMT 2025","passed","Thu Jul 31 13:25:00 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22886","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu Jul 31 13:55:03 GMT 2025","passed","Thu Jul 31 13:55:26 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","22467","Create Budget Proposal 03 auth","budget proposal auth setup","Thu Jul 31 13:17:41 GMT 2025","passed","Thu Jul 31 13:18:04 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","87878","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Thu Jul 31 13:35:10 GMT 2025","passed","Thu Jul 31 13:36:38 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180582","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Jul 31 13:37:54 GMT 2025","broken","Thu Jul 31 13:40:55 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","69544","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Thu Jul 31 13:47:57 GMT 2025","passed","Thu Jul 31 13:49:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27054","Create Proposal 09 auth","proposal discussion auth setup","Thu Jul 31 13:19:04 GMT 2025","passed","Thu Jul 31 13:19:31 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","42406","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Jul 31 13:55:53 GMT 2025","passed","Thu Jul 31 13:56:35 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6320","Create AdaHolder 06 auth","adaholder auth setup","Thu Jul 31 13:34:11 GMT 2025","passed","Thu Jul 31 13:34:17 GMT 2025","","adaholder.auth.setup.ts","",""
"","7128","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu Jul 31 13:54:45 GMT 2025","passed","Thu Jul 31 13:54:52 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8238","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Jul 31 13:22:35 GMT 2025","passed","Thu Jul 31 13:22:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","44030","2G. Should delegate to myself","delegation","Thu Jul 31 14:07:20 GMT 2025","passed","Thu Jul 31 14:08:04 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15421","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Thu Jul 31 13:38:44 GMT 2025","passed","Thu Jul 31 13:39:00 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","48974","3K. Verify DRep behavior in retired state","dRep","Thu Jul 31 13:58:19 GMT 2025","passed","Thu Jul 31 13:59:08 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","23903","6K. Should accept valid username.","loggedin (desktop)","Thu Jul 31 13:53:22 GMT 2025","passed","Thu Jul 31 13:53:46 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13897","8E. Should share proposed governance action","independent (desktop)","Thu Jul 31 13:24:47 GMT 2025","passed","Thu Jul 31 13:25:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","106886","5F. Should show notification of casted vote after vote","dRep","Thu Jul 31 14:04:15 GMT 2025","failed","Thu Jul 31 14:06:01 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","41129","12D_5. Should verify all field of “further information” section","budget proposal","Thu Jul 31 13:47:10 GMT 2025","passed","Thu Jul 31 13:47:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","541153","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Thu Jul 31 13:40:44 GMT 2025","broken","Thu Jul 31 13:49:45 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","70436","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Jul 31 13:30:44 GMT 2025","failed","Thu Jul 31 13:31:55 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27650","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu Jul 31 13:46:26 GMT 2025","passed","Thu Jul 31 13:46:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","233676","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Jul 31 14:06:55 GMT 2025","passed","Thu Jul 31 14:10:48 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","68039","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Jul 31 13:23:30 GMT 2025","failed","Thu Jul 31 13:24:38 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21055","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Jul 31 13:30:12 GMT 2025","passed","Thu Jul 31 13:30:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7879","11F_2. Should restrict users without wallets from voting","mobile","Thu Jul 31 13:28:51 GMT 2025","passed","Thu Jul 31 13:28:59 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","15235","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Thu Jul 31 13:39:15 GMT 2025","passed","Thu Jul 31 13:39:30 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8478","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jul 31 13:32:28 GMT 2025","passed","Thu Jul 31 13:32:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7052","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Jul 31 13:19:42 GMT 2025","passed","Thu Jul 31 13:19:49 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","38843","11G. Should sort the budget proposal comments","budget proposal","Thu Jul 31 13:45:36 GMT 2025","passed","Thu Jul 31 13:46:15 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6048","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu Jul 31 13:32:37 GMT 2025","passed","Thu Jul 31 13:32:43 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","12033","8E. Should share proposed governance action","mobile","Thu Jul 31 13:32:01 GMT 2025","passed","Thu Jul 31 13:32:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8121","6M. Should navigate between footer links","mobile","Thu Jul 31 13:31:00 GMT 2025","passed","Thu Jul 31 13:31:09 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4337","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Jul 31 13:23:50 GMT 2025","passed","Thu Jul 31 13:23:54 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
