"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11009","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Apr 21 10:33:37 GMT 2025","passed","Mon Apr 21 10:33:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7240","10B. Should verify a bug report form","independent (desktop)","Mon Apr 21 10:31:52 GMT 2025","passed","Mon Apr 21 10:31:59 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10309","6C. Navigation within the dApp","independent (desktop)","Mon Apr 21 10:34:29 GMT 2025","passed","Mon Apr 21 10:34:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","32246","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Apr 21 10:43:20 GMT 2025","failed","Mon Apr 21 10:43:52 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","32175","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon Apr 21 10:43:19 GMT 2025","failed","Mon Apr 21 10:43:52 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","17927","8E. Should share proposed governance action","independent (desktop)","Mon Apr 21 10:35:28 GMT 2025","passed","Mon Apr 21 10:35:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8494","8F. Should display all comments with count indication.","independent (desktop)","Mon Apr 21 10:35:41 GMT 2025","passed","Mon Apr 21 10:35:50 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","70791","2P. Should enable sharing of DRep details","mobile","Mon Apr 21 10:39:07 GMT 2025","failed","Mon Apr 21 10:40:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15115","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Apr 21 10:41:14 GMT 2025","passed","Mon Apr 21 10:41:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16912","Setup temporary proposal wallets","proposal setup","Mon Apr 21 10:31:43 GMT 2025","passed","Mon Apr 21 10:32:00 GMT 2025","","proposal.setup.ts","",""
"","55504","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Mon Apr 21 10:55:36 GMT 2025","passed","Mon Apr 21 10:56:31 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","69931","7K. Should reject invalid proposal metadata","loggedin (desktop)","Mon Apr 21 10:57:04 GMT 2025","passed","Mon Apr 21 10:58:14 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7169","Create User 01 auth","auth setup","Mon Apr 21 10:30:21 GMT 2025","passed","Mon Apr 21 10:30:28 GMT 2025","","auth.setup.ts","",""
"","20862","11H. Should restrict non registered DRep users from voting","loggedin (desktop)","Mon Apr 21 10:44:01 GMT 2025","passed","Mon Apr 21 10:44:22 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","114147","7N. Should submit a draft proposal","loggedin (desktop)","Mon Apr 21 10:58:42 GMT 2025","passed","Mon Apr 21 11:00:37 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13388","4C_2. Should sort Governance Action Type on governance actions page","mobile","Mon Apr 21 10:39:36 GMT 2025","passed","Mon Apr 21 10:39:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7982","2D. Should show delegation options in connected state","loggedin (desktop)","Mon Apr 21 10:46:59 GMT 2025","passed","Mon Apr 21 10:47:07 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","17908","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Mon Apr 21 10:33:41 GMT 2025","passed","Mon Apr 21 10:33:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39958","12D_3. Should verify all field of “proposal details” section","loggedin (desktop)","Mon Apr 21 10:44:30 GMT 2025","passed","Mon Apr 21 10:45:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","14049","2I. Should check validity of DRep Id","loggedin (desktop)","Mon Apr 21 10:47:15 GMT 2025","passed","Mon Apr 21 10:47:29 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","11005","11F_2. Should restrict users without wallets from voting","independent (desktop)","Mon Apr 21 10:32:52 GMT 2025","passed","Mon Apr 21 10:33:03 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","25070","Create Proposal 03 auth","auth setup","Mon Apr 21 10:30:42 GMT 2025","passed","Mon Apr 21 10:31:07 GMT 2025","","auth.setup.ts","",""
"","12723","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Apr 21 10:47:46 GMT 2025","passed","Mon Apr 21 10:47:58 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","158319","2N. Should show DRep information on details page","dRep","Mon Apr 21 11:04:00 GMT 2025","failed","Mon Apr 21 11:06:39 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","72799","9B. Should search outcomes proposal by title and id","mobile","Mon Apr 21 10:41:32 GMT 2025","failed","Mon Apr 21 10:42:45 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","20570","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Apr 21 11:06:43 GMT 2025","passed","Mon Apr 21 11:07:04 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","99718","9C_1. Should filter Governance Action Type on governance actions page","mobile","Mon Apr 21 10:41:35 GMT 2025","passed","Mon Apr 21 10:43:15 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4403","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Apr 21 10:31:48 GMT 2025","passed","Mon Apr 21 10:31:53 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","15640","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Apr 21 10:48:21 GMT 2025","passed","Mon Apr 21 10:48:37 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16074","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Apr 21 11:04:00 GMT 2025","passed","Mon Apr 21 11:04:16 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","35190","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Apr 21 10:34:48 GMT 2025","passed","Mon Apr 21 10:35:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","54293","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Mon Apr 21 10:55:18 GMT 2025","passed","Mon Apr 21 10:56:12 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17438","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon Apr 21 10:47:46 GMT 2025","passed","Mon Apr 21 10:48:03 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9776","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon Apr 21 10:38:45 GMT 2025","passed","Mon Apr 21 10:38:55 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","9878","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon Apr 21 10:34:06 GMT 2025","passed","Mon Apr 21 10:34:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12017","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Mon Apr 21 10:35:56 GMT 2025","passed","Mon Apr 21 10:36:08 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7046","10A. Should open feedback modal","independent (desktop)","Mon Apr 21 10:31:53 GMT 2025","passed","Mon Apr 21 10:32:00 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","37061","5F. Should show notification of casted vote after vote","dRep","Mon Apr 21 11:07:25 GMT 2025","passed","Mon Apr 21 11:08:02 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","53616","4C_1. Should filter Governance Action Type on governance actions page","mobile","Mon Apr 21 10:39:31 GMT 2025","passed","Mon Apr 21 10:40:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14399","11F_2. Should restrict users without wallets from voting","mobile","Mon Apr 21 10:38:39 GMT 2025","passed","Mon Apr 21 10:38:54 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","26340","Create DRep 03 auth with username","auth setup","Mon Apr 21 10:30:21 GMT 2025","passed","Mon Apr 21 10:30:47 GMT 2025","","auth.setup.ts","",""
"","42752","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Apr 21 11:05:31 GMT 2025","passed","Mon Apr 21 11:06:13 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7515","4M. Should show view-all categorized governance actions","mobile","Mon Apr 21 10:39:49 GMT 2025","passed","Mon Apr 21 10:39:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","135223","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Apr 21 10:40:36 GMT 2025","passed","Mon Apr 21 10:42:51 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","111085","2F. Should change delegated DRep","delegation","Mon Apr 21 11:08:22 GMT 2025","passed","Mon Apr 21 11:10:13 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
