"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","97225","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Sat Oct 25 00:48:44 UTC 2025","failed","Sat Oct 25 00:50:21 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","117818","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Sat Oct 25 00:49:11 UTC 2025","failed","Sat Oct 25 00:51:09 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9544","5A. Should show relevant details about governance action as DRep","dRep","Sat Oct 25 01:14:07 UTC 2025","passed","Sat Oct 25 01:14:16 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6737","10D. Should report an issue","mobile","Sat Oct 25 00:36:27 UTC 2025","passed","Sat Oct 25 00:36:33 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7098","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Sat Oct 25 00:44:18 UTC 2025","passed","Sat Oct 25 00:44:25 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6103","8F. Should display all comments with count indication.","mobile","Sat Oct 25 00:44:09 UTC 2025","passed","Sat Oct 25 00:44:15 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","100146","12E_4. Should accept valid data in “Costing” section","budget proposal","Sat Oct 25 01:02:38 UTC 2025","passed","Sat Oct 25 01:04:19 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","70468","2F. Should change delegated DRep","delegation","Sat Oct 25 01:16:59 UTC 2025","passed","Sat Oct 25 01:18:09 UTC 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","20103","Create Budget Proposal 02 auth","budget proposal auth setup","Sat Oct 25 00:25:58 UTC 2025","passed","Sat Oct 25 00:26:18 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","42212","Register DRep of proposal budget static wallets","budget proposal dRep setup","Sat Oct 25 00:25:49 UTC 2025","passed","Sat Oct 25 00:26:32 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"","540453","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Sat Oct 25 00:39:25 UTC 2025","broken","Sat Oct 25 00:48:25 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6853","5C. Should show required field in proposal voting on registered as DRep","dRep","Sat Oct 25 01:14:16 UTC 2025","passed","Sat Oct 25 01:14:23 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5775","3S. Should restrict dRep registration for dRep","dRep","Sat Oct 25 01:12:35 UTC 2025","passed","Sat Oct 25 01:12:41 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5815","10A. Should open feedback modal","mobile","Sat Oct 25 00:36:14 UTC 2025","passed","Sat Oct 25 00:36:20 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","117365","11B_3. Should sort budget proposals","independent (desktop)","Sat Oct 25 00:28:26 UTC 2025","failed","Sat Oct 25 00:30:24 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","9025","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Sat Oct 25 01:07:11 UTC 2025","passed","Sat Oct 25 01:07:20 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","14486","8C. Should search the list of proposed governance actions.","independent (desktop)","Sat Oct 25 00:33:50 UTC 2025","passed","Sat Oct 25 00:34:05 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15398","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Sat Oct 25 01:09:31 UTC 2025","passed","Sat Oct 25 01:09:46 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","83803","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Sat Oct 25 00:44:15 UTC 2025","passed","Sat Oct 25 00:45:38 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","122449","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Sat Oct 25 01:02:32 UTC 2025","passed","Sat Oct 25 01:04:34 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41024","11D. Should share budget proposal","independent (desktop)","Sat Oct 25 00:28:29 UTC 2025","passed","Sat Oct 25 00:29:10 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","80142","12C. Should save and view draft proposal","budget proposal","Sat Oct 25 01:05:32 UTC 2025","passed","Sat Oct 25 01:06:52 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7929","Create User 01 auth","user auth setup","Sat Oct 25 00:26:44 UTC 2025","passed","Sat Oct 25 00:26:52 UTC 2025","","user.auth.setup.ts","",""
"","6559","Create DRep 01 auth","dRep auth setup","Sat Oct 25 00:25:49 UTC 2025","passed","Sat Oct 25 00:25:56 UTC 2025","","dRep.auth.setup.ts","",""
"","6947","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Sat Oct 25 00:29:23 UTC 2025","passed","Sat Oct 25 00:29:30 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","34935","Create Proposal 09 auth","proposal discussion auth setup","Sat Oct 25 00:27:29 UTC 2025","passed","Sat Oct 25 00:28:04 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","8821","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Sat Oct 25 00:30:03 UTC 2025","passed","Sat Oct 25 00:30:12 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","39648","11J. Should reply to any comments","budget proposal","Sat Oct 25 00:59:06 UTC 2025","passed","Sat Oct 25 00:59:46 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","122392","12I. Should submit a valid draft budget proposal","budget proposal","Sat Oct 25 01:06:08 UTC 2025","passed","Sat Oct 25 01:08:10 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10404","11F_2. Should restrict users without wallets from voting","independent (desktop)","Sat Oct 25 00:29:18 UTC 2025","passed","Sat Oct 25 00:29:28 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4765","6O. Should display proper network name","independent (desktop)","Sat Oct 25 00:33:07 UTC 2025","passed","Sat Oct 25 00:33:11 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","150","Clean up generated files and folders","cleanup artifacts","Sat Oct 25 01:32:28 UTC 2025","passed","Sat Oct 25 01:32:28 UTC 2025","","generated-artifacts.teardown.ts","",""
"","6314","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Sat Oct 25 00:41:58 UTC 2025","passed","Sat Oct 25 00:42:04 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12095","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Sat Oct 25 01:09:30 UTC 2025","passed","Sat Oct 25 01:09:42 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8026","Create AdaHolder 01 auth","adaholder auth setup","Sat Oct 25 00:48:29 UTC 2025","passed","Sat Oct 25 00:48:37 UTC 2025","","adaholder.auth.setup.ts","",""
"This test is skipped in scheduled workflow.","999","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Sat Oct 25 01:11:38 UTC 2025","skipped","Sat Oct 25 01:11:39 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8956","3M_1. Should accept valid data in edit dRep form","dRep","Sat Oct 25 01:13:32 UTC 2025","failed","Sat Oct 25 01:13:41 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5610","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Sat Oct 25 00:38:34 UTC 2025","passed","Sat Oct 25 00:38:40 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","94015","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Sat Oct 25 01:04:34 UTC 2025","passed","Sat Oct 25 01:06:08 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4797","2H. Should prompt to change delegation after delegation","delegation","Sat Oct 25 01:17:11 UTC 2025","passed","Sat Oct 25 01:17:16 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10800","6C. Navigation within the dApp","independent (desktop)","Sat Oct 25 00:32:39 UTC 2025","passed","Sat Oct 25 00:32:50 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7413","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Sat Oct 25 00:35:05 UTC 2025","passed","Sat Oct 25 00:35:12 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8612","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Sat Oct 25 01:13:40 UTC 2025","passed","Sat Oct 25 01:13:48 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","74843","7L. Should save proposal as a draft","proposal discussion (loggedin)","Sat Oct 25 00:54:27 UTC 2025","passed","Sat Oct 25 00:55:42 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39490","11I. Should comments on any proposal","budget proposal","Sat Oct 25 00:59:03 UTC 2025","passed","Sat Oct 25 00:59:43 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","50853","4C_1. Should filter Governance Action Type on governance actions page","mobile","Sat Oct 25 00:39:12 UTC 2025","passed","Sat Oct 25 00:40:02 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8803","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Sat Oct 25 01:09:34 UTC 2025","passed","Sat Oct 25 01:09:42 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7007","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Sat Oct 25 01:07:22 UTC 2025","passed","Sat Oct 25 01:07:29 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","70388","11G. Should sort the budget proposal comments","budget proposal","Sat Oct 25 00:58:09 UTC 2025","passed","Sat Oct 25 00:59:20 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","9181","10C. Should verify feature form","independent (desktop)","Sat Oct 25 00:28:13 UTC 2025","passed","Sat Oct 25 00:28:22 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","7024","2B. Should access DRep Directory page","loggedin (desktop)","Sat Oct 25 01:06:50 UTC 2025","passed","Sat Oct 25 01:06:57 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4455","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Sat Oct 25 00:39:02 UTC 2025","passed","Sat Oct 25 00:39:06 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","7931","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Sat Oct 25 00:44:32 UTC 2025","passed","Sat Oct 25 00:44:40 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5817","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Sat Oct 25 01:08:10 UTC 2025","passed","Sat Oct 25 01:08:15 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5536","1E. Should hide incompatible wallets when connecting","independent (desktop)","Sat Oct 25 00:28:05 UTC 2025","passed","Sat Oct 25 00:28:10 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","540832","4C_2. Should sort Governance Action Type on governance actions page","mobile","Sat Oct 25 00:39:18 UTC 2025","broken","Sat Oct 25 00:48:18 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9332","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sat Oct 25 00:35:03 UTC 2025","passed","Sat Oct 25 00:35:12 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6184","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Sat Oct 25 00:30:12 UTC 2025","passed","Sat Oct 25 00:30:18 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","54446","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Sat Oct 25 01:12:38 UTC 2025","passed","Sat Oct 25 01:13:32 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","38497","Create Proposal 05 auth","proposal discussion auth setup","Sat Oct 25 00:27:15 UTC 2025","passed","Sat Oct 25 00:27:53 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5152","2L. Should copy DRepId","mobile","Sat Oct 25 00:38:56 UTC 2025","passed","Sat Oct 25 00:39:01 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180329","4M. Should show view-all categorized governance actions","mobile","Sat Oct 25 00:39:43 UTC 2025","broken","Sat Oct 25 00:42:43 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","92847","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Sat Oct 25 00:34:52 UTC 2025","passed","Sat Oct 25 00:36:25 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","48266","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Sat Oct 25 00:52:35 UTC 2025","passed","Sat Oct 25 00:53:23 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","55928","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Sat Oct 25 00:59:20 UTC 2025","passed","Sat Oct 25 01:00:16 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","32558","6K. Should accept valid username.","loggedin (desktop)","Sat Oct 25 01:08:33 UTC 2025","passed","Sat Oct 25 01:09:06 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","92674","12G. Should validate and review submitted budget proposal","budget proposal","Sat Oct 25 01:00:59 UTC 2025","passed","Sat Oct 25 01:02:32 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3731","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Sat Oct 25 01:08:16 UTC 2025","passed","Sat Oct 25 01:08:19 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","7246","2L. Should copy DRepId","independent (desktop)","Sat Oct 25 00:30:05 UTC 2025","passed","Sat Oct 25 00:30:12 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","46021","2U. Should show delegated voting power to Abstain","delegation","Sat Oct 25 01:18:09 UTC 2025","passed","Sat Oct 25 01:18:55 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180810","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Sat Oct 25 00:30:47 UTC 2025","broken","Sat Oct 25 00:33:47 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","98763","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Sat Oct 25 01:01:56 UTC 2025","passed","Sat Oct 25 01:03:35 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41949","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Sat Oct 25 00:53:03 UTC 2025","failed","Sat Oct 25 00:53:45 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38134","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Sat Oct 25 00:53:23 UTC 2025","passed","Sat Oct 25 00:54:01 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5214","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Sat Oct 25 00:31:10 UTC 2025","passed","Sat Oct 25 00:31:16 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11333","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Sat Oct 25 00:35:12 UTC 2025","passed","Sat Oct 25 00:35:23 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5026","11A. Should access budget proposal page in disconnect state","mobile","Sat Oct 25 00:36:34 UTC 2025","passed","Sat Oct 25 00:36:39 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","96909","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Sat Oct 25 01:04:19 UTC 2025","passed","Sat Oct 25 01:05:56 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5160","2M. Should access dRep directory page on disconnected state","mobile","Sat Oct 25 00:38:44 UTC 2025","passed","Sat Oct 25 00:38:49 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6414","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Sat Oct 25 00:38:55 UTC 2025","passed","Sat Oct 25 00:39:02 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
