"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","97200","Initialize static wallets","wallet bootstrap","Sun Jun 01 00:26:32 GMT 2025","passed","Sun Jun 01 00:28:09 GMT 2025","","wallet.bootstrap.ts","",""
"","6079","2Q. Should include DRep status and voting power on the DRep card","mobile","Sun Jun 01 00:35:13 GMT 2025","passed","Sun Jun 01 00:35:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5716","Create DRep 01 auth","dRep auth setup","Sun Jun 01 01:23:02 GMT 2025","passed","Sun Jun 01 01:23:08 GMT 2025","","dRep.auth.setup.ts","",""
"","40484","2E. Should register as Direct voter","delegation","Sun Jun 01 01:30:44 GMT 2025","passed","Sun Jun 01 01:31:25 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","23155","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Sun Jun 01 01:29:16 GMT 2025","passed","Sun Jun 01 01:29:39 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","540436","12E_3. Should accept valid data in “proposal details” section","budget proposal","Sun Jun 01 00:55:17 GMT 2025","broken","Sun Jun 01 01:04:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180675","11B_3. Should sort budget proposals","mobile","Sun Jun 01 00:33:53 GMT 2025","broken","Sun Jun 01 00:36:54 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","9723","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Sun Jun 01 00:30:29 GMT 2025","passed","Sun Jun 01 00:30:38 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","120103","11B_2. Should filter budget proposals by categories","mobile","Sun Jun 01 00:33:43 GMT 2025","passed","Sun Jun 01 00:35:43 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","110137","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Sun Jun 01 00:40:35 GMT 2025","passed","Sun Jun 01 00:42:25 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","186300","7K. Should reject invalid proposal metadata","proposal submission","Sun Jun 01 01:23:04 GMT 2025","broken","Sun Jun 01 01:26:10 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8386","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Sun Jun 01 00:35:45 GMT 2025","passed","Sun Jun 01 00:35:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","116263","8B_1. Should filter the list of proposed governance actions.","mobile","Sun Jun 01 00:36:50 GMT 2025","passed","Sun Jun 01 00:38:46 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","70839","3M_2. Should reject invalid data in edit dRep form","dRep","Sun Jun 01 01:28:11 GMT 2025","failed","Sun Jun 01 01:29:22 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5713","2M. Should access dRep directory page on disconnected state","mobile","Sun Jun 01 00:35:07 GMT 2025","passed","Sun Jun 01 00:35:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","251396","2W. Should show my delegated ADA to the DRep","delegation","Sun Jun 01 01:31:39 GMT 2025","failed","Sun Jun 01 01:35:51 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11092","8S. Should restrict proposal creation on disconnected state","mobile","Sun Jun 01 00:37:23 GMT 2025","passed","Sun Jun 01 00:37:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10268","12B. Should access proposal creation page in connected state","budget proposal","Sun Jun 01 00:49:04 GMT 2025","passed","Sun Jun 01 00:49:14 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9549","Create Proposal 07 auth","proposal discussion auth setup","Sun Jun 01 00:27:26 GMT 2025","passed","Sun Jun 01 00:27:36 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","31263","11E. Should view comments with count indications on a budget proposal","mobile","Sun Jun 01 00:34:19 GMT 2025","passed","Sun Jun 01 00:34:50 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","13742","8H. Should disable proposal interaction on a disconnected state.","mobile","Sun Jun 01 00:37:21 GMT 2025","passed","Sun Jun 01 00:37:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5479","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Sun Jun 01 00:31:06 GMT 2025","passed","Sun Jun 01 00:31:11 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7209","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Sun Jun 01 00:30:21 GMT 2025","passed","Sun Jun 01 00:30:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9413","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Sun Jun 01 00:32:01 GMT 2025","passed","Sun Jun 01 00:32:10 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","29886","7D_1. Verify info action proposal form","proposal discussion","Sun Jun 01 00:43:56 GMT 2025","passed","Sun Jun 01 00:44:26 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6983","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Sun Jun 01 01:28:33 GMT 2025","passed","Sun Jun 01 01:28:40 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180351","12D_7. Should verify all field of “Submit” section","budget proposal","Sun Jun 01 00:52:02 GMT 2025","broken","Sun Jun 01 00:55:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5532","10A. Should open feedback modal","independent (desktop)","Sun Jun 01 00:27:54 GMT 2025","passed","Sun Jun 01 00:27:59 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","30328","11J. Should reply to any comments","budget proposal","Sun Jun 01 00:48:50 GMT 2025","passed","Sun Jun 01 00:49:20 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","81174","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Sun Jun 01 00:45:17 GMT 2025","passed","Sun Jun 01 00:46:38 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","43672","11D. Should share budget proposal","mobile","Sun Jun 01 00:34:01 GMT 2025","passed","Sun Jun 01 00:34:44 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","74179","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Sun Jun 01 01:18:33 GMT 2025","failed","Sun Jun 01 01:19:47 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","58608","7L. Should save proposal as a draft","proposal discussion","Sun Jun 01 00:44:31 GMT 2025","passed","Sun Jun 01 00:45:30 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15040","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Sun Jun 01 00:30:06 GMT 2025","passed","Sun Jun 01 00:30:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17813","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Sun Jun 01 00:36:07 GMT 2025","passed","Sun Jun 01 00:36:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","63275","7M_1. Should edit a info action proposal draft","proposal discussion","Sun Jun 01 00:44:44 GMT 2025","passed","Sun Jun 01 00:45:47 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9731","5A. Should show relevant details about governance action as DRep","dRep","Sun Jun 01 01:29:24 GMT 2025","passed","Sun Jun 01 01:29:34 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6794","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Sun Jun 01 00:29:07 GMT 2025","passed","Sun Jun 01 00:29:14 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4718","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Sun Jun 01 01:16:32 GMT 2025","passed","Sun Jun 01 01:16:37 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","13378","6J. Should add a username.","loggedin (desktop)","Sun Jun 01 01:17:39 GMT 2025","passed","Sun Jun 01 01:17:52 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12498","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Sun Jun 01 00:37:40 GMT 2025","passed","Sun Jun 01 00:37:53 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5049","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Sun Jun 01 01:18:28 GMT 2025","passed","Sun Jun 01 01:18:33 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","16392","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Sun Jun 01 00:30:28 GMT 2025","passed","Sun Jun 01 00:30:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22040","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Sun Jun 01 00:38:02 GMT 2025","passed","Sun Jun 01 00:38:24 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","22312","6L. Should reject invalid username.","loggedin (desktop)","Sun Jun 01 01:17:53 GMT 2025","passed","Sun Jun 01 01:18:15 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","61174","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Sun Jun 01 00:30:04 GMT 2025","passed","Sun Jun 01 00:31:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","47334","11C. Should show view-all categorized budget proposal","mobile","Sun Jun 01 00:33:58 GMT 2025","passed","Sun Jun 01 00:34:45 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","39998","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Sun Jun 01 00:42:46 GMT 2025","passed","Sun Jun 01 00:43:26 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8252","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Sun Jun 01 00:33:00 GMT 2025","passed","Sun Jun 01 00:33:08 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","29655","Setup temporary proposal wallets","proposal setup","Sun Jun 01 00:26:32 GMT 2025","passed","Sun Jun 01 00:27:02 GMT 2025","","proposal.setup.ts","",""
"","8433","4N. Should accept valid metadata anchor on vote context","dRep","Sun Jun 01 01:28:53 GMT 2025","passed","Sun Jun 01 01:29:01 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180522","12D_5. Should verify all field of “further information” section","budget proposal","Sun Jun 01 00:49:20 GMT 2025","broken","Sun Jun 01 00:52:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3935","2B. Should access DRep Directory page","loggedin (desktop)","Sun Jun 01 01:16:15 GMT 2025","passed","Sun Jun 01 01:16:19 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4819","3B. Should access DRep registration page","loggedin (desktop)","Sun Jun 01 01:16:37 GMT 2025","passed","Sun Jun 01 01:16:42 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","78499","8G. Should display the proper likes and dislikes count","proposal discussion","Sun Jun 01 00:45:47 GMT 2025","passed","Sun Jun 01 00:47:06 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8657","8F. Should display all comments with count indication.","independent (desktop)","Sun Jun 01 00:31:57 GMT 2025","passed","Sun Jun 01 00:32:06 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16372","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Sun Jun 01 01:31:23 GMT 2025","passed","Sun Jun 01 01:31:39 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5585","6O. Should display proper network name","mobile","Sun Jun 01 00:36:42 GMT 2025","passed","Sun Jun 01 00:36:48 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9577","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Sun Jun 01 01:17:30 GMT 2025","passed","Sun Jun 01 01:17:39 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","135222","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Sun Jun 01 00:39:42 GMT 2025","passed","Sun Jun 01 00:41:58 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8735","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Sun Jun 01 01:18:03 GMT 2025","passed","Sun Jun 01 01:18:11 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","276303","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Sun Jun 01 01:31:14 GMT 2025","failed","Sun Jun 01 01:35:51 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","70917","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Sun Jun 01 00:30:38 GMT 2025","failed","Sun Jun 01 00:31:49 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7740","9A_1. Should access Outcomes page in disconnect state","mobile","Sun Jun 01 00:37:42 GMT 2025","passed","Sun Jun 01 00:37:49 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6942","2M. Should access dRep directory page on disconnected state","independent (desktop)","Sun Jun 01 00:29:36 GMT 2025","passed","Sun Jun 01 00:29:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18029","4G. Should display correct vote counts on governance details page for DRep","dRep","Sun Jun 01 01:29:07 GMT 2025","passed","Sun Jun 01 01:29:25 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8638","6C. Navigation within the dApp","independent (desktop)","Sun Jun 01 00:30:52 GMT 2025","passed","Sun Jun 01 00:31:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","82120","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Sun Jun 01 00:47:36 GMT 2025","passed","Sun Jun 01 00:48:59 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5370","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Sun Jun 01 00:30:00 GMT 2025","passed","Sun Jun 01 00:30:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7282","10D. Should report an issue","mobile","Sun Jun 01 00:33:22 GMT 2025","passed","Sun Jun 01 00:33:29 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","37534","8C. Should search the list of proposed governance actions.","independent (desktop)","Sun Jun 01 00:31:19 GMT 2025","passed","Sun Jun 01 00:31:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10732","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Sun Jun 01 00:39:37 GMT 2025","passed","Sun Jun 01 00:39:48 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","6968","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Sun Jun 01 00:36:07 GMT 2025","passed","Sun Jun 01 00:36:14 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12481","9D_1. Should copy governanceActionId in disconnect state","mobile","Sun Jun 01 00:37:58 GMT 2025","passed","Sun Jun 01 00:38:10 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","10455","6C. Navigation within the dApp","mobile","Sun Jun 01 00:36:35 GMT 2025","passed","Sun Jun 01 00:36:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","37345","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Sun Jun 01 00:43:05 GMT 2025","passed","Sun Jun 01 00:43:42 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","51131","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Sun Jun 01 00:44:26 GMT 2025","passed","Sun Jun 01 00:45:17 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7327","Create AdaHolder 01 auth","adaholder auth setup","Sun Jun 01 00:39:26 GMT 2025","passed","Sun Jun 01 00:39:34 GMT 2025","","adaholder.auth.setup.ts","",""
"","38237","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Sun Jun 01 00:31:11 GMT 2025","passed","Sun Jun 01 00:31:49 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7303","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Sun Jun 01 00:30:48 GMT 2025","passed","Sun Jun 01 00:30:56 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6103","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Sun Jun 01 01:17:38 GMT 2025","passed","Sun Jun 01 01:17:44 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","15880","2O. Should load more DReps on show more","independent (desktop)","Sun Jun 01 00:29:17 GMT 2025","passed","Sun Jun 01 00:29:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4556","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Sun Jun 01 00:35:29 GMT 2025","passed","Sun Jun 01 00:35:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","540460","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Sun Jun 01 00:52:17 GMT 2025","broken","Sun Jun 01 01:01:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8411","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Sun Jun 01 01:18:19 GMT 2025","passed","Sun Jun 01 01:18:28 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","34726","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Sun Jun 01 00:43:42 GMT 2025","passed","Sun Jun 01 00:44:17 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180269","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Sun Jun 01 00:48:59 GMT 2025","broken","Sun Jun 01 00:52:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37505","5F. Should show notification of casted vote after vote","dRep","Sun Jun 01 01:29:39 GMT 2025","passed","Sun Jun 01 01:30:16 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","540342","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Sun Jun 01 00:55:04 GMT 2025","broken","Sun Jun 01 01:04:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12809","Create Proposal 03 auth","proposal discussion auth setup","Sun Jun 01 00:27:13 GMT 2025","passed","Sun Jun 01 00:27:26 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11628","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Sun Jun 01 00:30:37 GMT 2025","passed","Sun Jun 01 00:30:48 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35103","Register DRep of static wallets","dRep setup","Sun Jun 01 00:39:37 GMT 2025","passed","Sun Jun 01 00:40:13 GMT 2025","","dRep.setup.ts","",""
"","10707","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Sun Jun 01 00:37:51 GMT 2025","passed","Sun Jun 01 00:38:02 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"This test is skipped in scheduled workflow.","596","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Sun Jun 01 01:23:03 GMT 2025","skipped","Sun Jun 01 01:23:04 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7869","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Sun Jun 01 01:28:40 GMT 2025","passed","Sun Jun 01 01:28:48 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","540435","12F_5. Should reject invalid data in “further information” section","budget proposal","Sun Jun 01 01:04:20 GMT 2025","broken","Sun Jun 01 01:13:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","540326","12J. Should verify created proposal appears in my proposals list","budget proposal","Sun Jun 01 01:13:58 GMT 2025","broken","Sun Jun 01 01:22:58 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","95490","7N. Should submit a draft proposal","proposal discussion","Sun Jun 01 00:45:30 GMT 2025","passed","Sun Jun 01 00:47:05 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12099","Create Proposal 02 auth","proposal discussion auth setup","Sun Jun 01 00:27:09 GMT 2025","passed","Sun Jun 01 00:27:21 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4652","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Sun Jun 01 00:36:45 GMT 2025","passed","Sun Jun 01 00:36:50 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","180549","12H. Should submit a valid budget proposal","budget proposal","Sun Jun 01 01:13:26 GMT 2025","broken","Sun Jun 01 01:16:26 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12147","11A. Should access budget proposal page in disconnect state","independent (desktop)","Sun Jun 01 00:28:03 GMT 2025","passed","Sun Jun 01 00:28:15 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
