"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","33004","11D. Should share budget proposal","independent (desktop)","Wed Apr 16 12:54:37 GMT 2025","passed","Wed Apr 16 12:55:10 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","47690","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Apr 16 13:36:50 GMT 2025","passed","Wed Apr 16 13:37:38 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7581","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Apr 16 13:36:04 GMT 2025","passed","Wed Apr 16 13:36:11 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4233","8I. Should disable poll voting functionality.","independent (desktop)","Wed Apr 16 12:58:39 GMT 2025","passed","Wed Apr 16 12:58:43 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10495","8E. Should share proposed governance action","mobile","Wed Apr 16 13:05:01 GMT 2025","passed","Wed Apr 16 13:05:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","141322","7N. Should submit a draft proposal","loggedin (desktop)","Wed Apr 16 13:25:30 GMT 2025","passed","Wed Apr 16 13:27:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","67879","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Wed Apr 16 13:02:49 GMT 2025","failed","Wed Apr 16 13:03:57 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67091","12G. Should validate and review submitted budget proposal","loggedin (desktop)","Wed Apr 16 13:09:56 GMT 2025","failed","Wed Apr 16 13:11:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","4589","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Apr 16 13:04:16 GMT 2025","passed","Wed Apr 16 13:04:20 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","67322","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Apr 16 13:11:32 GMT 2025","passed","Wed Apr 16 13:12:39 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6019","6O. Should display proper network name","mobile","Wed Apr 16 13:04:12 GMT 2025","passed","Wed Apr 16 13:04:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7117","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Apr 16 12:56:17 GMT 2025","passed","Wed Apr 16 12:56:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7490","10B. Should verify a bug report form","independent (desktop)","Wed Apr 16 12:54:12 GMT 2025","passed","Wed Apr 16 12:54:19 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","27646","2K_1. Should filter DReps","independent (desktop)","Wed Apr 16 12:55:24 GMT 2025","passed","Wed Apr 16 12:55:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4414","9A. Should access Outcomes page in disconnect state","independent (desktop)","Wed Apr 16 12:58:46 GMT 2025","passed","Wed Apr 16 12:58:51 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","182223","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Apr 16 12:56:51 GMT 2025","broken","Wed Apr 16 12:59:53 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","65740","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Wed Apr 16 13:06:21 GMT 2025","failed","Wed Apr 16 13:07:27 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","67454","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Wed Apr 16 13:21:05 GMT 2025","passed","Wed Apr 16 13:22:13 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22046","Abstain delegation","cleanup delegation","Wed Apr 16 13:49:48 GMT 2025","passed","Wed Apr 16 13:50:10 GMT 2025","","delegation.teardown.ts","",""
"","12568","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Apr 16 12:56:04 GMT 2025","passed","Wed Apr 16 12:56:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21141","11J. Should reply to any comments","loggedin (desktop)","Wed Apr 16 13:08:54 GMT 2025","passed","Wed Apr 16 13:09:15 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","29585","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Apr 16 13:37:34 GMT 2025","passed","Wed Apr 16 13:38:04 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","20508","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Apr 16 12:58:10 GMT 2025","passed","Wed Apr 16 12:58:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12179","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Apr 16 13:12:16 GMT 2025","passed","Wed Apr 16 13:12:28 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","17760","Register DRep of static wallets","dRep setup","Wed Apr 16 13:07:45 GMT 2025","passed","Wed Apr 16 13:08:03 GMT 2025","","dRep.setup.ts","",""
"","18176","Initialize static wallets","wallet bootstrap","Wed Apr 16 13:07:45 GMT 2025","passed","Wed Apr 16 13:08:03 GMT 2025","","wallet.bootstrap.ts","",""
"","10137","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Apr 16 13:32:35 GMT 2025","passed","Wed Apr 16 13:32:45 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180586","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Apr 16 13:03:59 GMT 2025","broken","Wed Apr 16 13:07:00 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","44769","2E. Should register as Direct voter","delegation","Wed Apr 16 13:37:41 GMT 2025","passed","Wed Apr 16 13:38:26 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5141","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Apr 16 13:02:23 GMT 2025","passed","Wed Apr 16 13:02:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7927","Create AdaHolder 01 auth","auth setup","Wed Apr 16 12:52:57 GMT 2025","passed","Wed Apr 16 12:53:05 GMT 2025","","auth.setup.ts","",""
"","12223","8C. Should search the list of proposed governance actions.","mobile","Wed Apr 16 13:04:27 GMT 2025","passed","Wed Apr 16 13:04:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4173","6O. Should display proper network name","independent (desktop)","Wed Apr 16 12:57:46 GMT 2025","passed","Wed Apr 16 12:57:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","40223","11C. Should show view-all categorized budget proposal","independent (desktop)","Wed Apr 16 12:54:28 GMT 2025","passed","Wed Apr 16 12:55:08 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","54423","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Apr 16 12:55:56 GMT 2025","passed","Wed Apr 16 12:56:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","47105","11B_3. Should sort budget proposals","independent (desktop)","Wed Apr 16 12:54:32 GMT 2025","passed","Wed Apr 16 12:55:19 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","12898","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Apr 16 13:38:26 GMT 2025","passed","Wed Apr 16 13:38:39 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","61466","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Wed Apr 16 13:17:59 GMT 2025","passed","Wed Apr 16 13:19:00 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","48035","12C. Should save and view draft proposal","loggedin (desktop)","Wed Apr 16 13:10:06 GMT 2025","passed","Wed Apr 16 13:10:54 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","11314","11F_2. Should restrict users without wallets from voting","independent (desktop)","Wed Apr 16 12:55:10 GMT 2025","passed","Wed Apr 16 12:55:21 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5987","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Apr 16 13:04:06 GMT 2025","passed","Wed Apr 16 13:04:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4636","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Wed Apr 16 12:59:27 GMT 2025","passed","Wed Apr 16 12:59:32 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","29719","12D_1. Should verify all field of “proposal ownership” section","loggedin (desktop)","Wed Apr 16 13:08:57 GMT 2025","passed","Wed Apr 16 13:09:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","3992","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Wed Apr 16 13:06:34 GMT 2025","passed","Wed Apr 16 13:06:38 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","27916","2U. Should show delegated voting power to Abstain","delegation","Wed Apr 16 13:38:27 GMT 2025","passed","Wed Apr 16 13:38:55 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Field validation tests are pending implementation.","313","12E_2. Should accept valid data in “proposal ownership” section","loggedin (desktop)","Wed Apr 16 13:10:01 GMT 2025","skipped","Wed Apr 16 13:10:02 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","8132","Create DRep 01 auth","auth setup","Wed Apr 16 12:52:47 GMT 2025","passed","Wed Apr 16 12:52:55 GMT 2025","","auth.setup.ts","",""
"","4197","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Apr 16 12:54:10 GMT 2025","passed","Wed Apr 16 12:54:14 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","29380","6J. Should add a username.","loggedin (desktop)","Wed Apr 16 13:12:28 GMT 2025","passed","Wed Apr 16 13:12:58 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5487","9A. Should access Outcomes page in disconnect state","mobile","Wed Apr 16 13:05:12 GMT 2025","passed","Wed Apr 16 13:05:17 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9000","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Apr 16 12:55:41 GMT 2025","passed","Wed Apr 16 12:55:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6832","4M. Should show view-all categorized governance actions","mobile","Wed Apr 16 13:02:40 GMT 2025","passed","Wed Apr 16 13:02:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11230","5D_1. Should accept valid data in provide context","dRep","Wed Apr 16 13:36:04 GMT 2025","passed","Wed Apr 16 13:36:15 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8932","2O. Should load more DReps on show more","mobile","Wed Apr 16 13:01:53 GMT 2025","passed","Wed Apr 16 13:02:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3998","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Wed Apr 16 13:06:30 GMT 2025","passed","Wed Apr 16 13:06:34 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","14970","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Apr 16 13:31:46 GMT 2025","passed","Wed Apr 16 13:32:01 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","66759","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Wed Apr 16 13:00:00 GMT 2025","failed","Wed Apr 16 13:01:07 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","40237","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Apr 16 13:33:48 GMT 2025","passed","Wed Apr 16 13:34:28 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","48647","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed Apr 16 13:08:05 GMT 2025","passed","Wed Apr 16 13:08:54 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","30129","11D. Should share budget proposal","mobile","Wed Apr 16 13:01:16 GMT 2025","passed","Wed Apr 16 13:01:46 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8381","Create DRep 02 auth","auth setup","Wed Apr 16 12:52:47 GMT 2025","passed","Wed Apr 16 12:52:55 GMT 2025","","auth.setup.ts","",""
"","191076","8T. Should change vote on poll.","loggedin (desktop)","Wed Apr 16 13:27:46 GMT 2025","broken","Wed Apr 16 13:30:57 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","73723","2P. Should enable sharing of DRep details","mobile","Wed Apr 16 13:02:02 GMT 2025","failed","Wed Apr 16 13:03:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","1080393","11L. Should allow registered DRep to change vote on a proposal","dRep","Wed Apr 16 13:31:45 GMT 2025","broken","Wed Apr 16 13:49:46 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","9522","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Apr 16 12:55:54 GMT 2025","passed","Wed Apr 16 12:56:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","169697","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Wed Apr 16 13:26:44 GMT 2025","passed","Wed Apr 16 13:29:34 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","27367","2W. Should show my delegated ADA to the DRep","delegation","Wed Apr 16 13:38:49 GMT 2025","passed","Wed Apr 16 13:39:16 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","67609","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Apr 16 13:03:01 GMT 2025","failed","Wed Apr 16 13:04:08 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","62659","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Apr 16 13:37:53 GMT 2025","passed","Wed Apr 16 13:38:55 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","41150","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Apr 16 13:02:26 GMT 2025","passed","Wed Apr 16 13:03:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14761","2K_3. Should sort DReps randomly","independent (desktop)","Wed Apr 16 12:55:21 GMT 2025","passed","Wed Apr 16 12:55:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4596","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Wed Apr 16 12:59:32 GMT 2025","passed","Wed Apr 16 12:59:37 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5639","9F. Should load more Outcomes on show more","independent (desktop)","Wed Apr 16 12:59:37 GMT 2025","passed","Wed Apr 16 12:59:42 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","15680","4N. Should accept valid metadata anchor on vote context","dRep","Wed Apr 16 13:35:10 GMT 2025","passed","Wed Apr 16 13:35:26 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","92879","12I. Should submit a valid draft budget proposal","loggedin (desktop)","Wed Apr 16 13:10:22 GMT 2025","failed","Wed Apr 16 13:11:54 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","20395","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Apr 16 13:35:32 GMT 2025","passed","Wed Apr 16 13:35:53 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7728","7B. Should access proposal creation page","loggedin (desktop)","Wed Apr 16 13:12:39 GMT 2025","passed","Wed Apr 16 13:12:47 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5191","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Wed Apr 16 13:02:18 GMT 2025","passed","Wed Apr 16 13:02:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4370","8F. Should display all comments with count indication.","independent (desktop)","Wed Apr 16 12:58:43 GMT 2025","passed","Wed Apr 16 12:58:47 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22733","Create Proposal 04 auth","auth setup","Wed Apr 16 12:53:10 GMT 2025","passed","Wed Apr 16 12:53:33 GMT 2025","","auth.setup.ts","",""
"","231049","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Wed Apr 16 13:17:39 GMT 2025","passed","Wed Apr 16 13:21:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5670","9F. Should load more Outcomes on show more","mobile","Wed Apr 16 13:05:59 GMT 2025","passed","Wed Apr 16 13:06:05 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","23878","Create Proposal 02 auth","auth setup","Wed Apr 16 12:53:05 GMT 2025","passed","Wed Apr 16 12:53:29 GMT 2025","","auth.setup.ts","",""
"","68176","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed Apr 16 13:02:47 GMT 2025","failed","Wed Apr 16 13:03:56 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22923","Create Proposal 01 auth","auth setup","Wed Apr 16 12:53:02 GMT 2025","passed","Wed Apr 16 12:53:25 GMT 2025","","auth.setup.ts","",""
"","9701","2O. Should load more DReps on show more","independent (desktop)","Wed Apr 16 12:55:22 GMT 2025","passed","Wed Apr 16 12:55:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4202","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Wed Apr 16 13:05:50 GMT 2025","passed","Wed Apr 16 13:05:54 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","15614","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Apr 16 13:12:21 GMT 2025","passed","Wed Apr 16 13:12:36 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7035","Create AdaHolder 05 auth","auth setup","Wed Apr 16 12:53:02 GMT 2025","passed","Wed Apr 16 12:53:09 GMT 2025","","auth.setup.ts","",""
"","5406","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Wed Apr 16 12:55:15 GMT 2025","passed","Wed Apr 16 12:55:21 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","6317","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Apr 16 12:55:52 GMT 2025","passed","Wed Apr 16 12:55:58 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","17562","11A. Should access budget proposal page in disconnect state","independent (desktop)","Wed Apr 16 12:54:20 GMT 2025","passed","Wed Apr 16 12:54:37 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","19641","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Wed Apr 16 12:55:04 GMT 2025","passed","Wed Apr 16 12:55:24 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10671","11F_2. Should restrict users without wallets from voting","mobile","Wed Apr 16 13:01:43 GMT 2025","passed","Wed Apr 16 13:01:54 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","161800","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Wed Apr 16 13:24:52 GMT 2025","passed","Wed Apr 16 13:27:34 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6188","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Apr 16 12:54:04 GMT 2025","passed","Wed Apr 16 12:54:10 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","19804","11I. Should comments on any proposal","loggedin (desktop)","Wed Apr 16 13:08:55 GMT 2025","passed","Wed Apr 16 13:09:15 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"Field validation tests are pending implementation.","411","12E_5. Should accept valid data in “costing” section","loggedin (desktop)","Wed Apr 16 13:10:03 GMT 2025","skipped","Wed Apr 16 13:10:03 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","11024","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Apr 16 12:58:25 GMT 2025","passed","Wed Apr 16 12:58:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9126","8S. Should restrict proposal creation on disconnected state","mobile","Wed Apr 16 13:04:57 GMT 2025","passed","Wed Apr 16 13:05:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5672","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Apr 16 13:12:04 GMT 2025","passed","Wed Apr 16 13:12:10 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","75126","3M_1. Should accept valid data in edit dRep form","dRep","Wed Apr 16 13:34:28 GMT 2025","passed","Wed Apr 16 13:35:43 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7116","Create AdaHolder 02 auth","auth setup","Wed Apr 16 12:52:55 GMT 2025","passed","Wed Apr 16 12:53:02 GMT 2025","","auth.setup.ts","",""
"","154674","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Wed Apr 16 13:24:09 GMT 2025","passed","Wed Apr 16 13:26:44 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","26068","Setup temporary proposal wallets","proposal setup","Wed Apr 16 12:53:59 GMT 2025","passed","Wed Apr 16 12:54:25 GMT 2025","","proposal.setup.ts","",""
"","155775","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Wed Apr 16 13:24:11 GMT 2025","passed","Wed Apr 16 13:26:47 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","73906","4J. Should include metadata anchor in the vote transaction","dRep","Wed Apr 16 13:35:26 GMT 2025","failed","Wed Apr 16 13:36:40 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8206","2M. Should access dRep directory page on disconnected state","mobile","Wed Apr 16 13:02:02 GMT 2025","passed","Wed Apr 16 13:02:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6307","2B. Should access DRep Directory page","loggedin (desktop)","Wed Apr 16 13:10:54 GMT 2025","passed","Wed Apr 16 13:11:01 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","52008","7D_1. Verify info action proposal form","loggedin (desktop)","Wed Apr 16 13:21:40 GMT 2025","passed","Wed Apr 16 13:22:32 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8251","11F_1. Should restrict users without wallets from commenting","mobile","Wed Apr 16 13:01:38 GMT 2025","passed","Wed Apr 16 13:01:46 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","84919","2N. Should show DRep information on details page","dRep","Wed Apr 16 13:31:45 GMT 2025","failed","Wed Apr 16 13:33:10 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
