"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2864","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Apr 09 15:10:43 GMT 2025","passed","Wed Apr 09 15:10:46 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7754","10E. Should submit an idea or new feature","mobile","Wed Apr 09 15:09:15 GMT 2025","passed","Wed Apr 09 15:09:23 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7191","2K_3. Should sort DReps randomly","independent (desktop)","Wed Apr 09 15:05:12 GMT 2025","passed","Wed Apr 09 15:05:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1","7L. Should save proposal as a draft","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","1","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","80701","9G. Should display correct vote counts on outcome details page","mobile","Wed Apr 09 15:13:33 GMT 2025","failed","Wed Apr 09 15:14:53 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6721","Create DRep 01 auth","auth setup","Wed Apr 09 14:55:16 GMT 2025","passed","Wed Apr 09 14:55:23 GMT 2025","","auth.setup.ts","",""
"","19224","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Apr 09 15:06:57 GMT 2025","passed","Wed Apr 09 15:07:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11540","2K_1. Should filter DReps","independent (desktop)","Wed Apr 09 15:05:19 GMT 2025","passed","Wed Apr 09 15:05:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6938","6O. Should display proper network name","mobile","Wed Apr 09 15:11:57 GMT 2025","passed","Wed Apr 09 15:12:04 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","48058","Register DRep of static wallets","dRep setup","Wed Apr 09 15:15:06 GMT 2025","passed","Wed Apr 09 15:15:54 GMT 2025","","dRep.setup.ts","",""
"","0","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","68451","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Wed Apr 09 15:06:28 GMT 2025","failed","Wed Apr 09 15:07:37 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14941","11D. Should share budget proposal","mobile","Wed Apr 09 15:09:45 GMT 2025","passed","Wed Apr 09 15:10:00 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2700","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Apr 09 15:04:28 GMT 2025","passed","Wed Apr 09 15:04:30 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","0","3H. Should Update DRep data","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6293","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Wed Apr 09 15:08:55 GMT 2025","passed","Wed Apr 09 15:09:01 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","12D_1. Should verify all field of “contact information” section","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","3J. Should verify retire as DRep","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5543","6O. Should display proper network name","independent (desktop)","Wed Apr 09 15:06:44 GMT 2025","passed","Wed Apr 09 15:06:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7237","2K_3. Should sort DReps randomly","mobile","Wed Apr 09 15:10:04 GMT 2025","passed","Wed Apr 09 15:10:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","12G. Should validate and review submitted budget proposal","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","3735","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Apr 09 15:05:22 GMT 2025","passed","Wed Apr 09 15:05:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180751","Create Proposal 04 auth","auth setup","Wed Apr 09 14:55:43 GMT 2025","broken","Wed Apr 09 14:58:44 GMT 2025","","auth.setup.ts","",""
"","420516","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed Apr 09 15:15:06 GMT 2025","broken","Wed Apr 09 15:22:06 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9592","4M. Should show view-all categorized governance actions","mobile","Wed Apr 09 15:11:19 GMT 2025","passed","Wed Apr 09 15:11:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","0","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","0","12I. Should submit a valid draft budget proposal","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","12F_3. Should reject invalid data in “problem statements and proposal benefits” section","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","6818","9A. Should access Outcomes page in disconnect state","mobile","Wed Apr 09 15:12:53 GMT 2025","passed","Wed Apr 09 15:12:59 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7216","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Apr 09 15:06:29 GMT 2025","passed","Wed Apr 09 15:06:37 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","0","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15063","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Apr 09 15:07:17 GMT 2025","passed","Wed Apr 09 15:07:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","12D_6. Should verify all field of “further information” section","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","3021","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Wed Apr 09 15:05:38 GMT 2025","passed","Wed Apr 09 15:05:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7756","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Wed Apr 09 15:14:16 GMT 2025","passed","Wed Apr 09 15:14:24 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","69680","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Apr 09 15:07:06 GMT 2025","passed","Wed Apr 09 15:08:15 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9413","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Apr 09 15:11:53 GMT 2025","passed","Wed Apr 09 15:12:02 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6749","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Wed Apr 09 15:08:15 GMT 2025","passed","Wed Apr 09 15:08:22 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","3335","2M. Should access dRep directory page on disconnected state","mobile","Wed Apr 09 15:10:15 GMT 2025","passed","Wed Apr 09 15:10:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5846","8F. Should display all comments with count indication.","independent (desktop)","Wed Apr 09 15:07:39 GMT 2025","passed","Wed Apr 09 15:07:45 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","6L. Should reject invalid username.","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180466","Create Proposal 03 auth","auth setup","Wed Apr 09 14:55:35 GMT 2025","broken","Wed Apr 09 14:58:35 GMT 2025","","auth.setup.ts","",""
"","11857","2K_1. Should filter DReps","mobile","Wed Apr 09 15:10:11 GMT 2025","passed","Wed Apr 09 15:10:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12842","4L. Should search governance actions","independent (desktop)","Wed Apr 09 15:05:59 GMT 2025","passed","Wed Apr 09 15:06:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6661","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Wed Apr 09 15:14:20 GMT 2025","passed","Wed Apr 09 15:14:26 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
