"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","540382","3J. Should verify retire as DRep","dRep","Thu Apr 17 10:00:15 GMT 2025","broken","Thu Apr 17 10:09:15 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11321","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Apr 17 09:19:42 GMT 2025","passed","Thu Apr 17 09:19:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","70047","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Apr 17 09:20:23 GMT 2025","failed","Thu Apr 17 09:21:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4579","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Thu Apr 17 09:29:36 GMT 2025","passed","Thu Apr 17 09:29:40 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","60193","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Thu Apr 17 09:46:11 GMT 2025","passed","Thu Apr 17 09:47:11 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","19129","Create Budget Proposal 02 auth","auth setup","Thu Apr 17 09:17:44 GMT 2025","passed","Thu Apr 17 09:18:03 GMT 2025","","auth.setup.ts","",""
"","67219","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Thu Apr 17 09:23:54 GMT 2025","failed","Thu Apr 17 09:25:01 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","70801","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Thu Apr 17 09:55:58 GMT 2025","failed","Thu Apr 17 09:57:08 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","186078","7N. Should submit a draft proposal","loggedin (desktop)","Thu Apr 17 09:51:51 GMT 2025","broken","Thu Apr 17 09:54:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5396","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Apr 17 09:30:18 GMT 2025","passed","Thu Apr 17 09:30:23 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8468","Create AdaHolder 03 auth","auth setup","Thu Apr 17 09:16:49 GMT 2025","passed","Thu Apr 17 09:16:57 GMT 2025","","auth.setup.ts","",""
"","18467","12D_1. Should verify all field of “proposal ownership” section","loggedin (desktop)","Thu Apr 17 09:31:55 GMT 2025","passed","Thu Apr 17 09:32:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","78192","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Apr 17 09:48:37 GMT 2025","passed","Thu Apr 17 09:49:55 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","1","2H. Should prompt to change delegation after delegation","delegation","Thu Apr 17 10:13:08 GMT 2025","skipped","Thu Apr 17 10:13:08 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15369","4L. Should search governance actions","mobile","Thu Apr 17 09:26:21 GMT 2025","passed","Thu Apr 17 09:26:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7467","Abstain delegation","cleanup delegation","Thu Apr 17 10:19:54 GMT 2025","passed","Thu Apr 17 10:20:01 GMT 2025","","delegation.teardown.ts","",""
"","4182","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Apr 17 09:24:07 GMT 2025","passed","Thu Apr 17 09:24:11 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","24563","Create Proposal 02 auth","auth setup","Thu Apr 17 09:17:01 GMT 2025","passed","Thu Apr 17 09:17:25 GMT 2025","","auth.setup.ts","",""
"","74899","2V. Should show delegated voting power to No confidence","delegation","Thu Apr 17 10:16:41 GMT 2025","failed","Thu Apr 17 10:17:56 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7190","Create AdaHolder 05 auth","auth setup","Thu Apr 17 09:16:55 GMT 2025","passed","Thu Apr 17 09:17:02 GMT 2025","","auth.setup.ts","",""
"","325241","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Thu Apr 17 09:42:11 GMT 2025","passed","Thu Apr 17 09:47:36 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","162040","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Thu Apr 17 09:49:55 GMT 2025","passed","Thu Apr 17 09:52:37 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7668","8A. Should access proposed governance actions in disconnected state","mobile","Thu Apr 17 09:27:57 GMT 2025","passed","Thu Apr 17 09:28:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8162","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Apr 17 09:21:44 GMT 2025","passed","Thu Apr 17 09:21:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8385","8S. Should restrict proposal creation on disconnected state","mobile","Thu Apr 17 09:28:38 GMT 2025","passed","Thu Apr 17 09:28:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9526","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Apr 17 09:20:13 GMT 2025","passed","Thu Apr 17 09:20:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","46243","11B_3. Should sort budget proposals","independent (desktop)","Thu Apr 17 09:18:27 GMT 2025","passed","Thu Apr 17 09:19:13 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","81812","8T. Should change vote on poll.","loggedin (desktop)","Thu Apr 17 09:55:11 GMT 2025","passed","Thu Apr 17 09:56:33 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5783","10A. Should open feedback modal","mobile","Thu Apr 17 09:24:09 GMT 2025","passed","Thu Apr 17 09:24:15 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","20754","Create Proposal 07 auth","auth setup","Thu Apr 17 09:17:26 GMT 2025","passed","Thu Apr 17 09:17:46 GMT 2025","","auth.setup.ts","",""
"","55732","12D_5. Should verify all field of “further information” section","loggedin (desktop)","Thu Apr 17 09:32:13 GMT 2025","passed","Thu Apr 17 09:33:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","69269","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Apr 17 10:11:45 GMT 2025","failed","Thu Apr 17 10:12:55 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","67349","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Apr 17 09:20:35 GMT 2025","failed","Thu Apr 17 09:21:43 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11221","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Apr 17 09:19:35 GMT 2025","passed","Thu Apr 17 09:19:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","30875","11D. Should share budget proposal","independent (desktop)","Thu Apr 17 09:18:47 GMT 2025","passed","Thu Apr 17 09:19:18 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","15470","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Apr 17 09:36:08 GMT 2025","passed","Thu Apr 17 09:36:24 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","43482","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Thu Apr 17 09:48:04 GMT 2025","passed","Thu Apr 17 09:48:48 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","420441","4J. Should include metadata anchor in the vote transaction","dRep","Thu Apr 17 10:09:38 GMT 2025","broken","Thu Apr 17 10:16:39 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8313","2F. Should change delegated DRep","delegation","Thu Apr 17 10:13:10 GMT 2025","failed","Thu Apr 17 10:13:18 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4697","9A. Should access Outcomes page in disconnect state","independent (desktop)","Thu Apr 17 09:22:45 GMT 2025","passed","Thu Apr 17 09:22:50 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","64654","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Thu Apr 17 09:45:06 GMT 2025","passed","Thu Apr 17 09:46:11 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9923","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Apr 17 09:25:41 GMT 2025","passed","Thu Apr 17 09:25:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9167","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Apr 17 09:19:33 GMT 2025","passed","Thu Apr 17 09:19:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4988","9A. Should access Outcomes page in disconnect state","mobile","Thu Apr 17 09:28:50 GMT 2025","passed","Thu Apr 17 09:28:55 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","22619","9G. Should display correct vote counts on outcome details page","independent (desktop)","Thu Apr 17 09:23:35 GMT 2025","failed","Thu Apr 17 09:23:57 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","49426","7D_1. Verify info action proposal form","loggedin (desktop)","Thu Apr 17 09:47:36 GMT 2025","passed","Thu Apr 17 09:48:25 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5440","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Apr 17 09:25:57 GMT 2025","passed","Thu Apr 17 09:26:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11871","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Apr 17 10:10:24 GMT 2025","passed","Thu Apr 17 10:10:36 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7045","10C. Should verify feature form","mobile","Thu Apr 17 09:24:15 GMT 2025","passed","Thu Apr 17 09:24:22 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","14697","2K_2. Should sort DReps","independent (desktop)","Thu Apr 17 09:19:20 GMT 2025","passed","Thu Apr 17 09:19:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4190","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Apr 17 09:27:54 GMT 2025","passed","Thu Apr 17 09:27:58 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","10531","8E. Should share proposed governance action","mobile","Thu Apr 17 09:28:39 GMT 2025","passed","Thu Apr 17 09:28:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","47747","Register DRep of static wallets","dRep setup","Thu Apr 17 09:31:19 GMT 2025","passed","Thu Apr 17 09:32:06 GMT 2025","","dRep.setup.ts","",""
"","7486","Faucet setup","faucet setup","Thu Apr 17 09:16:41 GMT 2025","passed","Thu Apr 17 09:16:49 GMT 2025","","faucet.setup.ts","",""
"","10099","2W. Should show my delegated ADA to the DRep","delegation","Thu Apr 17 10:17:19 GMT 2025","failed","Thu Apr 17 10:17:29 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5273","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Thu Apr 17 09:24:01 GMT 2025","passed","Thu Apr 17 09:24:07 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","153104","7L. Should save proposal as a draft","loggedin (desktop)","Thu Apr 17 09:49:18 GMT 2025","passed","Thu Apr 17 09:51:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5885","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Apr 17 10:10:23 GMT 2025","failed","Thu Apr 17 10:10:28 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","65038","5A. Should show relevant details about governance action as DRep","dRep","Thu Apr 17 10:10:31 GMT 2025","failed","Thu Apr 17 10:11:36 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4391","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Thu Apr 17 09:23:19 GMT 2025","passed","Thu Apr 17 09:23:24 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6562","3D. Verify DRep registration form","loggedin (desktop)","Thu Apr 17 09:35:02 GMT 2025","passed","Thu Apr 17 09:35:09 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6878","10D. Should report an issue","mobile","Thu Apr 17 09:24:20 GMT 2025","passed","Thu Apr 17 09:24:27 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9448","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Apr 17 09:35:52 GMT 2025","passed","Thu Apr 17 09:36:01 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4721","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Apr 17 09:31:16 GMT 2025","passed","Thu Apr 17 09:31:21 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","7767","10C. Should verify feature form","independent (desktop)","Thu Apr 17 09:18:13 GMT 2025","passed","Thu Apr 17 09:18:21 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","65675","5D_1. Should accept valid data in provide context","dRep","Thu Apr 17 10:10:36 GMT 2025","failed","Thu Apr 17 10:11:41 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","79239","8P. Should add poll on own proposal","loggedin (desktop)","Thu Apr 17 09:55:35 GMT 2025","passed","Thu Apr 17 09:56:54 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","17327","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Apr 17 09:35:25 GMT 2025","passed","Thu Apr 17 09:35:43 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7403","2O. Should load more DReps on show more","mobile","Thu Apr 17 09:25:32 GMT 2025","passed","Thu Apr 17 09:25:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4566","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Apr 17 09:25:58 GMT 2025","passed","Thu Apr 17 09:26:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","50224","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Thu Apr 17 09:47:14 GMT 2025","passed","Thu Apr 17 09:48:04 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7328","4M. Should show view-all categorized governance actions","mobile","Thu Apr 17 09:26:22 GMT 2025","passed","Thu Apr 17 09:26:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16381","4L. Should search governance actions","independent (desktop)","Thu Apr 17 09:20:08 GMT 2025","passed","Thu Apr 17 09:20:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21585","Create Proposal 06 auth","auth setup","Thu Apr 17 09:17:22 GMT 2025","passed","Thu Apr 17 09:17:44 GMT 2025","","auth.setup.ts","",""
"","15728","11H. Should restrict non registered DRep users from voting","loggedin (desktop)","Thu Apr 17 09:31:23 GMT 2025","passed","Thu Apr 17 09:31:38 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","63694","6H. Should restrict dRep registration for dRep","dRep","Thu Apr 17 10:12:56 GMT 2025","failed","Thu Apr 17 10:13:59 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","52078","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Thu Apr 17 09:47:33 GMT 2025","passed","Thu Apr 17 09:48:25 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Apr 17 10:20:10 GMT 2025","skipped","Thu Apr 17 10:20:10 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5576","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Apr 17 09:19:18 GMT 2025","passed","Thu Apr 17 09:19:23 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","12049","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Apr 17 09:19:56 GMT 2025","passed","Thu Apr 17 09:20:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","124585","8Q. Should vote on poll.","loggedin (desktop)","Thu Apr 17 09:54:28 GMT 2025","passed","Thu Apr 17 09:56:33 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","70185","5F. Should show notification of casted vote after vote","dRep","Thu Apr 17 10:11:45 GMT 2025","failed","Thu Apr 17 10:12:55 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","82108","12F_2. Should reject invalid data in “further information” section","loggedin (desktop)","Thu Apr 17 09:33:16 GMT 2025","passed","Thu Apr 17 09:34:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","71796","2P. Should enable sharing of DRep details","mobile","Thu Apr 17 09:25:40 GMT 2025","failed","Thu Apr 17 09:26:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5316","9D. Should copy governanceActionId","independent (desktop)","Thu Apr 17 09:22:50 GMT 2025","passed","Thu Apr 17 09:22:55 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Apr 17 10:20:10 GMT 2025","skipped","Thu Apr 17 10:20:10 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","33060","Create Proposal 03 auth","auth setup","Thu Apr 17 09:17:02 GMT 2025","passed","Thu Apr 17 09:17:35 GMT 2025","","auth.setup.ts","",""
