"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","83692","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed May 21 11:40:37 GMT 2025","passed","Wed May 21 11:42:01 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","24959","11J. Should reply to any comments","budget proposal","Wed May 21 11:34:06 GMT 2025","passed","Wed May 21 11:34:31 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","39965","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Wed May 21 11:28:13 GMT 2025","passed","Wed May 21 11:28:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10658","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed May 21 11:58:28 GMT 2025","passed","Wed May 21 11:58:39 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","37991","2G. Should delegate to myself","delegation","Wed May 21 12:00:34 GMT 2025","passed","Wed May 21 12:01:12 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6892","4M. Should show view-all categorized governance actions","mobile","Wed May 21 11:19:42 GMT 2025","passed","Wed May 21 11:19:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","45550","11G. Should sort the budget proposal comments","budget proposal","Wed May 21 11:33:34 GMT 2025","passed","Wed May 21 11:34:20 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","20174","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed May 21 11:11:12 GMT 2025","passed","Wed May 21 11:11:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22869","11I. Should comments on any proposal","budget proposal","Wed May 21 11:34:03 GMT 2025","passed","Wed May 21 11:34:26 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","180489","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Wed May 21 11:42:14 GMT 2025","broken","Wed May 21 11:45:14 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5784","2L. Should copy DRepId","mobile","Wed May 21 11:19:14 GMT 2025","passed","Wed May 21 11:19:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6526","3J. Should verify retire as DRep","dRep","Wed May 21 11:55:44 GMT 2025","passed","Wed May 21 11:55:51 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6667","Create AdaHolder 03 auth","adaholder auth setup","Wed May 21 11:24:40 GMT 2025","passed","Wed May 21 11:24:47 GMT 2025","","adaholder.auth.setup.ts","",""
"","10302","10A. Should open feedback modal","mobile","Wed May 21 11:14:42 GMT 2025","failed","Wed May 21 11:14:52 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","12188","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed May 21 11:21:04 GMT 2025","passed","Wed May 21 11:21:16 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","95010","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Wed May 21 11:24:57 GMT 2025","passed","Wed May 21 11:26:32 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10927","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Wed May 21 11:12:48 GMT 2025","passed","Wed May 21 11:12:59 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9110","Create Proposal 01 auth","proposal discussion auth setup","Wed May 21 11:06:04 GMT 2025","passed","Wed May 21 11:06:13 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","23076","Refund faucet","cleanup faucet","Wed May 21 12:03:07 GMT 2025","passed","Wed May 21 12:03:30 GMT 2025","","faucet.teardown.ts","",""
"","38146","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Wed May 21 11:28:17 GMT 2025","passed","Wed May 21 11:28:55 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","84176","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed May 21 11:05:32 GMT 2025","passed","Wed May 21 11:06:56 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","37779","3M_1. Should accept valid data in edit dRep form","dRep","Wed May 21 11:57:04 GMT 2025","passed","Wed May 21 11:57:41 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","33965","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Wed May 21 11:29:01 GMT 2025","passed","Wed May 21 11:29:35 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14728","5D_1. Should accept valid data in provide context","dRep","Wed May 21 11:58:25 GMT 2025","passed","Wed May 21 11:58:39 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","168288","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed May 21 11:55:35 GMT 2025","failed","Wed May 21 11:58:23 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","25267","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Wed May 21 11:42:16 GMT 2025","passed","Wed May 21 11:42:42 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","36941","2K_1. Should filter DReps","independent (desktop)","Wed May 21 11:10:19 GMT 2025","passed","Wed May 21 11:10:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","30561","7D_1. Verify info action proposal form","proposal discussion","Wed May 21 11:29:11 GMT 2025","passed","Wed May 21 11:29:42 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33904","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed May 21 11:12:08 GMT 2025","passed","Wed May 21 11:12:42 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","69214","11B_1. Should search for budget proposals by title","mobile","Wed May 21 11:16:26 GMT 2025","failed","Wed May 21 11:17:35 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","11300","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed May 21 11:10:51 GMT 2025","passed","Wed May 21 11:11:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","97613","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed May 21 11:41:55 GMT 2025","passed","Wed May 21 11:43:32 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9811","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed May 21 11:41:24 GMT 2025","passed","Wed May 21 11:41:33 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9660","Create Proposal 05 auth","proposal discussion auth setup","Wed May 21 11:06:22 GMT 2025","passed","Wed May 21 11:06:32 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3230","2H. Should prompt to change delegation after delegation","delegation","Wed May 21 12:00:31 GMT 2025","passed","Wed May 21 12:00:34 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","184035","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Wed May 21 11:52:22 GMT 2025","broken","Wed May 21 11:55:26 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10492","10A. Should open feedback modal","independent (desktop)","Wed May 21 11:06:58 GMT 2025","failed","Wed May 21 11:07:08 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","98158","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed May 21 11:58:46 GMT 2025","passed","Wed May 21 12:00:24 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9507","Create Budget Proposal 02 auth","budget proposal auth setup","Wed May 21 11:05:37 GMT 2025","passed","Wed May 21 11:05:47 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11097","Create Budget Proposal 03 auth","budget proposal auth setup","Wed May 21 11:05:40 GMT 2025","passed","Wed May 21 11:05:51 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","15745","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Wed May 21 11:10:02 GMT 2025","passed","Wed May 21 11:10:18 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11641","Create Proposal 08 auth","proposal discussion auth setup","Wed May 21 11:06:37 GMT 2025","passed","Wed May 21 11:06:49 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6400","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed May 21 11:10:49 GMT 2025","passed","Wed May 21 11:10:55 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","60454","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Wed May 21 11:35:58 GMT 2025","passed","Wed May 21 11:36:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12415","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Wed May 21 11:42:08 GMT 2025","passed","Wed May 21 11:42:20 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8792","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Wed May 21 11:42:05 GMT 2025","passed","Wed May 21 11:42:14 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9298","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed May 21 11:41:01 GMT 2025","passed","Wed May 21 11:41:10 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6427","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed May 21 11:41:17 GMT 2025","passed","Wed May 21 11:41:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","55237","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed May 21 11:19:24 GMT 2025","passed","Wed May 21 11:20:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3402","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Wed May 21 11:14:26 GMT 2025","passed","Wed May 21 11:14:30 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","16604","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed May 21 11:19:53 GMT 2025","passed","Wed May 21 11:20:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6735","9A_1. Should access Outcomes page in disconnect state","mobile","Wed May 21 11:21:17 GMT 2025","passed","Wed May 21 11:21:24 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","100985","5E. Should re-vote with change vote on an already voted governance action","dRep","Wed May 21 11:58:39 GMT 2025","passed","Wed May 21 12:00:20 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12118","2P. Should enable sharing of DRep details","independent (desktop)","Wed May 21 11:10:30 GMT 2025","passed","Wed May 21 11:10:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6069","Create DRep 02 auth","dRep auth setup","Wed May 21 11:45:20 GMT 2025","passed","Wed May 21 11:45:26 GMT 2025","","dRep.auth.setup.ts","",""
"","5648","Create AdaHolder 06 auth","adaholder auth setup","Wed May 21 11:24:47 GMT 2025","passed","Wed May 21 11:24:52 GMT 2025","","adaholder.auth.setup.ts","",""
"","5353","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed May 21 11:20:29 GMT 2025","passed","Wed May 21 11:20:34 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","55850","2W. Should show my delegated ADA to the DRep","delegation","Wed May 21 12:01:18 GMT 2025","passed","Wed May 21 12:02:13 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9050","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed May 21 11:20:19 GMT 2025","passed","Wed May 21 11:20:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","82603","8G. Should display the proper likes and dislikes count","proposal discussion","Wed May 21 11:31:00 GMT 2025","passed","Wed May 21 11:32:23 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","63223","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Wed May 21 11:34:55 GMT 2025","passed","Wed May 21 11:35:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","68276","7E_1. Should accept valid data in info action proposal form","proposal discussion","Wed May 21 11:24:56 GMT 2025","passed","Wed May 21 11:26:04 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4901","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed May 21 11:41:17 GMT 2025","passed","Wed May 21 11:41:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","23851","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed May 21 11:20:40 GMT 2025","passed","Wed May 21 11:21:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10205","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed May 21 11:10:34 GMT 2025","passed","Wed May 21 11:10:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","68446","3M_2. Should reject invalid data in edit dRep form","dRep","Wed May 21 11:57:16 GMT 2025","failed","Wed May 21 11:58:24 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","420540","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed May 21 11:45:20 GMT 2025","broken","Wed May 21 11:52:21 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","64657","12E_7. Should accept valid data in “Submit” section","budget proposal","Wed May 21 11:38:36 GMT 2025","passed","Wed May 21 11:39:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10782","Create Budget Proposal 05 auth","budget proposal auth setup","Wed May 21 11:05:51 GMT 2025","passed","Wed May 21 11:06:02 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","89479","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Wed May 21 11:27:11 GMT 2025","passed","Wed May 21 11:28:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5178","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Wed May 21 11:14:30 GMT 2025","passed","Wed May 21 11:14:35 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","57490","12D_4. Should verify all field of “costing” section","budget proposal","Wed May 21 11:34:26 GMT 2025","passed","Wed May 21 11:35:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4711","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Wed May 21 11:19:19 GMT 2025","passed","Wed May 21 11:19:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2980","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Wed May 21 11:22:22 GMT 2025","passed","Wed May 21 11:22:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9507","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed May 21 11:19:04 GMT 2025","passed","Wed May 21 11:19:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3923","4E. Should display DRep's voting power in governance actions page","dRep","Wed May 21 11:57:51 GMT 2025","passed","Wed May 21 11:57:55 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13959","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed May 21 11:55:30 GMT 2025","passed","Wed May 21 11:55:44 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3674","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed May 21 11:57:41 GMT 2025","passed","Wed May 21 11:57:45 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9502","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed May 21 11:11:10 GMT 2025","passed","Wed May 21 11:11:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5510","6O. Should display proper network name","mobile","Wed May 21 11:20:28 GMT 2025","passed","Wed May 21 11:20:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","80381","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Wed May 21 11:35:31 GMT 2025","passed","Wed May 21 11:36:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27713","6K. Should accept valid username.","loggedin (desktop)","Wed May 21 11:41:37 GMT 2025","passed","Wed May 21 11:42:05 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","84554","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Wed May 21 11:38:11 GMT 2025","passed","Wed May 21 11:39:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","98224","8T. Should change vote on poll.","proposal discussion","Wed May 21 11:32:23 GMT 2025","passed","Wed May 21 11:34:01 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","12081","2O. Should load more DReps on show more","independent (desktop)","Wed May 21 11:10:18 GMT 2025","passed","Wed May 21 11:10:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
