"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","41243","7D_1. Verify info action proposal form","loggedin (desktop)","Wed Feb 19 09:57:53 GMT 2025","passed","Wed Feb 19 09:58:34 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9037","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Feb 19 09:51:11 GMT 2025","passed","Wed Feb 19 09:51:20 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3926","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Feb 19 09:44:36 GMT 2025","passed","Wed Feb 19 09:44:40 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","14385","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Feb 19 09:46:19 GMT 2025","failed","Wed Feb 19 09:46:33 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7916","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Feb 19 09:43:29 GMT 2025","passed","Wed Feb 19 09:43:37 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","157981","Setup temporary DRep wallets","dRep setup","Wed Feb 19 09:50:08 GMT 2025","passed","Wed Feb 19 09:52:46 GMT 2025","","dRep.setup.ts","",""
"","6368","6P. Should verify feature form","independent (desktop)","Wed Feb 19 09:44:25 GMT 2025","passed","Wed Feb 19 09:44:31 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5492","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Feb 19 09:50:52 GMT 2025","passed","Wed Feb 19 09:50:57 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","8780","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Feb 19 09:51:07 GMT 2025","passed","Wed Feb 19 09:51:16 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9419","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Feb 19 09:45:19 GMT 2025","passed","Wed Feb 19 09:45:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5496","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Feb 19 09:46:13 GMT 2025","passed","Wed Feb 19 09:46:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4955","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Feb 19 09:43:31 GMT 2025","passed","Wed Feb 19 09:43:36 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","186603","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Wed Feb 19 09:52:50 GMT 2025","passed","Wed Feb 19 09:55:57 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5697","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Feb 19 09:46:29 GMT 2025","passed","Wed Feb 19 09:46:35 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","58666","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Wed Feb 19 09:58:31 GMT 2025","passed","Wed Feb 19 09:59:29 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7898","Create DRep 01 auth","auth setup","Wed Feb 19 09:42:29 GMT 2025","passed","Wed Feb 19 09:42:37 GMT 2025","","auth.setup.ts","",""
"","17959","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Feb 19 10:06:02 GMT 2025","passed","Wed Feb 19 10:06:20 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","37947","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Wed Feb 19 09:57:53 GMT 2025","passed","Wed Feb 19 09:58:31 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6573","6T. Should display proper network name","mobile","Wed Feb 19 09:46:57 GMT 2025","passed","Wed Feb 19 09:47:04 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","51472","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Wed Feb 19 09:55:57 GMT 2025","failed","Wed Feb 19 09:56:49 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8458","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Wed Feb 19 09:44:31 GMT 2025","passed","Wed Feb 19 09:44:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4462","2O. Should load more DReps on show more","mobile","Wed Feb 19 09:45:42 GMT 2025","passed","Wed Feb 19 09:45:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","85606","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Feb 19 09:44:38 GMT 2025","passed","Wed Feb 19 09:46:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6598","7B. Should access proposal creation page","loggedin (desktop)","Wed Feb 19 09:52:38 GMT 2025","passed","Wed Feb 19 09:52:45 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","88151","7L. Should save proposal as a draft","loggedin (desktop)","Wed Feb 19 09:58:59 GMT 2025","passed","Wed Feb 19 10:00:27 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16727","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Feb 19 10:05:41 GMT 2025","passed","Wed Feb 19 10:05:58 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6579","6O. Should verify a bug report form","independent (desktop)","Wed Feb 19 09:44:23 GMT 2025","passed","Wed Feb 19 09:44:30 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","42730","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed Feb 19 09:50:08 GMT 2025","passed","Wed Feb 19 09:50:51 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6823","6Q. Should report an issue","independent (desktop)","Wed Feb 19 09:44:25 GMT 2025","passed","Wed Feb 19 09:44:32 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5654","2M. Should access dRep directory page on disconnected state","mobile","Wed Feb 19 09:45:49 GMT 2025","passed","Wed Feb 19 09:45:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14290","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Feb 19 10:05:27 GMT 2025","passed","Wed Feb 19 10:05:41 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6504","2B. Should access DRep Directory page","loggedin (desktop)","Wed Feb 19 09:50:55 GMT 2025","passed","Wed Feb 19 09:51:01 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","80454","8Q. Should vote on poll.","loggedin (desktop)","Wed Feb 19 10:01:36 GMT 2025","passed","Wed Feb 19 10:02:57 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","26917","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Feb 19 09:44:52 GMT 2025","passed","Wed Feb 19 09:45:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8228","4M. Should show view-all categorized governance actions","loggedin (desktop)","Wed Feb 19 09:52:17 GMT 2025","passed","Wed Feb 19 09:52:25 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","38193","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Wed Feb 19 09:58:21 GMT 2025","passed","Wed Feb 19 09:58:59 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6189","8E. Should share proposed governance action","independent (desktop)","Wed Feb 19 09:45:19 GMT 2025","passed","Wed Feb 19 09:45:25 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3770","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Feb 19 09:43:57 GMT 2025","passed","Wed Feb 19 09:44:01 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","112507","5F. Should show notification of casted vote after vote","dRep","Wed Feb 19 10:06:20 GMT 2025","passed","Wed Feb 19 10:08:12 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28120","Create Proposal 04 auth","auth setup","Wed Feb 19 09:42:52 GMT 2025","passed","Wed Feb 19 09:43:20 GMT 2025","","auth.setup.ts","",""
"","177600","5E. Should re-vote with new data on a already voted governance action","dRep","Wed Feb 19 10:06:17 GMT 2025","passed","Wed Feb 19 10:09:15 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15404","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Feb 19 09:44:01 GMT 2025","passed","Wed Feb 19 09:44:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11317","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Feb 19 09:51:25 GMT 2025","passed","Wed Feb 19 09:51:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9217","4E. Should display DRep's voting power in governance actions page","dRep","Wed Feb 19 10:05:30 GMT 2025","passed","Wed Feb 19 10:05:39 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7444","6O. Should verify a bug report form","mobile","Wed Feb 19 09:46:43 GMT 2025","passed","Wed Feb 19 09:46:51 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4996","2L. Should copy DRepId","independent (desktop)","Wed Feb 19 09:43:54 GMT 2025","passed","Wed Feb 19 09:43:59 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","106509","5K. Should return deposit on DRep retirement","dRep","Wed Feb 19 10:06:36 GMT 2025","passed","Wed Feb 19 10:08:22 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10140","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Feb 19 09:52:27 GMT 2025","passed","Wed Feb 19 09:52:37 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","17722","5A. Should show relevant details about governance action as DRep","dRep","Wed Feb 19 10:05:58 GMT 2025","passed","Wed Feb 19 10:06:15 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8483","4J. Should include metadata anchor in the vote transaction","dRep","Wed Feb 19 10:05:42 GMT 2025","skipped","Wed Feb 19 10:05:50 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","72445","3K. Verify DRep behavior in retired state","dRep","Wed Feb 19 10:03:58 GMT 2025","passed","Wed Feb 19 10:05:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6321","6R. Should submit an idea or new feature","independent (desktop)","Wed Feb 19 09:44:30 GMT 2025","passed","Wed Feb 19 09:44:36 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5017","2K_3. Should sort DReps randomly","mobile","Wed Feb 19 09:45:37 GMT 2025","passed","Wed Feb 19 09:45:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","20044","5D_1. Should accept valid data in provide context","dRep","Wed Feb 19 10:06:15 GMT 2025","passed","Wed Feb 19 10:06:36 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6363","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Feb 19 09:51:54 GMT 2025","passed","Wed Feb 19 09:52:00 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3456","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Feb 19 09:43:46 GMT 2025","passed","Wed Feb 19 09:43:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7750","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Feb 19 09:43:49 GMT 2025","passed","Wed Feb 19 09:43:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7204","Create AdaHolder 06 auth","auth setup","Wed Feb 19 09:42:43 GMT 2025","passed","Wed Feb 19 09:42:51 GMT 2025","","auth.setup.ts","",""
"","6665","6N. Should open feedback modal","independent (desktop)","Wed Feb 19 09:44:18 GMT 2025","passed","Wed Feb 19 09:44:25 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","3937","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Feb 19 09:46:58 GMT 2025","passed","Wed Feb 19 09:47:02 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","28264","Create Proposal 02 auth","auth setup","Wed Feb 19 09:42:44 GMT 2025","passed","Wed Feb 19 09:43:12 GMT 2025","","auth.setup.ts","",""
"","180942","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Feb 19 09:44:40 GMT 2025","broken","Wed Feb 19 09:47:41 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","90577","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Wed Feb 19 09:59:38 GMT 2025","passed","Wed Feb 19 10:01:09 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9024","Refund faucet","cleanup faucet","Wed Feb 19 10:11:37 GMT 2025","passed","Wed Feb 19 10:11:46 GMT 2025","","faucet.teardown.ts","",""
"","6380","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Feb 19 09:43:59 GMT 2025","passed","Wed Feb 19 09:44:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26333","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Feb 19 10:05:50 GMT 2025","passed","Wed Feb 19 10:06:17 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","94957","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Feb 19 10:08:26 GMT 2025","passed","Wed Feb 19 10:10:01 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6142","6T. Should display proper network name","independent (desktop)","Wed Feb 19 09:44:32 GMT 2025","passed","Wed Feb 19 09:44:38 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7937","2P. Should enable sharing of DRep details","independent (desktop)","Wed Feb 19 09:43:46 GMT 2025","passed","Wed Feb 19 09:43:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10004","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Feb 19 09:51:36 GMT 2025","passed","Wed Feb 19 09:51:46 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6628","Create AdaHolder 03 auth","auth setup","Wed Feb 19 09:42:37 GMT 2025","passed","Wed Feb 19 09:42:43 GMT 2025","","auth.setup.ts","",""
"","88250","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Feb 19 10:03:33 GMT 2025","passed","Wed Feb 19 10:05:01 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3312","6H. Should restrict dRep registration for dRep","dRep","Wed Feb 19 10:06:46 GMT 2025","passed","Wed Feb 19 10:06:49 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","18336","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Feb 19 09:45:01 GMT 2025","passed","Wed Feb 19 09:45:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","134564","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Wed Feb 19 09:53:09 GMT 2025","passed","Wed Feb 19 09:55:23 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","120533","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Wed Feb 19 09:52:45 GMT 2025","passed","Wed Feb 19 09:54:46 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","119657","7N. Should submit a draft proposal","loggedin (desktop)","Wed Feb 19 09:59:34 GMT 2025","failed","Wed Feb 19 10:01:33 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7140","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Feb 19 09:51:46 GMT 2025","passed","Wed Feb 19 09:51:54 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10943","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Feb 19 09:47:47 GMT 2025","passed","Wed Feb 19 09:47:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43060","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Wed Feb 19 09:58:04 GMT 2025","passed","Wed Feb 19 09:58:47 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7158","Create AdaHolder 02 auth","auth setup","Wed Feb 19 09:42:37 GMT 2025","passed","Wed Feb 19 09:42:44 GMT 2025","","auth.setup.ts","",""
"","51532","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Feb 19 09:51:25 GMT 2025","passed","Wed Feb 19 09:52:17 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6315","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Wed Feb 19 09:52:23 GMT 2025","passed","Wed Feb 19 09:52:29 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5413","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Feb 19 09:51:06 GMT 2025","passed","Wed Feb 19 09:51:11 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","50878","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Wed Feb 19 09:56:01 GMT 2025","failed","Wed Feb 19 09:56:52 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16188","4N. Should accept valid metadata anchor on vote context","dRep","Wed Feb 19 10:05:39 GMT 2025","passed","Wed Feb 19 10:05:55 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","20719","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Feb 19 09:44:40 GMT 2025","passed","Wed Feb 19 09:45:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","71582","7C. Should list unfinished Draft","loggedin (desktop)","Wed Feb 19 09:58:47 GMT 2025","passed","Wed Feb 19 09:59:59 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","113940","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Feb 19 10:03:33 GMT 2025","failed","Wed Feb 19 10:05:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","90099","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Wed Feb 19 10:01:09 GMT 2025","passed","Wed Feb 19 10:02:39 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","48121","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Feb 19 09:51:26 GMT 2025","passed","Wed Feb 19 09:52:14 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","21148","6J. Should add a username.","loggedin (desktop)","Wed Feb 19 09:52:36 GMT 2025","passed","Wed Feb 19 09:52:57 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6398","6N. Should open feedback modal","mobile","Wed Feb 19 09:46:41 GMT 2025","passed","Wed Feb 19 09:46:47 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","9188","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Feb 19 09:52:14 GMT 2025","passed","Wed Feb 19 09:52:23 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9652","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Feb 19 09:52:29 GMT 2025","passed","Wed Feb 19 09:52:38 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7010","6R. Should submit an idea or new feature","mobile","Wed Feb 19 09:46:51 GMT 2025","passed","Wed Feb 19 09:46:58 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","7572","Create DRep 02 auth","auth setup","Wed Feb 19 09:42:29 GMT 2025","passed","Wed Feb 19 09:42:37 GMT 2025","","auth.setup.ts","",""
"","57272","2V. Should show delegated voting power to No confidence","delegation","Wed Feb 19 10:09:17 GMT 2025","passed","Wed Feb 19 10:10:14 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5872","8F. Should display all comments with count indication.","independent (desktop)","Wed Feb 19 09:45:28 GMT 2025","passed","Wed Feb 19 09:45:34 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
