"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17675","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Tue Jun 10 06:53:54 GMT 2025","passed","Tue Jun 10 06:54:12 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","15210","Create Budget Proposal 03 auth","budget proposal auth setup","Tue Jun 10 06:39:46 GMT 2025","passed","Tue Jun 10 06:40:02 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","10057","6C. Navigation within the dApp","independent (desktop)","Tue Jun 10 06:44:20 GMT 2025","passed","Tue Jun 10 06:44:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Jun 10 06:54:35 GMT 2025","failed","Tue Jun 10 06:54:35 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Jun 10 06:54:32 GMT 2025","failed","Tue Jun 10 06:54:32 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","23043","Create Proposal 06 auth","proposal discussion auth setup","Tue Jun 10 06:40:38 GMT 2025","passed","Tue Jun 10 06:41:01 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10530","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Jun 10 06:43:25 GMT 2025","passed","Tue Jun 10 06:43:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11095","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Jun 10 06:50:46 GMT 2025","passed","Tue Jun 10 06:50:57 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14189","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue Jun 10 06:46:17 GMT 2025","passed","Tue Jun 10 06:46:32 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","1","12H. Should submit a valid budget proposal","budget proposal","Tue Jun 10 06:54:30 GMT 2025","failed","Tue Jun 10 06:54:30 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7457","2L. Should copy DRepId","mobile","Tue Jun 10 06:49:29 GMT 2025","passed","Tue Jun 10 06:49:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","20006","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Jun 10 06:43:51 GMT 2025","passed","Tue Jun 10 06:44:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","50832","2N. Should show DRep information on details page","dRep","Tue Jun 10 06:57:00 GMT 2025","passed","Tue Jun 10 06:57:50 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","75190","2P. Should enable sharing of DRep details","mobile","Tue Jun 10 06:49:17 GMT 2025","failed","Tue Jun 10 06:50:33 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","56346","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Tue Jun 10 06:53:59 GMT 2025","passed","Tue Jun 10 06:54:56 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5","8P. Should add poll on own proposal","proposal discussion","Tue Jun 10 06:54:18 GMT 2025","failed","Tue Jun 10 06:54:18 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7864","2M. Should access dRep directory page on disconnected state","mobile","Tue Jun 10 06:49:14 GMT 2025","passed","Tue Jun 10 06:49:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4644","6O. Should display proper network name","independent (desktop)","Tue Jun 10 06:44:35 GMT 2025","passed","Tue Jun 10 06:44:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8158","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Tue Jun 10 06:52:43 GMT 2025","passed","Tue Jun 10 06:52:52 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jun 10 06:57:05 GMT 2025","failed","Tue Jun 10 06:57:05 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jun 10 06:56:59 GMT 2025","failed","Tue Jun 10 06:56:59 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","76103","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Tue Jun 10 06:52:23 GMT 2025","failed","Tue Jun 10 06:53:39 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5","Refund faucet","cleanup faucet","Tue Jun 10 06:57:53 GMT 2025","failed","Tue Jun 10 06:57:53 GMT 2025","","faucet.teardown.ts","",""
"","21415","2K_2. Should sort DReps","independent (desktop)","Tue Jun 10 06:42:37 GMT 2025","passed","Tue Jun 10 06:42:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Jun 10 06:54:32 GMT 2025","failed","Tue Jun 10 06:54:32 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","1","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Jun 10 06:54:36 GMT 2025","failed","Tue Jun 10 06:54:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1","3P. Should reject invalid edit dRep metadata","dRep","Tue Jun 10 06:57:01 GMT 2025","failed","Tue Jun 10 06:57:01 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","1","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Jun 10 06:54:36 GMT 2025","failed","Tue Jun 10 06:54:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2","12E_7. Should accept valid data in “Submit” section","budget proposal","Tue Jun 10 06:54:28 GMT 2025","failed","Tue Jun 10 06:54:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jun 10 06:57:03 GMT 2025","failed","Tue Jun 10 06:57:03 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","25185","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Jun 10 06:45:27 GMT 2025","passed","Tue Jun 10 06:45:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2","3K. Verify DRep behavior in retired state","dRep","Tue Jun 10 06:56:59 GMT 2025","failed","Tue Jun 10 06:56:59 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1","12E_5. Should accept valid data in “further information” section","budget proposal","Tue Jun 10 06:54:27 GMT 2025","failed","Tue Jun 10 06:54:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","189705","11B_2. Should filter budget proposals by categories","mobile","Tue Jun 10 06:47:24 GMT 2025","passed","Tue Jun 10 06:50:34 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7790","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Tue Jun 10 06:46:49 GMT 2025","passed","Tue Jun 10 06:46:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Tue Jun 10 06:54:27 GMT 2025","failed","Tue Jun 10 06:54:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","198","Clean up generated files and folders","cleanup artifacts","Tue Jun 10 06:57:52 GMT 2025","passed","Tue Jun 10 06:57:52 GMT 2025","","generated-artifacts.teardown.ts","",""
"","2","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Tue Jun 10 06:54:01 GMT 2025","failed","Tue Jun 10 06:54:01 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Tue Jun 10 06:56:57 GMT 2025","failed","Tue Jun 10 06:56:57 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5916","11F_1. Should restrict users without wallets from commenting","mobile","Tue Jun 10 06:48:42 GMT 2025","passed","Tue Jun 10 06:48:48 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6458","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Jun 10 06:50:55 GMT 2025","passed","Tue Jun 10 06:51:02 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","84347","Register DRep of static wallets","dRep setup","Tue Jun 10 06:53:54 GMT 2025","passed","Tue Jun 10 06:55:18 GMT 2025","","dRep.setup.ts","",""
"","1","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Jun 10 06:57:06 GMT 2025","failed","Tue Jun 10 06:57:06 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","1","8N. Should reply to comments","proposal discussion","Tue Jun 10 06:54:16 GMT 2025","failed","Tue Jun 10 06:54:16 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Tue Jun 10 06:54:58 GMT 2025","failed","Tue Jun 10 06:54:58 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","2","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Jun 10 06:56:58 GMT 2025","failed","Tue Jun 10 06:56:58 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","15","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Tue Jun 10 06:54:08 GMT 2025","failed","Tue Jun 10 06:54:08 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","40908","11D. Should share budget proposal","independent (desktop)","Tue Jun 10 06:41:25 GMT 2025","passed","Tue Jun 10 06:42:06 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","21861","Create Proposal 08 auth","proposal discussion auth setup","Tue Jun 10 06:40:44 GMT 2025","passed","Tue Jun 10 06:41:06 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jun 10 06:54:37 GMT 2025","failed","Tue Jun 10 06:54:37 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6741","4H. Should verify none of the displayed governance actions have expired","mobile","Tue Jun 10 06:50:10 GMT 2025","passed","Tue Jun 10 06:50:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Jun 10 06:57:02 GMT 2025","failed","Tue Jun 10 06:57:02 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Tue Jun 10 06:54:58 GMT 2025","failed","Tue Jun 10 06:54:58 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","13673","Create Budget Proposal 02 auth","budget proposal auth setup","Tue Jun 10 06:39:40 GMT 2025","passed","Tue Jun 10 06:39:54 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","1","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Tue Jun 10 06:54:20 GMT 2025","failed","Tue Jun 10 06:54:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5","7L. Should save proposal as a draft","proposal discussion","Tue Jun 10 06:54:13 GMT 2025","failed","Tue Jun 10 06:54:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Tue Jun 10 06:54:05 GMT 2025","failed","Tue Jun 10 06:54:05 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","12D_7. Should verify all field of “Submit” section","budget proposal","Tue Jun 10 06:54:23 GMT 2025","failed","Tue Jun 10 06:54:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2","12J. Should verify created proposal appears in my proposals list","budget proposal","Tue Jun 10 06:54:30 GMT 2025","failed","Tue Jun 10 06:54:30 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9820","9D_1. Should copy governanceActionId in disconnect state","mobile","Tue Jun 10 06:52:13 GMT 2025","passed","Tue Jun 10 06:52:23 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5751","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Jun 10 06:41:03 GMT 2025","passed","Tue Jun 10 06:41:09 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6024","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Jun 10 06:44:39 GMT 2025","passed","Tue Jun 10 06:44:45 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","15689","11E. Should view comments with count indications on a budget proposal","mobile","Tue Jun 10 06:48:35 GMT 2025","passed","Tue Jun 10 06:48:50 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11997","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Jun 10 06:43:53 GMT 2025","passed","Tue Jun 10 06:44:05 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Tue Jun 10 06:54:02 GMT 2025","failed","Tue Jun 10 06:54:02 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5","2E. Should register as Direct voter","delegation","Tue Jun 10 06:57:06 GMT 2025","failed","Tue Jun 10 06:57:06 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8622","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Jun 10 06:40:58 GMT 2025","passed","Tue Jun 10 06:41:06 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","1","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Tue Jun 10 06:54:21 GMT 2025","failed","Tue Jun 10 06:54:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6692","Create DRep 02 auth","dRep auth setup","Tue Jun 10 06:39:31 GMT 2025","passed","Tue Jun 10 06:39:38 GMT 2025","","dRep.auth.setup.ts","",""
"","1","3B. Should access DRep registration page","loggedin (desktop)","Tue Jun 10 06:54:34 GMT 2025","failed","Tue Jun 10 06:54:34 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","18590","8E. Should share proposed governance action","mobile","Tue Jun 10 06:51:43 GMT 2025","passed","Tue Jun 10 06:52:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4849","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue Jun 10 06:43:20 GMT 2025","passed","Tue Jun 10 06:43:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Tue Jun 10 06:54:56 GMT 2025","failed","Tue Jun 10 06:54:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","73170","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Jun 10 06:44:46 GMT 2025","failed","Tue Jun 10 06:45:59 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16477","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Tue Jun 10 06:52:27 GMT 2025","passed","Tue Jun 10 06:52:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","1","5K. Should return deposit on DRep retirement","dRep","Tue Jun 10 06:57:05 GMT 2025","failed","Tue Jun 10 06:57:05 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","1","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Jun 10 06:54:35 GMT 2025","failed","Tue Jun 10 06:54:35 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5904","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Jun 10 06:43:24 GMT 2025","passed","Tue Jun 10 06:43:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jun 10 06:57:01 GMT 2025","failed","Tue Jun 10 06:57:01 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","119432","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Tue Jun 10 06:45:56 GMT 2025","passed","Tue Jun 10 06:47:55 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","1","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Tue Jun 10 06:54:48 GMT 2025","failed","Tue Jun 10 06:54:48 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","2V. Should show delegated voting power to No confidence","delegation","Tue Jun 10 06:57:07 GMT 2025","failed","Tue Jun 10 06:57:07 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22599","Create Proposal 03 auth","proposal discussion auth setup","Tue Jun 10 06:40:22 GMT 2025","passed","Tue Jun 10 06:40:44 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","36056","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Jun 10 06:45:12 GMT 2025","passed","Tue Jun 10 06:45:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Tue Jun 10 06:55:00 GMT 2025","failed","Tue Jun 10 06:55:00 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","4","8Q. Should vote on poll.","proposal discussion","Tue Jun 10 06:54:17 GMT 2025","failed","Tue Jun 10 06:54:17 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Jun 10 06:54:33 GMT 2025","failed","Tue Jun 10 06:54:33 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","15423","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue Jun 10 06:46:13 GMT 2025","passed","Tue Jun 10 06:46:28 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","2","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Tue Jun 10 06:54:06 GMT 2025","failed","Tue Jun 10 06:54:06 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Jun 10 06:56:56 GMT 2025","failed","Tue Jun 10 06:56:56 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","1","7D_4. Verify motion of no confidence proposal form","proposal discussion","Tue Jun 10 06:54:11 GMT 2025","failed","Tue Jun 10 06:54:11 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12729","2K_3. Should sort DReps randomly","mobile","Tue Jun 10 06:48:56 GMT 2025","passed","Tue Jun 10 06:49:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12757","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Jun 10 06:44:02 GMT 2025","passed","Tue Jun 10 06:44:14 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10449","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Tue Jun 10 06:45:55 GMT 2025","passed","Tue Jun 10 06:46:05 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","2","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Tue Jun 10 06:53:59 GMT 2025","failed","Tue Jun 10 06:53:59 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","12F_7. Should reject invalid data in “Submit” section","budget proposal","Tue Jun 10 06:54:29 GMT 2025","failed","Tue Jun 10 06:54:29 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11391","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Jun 10 06:52:02 GMT 2025","passed","Tue Jun 10 06:52:13 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","18199","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Jun 10 06:50:35 GMT 2025","failed","Tue Jun 10 06:50:53 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","1","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jun 10 06:54:37 GMT 2025","failed","Tue Jun 10 06:54:37 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue Jun 10 06:54:53 GMT 2025","failed","Tue Jun 10 06:54:53 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","11I. Should comments on any proposal","budget proposal","Tue Jun 10 06:54:19 GMT 2025","failed","Tue Jun 10 06:54:19 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","1","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Jun 10 06:54:46 GMT 2025","failed","Tue Jun 10 06:54:46 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2","7D_1. Verify info action proposal form","proposal discussion","Tue Jun 10 06:54:09 GMT 2025","failed","Tue Jun 10 06:54:09 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","7E_1. Should accept valid data in info action proposal form","proposal discussion","Tue Jun 10 06:53:57 GMT 2025","failed","Tue Jun 10 06:53:57 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8433","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Jun 10 06:49:43 GMT 2025","passed","Tue Jun 10 06:49:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5139","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Jun 10 06:42:59 GMT 2025","passed","Tue Jun 10 06:43:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
