"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16097","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Jul 02 10:52:20 GMT 2025","passed","Wed Jul 02 10:52:36 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","82670","12F_5. Should reject invalid data in “further information” section","budget proposal","Wed Jul 02 10:41:26 GMT 2025","passed","Wed Jul 02 10:42:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7442","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Wed Jul 02 10:14:49 GMT 2025","passed","Wed Jul 02 10:14:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","131090","7N. Should submit a draft proposal","proposal discussion (loggedin)","Wed Jul 02 10:32:38 GMT 2025","passed","Wed Jul 02 10:34:49 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11866","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Wed Jul 02 10:46:30 GMT 2025","passed","Wed Jul 02 10:46:42 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","15333","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jul 02 10:44:03 GMT 2025","passed","Wed Jul 02 10:44:18 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","23147","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Wed Jul 02 10:14:18 GMT 2025","passed","Wed Jul 02 10:14:41 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","24621","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Wed Jul 02 10:24:10 GMT 2025","passed","Wed Jul 02 10:24:34 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","40881","2V. Should show delegated voting power to No confidence","delegation","Wed Jul 02 10:55:38 GMT 2025","passed","Wed Jul 02 10:56:19 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9391","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Wed Jul 02 10:13:36 GMT 2025","passed","Wed Jul 02 10:13:46 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","36737","6K. Should accept valid username.","loggedin (desktop)","Wed Jul 02 10:45:44 GMT 2025","passed","Wed Jul 02 10:46:20 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7600","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Jul 02 10:07:16 GMT 2025","passed","Wed Jul 02 10:07:24 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","35152","Create Proposal 07 auth","proposal discussion auth setup","Wed Jul 02 10:06:40 GMT 2025","passed","Wed Jul 02 10:07:15 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6078","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Jul 02 10:45:10 GMT 2025","passed","Wed Jul 02 10:45:16 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","77974","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Wed Jul 02 10:39:01 GMT 2025","passed","Wed Jul 02 10:40:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19320","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Wed Jul 02 10:46:42 GMT 2025","passed","Wed Jul 02 10:47:01 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","69187","12D_4. Should verify all field of “costing” section","budget proposal","Wed Jul 02 10:37:40 GMT 2025","passed","Wed Jul 02 10:38:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","46694","DRep de-registration","cleanup dRep","Wed Jul 02 10:57:51 GMT 2025","passed","Wed Jul 02 10:58:38 GMT 2025","","dRep.teardown.ts","",""
"","13147","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Jul 02 10:46:04 GMT 2025","passed","Wed Jul 02 10:46:17 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10880","11F_2. Should restrict users without wallets from voting","mobile","Wed Jul 02 10:18:46 GMT 2025","passed","Wed Jul 02 10:18:57 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","43104","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Wed Jul 02 10:11:25 GMT 2025","passed","Wed Jul 02 10:12:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10630","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Jul 02 10:19:23 GMT 2025","failed","Wed Jul 02 10:19:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18174","2K_1. Should filter DReps","mobile","Wed Jul 02 10:18:58 GMT 2025","passed","Wed Jul 02 10:19:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","77409","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Wed Jul 02 10:14:19 GMT 2025","failed","Wed Jul 02 10:15:37 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","26387","Create Budget Proposal 02 auth","budget proposal auth setup","Wed Jul 02 10:05:10 GMT 2025","passed","Wed Jul 02 10:05:36 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6527","2O. Should load more DReps on show more","mobile","Wed Jul 02 10:18:57 GMT 2025","passed","Wed Jul 02 10:19:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11667","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Jul 02 10:13:50 GMT 2025","passed","Wed Jul 02 10:14:02 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","88819","5L. Should update context on an already voted governance action without changing the vote","dRep","Wed Jul 02 10:53:13 GMT 2025","passed","Wed Jul 02 10:54:41 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","41715","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Wed Jul 02 10:30:38 GMT 2025","passed","Wed Jul 02 10:31:20 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34462","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Jul 02 10:53:18 GMT 2025","passed","Wed Jul 02 10:53:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6971","Create AdaHolder 01 auth","adaholder auth setup","Wed Jul 02 10:23:59 GMT 2025","passed","Wed Jul 02 10:24:06 GMT 2025","","adaholder.auth.setup.ts","",""
"","6797","Create AdaHolder 04 auth","adaholder auth setup","Wed Jul 02 10:23:59 GMT 2025","passed","Wed Jul 02 10:24:06 GMT 2025","","adaholder.auth.setup.ts","",""
"","4706","7B. Should access proposal creation page","proposal discussion (loggedin)","Wed Jul 02 10:24:10 GMT 2025","passed","Wed Jul 02 10:24:14 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180865","10B. Should verify a bug report form","independent (desktop)","Wed Jul 02 10:07:26 GMT 2025","broken","Wed Jul 02 10:10:27 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","73021","2P. Should enable sharing of DRep details","mobile","Wed Jul 02 10:19:08 GMT 2025","failed","Wed Jul 02 10:20:21 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","29594","6J. Should add a username.","loggedin (desktop)","Wed Jul 02 10:45:32 GMT 2025","passed","Wed Jul 02 10:46:01 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10824","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jul 02 10:22:03 GMT 2025","passed","Wed Jul 02 10:22:14 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","19725","Abstain delegation","cleanup delegation","Wed Jul 02 10:57:28 GMT 2025","passed","Wed Jul 02 10:57:48 GMT 2025","","delegation.teardown.ts","",""
"","6743","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Jul 02 10:43:51 GMT 2025","passed","Wed Jul 02 10:43:58 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6131","2B. Should access DRep Directory page","loggedin (desktop)","Wed Jul 02 10:44:01 GMT 2025","passed","Wed Jul 02 10:44:07 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","37583","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Jul 02 10:20:47 GMT 2025","passed","Wed Jul 02 10:21:25 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","116250","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Wed Jul 02 10:24:55 GMT 2025","passed","Wed Jul 02 10:26:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","91161","12E_3. Should accept valid data in “proposal details” section","budget proposal","Wed Jul 02 10:39:55 GMT 2025","passed","Wed Jul 02 10:41:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","80080","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Wed Jul 02 10:46:40 GMT 2025","failed","Wed Jul 02 10:48:00 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","15721","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Jul 02 10:11:09 GMT 2025","passed","Wed Jul 02 10:11:25 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","129509","7H_5. Should submit a hard fork proposal as governance action","proposal submission","Wed Jul 02 10:48:20 GMT 2025","failed","Wed Jul 02 10:50:30 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","12920","10A. Should open feedback modal","independent (desktop)","Wed Jul 02 10:07:22 GMT 2025","failed","Wed Jul 02 10:07:35 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","81191","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Wed Jul 02 10:31:48 GMT 2025","passed","Wed Jul 02 10:33:09 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","101478","11B_2. Should filter budget proposals by categories","mobile","Wed Jul 02 10:15:57 GMT 2025","passed","Wed Jul 02 10:17:39 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","11450","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Jul 02 10:20:13 GMT 2025","passed","Wed Jul 02 10:20:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","106336","2W. Should show my delegated ADA to the DRep","delegation","Wed Jul 02 10:55:40 GMT 2025","failed","Wed Jul 02 10:57:26 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","40164","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Wed Jul 02 10:30:40 GMT 2025","passed","Wed Jul 02 10:31:20 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","103562","12I. Should submit a valid draft budget proposal","budget proposal","Wed Jul 02 10:43:25 GMT 2025","passed","Wed Jul 02 10:45:09 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","85206","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed Jul 02 10:48:20 GMT 2025","passed","Wed Jul 02 10:49:45 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","13651","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Jul 02 10:52:36 GMT 2025","passed","Wed Jul 02 10:52:50 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7467","Refund faucet","cleanup faucet","Wed Jul 02 10:58:40 GMT 2025","passed","Wed Jul 02 10:58:47 GMT 2025","","faucet.teardown.ts","",""
