"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","75406","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Sun Jul 20 13:25:24 GMT 2025","failed","Sun Jul 20 13:26:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","30526","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Sun Jul 20 13:39:23 GMT 2025","passed","Sun Jul 20 13:39:54 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16008","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sun Jul 20 13:24:51 GMT 2025","passed","Sun Jul 20 13:25:07 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","23133","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Sun Jul 20 13:25:22 GMT 2025","passed","Sun Jul 20 13:25:45 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","3995","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Sun Jul 20 13:49:05 GMT 2025","passed","Sun Jul 20 13:49:09 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","78732","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Sun Jul 20 13:35:42 GMT 2025","passed","Sun Jul 20 13:37:01 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14823","Create Budget Proposal 01 auth","budget proposal auth setup","Sun Jul 20 13:17:50 GMT 2025","passed","Sun Jul 20 13:18:05 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","75828","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Sun Jul 20 13:35:23 GMT 2025","passed","Sun Jul 20 13:36:39 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21125","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Sun Jul 20 13:35:18 GMT 2025","passed","Sun Jul 20 13:35:39 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","6707","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Sun Jul 20 13:48:12 GMT 2025","passed","Sun Jul 20 13:48:18 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","16072","8E. Should share proposed governance action","mobile","Sun Jul 20 13:31:14 GMT 2025","passed","Sun Jul 20 13:31:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7082","Create AdaHolder 01 auth","adaholder auth setup","Sun Jul 20 13:35:08 GMT 2025","passed","Sun Jul 20 13:35:15 GMT 2025","","adaholder.auth.setup.ts","",""
"","25259","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Sun Jul 20 13:53:51 GMT 2025","passed","Sun Jul 20 13:54:16 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5542","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Sun Jul 20 13:29:13 GMT 2025","passed","Sun Jul 20 13:29:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6735","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Sun Jul 20 13:29:33 GMT 2025","passed","Sun Jul 20 13:29:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","56754","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Sun Jul 20 13:36:18 GMT 2025","passed","Sun Jul 20 13:37:15 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23248","11B_3. Should sort budget proposals","mobile","Sun Jul 20 13:27:30 GMT 2025","passed","Sun Jul 20 13:27:53 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","11890","DRep de-registration","cleanup dRep","Sun Jul 20 13:59:44 GMT 2025","passed","Sun Jul 20 13:59:56 GMT 2025","","dRep.teardown.ts","",""
"","122005","8B_1. Should filter the list of proposed governance actions.","mobile","Sun Jul 20 13:30:37 GMT 2025","passed","Sun Jul 20 13:32:39 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10409","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Sun Jul 20 13:23:51 GMT 2025","passed","Sun Jul 20 13:24:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6025","8S. Should restrict proposal creation on disconnected state","mobile","Sun Jul 20 13:31:08 GMT 2025","passed","Sun Jul 20 13:31:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4151","2L. Should copy DRepId","mobile","Sun Jul 20 13:29:18 GMT 2025","passed","Sun Jul 20 13:29:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","37567","Setup temporary proposal wallets","proposal setup","Sun Jul 20 13:17:41 GMT 2025","passed","Sun Jul 20 13:18:18 GMT 2025","","proposal.setup.ts","",""
"","33985","11H. Should restrict non registered DRep users from voting","budget proposal","Sun Jul 20 13:42:58 GMT 2025","passed","Sun Jul 20 13:43:32 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","32616","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Sun Jul 20 13:38:51 GMT 2025","passed","Sun Jul 20 13:39:23 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","87109","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Sun Jul 20 13:37:01 GMT 2025","passed","Sun Jul 20 13:38:28 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23030","6L. Should reject invalid username.","loggedin (desktop)","Sun Jul 20 13:49:25 GMT 2025","passed","Sun Jul 20 13:49:48 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9010","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Sun Jul 20 13:50:31 GMT 2025","passed","Sun Jul 20 13:50:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5917","3B. Should access DRep registration page","loggedin (desktop)","Sun Jul 20 13:48:30 GMT 2025","passed","Sun Jul 20 13:48:36 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","24282","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Sun Jul 20 13:50:06 GMT 2025","passed","Sun Jul 20 13:50:31 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","24169","8D. Should show the view-all categorized proposed governance actions.","mobile","Sun Jul 20 13:30:41 GMT 2025","passed","Sun Jul 20 13:31:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6379","11A. Should access budget proposal page in disconnect state","independent (desktop)","Sun Jul 20 13:19:51 GMT 2025","passed","Sun Jul 20 13:19:57 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8627","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Sun Jul 20 13:49:48 GMT 2025","passed","Sun Jul 20 13:49:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3784","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Sun Jul 20 13:29:26 GMT 2025","passed","Sun Jul 20 13:29:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","27575","8C. Should search the list of proposed governance actions.","independent (desktop)","Sun Jul 20 13:23:56 GMT 2025","passed","Sun Jul 20 13:24:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46253","12D_4. Should verify all field of “costing” section","budget proposal","Sun Jul 20 13:43:50 GMT 2025","passed","Sun Jul 20 13:44:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7168","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Sun Jul 20 13:49:02 GMT 2025","passed","Sun Jul 20 13:49:10 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","180857","10D. Should report an issue","mobile","Sun Jul 20 13:26:12 GMT 2025","broken","Sun Jul 20 13:29:13 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","10006","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Sun Jul 20 13:31:35 GMT 2025","passed","Sun Jul 20 13:31:45 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","10611","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Sun Jul 20 13:31:45 GMT 2025","passed","Sun Jul 20 13:31:55 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6544","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Sun Jul 20 13:23:37 GMT 2025","passed","Sun Jul 20 13:23:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","36339","4J. Should include metadata anchor in the vote transaction","dRep","Sun Jul 20 13:54:33 GMT 2025","failed","Sun Jul 20 13:55:09 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","21146","Create Proposal 04 auth","proposal discussion auth setup","Sun Jul 20 13:18:43 GMT 2025","passed","Sun Jul 20 13:19:05 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","109945","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Sun Jul 20 13:51:43 GMT 2025","failed","Sun Jul 20 13:53:33 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3758","11F_1. Should restrict users without wallets from commenting","mobile","Sun Jul 20 13:28:28 GMT 2025","passed","Sun Jul 20 13:28:32 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8254","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Sun Jul 20 13:57:24 GMT 2025","passed","Sun Jul 20 13:57:32 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","141553","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Sun Jul 20 13:48:36 GMT 2025","passed","Sun Jul 20 13:50:57 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","56452","12H. Should submit a valid budget proposal","budget proposal","Sun Jul 20 13:47:41 GMT 2025","passed","Sun Jul 20 13:48:37 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5772","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Sun Jul 20 13:49:35 GMT 2025","passed","Sun Jul 20 13:49:41 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3588","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Sun Jul 20 13:22:50 GMT 2025","passed","Sun Jul 20 13:22:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7137","4M. Should show view-all categorized governance actions","independent (desktop)","Sun Jul 20 13:23:11 GMT 2025","passed","Sun Jul 20 13:23:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3510","2H. Should prompt to change delegation after delegation","delegation","Sun Jul 20 13:57:26 GMT 2025","passed","Sun Jul 20 13:57:29 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8389","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Sun Jul 20 13:23:29 GMT 2025","passed","Sun Jul 20 13:23:37 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","89252","8T. Should change vote on poll.","proposal discussion (loggedin)","Sun Jul 20 13:41:30 GMT 2025","passed","Sun Jul 20 13:42:59 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6908","Create AdaHolder 03 auth","adaholder auth setup","Sun Jul 20 13:35:08 GMT 2025","passed","Sun Jul 20 13:35:15 GMT 2025","","adaholder.auth.setup.ts","",""
"","13718","2K_1. Should filter DReps","independent (desktop)","Sun Jul 20 13:22:31 GMT 2025","passed","Sun Jul 20 13:22:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3429","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Sun Jul 20 13:22:54 GMT 2025","passed","Sun Jul 20 13:22:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8439","2K_3. Should sort DReps randomly","independent (desktop)","Sun Jul 20 13:22:15 GMT 2025","passed","Sun Jul 20 13:22:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","87566","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Sun Jul 20 13:37:36 GMT 2025","passed","Sun Jul 20 13:39:04 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14452","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Sun Jul 20 13:30:13 GMT 2025","failed","Sun Jul 20 13:30:28 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","106060","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Sun Jul 20 13:24:45 GMT 2025","passed","Sun Jul 20 13:26:31 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","128020","2N. Should show DRep information on details page","dRep","Sun Jul 20 13:53:01 GMT 2025","failed","Sun Jul 20 13:55:09 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","5016","6O. Should display proper network name","independent (desktop)","Sun Jul 20 13:23:44 GMT 2025","passed","Sun Jul 20 13:23:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19807","11C. Should show view-all categorized budget proposal","independent (desktop)","Sun Jul 20 13:21:03 GMT 2025","passed","Sun Jul 20 13:21:23 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","136532","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Sun Jul 20 13:23:51 GMT 2025","passed","Sun Jul 20 13:26:08 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","86914","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Sun Jul 20 13:45:40 GMT 2025","passed","Sun Jul 20 13:47:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4906","2K_3. Should sort DReps randomly","mobile","Sun Jul 20 13:29:00 GMT 2025","passed","Sun Jul 20 13:29:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7682","11F_2. Should restrict users without wallets from voting","independent (desktop)","Sun Jul 20 13:21:41 GMT 2025","passed","Sun Jul 20 13:21:49 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","85602","8B_2. Should sort the list of proposed governance actions.","mobile","Sun Jul 20 13:30:36 GMT 2025","passed","Sun Jul 20 13:32:01 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","33809","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Sun Jul 20 13:39:04 GMT 2025","passed","Sun Jul 20 13:39:37 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21747","Create Proposal 10 auth","proposal discussion auth setup","Sun Jul 20 13:19:23 GMT 2025","passed","Sun Jul 20 13:19:45 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6221","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Sun Jul 20 13:30:29 GMT 2025","passed","Sun Jul 20 13:30:36 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","9287","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Sun Jul 20 13:25:18 GMT 2025","passed","Sun Jul 20 13:25:27 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","14286","Create Budget Proposal 02 auth","budget proposal auth setup","Sun Jul 20 13:17:50 GMT 2025","passed","Sun Jul 20 13:18:04 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6586","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Sun Jul 20 13:30:07 GMT 2025","passed","Sun Jul 20 13:30:14 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11328","2I. Should check validity of DRep Id","loggedin (desktop)","Sun Jul 20 13:48:18 GMT 2025","passed","Sun Jul 20 13:48:30 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","58445","12E_4. Should accept valid data in “Costing” section","budget proposal","Sun Jul 20 13:45:41 GMT 2025","passed","Sun Jul 20 13:46:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7644","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Sun Jul 20 13:23:37 GMT 2025","passed","Sun Jul 20 13:23:44 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","75799","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Sun Jul 20 13:32:05 GMT 2025","failed","Sun Jul 20 13:33:20 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7102","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Sun Jul 20 13:25:45 GMT 2025","passed","Sun Jul 20 13:25:52 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15801","Create Budget Proposal 05 auth","budget proposal auth setup","Sun Jul 20 13:18:18 GMT 2025","passed","Sun Jul 20 13:18:34 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7136","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Sun Jul 20 13:23:07 GMT 2025","passed","Sun Jul 20 13:23:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8054","9A_1. Should access Outcomes page in disconnect state","mobile","Sun Jul 20 13:31:21 GMT 2025","passed","Sun Jul 20 13:31:29 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","85473","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Sun Jul 20 13:41:03 GMT 2025","passed","Sun Jul 20 13:42:29 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6864","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Sun Jul 20 13:32:22 GMT 2025","passed","Sun Jul 20 13:32:29 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7058","11E. Should view comments with count indications on a budget proposal","mobile","Sun Jul 20 13:28:21 GMT 2025","passed","Sun Jul 20 13:28:28 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","23154","Create Proposal 07 auth","proposal discussion auth setup","Sun Jul 20 13:19:02 GMT 2025","passed","Sun Jul 20 13:19:25 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","54162","12E_5. Should accept valid data in “further information” section","budget proposal","Sun Jul 20 13:46:06 GMT 2025","passed","Sun Jul 20 13:47:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30917","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Sun Jul 20 13:38:36 GMT 2025","passed","Sun Jul 20 13:39:07 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6984","Create AdaHolder 02 auth","adaholder auth setup","Sun Jul 20 13:35:08 GMT 2025","passed","Sun Jul 20 13:35:15 GMT 2025","","adaholder.auth.setup.ts","",""
"","6690","11A. Should access budget proposal page in disconnect state","mobile","Sun Jul 20 13:26:42 GMT 2025","passed","Sun Jul 20 13:26:48 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","64002","12F_4. Should reject invalid data in “Costing” section","budget proposal","Sun Jul 20 13:45:48 GMT 2025","passed","Sun Jul 20 13:46:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23552","2K_2. Should sort DReps","independent (desktop)","Sun Jul 20 13:21:52 GMT 2025","passed","Sun Jul 20 13:22:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7589","2O. Should load more DReps on show more","independent (desktop)","Sun Jul 20 13:22:24 GMT 2025","passed","Sun Jul 20 13:22:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10187","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Sun Jul 20 13:25:07 GMT 2025","passed","Sun Jul 20 13:25:18 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","47424","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Sun Jul 20 13:44:52 GMT 2025","passed","Sun Jul 20 13:45:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23313","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Sun Jul 20 13:24:01 GMT 2025","passed","Sun Jul 20 13:24:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180391","10B. Should verify a bug report form","independent (desktop)","Sun Jul 20 13:19:38 GMT 2025","broken","Sun Jul 20 13:22:39 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","54218","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Sun Jul 20 13:50:45 GMT 2025","passed","Sun Jul 20 13:51:39 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","66858","7N. Should submit a draft proposal","proposal discussion (loggedin)","Sun Jul 20 13:40:23 GMT 2025","passed","Sun Jul 20 13:41:30 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4015","2M. Should access dRep directory page on disconnected state","mobile","Sun Jul 20 13:29:09 GMT 2025","passed","Sun Jul 20 13:29:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4539","3P. Should reject invalid edit dRep metadata","dRep","Sun Jul 20 13:54:18 GMT 2025","passed","Sun Jul 20 13:54:23 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","79209","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Sun Jul 20 13:50:11 GMT 2025","failed","Sun Jul 20 13:51:30 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","24524","2K_2. Should sort DReps","mobile","Sun Jul 20 13:28:43 GMT 2025","passed","Sun Jul 20 13:29:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","98744","2W. Should show my delegated ADA to the DRep","delegation","Sun Jul 20 13:57:43 GMT 2025","passed","Sun Jul 20 13:59:22 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","64482","12J. Should verify created proposal appears in my proposals list","budget proposal","Sun Jul 20 13:47:46 GMT 2025","passed","Sun Jul 20 13:48:50 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
