"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7626","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Jun 09 02:56:03 GMT 2025","passed","Mon Jun 09 02:56:11 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8001","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Jun 09 01:49:31 GMT 2025","passed","Mon Jun 09 01:49:39 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7368","4H. Should verify none of the displayed governance actions have expired","mobile","Mon Jun 09 02:02:13 GMT 2025","passed","Mon Jun 09 02:02:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15184","2K_2. Should sort DReps","independent (desktop)","Mon Jun 09 01:53:13 GMT 2025","passed","Mon Jun 09 01:53:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14414","2P. Should enable sharing of DRep details","independent (desktop)","Mon Jun 09 01:53:28 GMT 2025","passed","Mon Jun 09 01:53:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","25841","Create Proposal 03 auth","proposal discussion auth setup","Mon Jun 09 01:48:50 GMT 2025","passed","Mon Jun 09 01:49:16 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180433","12E_5. Should accept valid data in “further information” section","budget proposal","Mon Jun 09 02:48:00 GMT 2025","broken","Mon Jun 09 02:51:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180526","11G. Should sort the budget proposal comments","budget proposal","Mon Jun 09 02:35:49 GMT 2025","broken","Mon Jun 09 02:38:50 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","181654","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Jun 09 01:54:46 GMT 2025","passed","Mon Jun 09 01:57:48 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18818","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon Jun 09 02:06:22 GMT 2025","passed","Mon Jun 09 02:06:41 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","9116","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Jun 09 02:01:43 GMT 2025","passed","Mon Jun 09 02:01:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","66112","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Jun 09 03:04:07 GMT 2025","failed","Mon Jun 09 03:05:13 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6905","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Jun 09 01:53:30 GMT 2025","passed","Mon Jun 09 01:53:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5049","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Jun 09 02:55:49 GMT 2025","passed","Mon Jun 09 02:55:54 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180422","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Mon Jun 09 02:15:49 GMT 2025","broken","Mon Jun 09 02:18:49 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","123838","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon Jun 09 01:55:55 GMT 2025","passed","Mon Jun 09 01:57:59 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5309","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon Jun 09 01:53:42 GMT 2025","passed","Mon Jun 09 01:53:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","40222","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Jun 09 03:05:15 GMT 2025","passed","Mon Jun 09 03:05:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","13081","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon Jun 09 01:55:54 GMT 2025","passed","Mon Jun 09 01:56:07 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7267","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Jun 09 02:55:41 GMT 2025","passed","Mon Jun 09 02:55:49 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8019","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon Jun 09 02:55:25 GMT 2025","passed","Mon Jun 09 02:55:33 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","51409","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Jun 09 02:55:03 GMT 2025","passed","Mon Jun 09 02:55:55 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","25161","6L. Should reject invalid username.","loggedin (desktop)","Mon Jun 09 02:56:25 GMT 2025","passed","Mon Jun 09 02:56:50 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","540394","12I. Should submit a valid draft budget proposal","budget proposal","Mon Jun 09 02:52:54 GMT 2025","broken","Mon Jun 09 03:01:55 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","42128","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Mon Jun 09 03:04:02 GMT 2025","failed","Mon Jun 09 03:04:44 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","181354","10D. Should report an issue","independent (desktop)","Mon Jun 09 01:49:47 GMT 2025","broken","Mon Jun 09 01:52:49 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","540841","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Mon Jun 09 02:24:51 GMT 2025","broken","Mon Jun 09 02:33:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4935","7B. Should access proposal creation page","proposal discussion","Mon Jun 09 02:06:22 GMT 2025","passed","Mon Jun 09 02:06:27 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9063","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Jun 09 02:02:20 GMT 2025","passed","Mon Jun 09 02:02:29 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7680","8F. Should display all comments with count indication.","mobile","Mon Jun 09 02:04:05 GMT 2025","passed","Mon Jun 09 02:04:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10316","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Jun 09 03:11:02 GMT 2025","passed","Mon Jun 09 03:11:13 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180541","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Mon Jun 09 02:49:19 GMT 2025","broken","Mon Jun 09 02:52:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65491","3S. Should restrict dRep registration for dRep","dRep","Mon Jun 09 03:04:19 GMT 2025","failed","Mon Jun 09 03:05:25 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","26303","Setup temporary proposal wallets","proposal setup","Mon Jun 09 01:48:23 GMT 2025","passed","Mon Jun 09 01:48:49 GMT 2025","","proposal.setup.ts","",""
"","5600","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Jun 09 01:49:39 GMT 2025","passed","Mon Jun 09 01:49:45 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7442","Create AdaHolder 05 auth","adaholder auth setup","Mon Jun 09 02:06:11 GMT 2025","passed","Mon Jun 09 02:06:19 GMT 2025","","adaholder.auth.setup.ts","",""
"","9608","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Jun 09 01:49:34 GMT 2025","passed","Mon Jun 09 01:49:43 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9116","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Mon Jun 09 01:54:12 GMT 2025","passed","Mon Jun 09 01:54:21 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7541","Create AdaHolder 02 auth","adaholder auth setup","Mon Jun 09 02:06:11 GMT 2025","passed","Mon Jun 09 02:06:19 GMT 2025","","adaholder.auth.setup.ts","",""
"","180810","10B. Should verify a bug report form","independent (desktop)","Mon Jun 09 01:49:46 GMT 2025","broken","Mon Jun 09 01:52:47 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","16282","4L. Should search governance actions","mobile","Mon Jun 09 02:02:04 GMT 2025","passed","Mon Jun 09 02:02:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7983","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Jun 09 02:01:55 GMT 2025","passed","Mon Jun 09 02:02:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12892","Register DRep of static wallets","dRep setup","Mon Jun 09 02:06:22 GMT 2025","passed","Mon Jun 09 02:06:35 GMT 2025","","dRep.setup.ts","",""
"","9063","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Mon Jun 09 01:56:31 GMT 2025","passed","Mon Jun 09 01:56:40 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","73769","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Jun 09 03:02:48 GMT 2025","passed","Mon Jun 09 03:04:02 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","12946","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Mon Jun 09 02:02:29 GMT 2025","passed","Mon Jun 09 02:02:42 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180522","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon Jun 09 02:58:02 GMT 2025","broken","Mon Jun 09 03:01:02 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","8434","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon Jun 09 02:02:20 GMT 2025","passed","Mon Jun 09 02:02:29 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7213","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon Jun 09 02:02:42 GMT 2025","passed","Mon Jun 09 02:02:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","20355","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Jun 09 01:54:06 GMT 2025","passed","Mon Jun 09 01:54:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9048","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon Jun 09 02:05:10 GMT 2025","passed","Mon Jun 09 02:05:19 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Mon Jun 09 03:14:34 GMT 2025","skipped","Mon Jun 09 03:14:34 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17506","2K_3. Should sort DReps randomly","mobile","Mon Jun 09 02:01:23 GMT 2025","passed","Mon Jun 09 02:01:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180431","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon Jun 09 02:51:03 GMT 2025","broken","Mon Jun 09 02:54:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13961","6C. Navigation within the dApp","mobile","Mon Jun 09 02:02:47 GMT 2025","passed","Mon Jun 09 02:03:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1163","DRep de-registration","cleanup dRep","Mon Jun 09 03:17:09 GMT 2025","failed","Mon Jun 09 03:17:10 GMT 2025","","dRep.teardown.ts","",""
"","180485","12F_4. Should reject invalid data in “Costing” section","budget proposal","Mon Jun 09 02:47:39 GMT 2025","broken","Mon Jun 09 02:50:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","70662","7E_1. Should accept valid data in info action proposal form","proposal discussion","Mon Jun 09 02:06:27 GMT 2025","passed","Mon Jun 09 02:07:38 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14863","8E. Should share proposed governance action","mobile","Mon Jun 09 02:03:51 GMT 2025","passed","Mon Jun 09 02:04:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20907","Create Proposal 01 auth","proposal discussion auth setup","Mon Jun 09 01:48:38 GMT 2025","passed","Mon Jun 09 01:48:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180473","12D_7. Should verify all field of “Submit” section","budget proposal","Mon Jun 09 02:41:55 GMT 2025","broken","Mon Jun 09 02:44:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9263","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Jun 09 01:54:44 GMT 2025","passed","Mon Jun 09 01:54:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18428","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon Jun 09 02:02:20 GMT 2025","passed","Mon Jun 09 02:02:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5477","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Jun 09 01:53:44 GMT 2025","passed","Mon Jun 09 01:53:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","181108","10C. Should verify feature form","mobile","Mon Jun 09 01:57:36 GMT 2025","broken","Mon Jun 09 02:00:37 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","145656","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Jun 09 02:03:03 GMT 2025","passed","Mon Jun 09 02:05:29 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27154","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Mon Jun 09 02:07:38 GMT 2025","failed","Mon Jun 09 02:08:05 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5989","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon Jun 09 02:01:49 GMT 2025","passed","Mon Jun 09 02:01:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7216","Create AdaHolder 01 auth","adaholder auth setup","Mon Jun 09 02:06:11 GMT 2025","passed","Mon Jun 09 02:06:18 GMT 2025","","adaholder.auth.setup.ts","",""
"","101542","11B_2. Should filter budget proposals by categories","independent (desktop)","Mon Jun 09 01:50:15 GMT 2025","passed","Mon Jun 09 01:51:57 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","42675","5F. Should show notification of casted vote after vote","dRep","Mon Jun 09 03:13:36 GMT 2025","passed","Mon Jun 09 03:14:18 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15306","2K_2. Should sort DReps","mobile","Mon Jun 09 02:01:21 GMT 2025","passed","Mon Jun 09 02:01:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180478","12G. Should validate and review submitted budget proposal","budget proposal","Mon Jun 09 02:43:02 GMT 2025","broken","Mon Jun 09 02:46:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10382","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Jun 09 02:56:43 GMT 2025","passed","Mon Jun 09 02:56:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180420","12E_3. Should accept valid data in “proposal details” section","budget proposal","Mon Jun 09 02:46:05 GMT 2025","broken","Mon Jun 09 02:49:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180576","7D_1. Verify info action proposal form","proposal discussion","Mon Jun 09 02:18:45 GMT 2025","broken","Mon Jun 09 02:21:45 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6728","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Jun 09 01:49:38 GMT 2025","passed","Mon Jun 09 01:49:44 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","540739","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Mon Jun 09 02:06:45 GMT 2025","broken","Mon Jun 09 02:15:46 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","73336","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Jun 09 03:02:48 GMT 2025","passed","Mon Jun 09 03:04:02 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180443","7G_1. Should create a proposal with proper info action data","proposal discussion","Mon Jun 09 02:08:31 GMT 2025","broken","Mon Jun 09 02:11:31 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23157","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Mon Jun 09 02:08:05 GMT 2025","failed","Mon Jun 09 02:08:28 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3690","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Jun 09 03:14:58 GMT 2025","failed","Mon Jun 09 03:15:02 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","776","2F. Should change delegated DRep","delegation","Mon Jun 09 03:14:36 GMT 2025","failed","Mon Jun 09 03:14:37 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13514","8S. Should restrict proposal creation on disconnected state","mobile","Mon Jun 09 02:03:47 GMT 2025","passed","Mon Jun 09 02:04:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41765","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Jun 09 01:54:53 GMT 2025","passed","Mon Jun 09 01:55:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180484","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Mon Jun 09 02:15:42 GMT 2025","broken","Mon Jun 09 02:18:42 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18542","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Jun 09 01:55:29 GMT 2025","passed","Mon Jun 09 01:55:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67352","11C. Should show view-all categorized budget proposal","mobile","Mon Jun 09 02:00:29 GMT 2025","passed","Mon Jun 09 02:01:37 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","180277","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Jun 09 03:06:02 GMT 2025","broken","Mon Jun 09 03:09:02 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","75993","11B_3. Should sort budget proposals","mobile","Mon Jun 09 02:00:09 GMT 2025","passed","Mon Jun 09 02:01:25 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","180461","8G. Should display the proper likes and dislikes count","proposal discussion","Mon Jun 09 02:31:36 GMT 2025","broken","Mon Jun 09 02:34:36 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","180551","11H. Should restrict non registered DRep users from voting","budget proposal","Mon Jun 09 02:36:57 GMT 2025","broken","Mon Jun 09 02:39:57 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7253","2D. Should show delegation options in connected state","loggedin (desktop)","Mon Jun 09 02:54:19 GMT 2025","passed","Mon Jun 09 02:54:26 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","94785","2V. Should show delegated voting power to No confidence","delegation","Mon Jun 09 03:15:29 GMT 2025","failed","Mon Jun 09 03:17:04 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180548","7D_2. Verify treasury requests proposal form","proposal discussion","Mon Jun 09 02:18:52 GMT 2025","broken","Mon Jun 09 02:21:52 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180455","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Mon Jun 09 02:17:10 GMT 2025","broken","Mon Jun 09 02:20:11 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180433","11J. Should reply to any comments","budget proposal","Mon Jun 09 02:37:41 GMT 2025","broken","Mon Jun 09 02:40:41 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","180433","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon Jun 09 02:38:52 GMT 2025","broken","Mon Jun 09 02:41:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9939","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Jun 09 02:56:50 GMT 2025","passed","Mon Jun 09 02:57:00 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8453","11A. Should access budget proposal page in disconnect state","independent (desktop)","Mon Jun 09 01:49:56 GMT 2025","passed","Mon Jun 09 01:50:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","37595","11B_3. Should sort budget proposals","independent (desktop)","Mon Jun 09 01:51:57 GMT 2025","passed","Mon Jun 09 01:52:34 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","180389","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon Jun 09 02:38:31 GMT 2025","broken","Mon Jun 09 02:41:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","181805","10D. Should report an issue","mobile","Mon Jun 09 01:57:50 GMT 2025","broken","Mon Jun 09 02:00:52 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6982","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Mon Jun 09 01:57:15 GMT 2025","passed","Mon Jun 09 01:57:22 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","23055","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Mon Jun 09 02:04:52 GMT 2025","passed","Mon Jun 09 02:05:15 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","14199","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon Jun 09 02:04:56 GMT 2025","passed","Mon Jun 09 02:05:10 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","65880","5D_2. Should reject invalid data in provide context","dRep","Mon Jun 09 03:13:07 GMT 2025","failed","Mon Jun 09 03:14:13 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
