"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","54128","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Mon Jun 23 09:17:53 GMT 2025","passed","Mon Jun 23 09:18:47 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","42811","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon Jun 23 09:21:57 GMT 2025","passed","Mon Jun 23 09:22:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14925","Create Budget Proposal 01 auth","budget proposal auth setup","Mon Jun 23 08:57:25 GMT 2025","passed","Mon Jun 23 08:57:40 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","14725","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Mon Jun 23 09:04:33 GMT 2025","passed","Mon Jun 23 09:04:48 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","73118","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Mon Jun 23 09:20:13 GMT 2025","passed","Mon Jun 23 09:21:27 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7765","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Mon Jun 23 09:10:59 GMT 2025","passed","Mon Jun 23 09:11:07 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6746","4M. Should show view-all categorized governance actions","mobile","Mon Jun 23 09:09:09 GMT 2025","passed","Mon Jun 23 09:09:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3779","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Jun 23 09:26:41 GMT 2025","passed","Mon Jun 23 09:26:45 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","5749","8I. Should disable poll voting functionality.","independent (desktop)","Mon Jun 23 09:03:51 GMT 2025","passed","Mon Jun 23 09:03:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11184","10A. Should open feedback modal","independent (desktop)","Mon Jun 23 08:58:59 GMT 2025","failed","Mon Jun 23 08:59:10 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","22120","6L. Should reject invalid username.","loggedin (desktop)","Mon Jun 23 09:27:00 GMT 2025","passed","Mon Jun 23 09:27:22 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12468","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Jun 23 09:26:45 GMT 2025","passed","Mon Jun 23 09:26:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","84613","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Mon Jun 23 09:12:55 GMT 2025","passed","Mon Jun 23 09:14:20 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6723","2L. Should copy DRepId","mobile","Mon Jun 23 09:08:48 GMT 2025","passed","Mon Jun 23 09:08:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","45081","12D_5. Should verify all field of “further information” section","budget proposal","Mon Jun 23 09:21:47 GMT 2025","passed","Mon Jun 23 09:22:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10118","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Mon Jun 23 09:27:31 GMT 2025","passed","Mon Jun 23 09:27:41 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","32482","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Mon Jun 23 09:17:12 GMT 2025","passed","Mon Jun 23 09:17:45 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4798","3D. Verify DRep registration form","loggedin (desktop)","Mon Jun 23 09:26:10 GMT 2025","passed","Mon Jun 23 09:26:14 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","16578","Create Budget Proposal 03 auth","budget proposal auth setup","Mon Jun 23 08:57:40 GMT 2025","passed","Mon Jun 23 08:57:57 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","4909","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon Jun 23 09:08:50 GMT 2025","passed","Mon Jun 23 09:08:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14112","5D_1. Should accept valid data in provide context","dRep","Mon Jun 23 09:32:56 GMT 2025","passed","Mon Jun 23 09:33:10 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4856","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Jun 23 09:08:51 GMT 2025","passed","Mon Jun 23 09:08:56 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","91323","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Jun 23 09:15:09 GMT 2025","passed","Mon Jun 23 09:16:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","62489","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Jun 23 09:33:44 GMT 2025","passed","Mon Jun 23 09:34:47 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6481","11D. Should share budget proposal","independent (desktop)","Mon Jun 23 09:00:31 GMT 2025","passed","Mon Jun 23 09:00:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2184","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Jun 23 09:01:47 GMT 2025","passed","Mon Jun 23 09:01:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","54864","DRep de-registration","cleanup dRep","Mon Jun 23 09:36:24 GMT 2025","passed","Mon Jun 23 09:37:19 GMT 2025","","dRep.teardown.ts","",""
"","12316","6C. Navigation within the dApp","mobile","Mon Jun 23 09:09:39 GMT 2025","passed","Mon Jun 23 09:09:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","15476","Create Proposal 01 auth","proposal discussion auth setup","Mon Jun 23 08:58:00 GMT 2025","passed","Mon Jun 23 08:58:15 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180334","10C. Should verify feature form","independent (desktop)","Mon Jun 23 08:59:03 GMT 2025","broken","Mon Jun 23 09:02:04 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","16034","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon Jun 23 09:00:15 GMT 2025","passed","Mon Jun 23 09:00:31 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7997","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Jun 23 09:09:17 GMT 2025","passed","Mon Jun 23 09:09:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16868","5D_2. Should reject invalid data in provide context","dRep","Mon Jun 23 09:33:06 GMT 2025","passed","Mon Jun 23 09:33:23 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","198","Clean up generated files and folders","cleanup artifacts","Mon Jun 23 09:36:22 GMT 2025","passed","Mon Jun 23 09:36:22 GMT 2025","","generated-artifacts.teardown.ts","",""
"","49964","4J. Should include metadata anchor in the vote transaction","dRep","Mon Jun 23 09:32:26 GMT 2025","failed","Mon Jun 23 09:33:16 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9207","11F_2. Should restrict users without wallets from voting","mobile","Mon Jun 23 09:08:21 GMT 2025","passed","Mon Jun 23 09:08:31 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5172","3B. Should access DRep registration page","loggedin (desktop)","Mon Jun 23 09:26:09 GMT 2025","passed","Mon Jun 23 09:26:14 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","16869","Create Proposal 02 auth","proposal discussion auth setup","Mon Jun 23 08:58:06 GMT 2025","passed","Mon Jun 23 08:58:23 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8940","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Jun 23 09:03:05 GMT 2025","passed","Mon Jun 23 09:03:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4030","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Jun 23 09:03:00 GMT 2025","passed","Mon Jun 23 09:03:04 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","82100","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Jun 23 09:03:05 GMT 2025","passed","Mon Jun 23 09:04:27 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4296","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Jun 23 09:08:55 GMT 2025","passed","Mon Jun 23 09:08:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27606","2W. Should show my delegated ADA to the DRep","delegation","Mon Jun 23 09:35:13 GMT 2025","passed","Mon Jun 23 09:35:40 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","33601","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Jun 23 09:16:48 GMT 2025","passed","Mon Jun 23 09:17:21 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9277","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Jun 23 09:26:43 GMT 2025","passed","Mon Jun 23 09:26:52 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","77148","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Jun 23 09:29:18 GMT 2025","passed","Mon Jun 23 09:30:36 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","65894","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Mon Jun 23 09:22:33 GMT 2025","passed","Mon Jun 23 09:23:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","38508","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Mon Jun 23 09:16:09 GMT 2025","passed","Mon Jun 23 09:16:48 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8629","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Mon Jun 23 09:27:30 GMT 2025","passed","Mon Jun 23 09:27:38 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","77418","8P. Should add poll on own proposal","proposal discussion (loggedin)","Mon Jun 23 09:20:05 GMT 2025","passed","Mon Jun 23 09:21:23 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","83785","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Jun 23 09:09:55 GMT 2025","passed","Mon Jun 23 09:11:18 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41986","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon Jun 23 09:24:45 GMT 2025","passed","Mon Jun 23 09:25:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180617","10E. Should submit an idea or new feature","mobile","Mon Jun 23 09:05:37 GMT 2025","broken","Mon Jun 23 09:08:38 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","25997","2V. Should show delegated voting power to No confidence","delegation","Mon Jun 23 09:35:05 GMT 2025","passed","Mon Jun 23 09:35:31 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","61261","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Mon Jun 23 09:24:24 GMT 2025","passed","Mon Jun 23 09:25:25 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","38744","2E. Should register as Direct voter","delegation","Mon Jun 23 09:34:34 GMT 2025","passed","Mon Jun 23 09:35:13 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14780","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon Jun 23 09:11:21 GMT 2025","passed","Mon Jun 23 09:11:36 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8669","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Jun 23 09:10:53 GMT 2025","passed","Mon Jun 23 09:11:02 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7011","Create AdaHolder 05 auth","adaholder auth setup","Mon Jun 23 09:12:40 GMT 2025","passed","Mon Jun 23 09:12:47 GMT 2025","","adaholder.auth.setup.ts","",""
"","16064","11D. Should share budget proposal","mobile","Mon Jun 23 09:08:06 GMT 2025","passed","Mon Jun 23 09:08:22 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7806","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Jun 23 09:02:41 GMT 2025","passed","Mon Jun 23 09:02:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","19549","11B_3. Should sort budget proposals","mobile","Mon Jun 23 09:07:37 GMT 2025","passed","Mon Jun 23 09:07:56 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7190","8F. Should display all comments with count indication.","mobile","Mon Jun 23 09:10:39 GMT 2025","passed","Mon Jun 23 09:10:46 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12312","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Jun 23 09:10:47 GMT 2025","passed","Mon Jun 23 09:10:59 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","90984","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Jun 23 09:31:11 GMT 2025","failed","Mon Jun 23 09:32:42 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6930","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Mon Jun 23 09:04:12 GMT 2025","passed","Mon Jun 23 09:04:19 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5230","11F_1. Should restrict users without wallets from commenting","mobile","Mon Jun 23 09:08:16 GMT 2025","passed","Mon Jun 23 09:08:21 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","12492","2K_3. Should sort DReps randomly","independent (desktop)","Mon Jun 23 09:01:17 GMT 2025","passed","Mon Jun 23 09:01:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","20834","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon Jun 23 09:12:51 GMT 2025","passed","Mon Jun 23 09:13:12 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","14760","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Jun 23 09:10:17 GMT 2025","passed","Mon Jun 23 09:10:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15301","6M. Should navigate between footer links","mobile","Mon Jun 23 09:09:46 GMT 2025","failed","Mon Jun 23 09:10:02 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21400","6K. Should accept valid username.","loggedin (desktop)","Mon Jun 23 09:26:58 GMT 2025","passed","Mon Jun 23 09:27:19 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6029","5A. Should show relevant details about governance action as DRep","dRep","Mon Jun 23 09:32:50 GMT 2025","passed","Mon Jun 23 09:32:56 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","16101","Create Budget Proposal 04 auth","budget proposal auth setup","Mon Jun 23 08:57:39 GMT 2025","passed","Mon Jun 23 08:57:55 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","48072","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Mon Jun 23 09:24:42 GMT 2025","passed","Mon Jun 23 09:25:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","45868","12D_7. Should verify all field of “Submit” section","budget proposal","Mon Jun 23 09:22:03 GMT 2025","passed","Mon Jun 23 09:22:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","150568","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Jun 23 09:26:14 GMT 2025","passed","Mon Jun 23 09:28:45 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","32934","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon Jun 23 09:30:02 GMT 2025","passed","Mon Jun 23 09:30:35 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","63056","12F_4. Should reject invalid data in “Costing” section","budget proposal","Mon Jun 23 09:23:38 GMT 2025","passed","Mon Jun 23 09:24:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5186","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Jun 23 09:31:59 GMT 2025","passed","Mon Jun 23 09:32:04 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14110","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Mon Jun 23 09:11:07 GMT 2025","passed","Mon Jun 23 09:11:21 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","12908","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Mon Jun 23 09:02:13 GMT 2025","passed","Mon Jun 23 09:02:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","86488","7N. Should submit a draft proposal","proposal discussion (loggedin)","Mon Jun 23 09:18:34 GMT 2025","passed","Mon Jun 23 09:20:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30293","3K. Verify DRep behavior in retired state","dRep","Mon Jun 23 09:31:23 GMT 2025","passed","Mon Jun 23 09:31:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","43396","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Mon Jun 23 09:29:18 GMT 2025","passed","Mon Jun 23 09:30:02 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","91766","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Mon Jun 23 09:13:15 GMT 2025","passed","Mon Jun 23 09:14:47 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6800","2P. Should enable sharing of DRep details","independent (desktop)","Mon Jun 23 09:01:49 GMT 2025","passed","Mon Jun 23 09:01:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5914","2M. Should access dRep directory page on disconnected state","mobile","Mon Jun 23 09:08:40 GMT 2025","passed","Mon Jun 23 09:08:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6846","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Jun 23 09:34:58 GMT 2025","passed","Mon Jun 23 09:35:05 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16552","Create Budget Proposal 05 auth","budget proposal auth setup","Mon Jun 23 08:57:40 GMT 2025","passed","Mon Jun 23 08:57:56 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","54149","12F_5. Should reject invalid data in “further information” section","budget proposal","Mon Jun 23 09:24:07 GMT 2025","passed","Mon Jun 23 09:25:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","39909","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon Jun 23 09:21:37 GMT 2025","passed","Mon Jun 23 09:22:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","43081","7C. Should list unfinished Draft","proposal discussion (loggedin)","Mon Jun 23 09:17:21 GMT 2025","passed","Mon Jun 23 09:18:05 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38978","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Mon Jun 23 09:16:07 GMT 2025","passed","Mon Jun 23 09:16:46 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5447","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon Jun 23 09:09:34 GMT 2025","passed","Mon Jun 23 09:09:39 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","10504","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Jun 23 09:03:35 GMT 2025","passed","Mon Jun 23 09:03:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3677","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon Jun 23 09:26:39 GMT 2025","passed","Mon Jun 23 09:26:43 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","61012","12E_3. Should accept valid data in “proposal details” section","budget proposal","Mon Jun 23 09:23:06 GMT 2025","passed","Mon Jun 23 09:24:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6197","2B. Should access DRep Directory page","loggedin (desktop)","Mon Jun 23 09:25:43 GMT 2025","passed","Mon Jun 23 09:25:49 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","11406","Abstain delegation","cleanup delegation","Mon Jun 23 09:36:10 GMT 2025","passed","Mon Jun 23 09:36:21 GMT 2025","","delegation.teardown.ts","",""
"","53203","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Mon Jun 23 09:28:20 GMT 2025","passed","Mon Jun 23 09:29:13 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","10555","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon Jun 23 09:04:13 GMT 2025","passed","Mon Jun 23 09:04:23 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","25932","11J. Should reply to any comments","budget proposal","Mon Jun 23 09:21:18 GMT 2025","passed","Mon Jun 23 09:21:44 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","26658","11I. Should comments on any proposal","budget proposal","Mon Jun 23 09:21:10 GMT 2025","passed","Mon Jun 23 09:21:37 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","66978","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Jun 23 09:31:48 GMT 2025","failed","Mon Jun 23 09:32:55 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
