"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4227","2L. Should copy DRepId","mobile","Fri May 30 14:14:34 GMT 2025","passed","Fri May 30 14:14:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","184171","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Fri May 30 14:38:50 GMT 2025","broken","Fri May 30 14:41:54 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5876","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri May 30 14:08:14 GMT 2025","passed","Fri May 30 14:08:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9444","8E. Should share proposed governance action","independent (desktop)","Fri May 30 14:09:52 GMT 2025","passed","Fri May 30 14:10:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","109437","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri May 30 14:09:14 GMT 2025","passed","Fri May 30 14:11:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30553","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Fri May 30 14:21:23 GMT 2025","failed","Fri May 30 14:21:54 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22725","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Fri May 30 14:21:00 GMT 2025","failed","Fri May 30 14:21:23 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6468","Create DRep 02 auth","dRep auth setup","Fri May 30 14:31:48 GMT 2025","passed","Fri May 30 14:31:54 GMT 2025","","dRep.auth.setup.ts","",""
"","4409","7B. Should access proposal creation page","proposal discussion","Fri May 30 14:19:03 GMT 2025","passed","Fri May 30 14:19:08 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17967","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri May 30 14:30:28 GMT 2025","passed","Fri May 30 14:30:46 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","420696","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri May 30 14:31:58 GMT 2025","broken","Fri May 30 14:38:59 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","55816","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Fri May 30 14:22:58 GMT 2025","failed","Fri May 30 14:23:54 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22125","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri May 30 14:25:09 GMT 2025","passed","Fri May 30 14:25:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5537","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri May 30 14:17:22 GMT 2025","passed","Fri May 30 14:17:28 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9654","2P. Should enable sharing of DRep details","independent (desktop)","Fri May 30 14:08:03 GMT 2025","passed","Fri May 30 14:08:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","34802","12D_7. Should verify all field of “Submit” section","budget proposal","Fri May 30 14:25:32 GMT 2025","passed","Fri May 30 14:26:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","43994","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri May 30 14:26:36 GMT 2025","passed","Fri May 30 14:27:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25939","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri May 30 14:41:58 GMT 2025","passed","Fri May 30 14:42:24 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","18316","11I. Should comments on any proposal","budget proposal","Fri May 30 14:24:47 GMT 2025","passed","Fri May 30 14:25:05 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","55526","5F. Should show notification of casted vote after vote","dRep","Fri May 30 14:48:55 GMT 2025","passed","Fri May 30 14:49:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7363","2B. Should access DRep Directory page","loggedin (desktop)","Fri May 30 14:28:18 GMT 2025","passed","Fri May 30 14:28:25 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4989","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri May 30 14:29:22 GMT 2025","passed","Fri May 30 14:29:27 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","9773","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri May 30 14:47:41 GMT 2025","passed","Fri May 30 14:47:51 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","11882","2K_1. Should filter DReps","independent (desktop)","Fri May 30 14:07:47 GMT 2025","passed","Fri May 30 14:07:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5963","Create DRep 01 auth","dRep auth setup","Fri May 30 14:31:48 GMT 2025","passed","Fri May 30 14:31:54 GMT 2025","","dRep.auth.setup.ts","",""
"","4941","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri May 30 14:11:03 GMT 2025","passed","Fri May 30 14:11:08 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","68112","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri May 30 14:29:01 GMT 2025","failed","Fri May 30 14:30:09 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11187","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri May 30 14:29:23 GMT 2025","passed","Fri May 30 14:29:35 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13398","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri May 30 14:28:25 GMT 2025","passed","Fri May 30 14:28:38 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7386","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri May 30 14:14:27 GMT 2025","passed","Fri May 30 14:14:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6776","11B_1. Should search for budget proposals by title","independent (desktop)","Fri May 30 14:05:54 GMT 2025","passed","Fri May 30 14:06:01 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","28482","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri May 30 14:25:09 GMT 2025","passed","Fri May 30 14:25:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","420611","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri May 30 14:31:48 GMT 2025","broken","Fri May 30 14:38:49 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6207","6O. Should display proper network name","mobile","Fri May 30 14:15:40 GMT 2025","passed","Fri May 30 14:15:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4936","2M. Should access dRep directory page on disconnected state","mobile","Fri May 30 14:14:18 GMT 2025","passed","Fri May 30 14:14:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25410","5K. Should return deposit on DRep retirement","dRep","Fri May 30 14:49:50 GMT 2025","passed","Fri May 30 14:50:16 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5619","1D. Should reject wallet connection if on different network","independent (desktop)","Fri May 30 14:05:03 GMT 2025","passed","Fri May 30 14:05:09 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","14770","Create Proposal 09 auth","proposal discussion auth setup","Fri May 30 14:04:53 GMT 2025","passed","Fri May 30 14:05:08 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8807","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri May 30 14:29:03 GMT 2025","passed","Fri May 30 14:29:12 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","25538","7D_3. Verify updates to the constitution proposal form","proposal discussion","Fri May 30 14:21:58 GMT 2025","passed","Fri May 30 14:22:23 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","126773","Setup temporary DRep wallets","dRep setup","Fri May 30 14:19:03 GMT 2025","passed","Fri May 30 14:21:09 GMT 2025","","dRep.setup.ts","",""
"","7221","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri May 30 14:10:01 GMT 2025","passed","Fri May 30 14:10:09 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","39534","12E_5. Should accept valid data in “further information” section","budget proposal","Fri May 30 14:27:00 GMT 2025","passed","Fri May 30 14:27:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10759","Create Proposal 04 auth","proposal discussion auth setup","Fri May 30 14:04:30 GMT 2025","passed","Fri May 30 14:04:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","32535","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Fri May 30 14:21:27 GMT 2025","failed","Fri May 30 14:22:00 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8360","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri May 30 14:08:55 GMT 2025","passed","Fri May 30 14:09:03 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","91546","2F. Should change delegated DRep","delegation","Fri May 30 14:50:09 GMT 2025","failed","Fri May 30 14:51:41 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4307","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri May 30 14:08:17 GMT 2025","passed","Fri May 30 14:08:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","43311","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Fri May 30 14:22:14 GMT 2025","passed","Fri May 30 14:22:58 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33036","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri May 30 14:25:31 GMT 2025","passed","Fri May 30 14:26:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6927","6O. Should display proper network name","independent (desktop)","Fri May 30 14:09:06 GMT 2025","passed","Fri May 30 14:09:13 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10567","8E. Should share proposed governance action","mobile","Fri May 30 14:16:13 GMT 2025","passed","Fri May 30 14:16:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6338","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri May 30 14:04:59 GMT 2025","passed","Fri May 30 14:05:05 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11713","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri May 30 14:08:25 GMT 2025","passed","Fri May 30 14:08:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2335","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri May 30 14:07:23 GMT 2025","passed","Fri May 30 14:07:26 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","5302","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri May 30 14:17:20 GMT 2025","passed","Fri May 30 14:17:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10200","Create Proposal 02 auth","proposal discussion auth setup","Fri May 30 14:04:20 GMT 2025","passed","Fri May 30 14:04:30 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11539","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri May 30 14:08:45 GMT 2025","passed","Fri May 30 14:08:56 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5460","11E. Should view comments with count indications on a budget proposal","mobile","Fri May 30 14:13:39 GMT 2025","passed","Fri May 30 14:13:44 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","28985","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Fri May 30 14:20:45 GMT 2025","failed","Fri May 30 14:21:14 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13390","2K_1. Should filter DReps","mobile","Fri May 30 14:14:14 GMT 2025","passed","Fri May 30 14:14:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3321","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri May 30 14:14:42 GMT 2025","passed","Fri May 30 14:14:45 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","22158","6K. Should accept valid username.","loggedin (desktop)","Fri May 30 14:29:37 GMT 2025","passed","Fri May 30 14:29:59 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","29332","11B_2. Should filter budget proposals by categories","mobile","Fri May 30 14:12:32 GMT 2025","passed","Fri May 30 14:13:01 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","126342","Setup temporary proposal wallets","proposal setup","Fri May 30 14:03:40 GMT 2025","passed","Fri May 30 14:05:47 GMT 2025","","proposal.setup.ts","",""
"","13859","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri May 30 14:41:58 GMT 2025","passed","Fri May 30 14:42:12 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7350","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri May 30 14:08:21 GMT 2025","passed","Fri May 30 14:08:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","77141","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri May 30 14:30:24 GMT 2025","failed","Fri May 30 14:31:41 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","16767","11B_3. Should sort budget proposals","independent (desktop)","Fri May 30 14:06:30 GMT 2025","passed","Fri May 30 14:06:46 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","11619","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri May 30 14:15:12 GMT 2025","passed","Fri May 30 14:15:23 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23277","7D_1. Verify info action proposal form","proposal discussion","Fri May 30 14:21:51 GMT 2025","passed","Fri May 30 14:22:14 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10736","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri May 30 14:29:09 GMT 2025","passed","Fri May 30 14:29:20 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10214","Create Budget Proposal 04 auth","budget proposal auth setup","Fri May 30 14:03:58 GMT 2025","passed","Fri May 30 14:04:08 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","39057","7L. Should save proposal as a draft","proposal discussion","Fri May 30 14:22:19 GMT 2025","passed","Fri May 30 14:22:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9979","Create Proposal 01 auth","proposal discussion auth setup","Fri May 30 14:04:15 GMT 2025","passed","Fri May 30 14:04:25 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","47727","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri May 30 14:25:41 GMT 2025","passed","Fri May 30 14:26:29 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37193","12G. Should validate and review submitted budget proposal","budget proposal","Fri May 30 14:25:38 GMT 2025","passed","Fri May 30 14:26:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","92510","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri May 30 14:10:04 GMT 2025","passed","Fri May 30 14:11:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","27185","2U. Should show delegated voting power to Abstain","delegation","Fri May 30 14:51:45 GMT 2025","passed","Fri May 30 14:52:13 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9909","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri May 30 14:15:16 GMT 2025","passed","Fri May 30 14:15:26 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3511","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri May 30 14:14:41 GMT 2025","passed","Fri May 30 14:14:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21424","6J. Should add a username.","loggedin (desktop)","Fri May 30 14:29:35 GMT 2025","passed","Fri May 30 14:29:56 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3854","8I. Should disable poll voting functionality.","independent (desktop)","Fri May 30 14:09:55 GMT 2025","passed","Fri May 30 14:09:59 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3187","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri May 30 14:07:13 GMT 2025","passed","Fri May 30 14:07:16 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8886","8S. Should restrict proposal creation on disconnected state","mobile","Fri May 30 14:16:12 GMT 2025","passed","Fri May 30 14:16:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15364","4L. Should search governance actions","independent (desktop)","Fri May 30 14:08:28 GMT 2025","passed","Fri May 30 14:08:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10001","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri May 30 14:09:03 GMT 2025","passed","Fri May 30 14:09:13 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5918","3S. Should restrict dRep registration for dRep","dRep","Fri May 30 14:41:58 GMT 2025","passed","Fri May 30 14:42:04 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6576","Create AdaHolder 03 auth","adaholder auth setup","Fri May 30 14:18:52 GMT 2025","passed","Fri May 30 14:18:59 GMT 2025","","adaholder.auth.setup.ts","",""
"","420779","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri May 30 14:31:48 GMT 2025","broken","Fri May 30 14:38:49 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6948","4O. Should reject invalid metadata anchor on vote context","dRep","Fri May 30 14:46:40 GMT 2025","passed","Fri May 30 14:46:47 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","19584","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri May 30 14:15:48 GMT 2025","passed","Fri May 30 14:16:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","39302","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri May 30 14:30:50 GMT 2025","passed","Fri May 30 14:31:30 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","5588","Create AdaHolder 06 auth","adaholder auth setup","Fri May 30 14:18:59 GMT 2025","passed","Fri May 30 14:19:04 GMT 2025","","adaholder.auth.setup.ts","",""
"","6391","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri May 30 14:16:39 GMT 2025","passed","Fri May 30 14:16:45 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","420626","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri May 30 14:31:48 GMT 2025","broken","Fri May 30 14:38:48 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","81712","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri May 30 14:28:57 GMT 2025","passed","Fri May 30 14:30:19 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","184426","7K. Should reject invalid proposal metadata","proposal submission","Fri May 30 14:38:12 GMT 2025","broken","Fri May 30 14:41:16 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8428","4M. Should show view-all categorized governance actions","independent (desktop)","Fri May 30 14:08:29 GMT 2025","passed","Fri May 30 14:08:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30841","2G. Should delegate to myself","delegation","Fri May 30 14:51:40 GMT 2025","passed","Fri May 30 14:52:11 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","18790","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri May 30 14:51:44 GMT 2025","passed","Fri May 30 14:52:03 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7318","3J. Should verify retire as DRep","dRep","Fri May 30 14:42:12 GMT 2025","passed","Fri May 30 14:42:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","53767","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri May 30 14:26:07 GMT 2025","passed","Fri May 30 14:27:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4289","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri May 30 14:07:59 GMT 2025","passed","Fri May 30 14:08:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","44743","8Q. Should vote on poll.","proposal discussion","Fri May 30 14:23:58 GMT 2025","passed","Fri May 30 14:24:43 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
