"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","28049","4L. Should search governance actions","independent (desktop)","Mon Aug 11 09:55:00 GMT 2025","passed","Mon Aug 11 09:55:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180433","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Mon Aug 11 10:06:41 GMT 2025","broken","Mon Aug 11 10:09:42 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10704","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Aug 11 10:30:23 GMT 2025","passed","Mon Aug 11 10:30:34 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11101","5A. Should show relevant details about governance action as DRep","dRep","Mon Aug 11 10:40:22 GMT 2025","failed","Mon Aug 11 10:40:34 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180300","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Mon Aug 11 10:13:43 GMT 2025","broken","Mon Aug 11 10:16:43 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24299","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Mon Aug 11 10:14:20 GMT 2025","failed","Mon Aug 11 10:14:45 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7058","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Aug 11 09:51:34 GMT 2025","passed","Mon Aug 11 09:51:41 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5083","Create AdaHolder 06 auth","adaholder auth setup","Mon Aug 11 10:10:30 GMT 2025","passed","Mon Aug 11 10:10:35 GMT 2025","","adaholder.auth.setup.ts","",""
"","71423","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Mon Aug 11 10:12:15 GMT 2025","passed","Mon Aug 11 10:13:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4105","8I. Should disable poll voting functionality.","independent (desktop)","Mon Aug 11 09:57:06 GMT 2025","passed","Mon Aug 11 09:57:10 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","540618","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Mon Aug 11 10:10:58 GMT 2025","broken","Mon Aug 11 10:19:59 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4464","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Aug 11 10:04:45 GMT 2025","passed","Mon Aug 11 10:04:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","32267","Create Budget Proposal 05 auth","budget proposal auth setup","Mon Aug 11 09:50:09 GMT 2025","passed","Mon Aug 11 09:50:42 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","31360","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon Aug 11 10:35:20 GMT 2025","passed","Mon Aug 11 10:35:51 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","13076","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Aug 11 10:29:47 GMT 2025","passed","Mon Aug 11 10:30:00 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","55954","12G. Should validate and review submitted budget proposal","budget proposal","Mon Aug 11 10:24:05 GMT 2025","passed","Mon Aug 11 10:25:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6037","Create AdaHolder 05 auth","adaholder auth setup","Mon Aug 11 10:10:24 GMT 2025","passed","Mon Aug 11 10:10:30 GMT 2025","","adaholder.auth.setup.ts","",""
"","8064","11E. Should view comments with count indications on a budget proposal","mobile","Mon Aug 11 10:02:44 GMT 2025","passed","Mon Aug 11 10:02:52 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","77358","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Aug 11 10:45:27 GMT 2025","passed","Mon Aug 11 10:46:44 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180263","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Mon Aug 11 10:07:20 GMT 2025","broken","Mon Aug 11 10:10:21 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5721","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Mon Aug 11 09:57:29 GMT 2025","passed","Mon Aug 11 09:57:34 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","1853","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon Aug 11 10:03:36 GMT 2025","passed","Mon Aug 11 10:03:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","420529","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon Aug 11 10:34:38 GMT 2025","broken","Mon Aug 11 10:41:39 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9981","2K_3. Should sort DReps randomly","mobile","Mon Aug 11 10:02:57 GMT 2025","passed","Mon Aug 11 10:03:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","50482","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Mon Aug 11 10:17:16 GMT 2025","failed","Mon Aug 11 10:18:06 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7693","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Aug 11 10:03:21 GMT 2025","passed","Mon Aug 11 10:03:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7690","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Mon Aug 11 09:55:39 GMT 2025","passed","Mon Aug 11 09:55:46 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","62928","3K. Verify DRep behavior in retired state","dRep","Mon Aug 11 10:37:33 GMT 2025","passed","Mon Aug 11 10:38:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1819","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Mon Aug 11 09:53:49 GMT 2025","passed","Mon Aug 11 09:53:50 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","6700","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Mon Aug 11 10:06:29 GMT 2025","passed","Mon Aug 11 10:06:36 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","29021","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Mon Aug 11 10:13:27 GMT 2025","passed","Mon Aug 11 10:13:56 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23671","11C. Should show view-all categorized budget proposal","mobile","Mon Aug 11 10:02:14 GMT 2025","passed","Mon Aug 11 10:02:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","182171","4M. Should show view-all categorized governance actions","mobile","Mon Aug 11 10:04:16 GMT 2025","broken","Mon Aug 11 10:07:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39719","Register DRep of static wallets","dRep setup","Mon Aug 11 10:10:34 GMT 2025","passed","Mon Aug 11 10:11:14 GMT 2025","","dRep.setup.ts","",""
"","69139","2E. Should register as Direct voter","delegation","Mon Aug 11 10:45:37 GMT 2025","passed","Mon Aug 11 10:46:47 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","28123","Create Proposal 02 auth","proposal discussion auth setup","Mon Aug 11 09:50:35 GMT 2025","passed","Mon Aug 11 09:51:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","132358","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Aug 11 09:56:03 GMT 2025","passed","Mon Aug 11 09:58:15 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12938","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Aug 11 10:36:34 GMT 2025","failed","Mon Aug 11 10:36:47 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","29962","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Mon Aug 11 10:13:13 GMT 2025","passed","Mon Aug 11 10:13:42 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3624","11F_1. Should restrict users without wallets from commenting","mobile","Mon Aug 11 10:02:46 GMT 2025","passed","Mon Aug 11 10:02:49 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6339","Create AdaHolder 01 auth","adaholder auth setup","Mon Aug 11 10:10:24 GMT 2025","passed","Mon Aug 11 10:10:31 GMT 2025","","adaholder.auth.setup.ts","",""
"","5723","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon Aug 11 10:28:24 GMT 2025","passed","Mon Aug 11 10:28:30 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","180219","4N. Should accept valid metadata anchor on vote context","dRep","Mon Aug 11 10:38:56 GMT 2025","broken","Mon Aug 11 10:41:56 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8279","8A. Should access proposed governance actions in disconnected state","mobile","Mon Aug 11 10:04:59 GMT 2025","passed","Mon Aug 11 10:05:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34380","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Mon Aug 11 09:54:57 GMT 2025","passed","Mon Aug 11 09:55:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","60086","12E_5. Should accept valid data in “further information” section","budget proposal","Mon Aug 11 10:26:24 GMT 2025","passed","Mon Aug 11 10:27:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4395","7B. Should access proposal creation page","proposal discussion (loggedin)","Mon Aug 11 10:10:34 GMT 2025","passed","Mon Aug 11 10:10:39 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7872","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Aug 11 10:04:28 GMT 2025","passed","Mon Aug 11 10:04:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","155","Clean up generated files and folders","cleanup artifacts","Mon Aug 11 10:48:35 GMT 2025","passed","Mon Aug 11 10:48:36 GMT 2025","","generated-artifacts.teardown.ts","",""
"","5240","6O. Should display proper network name","mobile","Mon Aug 11 10:04:52 GMT 2025","passed","Mon Aug 11 10:04:57 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21636","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon Aug 11 09:57:45 GMT 2025","failed","Mon Aug 11 09:58:07 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","8125","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Mon Aug 11 10:30:34 GMT 2025","passed","Mon Aug 11 10:30:42 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7043","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon Aug 11 10:29:27 GMT 2025","passed","Mon Aug 11 10:29:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4177","Create DRep 02 auth","dRep auth setup","Mon Aug 11 09:49:46 GMT 2025","passed","Mon Aug 11 09:49:51 GMT 2025","","dRep.auth.setup.ts","",""
"","3698","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Aug 11 09:54:43 GMT 2025","passed","Mon Aug 11 09:54:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6203","2B. Should access DRep Directory page","loggedin (desktop)","Mon Aug 11 10:28:33 GMT 2025","passed","Mon Aug 11 10:28:39 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10732","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Aug 11 09:56:09 GMT 2025","passed","Mon Aug 11 09:56:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","44993","2G. Should delegate to myself","delegation","Mon Aug 11 10:46:47 GMT 2025","passed","Mon Aug 11 10:47:32 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5980","11A. Should access budget proposal page in disconnect state","mobile","Mon Aug 11 10:01:25 GMT 2025","passed","Mon Aug 11 10:01:31 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","48313","12C. Should save and view draft proposal","budget proposal","Mon Aug 11 10:27:53 GMT 2025","passed","Mon Aug 11 10:28:41 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180889","8Q. Should vote on poll.","proposal discussion (loggedin)","Mon Aug 11 10:20:02 GMT 2025","broken","Mon Aug 11 10:23:03 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","51712","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon Aug 11 10:24:48 GMT 2025","passed","Mon Aug 11 10:25:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21705","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Mon Aug 11 10:16:02 GMT 2025","passed","Mon Aug 11 10:16:24 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","111904","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon Aug 11 10:34:38 GMT 2025","passed","Mon Aug 11 10:36:30 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180245","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Mon Aug 11 09:58:23 GMT 2025","broken","Mon Aug 11 10:01:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","28991","Create Budget Proposal 04 auth","budget proposal auth setup","Mon Aug 11 09:50:01 GMT 2025","passed","Mon Aug 11 09:50:30 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","141954","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Aug 11 10:29:12 GMT 2025","passed","Mon Aug 11 10:31:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3089","3S. Should restrict dRep registration for dRep","dRep","Mon Aug 11 10:36:50 GMT 2025","passed","Mon Aug 11 10:36:53 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","31545","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Mon Aug 11 10:16:46 GMT 2025","passed","Mon Aug 11 10:17:18 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23040","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Aug 11 10:05:17 GMT 2025","passed","Mon Aug 11 10:05:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20272","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon Aug 11 09:53:06 GMT 2025","passed","Mon Aug 11 09:53:27 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","93466","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon Aug 11 09:57:12 GMT 2025","passed","Mon Aug 11 09:58:45 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","116357","5F. Should show notification of casted vote after vote","dRep","Mon Aug 11 10:43:38 GMT 2025","failed","Mon Aug 11 10:45:34 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6530","4H. Should verify none of the displayed governance actions have expired","mobile","Mon Aug 11 10:04:21 GMT 2025","passed","Mon Aug 11 10:04:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3706","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon Aug 11 10:29:40 GMT 2025","passed","Mon Aug 11 10:29:44 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6128","2L. Should copy DRepId","independent (desktop)","Mon Aug 11 09:54:47 GMT 2025","passed","Mon Aug 11 09:54:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","77308","12J. Should verify created proposal appears in my proposals list","budget proposal","Mon Aug 11 10:28:17 GMT 2025","passed","Mon Aug 11 10:29:35 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4794","Abstain delegation","cleanup delegation","Mon Aug 11 10:48:29 GMT 2025","passed","Mon Aug 11 10:48:34 GMT 2025","","delegation.teardown.ts","",""
"","10580","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Aug 11 09:57:17 GMT 2025","passed","Mon Aug 11 09:57:28 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","26940","Create Proposal 08 auth","proposal discussion auth setup","Mon Aug 11 09:51:07 GMT 2025","passed","Mon Aug 11 09:51:34 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7440","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Mon Aug 11 10:06:22 GMT 2025","passed","Mon Aug 11 10:06:29 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6923","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Aug 11 09:51:25 GMT 2025","passed","Mon Aug 11 09:51:32 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7776","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon Aug 11 09:57:10 GMT 2025","passed","Mon Aug 11 09:57:17 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","51639","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon Aug 11 10:27:26 GMT 2025","passed","Mon Aug 11 10:28:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8133","11D. Should share budget proposal","mobile","Mon Aug 11 10:02:38 GMT 2025","passed","Mon Aug 11 10:02:46 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5196","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Aug 11 09:54:53 GMT 2025","passed","Mon Aug 11 09:54:58 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","33314","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon Aug 11 10:31:54 GMT 2025","passed","Mon Aug 11 10:32:28 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","3307","2O. Should load more DReps on show more","mobile","Mon Aug 11 10:03:07 GMT 2025","passed","Mon Aug 11 10:03:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10491","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Aug 11 09:56:43 GMT 2025","passed","Mon Aug 11 09:56:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5827","Create User 01 auth","user auth setup","Mon Aug 11 09:50:27 GMT 2025","passed","Mon Aug 11 09:50:33 GMT 2025","","user.auth.setup.ts","",""
"","59506","2W. Should show my delegated ADA to the DRep","delegation","Mon Aug 11 10:47:15 GMT 2025","passed","Mon Aug 11 10:48:15 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180260","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon Aug 11 10:31:34 GMT 2025","broken","Mon Aug 11 10:34:35 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","26660","Create DRep 03 auth with username","budget proposal auth setup","Mon Aug 11 09:50:22 GMT 2025","passed","Mon Aug 11 09:50:49 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","13658","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Aug 11 09:55:28 GMT 2025","passed","Mon Aug 11 09:55:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2811","2M. Should access dRep directory page on disconnected state","mobile","Mon Aug 11 10:03:15 GMT 2025","passed","Mon Aug 11 10:03:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
