"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","74023","8Q. Should vote on poll.","loggedin (desktop)","Mon Feb 17 07:39:12 GMT 2025","passed","Mon Feb 17 07:40:26 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","40617","3M_1. Should accept valid data in edit dRep form","dRep","Mon Feb 17 07:41:29 GMT 2025","passed","Mon Feb 17 07:42:10 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3774","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Feb 17 07:27:30 GMT 2025","passed","Mon Feb 17 07:27:34 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","15055","6C. Navigation within the dApp","independent (desktop)","Mon Feb 17 07:24:50 GMT 2025","passed","Mon Feb 17 07:25:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","45261","7C. Should list unfinished Draft","loggedin (desktop)","Mon Feb 17 07:36:47 GMT 2025","passed","Mon Feb 17 07:37:32 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","80377","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Mon Feb 17 07:38:35 GMT 2025","passed","Mon Feb 17 07:39:56 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6657","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Feb 17 07:30:48 GMT 2025","passed","Mon Feb 17 07:30:54 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6624","6T. Should display proper network name","independent (desktop)","Mon Feb 17 07:25:19 GMT 2025","passed","Mon Feb 17 07:25:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","42371","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Mon Feb 17 07:34:55 GMT 2025","failed","Mon Feb 17 07:35:37 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4020","3B. Should access DRep registration page","loggedin (desktop)","Mon Feb 17 07:30:56 GMT 2025","passed","Mon Feb 17 07:31:00 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","759","2G. Should delegate to myself","delegation","Mon Feb 17 07:44:18 GMT 2025","skipped","Mon Feb 17 07:44:19 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10539","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Mon Feb 17 07:31:43 GMT 2025","passed","Mon Feb 17 07:31:54 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","73214","8P. Should add poll on own proposal","loggedin (desktop)","Mon Feb 17 07:39:17 GMT 2025","passed","Mon Feb 17 07:40:31 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7213","Create User 01 auth","auth setup","Mon Feb 17 07:22:38 GMT 2025","passed","Mon Feb 17 07:22:45 GMT 2025","","auth.setup.ts","",""
"","15828","6J. Should add a username.","loggedin (desktop)","Mon Feb 17 07:32:18 GMT 2025","passed","Mon Feb 17 07:32:34 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4445","3D. Verify DRep registration form","loggedin (desktop)","Mon Feb 17 07:31:00 GMT 2025","passed","Mon Feb 17 07:31:05 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2882","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Feb 17 07:32:03 GMT 2025","passed","Mon Feb 17 07:32:06 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","41129","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Feb 17 07:25:26 GMT 2025","failed","Mon Feb 17 07:26:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5886","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Feb 17 07:23:47 GMT 2025","passed","Mon Feb 17 07:23:53 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6989","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Feb 17 07:23:40 GMT 2025","passed","Mon Feb 17 07:23:47 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5574","8E. Should share proposed governance action","independent (desktop)","Mon Feb 17 07:25:45 GMT 2025","passed","Mon Feb 17 07:25:50 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10748","6M. Should navigate between footer links","independent (desktop)","Mon Feb 17 07:25:02 GMT 2025","passed","Mon Feb 17 07:25:13 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","32613","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Mon Feb 17 07:35:45 GMT 2025","passed","Mon Feb 17 07:36:17 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","87951","7M_3. Should edit update the constitution proposal draft","loggedin (desktop)","Mon Feb 17 07:37:39 GMT 2025","failed","Mon Feb 17 07:39:07 GMT 2025","Update the constitution Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","54521","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Mon Feb 17 07:36:44 GMT 2025","passed","Mon Feb 17 07:37:39 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5490","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Feb 17 07:24:42 GMT 2025","passed","Mon Feb 17 07:24:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","61239","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Feb 17 07:23:31 GMT 2025","failed","Mon Feb 17 07:24:32 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","34297","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Mon Feb 17 07:35:30 GMT 2025","passed","Mon Feb 17 07:36:05 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3790","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Feb 17 07:26:48 GMT 2025","passed","Mon Feb 17 07:26:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10741","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon Feb 17 07:24:58 GMT 2025","passed","Mon Feb 17 07:25:09 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","94807","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Mon Feb 17 07:44:15 GMT 2025","passed","Mon Feb 17 07:45:50 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","52368","7K. Should reject invalid proposal metadata","loggedin (desktop)","Mon Feb 17 07:36:44 GMT 2025","passed","Mon Feb 17 07:37:37 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8096","8S. Should restrict proposal creation on disconnected state","mobile","Mon Feb 17 07:28:28 GMT 2025","passed","Mon Feb 17 07:28:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","73621","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Mon Feb 17 07:38:04 GMT 2025","passed","Mon Feb 17 07:39:17 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","66801","5F. Should show notification of casted vote after vote","dRep","Mon Feb 17 07:42:58 GMT 2025","passed","Mon Feb 17 07:44:04 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","151352","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Mon Feb 17 07:34:28 GMT 2025","passed","Mon Feb 17 07:37:00 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8422","6Q. Should report an issue","independent (desktop)","Mon Feb 17 07:25:12 GMT 2025","passed","Mon Feb 17 07:25:21 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","11447","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Feb 17 07:42:17 GMT 2025","passed","Mon Feb 17 07:42:28 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","86862","2U. Should show delegated voting power to Abstain","delegation","Mon Feb 17 07:44:30 GMT 2025","passed","Mon Feb 17 07:45:57 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4929","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Feb 17 07:26:29 GMT 2025","passed","Mon Feb 17 07:26:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11624","2K_3. Should sort DReps randomly","independent (desktop)","Mon Feb 17 07:23:57 GMT 2025","passed","Mon Feb 17 07:24:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","53303","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Mon Feb 17 07:39:56 GMT 2025","passed","Mon Feb 17 07:40:49 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","110474","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Mon Feb 17 07:32:38 GMT 2025","passed","Mon Feb 17 07:34:28 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","60068","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon Feb 17 07:23:32 GMT 2025","failed","Mon Feb 17 07:24:32 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","103908","Register DRep of static wallets","dRep setup","Mon Feb 17 07:30:39 GMT 2025","passed","Mon Feb 17 07:32:23 GMT 2025","","dRep.setup.ts","",""
"","7414","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon Feb 17 07:24:35 GMT 2025","passed","Mon Feb 17 07:24:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9373","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Feb 17 07:41:58 GMT 2025","passed","Mon Feb 17 07:42:07 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","85155","2V. Should show delegated voting power to No confidence","delegation","Mon Feb 17 07:44:36 GMT 2025","passed","Mon Feb 17 07:46:01 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","21253","5D_2. Should reject invalid data in provide context","dRep","Mon Feb 17 07:42:48 GMT 2025","passed","Mon Feb 17 07:43:09 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","44846","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Mon Feb 17 07:35:23 GMT 2025","failed","Mon Feb 17 07:36:08 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7225","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Feb 17 07:24:35 GMT 2025","passed","Mon Feb 17 07:24:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5809","4J. Should include metadata anchor in the vote transaction","dRep","Mon Feb 17 07:42:24 GMT 2025","skipped","Mon Feb 17 07:42:30 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","15622","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Feb 17 07:41:02 GMT 2025","passed","Mon Feb 17 07:41:18 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","135191","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Mon Feb 17 07:33:15 GMT 2025","passed","Mon Feb 17 07:35:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7084","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Feb 17 07:27:08 GMT 2025","passed","Mon Feb 17 07:27:15 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","30531","7D_1. Verify info action proposal form","loggedin (desktop)","Mon Feb 17 07:36:14 GMT 2025","passed","Mon Feb 17 07:36:44 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5454","2L. Should copy DRepId","mobile","Mon Feb 17 07:26:39 GMT 2025","passed","Mon Feb 17 07:26:45 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","33296","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon Feb 17 07:31:02 GMT 2025","passed","Mon Feb 17 07:31:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","20330","Create Proposal 08 auth","auth setup","Mon Feb 17 07:23:18 GMT 2025","passed","Mon Feb 17 07:23:38 GMT 2025","","auth.setup.ts","",""
"","18714","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Feb 17 07:25:25 GMT 2025","passed","Mon Feb 17 07:25:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18739","Initialize static wallets","wallet bootstrap","Mon Feb 17 07:30:39 GMT 2025","passed","Mon Feb 17 07:30:57 GMT 2025","","wallet.bootstrap.ts","",""
"","7949","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Feb 17 07:30:54 GMT 2025","passed","Mon Feb 17 07:31:02 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","180197","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Feb 17 07:25:23 GMT 2025","broken","Mon Feb 17 07:28:23 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","109292","2F. Should change delegated DRep","delegation","Mon Feb 17 07:44:07 GMT 2025","passed","Mon Feb 17 07:45:56 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12980","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Feb 17 07:24:49 GMT 2025","passed","Mon Feb 17 07:25:02 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","43272","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Mon Feb 17 07:35:26 GMT 2025","failed","Mon Feb 17 07:36:09 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8655","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Feb 17 07:31:22 GMT 2025","passed","Mon Feb 17 07:31:31 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12236","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Feb 17 07:25:33 GMT 2025","passed","Mon Feb 17 07:25:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","82475","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Feb 17 07:25:23 GMT 2025","passed","Mon Feb 17 07:26:45 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","97030","5E. Should re-vote with new data on a already voted governance action","dRep","Mon Feb 17 07:42:56 GMT 2025","passed","Mon Feb 17 07:44:33 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14200","5A. Should show relevant details about governance action as DRep","dRep","Mon Feb 17 07:42:32 GMT 2025","passed","Mon Feb 17 07:42:47 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7172","Create AdaHolder 04 auth","auth setup","Mon Feb 17 07:22:45 GMT 2025","passed","Mon Feb 17 07:22:52 GMT 2025","","auth.setup.ts","",""
"","7622","2L. Should copy DRepId","independent (desktop)","Mon Feb 17 07:24:37 GMT 2025","passed","Mon Feb 17 07:24:45 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9861","6O. Should verify a bug report form","independent (desktop)","Mon Feb 17 07:25:09 GMT 2025","passed","Mon Feb 17 07:25:19 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","18168","Create Proposal 03 auth","auth setup","Mon Feb 17 07:22:53 GMT 2025","passed","Mon Feb 17 07:23:11 GMT 2025","","auth.setup.ts","",""
"","41831","2N. Should show DRep information on details page","dRep","Mon Feb 17 07:41:02 GMT 2025","failed","Mon Feb 17 07:41:44 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","17910","Create Proposal 01 auth","auth setup","Mon Feb 17 07:22:51 GMT 2025","passed","Mon Feb 17 07:23:09 GMT 2025","","auth.setup.ts","",""
"","63965","7L. Should save proposal as a draft","loggedin (desktop)","Mon Feb 17 07:37:00 GMT 2025","passed","Mon Feb 17 07:38:04 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180379","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Feb 17 07:27:35 GMT 2025","broken","Mon Feb 17 07:30:35 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7803","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Feb 17 07:24:42 GMT 2025","passed","Mon Feb 17 07:24:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","43502","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Feb 17 07:41:03 GMT 2025","failed","Mon Feb 17 07:41:46 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","128303","Abstain delegation","cleanup delegation","Mon Feb 17 07:46:03 GMT 2025","passed","Mon Feb 17 07:48:11 GMT 2025","","delegation.teardown.ts","",""
"","148515","Setup temporary DRep wallets","dRep setup","Mon Feb 17 07:30:39 GMT 2025","passed","Mon Feb 17 07:33:08 GMT 2025","","dRep.setup.ts","",""
"","12389","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon Feb 17 07:26:53 GMT 2025","failed","Mon Feb 17 07:27:06 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","19597","Create Proposal 04 auth","auth setup","Mon Feb 17 07:22:59 GMT 2025","passed","Mon Feb 17 07:23:18 GMT 2025","","auth.setup.ts","",""
"","49269","Faucet setup","faucet setup","Mon Feb 17 07:22:37 GMT 2025","passed","Mon Feb 17 07:23:26 GMT 2025","","faucet.setup.ts","",""
"","11141","4N. Should accept valid metadata anchor on vote context","dRep","Mon Feb 17 07:42:13 GMT 2025","passed","Mon Feb 17 07:42:24 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","75137","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Feb 17 07:27:34 GMT 2025","passed","Mon Feb 17 07:28:49 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6408","Refund faucet","cleanup faucet","Mon Feb 17 07:48:13 GMT 2025","passed","Mon Feb 17 07:48:19 GMT 2025","","faucet.teardown.ts","",""
"","5450","7B. Should access proposal creation page","loggedin (desktop)","Mon Feb 17 07:32:34 GMT 2025","passed","Mon Feb 17 07:32:40 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9019","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Mon Feb 17 07:31:57 GMT 2025","passed","Mon Feb 17 07:32:06 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","10996","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Feb 17 07:44:19 GMT 2025","passed","Mon Feb 17 07:44:30 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22809","5D_1. Should accept valid data in provide context","dRep","Mon Feb 17 07:42:47 GMT 2025","passed","Mon Feb 17 07:43:09 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","19687","Create Proposal 06 auth","auth setup","Mon Feb 17 07:23:11 GMT 2025","passed","Mon Feb 17 07:23:30 GMT 2025","","auth.setup.ts","",""
"","4787","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon Feb 17 07:30:37 GMT 2025","passed","Mon Feb 17 07:30:42 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","62592","7M_1. Should edit a info proposal draft","loggedin (desktop)","Mon Feb 17 07:37:32 GMT 2025","passed","Mon Feb 17 07:38:35 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5517","2H. Should prompt to change delegation after delegation","delegation","Mon Feb 17 07:44:12 GMT 2025","passed","Mon Feb 17 07:44:18 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
