"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","50148","Register DRep of static wallets","dRep setup","Tue Feb 25 04:54:15 GMT 2025","passed","Tue Feb 25 04:55:05 GMT 2025","","dRep.setup.ts","",""
"","8509","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Feb 25 04:51:17 GMT 2025","passed","Tue Feb 25 04:51:26 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5776","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Feb 25 04:56:32 GMT 2025","passed","Tue Feb 25 04:56:38 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","46595","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Tue Feb 25 05:00:01 GMT 2025","passed","Tue Feb 25 05:00:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","26836","2V. Should show delegated voting power to No confidence","delegation","Tue Feb 25 05:21:30 GMT 2025","passed","Tue Feb 25 05:21:57 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","39951","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Tue Feb 25 05:02:28 GMT 2025","passed","Tue Feb 25 05:03:08 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8380","2O. Should load more DReps on show more","independent (desktop)","Tue Feb 25 04:43:45 GMT 2025","passed","Tue Feb 25 04:43:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","168409","2F. Should change delegated DRep","delegation","Tue Feb 25 05:18:44 GMT 2025","passed","Tue Feb 25 05:21:32 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","65081","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Feb 25 05:16:59 GMT 2025","passed","Tue Feb 25 05:18:04 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14863","Refund faucet","cleanup faucet","Tue Feb 25 05:22:49 GMT 2025","passed","Tue Feb 25 05:23:04 GMT 2025","","faucet.teardown.ts","",""
"","5877","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Feb 25 04:48:22 GMT 2025","passed","Tue Feb 25 04:48:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5872","Create AdaHolder 05 auth","auth setup","Tue Feb 25 04:42:44 GMT 2025","passed","Tue Feb 25 04:42:50 GMT 2025","","auth.setup.ts","",""
"","107708","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Tue Feb 25 05:04:08 GMT 2025","passed","Tue Feb 25 05:05:56 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13044","6N. Should open feedback modal","independent (desktop)","Tue Feb 25 04:44:27 GMT 2025","failed","Tue Feb 25 04:44:40 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4255","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Feb 25 04:55:04 GMT 2025","passed","Tue Feb 25 04:55:08 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","7863","Create AdaHolder 01 auth","auth setup","Tue Feb 25 04:42:36 GMT 2025","passed","Tue Feb 25 04:42:44 GMT 2025","","auth.setup.ts","",""
"","4051","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Feb 25 04:44:04 GMT 2025","passed","Tue Feb 25 04:44:08 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7975","2K_3. Should sort DReps randomly","independent (desktop)","Tue Feb 25 04:43:44 GMT 2025","passed","Tue Feb 25 04:43:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10784","8E. Should share proposed governance action","independent (desktop)","Tue Feb 25 04:47:37 GMT 2025","passed","Tue Feb 25 04:47:48 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8456","3J. Should verify retire as DRep","dRep","Tue Feb 25 05:15:23 GMT 2025","passed","Tue Feb 25 05:15:32 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","138748","5K. Should return deposit on DRep retirement","dRep","Tue Feb 25 05:18:15 GMT 2025","passed","Tue Feb 25 05:20:34 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","83065","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Feb 25 05:20:36 GMT 2025","passed","Tue Feb 25 05:22:00 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14315","4L. Should search governance actions","loggedin (desktop)","Tue Feb 25 04:56:24 GMT 2025","passed","Tue Feb 25 04:56:38 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","157248","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Tue Feb 25 04:59:06 GMT 2025","passed","Tue Feb 25 05:01:43 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","120482","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Feb 25 05:18:36 GMT 2025","passed","Tue Feb 25 05:20:37 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14789","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Feb 25 05:17:32 GMT 2025","passed","Tue Feb 25 05:17:46 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180372","2P. Should enable sharing of DRep details","mobile","Tue Feb 25 04:48:09 GMT 2025","broken","Tue Feb 25 04:51:10 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11474","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Feb 25 05:17:13 GMT 2025","passed","Tue Feb 25 05:17:24 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180689","6Q. Should report an issue","independent (desktop)","Tue Feb 25 04:44:29 GMT 2025","broken","Tue Feb 25 04:47:30 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4634","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Feb 25 04:46:19 GMT 2025","passed","Tue Feb 25 04:46:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43458","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Tue Feb 25 05:01:39 GMT 2025","passed","Tue Feb 25 05:02:23 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","181020","6Q. Should report an issue","mobile","Tue Feb 25 04:48:57 GMT 2025","broken","Tue Feb 25 04:51:58 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","6124","2L. Should copy DRepId","independent (desktop)","Tue Feb 25 04:44:02 GMT 2025","passed","Tue Feb 25 04:44:08 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","98900","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Tue Feb 25 05:03:42 GMT 2025","passed","Tue Feb 25 05:05:21 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","39551","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Tue Feb 25 05:02:25 GMT 2025","passed","Tue Feb 25 05:03:05 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","132121","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Tue Feb 25 04:57:18 GMT 2025","passed","Tue Feb 25 04:59:30 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10480","2P. Should enable sharing of DRep details","independent (desktop)","Tue Feb 25 04:43:53 GMT 2025","passed","Tue Feb 25 04:44:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7538","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Feb 25 04:44:07 GMT 2025","passed","Tue Feb 25 04:44:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6400","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 25 04:56:18 GMT 2025","passed","Tue Feb 25 04:56:24 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6315","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Feb 25 04:43:34 GMT 2025","passed","Tue Feb 25 04:43:40 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","140409","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Feb 25 05:05:56 GMT 2025","passed","Tue Feb 25 05:08:16 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2482","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Feb 25 04:46:17 GMT 2025","passed","Tue Feb 25 04:46:19 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5266","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Feb 25 04:56:36 GMT 2025","passed","Tue Feb 25 04:56:41 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","10062","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Feb 25 05:18:22 GMT 2025","passed","Tue Feb 25 05:18:32 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13588","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Feb 25 04:45:56 GMT 2025","passed","Tue Feb 25 04:46:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","123751","7N. Should submit a draft proposal","loggedin (desktop)","Tue Feb 25 05:04:36 GMT 2025","passed","Tue Feb 25 05:06:40 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13297","Create Proposal 02 auth","auth setup","Tue Feb 25 04:42:50 GMT 2025","passed","Tue Feb 25 04:43:03 GMT 2025","","auth.setup.ts","",""
"","7260","4E. Should display DRep's voting power in governance actions page","dRep","Tue Feb 25 05:17:24 GMT 2025","passed","Tue Feb 25 05:17:32 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","86875","3K. Verify DRep behavior in retired state","dRep","Tue Feb 25 05:15:32 GMT 2025","passed","Tue Feb 25 05:16:59 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","20711","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Feb 25 04:47:32 GMT 2025","passed","Tue Feb 25 04:47:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","47360","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Feb 25 04:54:15 GMT 2025","passed","Tue Feb 25 04:55:03 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","19122","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Feb 25 05:17:47 GMT 2025","passed","Tue Feb 25 05:18:06 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10650","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 25 04:56:14 GMT 2025","passed","Tue Feb 25 04:56:25 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7351","3P. Should reject invalid edit dRep metadata","dRep","Tue Feb 25 05:17:18 GMT 2025","passed","Tue Feb 25 05:17:26 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6301","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Feb 25 04:56:11 GMT 2025","passed","Tue Feb 25 04:56:18 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","72077","7C. Should list unfinished Draft","loggedin (desktop)","Tue Feb 25 05:03:08 GMT 2025","passed","Tue Feb 25 05:04:20 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","23628","5D_1. Should accept valid data in provide context","dRep","Tue Feb 25 05:17:51 GMT 2025","passed","Tue Feb 25 05:18:15 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2324","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Feb 25 04:51:33 GMT 2025","passed","Tue Feb 25 04:51:35 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4862","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Feb 25 04:55:13 GMT 2025","passed","Tue Feb 25 04:55:18 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6831","6T. Should display proper network name","independent (desktop)","Tue Feb 25 04:46:10 GMT 2025","passed","Tue Feb 25 04:46:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","33219","6K. Should accept valid username.","loggedin (desktop)","Tue Feb 25 04:56:45 GMT 2025","passed","Tue Feb 25 04:57:18 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","15396","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Feb 25 05:15:08 GMT 2025","passed","Tue Feb 25 05:15:23 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","43997","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Feb 25 04:54:28 GMT 2025","passed","Tue Feb 25 04:55:12 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","96017","3H. Should Update DRep data","dRep","Tue Feb 25 05:15:08 GMT 2025","passed","Tue Feb 25 05:16:44 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","26917","Create Proposal 08 auth","auth setup","Tue Feb 25 04:43:09 GMT 2025","passed","Tue Feb 25 04:43:36 GMT 2025","","auth.setup.ts","",""
"","27328","Create Proposal 07 auth","auth setup","Tue Feb 25 04:43:06 GMT 2025","passed","Tue Feb 25 04:43:33 GMT 2025","","auth.setup.ts","",""
"","37500","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Feb 25 04:55:35 GMT 2025","passed","Tue Feb 25 04:56:13 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4467","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Feb 25 04:43:52 GMT 2025","passed","Tue Feb 25 04:43:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","120968","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Feb 25 05:15:08 GMT 2025","failed","Tue Feb 25 05:17:09 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","132007","8Q. Should vote on poll.","loggedin (desktop)","Tue Feb 25 05:06:10 GMT 2025","passed","Tue Feb 25 05:08:22 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","11105","2K_3. Should sort DReps randomly","mobile","Tue Feb 25 04:47:59 GMT 2025","passed","Tue Feb 25 04:48:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6985","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Feb 25 04:56:38 GMT 2025","passed","Tue Feb 25 04:56:45 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11500","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Feb 25 04:56:35 GMT 2025","passed","Tue Feb 25 04:56:47 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","22370","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 25 04:56:13 GMT 2025","passed","Tue Feb 25 04:56:35 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4749","2L. Should copy DRepId","mobile","Tue Feb 25 04:48:17 GMT 2025","passed","Tue Feb 25 04:48:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","46046","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Feb 25 04:54:15 GMT 2025","passed","Tue Feb 25 04:55:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10284","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Feb 25 04:44:17 GMT 2025","passed","Tue Feb 25 04:44:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7981","7B. Should access proposal creation page","loggedin (desktop)","Tue Feb 25 04:56:47 GMT 2025","passed","Tue Feb 25 04:56:55 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","26077","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Feb 25 04:52:02 GMT 2025","passed","Tue Feb 25 04:52:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19417","5D_2. Should reject invalid data in provide context","dRep","Tue Feb 25 05:18:02 GMT 2025","passed","Tue Feb 25 05:18:22 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8606","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Feb 25 04:44:09 GMT 2025","passed","Tue Feb 25 04:44:18 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
