"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","47255","11C. Should show view-all categorized budget proposal","mobile","Thu Oct 02 00:33:57 UTC 2025","passed","Thu Oct 02 00:34:44 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6054","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Oct 02 00:30:31 UTC 2025","passed","Thu Oct 02 00:30:37 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","82106","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Thu Oct 02 00:54:29 UTC 2025","passed","Thu Oct 02 00:55:51 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4633","3S. Should restrict dRep registration for dRep","dRep","Thu Oct 02 01:09:00 UTC 2025","passed","Thu Oct 02 01:09:04 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","84181","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Thu Oct 02 00:51:30 UTC 2025","passed","Thu Oct 02 00:52:54 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7002","10D. Should report an issue","mobile","Thu Oct 02 00:33:23 UTC 2025","passed","Thu Oct 02 00:33:30 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","75586","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Thu Oct 02 00:51:17 UTC 2025","passed","Thu Oct 02 00:52:33 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","130538","11B_2. Should filter budget proposals by categories","mobile","Thu Oct 02 00:33:35 UTC 2025","passed","Thu Oct 02 00:35:45 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","82360","12D_4. Should verify all field of “costing” section","budget proposal","Thu Oct 02 00:56:11 UTC 2025","passed","Thu Oct 02 00:57:33 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","153402","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Oct 02 01:03:54 UTC 2025","passed","Thu Oct 02 01:06:28 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","23676","11E. Should view comments with count indications on a budget proposal","mobile","Thu Oct 02 00:34:44 UTC 2025","passed","Thu Oct 02 00:35:08 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","20275","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Oct 02 01:06:18 UTC 2025","passed","Thu Oct 02 01:06:38 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7986","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Oct 02 00:28:09 UTC 2025","passed","Thu Oct 02 00:28:17 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","9834","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Oct 02 00:28:03 UTC 2025","passed","Thu Oct 02 00:28:13 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","92254","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Thu Oct 02 01:12:08 UTC 2025","passed","Thu Oct 02 01:13:40 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","128622","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Oct 02 01:04:00 UTC 2025","passed","Thu Oct 02 01:06:09 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4800","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Oct 02 00:30:52 UTC 2025","passed","Thu Oct 02 00:30:57 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5754","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu Oct 02 00:40:31 UTC 2025","passed","Thu Oct 02 00:40:36 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6668","10C. Should verify feature form","mobile","Thu Oct 02 00:33:17 UTC 2025","passed","Thu Oct 02 00:33:24 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","52860","Abstain delegation","cleanup delegation","Thu Oct 02 01:28:19 UTC 2025","passed","Thu Oct 02 01:29:11 UTC 2025","","delegation.teardown.ts","",""
"","23190","Create Budget Proposal 04 auth","budget proposal auth setup","Thu Oct 02 00:25:12 UTC 2025","passed","Thu Oct 02 00:25:35 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","5470","Initialize static wallets","wallet bootstrap","Thu Oct 02 00:24:38 UTC 2025","passed","Thu Oct 02 00:24:44 UTC 2025","","wallet.bootstrap.ts","",""
"","5051","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Oct 02 00:29:41 UTC 2025","passed","Thu Oct 02 00:29:46 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","45965","5F. Should show notification of casted vote after vote","dRep","Thu Oct 02 01:11:15 UTC 2025","passed","Thu Oct 02 01:12:01 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","95320","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Thu Oct 02 00:45:38 UTC 2025","failed","Thu Oct 02 00:47:14 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","98175","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Thu Oct 02 00:52:51 UTC 2025","passed","Thu Oct 02 00:54:29 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","57775","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Oct 02 00:29:12 UTC 2025","passed","Thu Oct 02 00:30:10 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29992","2W. Should show my delegated ADA to the DRep","delegation","Thu Oct 02 01:15:33 UTC 2025","passed","Thu Oct 02 01:16:03 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6590","2M. Should access dRep directory page on disconnected state","mobile","Thu Oct 02 00:35:26 UTC 2025","passed","Thu Oct 02 00:35:33 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","154","Clean up generated files and folders","cleanup artifacts","Thu Oct 02 01:29:13 UTC 2025","passed","Thu Oct 02 01:29:13 UTC 2025","","generated-artifacts.teardown.ts","",""
"","8793","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Thu Oct 02 00:32:54 UTC 2025","passed","Thu Oct 02 00:33:03 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7800","10C. Should verify feature form","independent (desktop)","Thu Oct 02 00:27:01 UTC 2025","passed","Thu Oct 02 00:27:08 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","6945","3D. Verify DRep registration form","loggedin (desktop)","Thu Oct 02 01:03:53 UTC 2025","passed","Thu Oct 02 01:04:00 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","117822","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Oct 02 01:05:38 UTC 2025","passed","Thu Oct 02 01:07:36 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","76938","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Oct 02 00:35:56 UTC 2025","passed","Thu Oct 02 00:37:13 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","671","2O. Should load more DReps on show more (Deprecated)","mobile","Thu Oct 02 00:35:13 UTC 2025","skipped","Thu Oct 02 00:35:14 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","8397","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu Oct 02 00:32:33 UTC 2025","passed","Thu Oct 02 00:32:41 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5530","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Oct 02 00:35:55 UTC 2025","passed","Thu Oct 02 00:36:01 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5671","8F. Should display all comments with count indication.","mobile","Thu Oct 02 00:40:18 UTC 2025","passed","Thu Oct 02 00:40:23 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","115694","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Oct 02 01:11:09 UTC 2025","failed","Thu Oct 02 01:13:05 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","80230","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu Oct 02 00:58:05 UTC 2025","passed","Thu Oct 02 00:59:25 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65425","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Oct 02 00:50:37 UTC 2025","passed","Thu Oct 02 00:51:42 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32307","Create Proposal 01 auth","proposal discussion auth setup","Thu Oct 02 00:25:39 UTC 2025","passed","Thu Oct 02 00:26:11 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","42993","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Oct 02 00:49:50 UTC 2025","passed","Thu Oct 02 00:50:33 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30243","12B. Should access proposal creation page in connected state","budget proposal","Thu Oct 02 00:55:41 UTC 2025","passed","Thu Oct 02 00:56:11 UTC 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10830","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Oct 02 01:04:50 UTC 2025","passed","Thu Oct 02 01:05:01 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","65071","2G. Should delegate to myself","delegation","Thu Oct 02 01:14:26 UTC 2025","passed","Thu Oct 02 01:15:31 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","34258","Create Proposal 07 auth","proposal discussion auth setup","Thu Oct 02 00:26:15 UTC 2025","passed","Thu Oct 02 00:26:49 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","73818","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Oct 02 00:40:46 UTC 2025","failed","Thu Oct 02 00:42:00 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","83137","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Thu Oct 02 00:40:23 UTC 2025","passed","Thu Oct 02 00:41:46 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4845","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Oct 02 00:35:45 UTC 2025","passed","Thu Oct 02 00:35:50 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","34034","6J. Should add a username.","loggedin (desktop)","Thu Oct 02 01:05:01 UTC 2025","passed","Thu Oct 02 01:05:35 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","31938","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Oct 02 01:09:00 UTC 2025","passed","Thu Oct 02 01:09:32 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8745","8E. Should share proposed governance action","independent (desktop)","Thu Oct 02 00:32:12 UTC 2025","passed","Thu Oct 02 00:32:21 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7914","11F_1. Should restrict users without wallets from commenting","mobile","Thu Oct 02 00:34:48 UTC 2025","passed","Thu Oct 02 00:34:56 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","14067","4L. Should search governance actions","independent (desktop)","Thu Oct 02 00:29:16 UTC 2025","passed","Thu Oct 02 00:29:30 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6752","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Oct 02 01:03:28 UTC 2025","passed","Thu Oct 02 01:03:35 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","37934","11D. Should share budget proposal","mobile","Thu Oct 02 00:34:10 UTC 2025","passed","Thu Oct 02 00:34:48 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","65426","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Oct 02 00:37:28 UTC 2025","failed","Thu Oct 02 00:38:34 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9536","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Oct 02 00:32:24 UTC 2025","passed","Thu Oct 02 00:32:34 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","10153","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Oct 02 00:27:07 UTC 2025","passed","Thu Oct 02 00:27:17 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4629","7B. Should access proposal creation page","proposal discussion (loggedin)","Thu Oct 02 00:45:11 UTC 2025","passed","Thu Oct 02 00:45:16 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180437","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Oct 02 00:29:22 UTC 2025","broken","Thu Oct 02 00:32:22 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5667","8F. Should display all comments with count indication.","independent (desktop)","Thu Oct 02 00:32:18 UTC 2025","passed","Thu Oct 02 00:32:24 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2765","8I. Should disable poll voting functionality.","independent (desktop)","Thu Oct 02 00:32:16 UTC 2025","passed","Thu Oct 02 00:32:18 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","110038","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Oct 02 01:02:43 UTC 2025","passed","Thu Oct 02 01:04:33 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13593","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu Oct 02 01:06:03 UTC 2025","passed","Thu Oct 02 01:06:16 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7478","2B. Should access DRep Directory page","loggedin (desktop)","Thu Oct 02 01:03:12 UTC 2025","passed","Thu Oct 02 01:03:20 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","27753","Create Budget Proposal 01 auth","budget proposal auth setup","Thu Oct 02 00:24:44 UTC 2025","passed","Thu Oct 02 00:25:12 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","68613","2P. Should enable sharing of DRep details","mobile","Thu Oct 02 00:35:28 UTC 2025","failed","Thu Oct 02 00:36:37 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","28722","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Oct 02 01:09:32 UTC 2025","passed","Thu Oct 02 01:10:00 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5486","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Oct 02 00:36:01 UTC 2025","passed","Thu Oct 02 00:36:06 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6454","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Oct 02 00:35:33 UTC 2025","passed","Thu Oct 02 00:35:39 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","108477","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Oct 02 01:13:44 UTC 2025","passed","Thu Oct 02 01:15:33 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8843","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Oct 02 01:03:32 UTC 2025","passed","Thu Oct 02 01:03:41 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","34197","Create Proposal 04 auth","proposal discussion auth setup","Thu Oct 02 00:25:40 UTC 2025","passed","Thu Oct 02 00:26:15 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","34719","Create Proposal 03 auth","proposal discussion auth setup","Thu Oct 02 00:25:40 UTC 2025","passed","Thu Oct 02 00:26:15 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","20657","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Oct 02 00:31:36 UTC 2025","passed","Thu Oct 02 00:31:57 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","77746","12C. Should save and view draft proposal","budget proposal","Thu Oct 02 01:01:49 UTC 2025","passed","Thu Oct 02 01:03:07 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","57146","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Oct 02 01:13:33 UTC 2025","passed","Thu Oct 02 01:14:30 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15201","2P. Should enable sharing of DRep details","independent (desktop)","Thu Oct 02 00:28:32 UTC 2025","passed","Thu Oct 02 00:28:48 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","77088","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Oct 02 00:38:59 UTC 2025","passed","Thu Oct 02 00:40:16 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5345","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Oct 02 01:04:42 UTC 2025","passed","Thu Oct 02 01:04:47 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12007","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Oct 02 01:04:13 UTC 2025","passed","Thu Oct 02 01:04:25 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4807","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Oct 02 00:32:08 UTC 2025","passed","Thu Oct 02 00:32:12 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","75223","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Oct 02 00:32:46 UTC 2025","failed","Thu Oct 02 00:34:01 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","16506","6C. Navigation within the dApp","mobile","Thu Oct 02 00:38:34 UTC 2025","passed","Thu Oct 02 00:38:50 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","77338","12D_5. Should verify all field of “further information” section","budget proposal","Thu Oct 02 00:56:16 UTC 2025","passed","Thu Oct 02 00:57:33 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7435","4E. Should display DRep's voting power in governance actions page","dRep","Thu Oct 02 01:10:18 UTC 2025","passed","Thu Oct 02 01:10:25 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","86291","12F_5. Should reject invalid data in “further information” section","budget proposal","Thu Oct 02 01:00:23 UTC 2025","passed","Thu Oct 02 01:01:49 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
