"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14132","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Apr 04 08:36:52 GMT 2025","passed","Fri Apr 04 08:37:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","130534","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Fri Apr 04 08:55:58 GMT 2025","passed","Fri Apr 04 08:58:08 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9495","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Apr 04 09:04:19 GMT 2025","passed","Fri Apr 04 09:04:29 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10296","2L. Should copy DRepId","mobile","Fri Apr 04 08:36:17 GMT 2025","passed","Fri Apr 04 08:36:28 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","112593","2F. Should change delegated DRep","delegation","Fri Apr 04 09:05:44 GMT 2025","passed","Fri Apr 04 09:07:36 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11433","9D. Should copy governanceActionId","mobile","Fri Apr 04 08:38:36 GMT 2025","passed","Fri Apr 04 08:38:47 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","41212","11B_3. Should sort budget proposals","mobile","Fri Apr 04 08:35:07 GMT 2025","passed","Fri Apr 04 08:35:48 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6078","3B. Should access DRep registration page","loggedin (desktop)","Fri Apr 04 08:44:08 GMT 2025","passed","Fri Apr 04 08:44:14 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5739","6H. Should restrict dRep registration for dRep","dRep","Fri Apr 04 09:05:34 GMT 2025","passed","Fri Apr 04 09:05:40 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","5752","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Apr 04 08:30:43 GMT 2025","passed","Fri Apr 04 08:30:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6933","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Apr 04 08:37:30 GMT 2025","passed","Fri Apr 04 08:37:36 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","12225","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Apr 04 08:29:36 GMT 2025","passed","Fri Apr 04 08:29:48 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","12917","3J. Should verify retire as DRep","dRep","Fri Apr 04 09:02:10 GMT 2025","passed","Fri Apr 04 09:02:23 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","23612","Create Proposal 01 auth","auth setup","Fri Apr 04 08:28:13 GMT 2025","passed","Fri Apr 04 08:28:37 GMT 2025","","auth.setup.ts","",""
"","13429","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Apr 04 08:30:20 GMT 2025","passed","Fri Apr 04 08:30:33 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11162","6C. Navigation within the dApp","mobile","Fri Apr 04 08:37:18 GMT 2025","passed","Fri Apr 04 08:37:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8432","10B. Should verify a bug report form","mobile","Fri Apr 04 08:34:48 GMT 2025","passed","Fri Apr 04 08:34:56 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6666","10A. Should open feedback modal","independent (desktop)","Fri Apr 04 08:29:29 GMT 2025","passed","Fri Apr 04 08:29:36 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","149611","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Apr 04 08:37:34 GMT 2025","passed","Fri Apr 04 08:40:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","130131","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Fri Apr 04 08:58:31 GMT 2025","passed","Fri Apr 04 09:00:41 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","10487","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Apr 04 08:45:13 GMT 2025","passed","Fri Apr 04 08:45:23 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","124429","2W. Should show my delegated ADA to the DRep","delegation","Fri Apr 04 09:07:36 GMT 2025","passed","Fri Apr 04 09:09:41 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","28893","12D_4. Should verify all field of “proposal details” section","loggedin (desktop)","Fri Apr 04 08:41:20 GMT 2025","passed","Fri Apr 04 08:41:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","6668","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Fri Apr 04 08:39:56 GMT 2025","passed","Fri Apr 04 08:40:02 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","12868","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Apr 04 09:03:24 GMT 2025","passed","Fri Apr 04 09:03:37 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","28802","Create Proposal 02 auth","auth setup","Fri Apr 04 08:28:19 GMT 2025","passed","Fri Apr 04 08:28:48 GMT 2025","","auth.setup.ts","",""
"","17113","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Apr 04 08:38:12 GMT 2025","passed","Fri Apr 04 08:38:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11852","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Apr 04 08:32:32 GMT 2025","passed","Fri Apr 04 08:32:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8814","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Fri Apr 04 08:33:24 GMT 2025","passed","Fri Apr 04 08:33:33 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","1020919","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Apr 04 09:04:26 GMT 2025","broken","Fri Apr 04 09:21:27 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10521","10D. Should report an issue","mobile","Fri Apr 04 08:34:59 GMT 2025","passed","Fri Apr 04 08:35:10 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8503","10D. Should report an issue","independent (desktop)","Fri Apr 04 08:29:30 GMT 2025","passed","Fri Apr 04 08:29:38 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","21029","12E_3. Should accept valid data in “problem statements and proposal benefits” section","loggedin (desktop)","Fri Apr 04 08:42:14 GMT 2025","passed","Fri Apr 04 08:42:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","52846","3H. Should Update DRep data","dRep","Fri Apr 04 09:01:18 GMT 2025","passed","Fri Apr 04 09:02:10 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","69454","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Fri Apr 04 08:53:06 GMT 2025","passed","Fri Apr 04 08:54:15 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","24208","Create DRep 03 auth with username","auth setup","Fri Apr 04 08:27:57 GMT 2025","passed","Fri Apr 04 08:28:21 GMT 2025","","auth.setup.ts","",""
"","41426","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Fri Apr 04 08:52:00 GMT 2025","passed","Fri Apr 04 08:52:42 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22719","12E_4. Should accept valid data in “proposal details” section","loggedin (desktop)","Fri Apr 04 08:42:26 GMT 2025","passed","Fri Apr 04 08:42:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","23368","12E_4. Should accept invalid data in “proposal details” section","loggedin (desktop)","Fri Apr 04 08:42:55 GMT 2025","passed","Fri Apr 04 08:43:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","54520","12C. Should save and view draft proposal","loggedin (desktop)","Fri Apr 04 08:43:19 GMT 2025","failed","Fri Apr 04 08:44:13 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","180979","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Fri Apr 04 08:48:28 GMT 2025","passed","Fri Apr 04 08:51:29 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5161","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Apr 04 08:36:22 GMT 2025","passed","Fri Apr 04 08:36:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","48308","11L. Should allow registered DRep to change vote on a proposal","dRep","Fri Apr 04 09:01:00 GMT 2025","passed","Fri Apr 04 09:01:48 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","6312","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Apr 04 08:31:18 GMT 2025","passed","Fri Apr 04 08:31:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","188021","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Apr 04 09:06:09 GMT 2025","passed","Fri Apr 04 09:09:17 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","142883","2N. Should show DRep information on details page","dRep","Fri Apr 04 09:01:00 GMT 2025","failed","Fri Apr 04 09:03:23 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","126281","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Fri Apr 04 08:54:42 GMT 2025","passed","Fri Apr 04 08:56:48 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","71757","2P. Should enable sharing of DRep details","mobile","Fri Apr 04 08:36:07 GMT 2025","failed","Fri Apr 04 08:37:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","69035","2U. Should show delegated voting power to Abstain","delegation","Fri Apr 04 09:06:28 GMT 2025","passed","Fri Apr 04 09:07:37 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7752","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Apr 04 08:44:50 GMT 2025","passed","Fri Apr 04 08:44:58 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","32332","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Apr 04 09:05:40 GMT 2025","passed","Fri Apr 04 09:06:12 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","24827","Create Proposal 03 auth","auth setup","Fri Apr 04 08:28:21 GMT 2025","passed","Fri Apr 04 08:28:46 GMT 2025","","auth.setup.ts","",""
"","10777","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Apr 04 08:31:33 GMT 2025","passed","Fri Apr 04 08:31:44 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","91234","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Apr 04 09:01:49 GMT 2025","failed","Fri Apr 04 09:03:20 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","25394","Create Proposal 04 auth","auth setup","Fri Apr 04 08:28:22 GMT 2025","passed","Fri Apr 04 08:28:47 GMT 2025","","auth.setup.ts","",""
"","24106","Refund faucet","cleanup faucet","Fri Apr 04 09:22:57 GMT 2025","passed","Fri Apr 04 09:23:21 GMT 2025","","faucet.teardown.ts","",""
"","6972","2B. Should access DRep Directory page","loggedin (desktop)","Fri Apr 04 08:43:37 GMT 2025","passed","Fri Apr 04 08:43:44 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","22575","2K_1. Should filter DReps","mobile","Fri Apr 04 08:35:59 GMT 2025","passed","Fri Apr 04 08:36:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7438","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Apr 04 08:29:11 GMT 2025","passed","Fri Apr 04 08:29:19 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","78464","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Apr 04 08:29:39 GMT 2025","passed","Fri Apr 04 08:30:57 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","22461","12F_2. Should reject invalid data in “proposal ownership” section","loggedin (desktop)","Fri Apr 04 08:42:49 GMT 2025","passed","Fri Apr 04 08:43:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","8886","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Apr 04 08:31:17 GMT 2025","passed","Fri Apr 04 08:31:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65811","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Fri Apr 04 08:52:48 GMT 2025","passed","Fri Apr 04 08:53:54 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10616","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Apr 04 08:37:01 GMT 2025","passed","Fri Apr 04 08:37:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7358","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Fri Apr 04 08:34:33 GMT 2025","passed","Fri Apr 04 08:34:41 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","243290","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Fri Apr 04 08:45:55 GMT 2025","passed","Fri Apr 04 08:49:58 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","141036","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Fri Apr 04 08:56:10 GMT 2025","passed","Fri Apr 04 08:58:31 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","21552","Create Proposal 07 auth","auth setup","Fri Apr 04 08:28:44 GMT 2025","passed","Fri Apr 04 08:29:06 GMT 2025","","auth.setup.ts","",""
"","8229","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Apr 04 08:30:49 GMT 2025","passed","Fri Apr 04 08:30:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","1","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Apr 04 09:23:21 GMT 2025","skipped","Fri Apr 04 09:23:21 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","18686","11E. Should view comments with count indications on a budget proposal","mobile","Fri Apr 04 08:35:39 GMT 2025","passed","Fri Apr 04 08:35:57 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8392","9A. Should access Outcomes page in disconnect state","mobile","Fri Apr 04 08:38:29 GMT 2025","passed","Fri Apr 04 08:38:37 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","49001","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Fri Apr 04 08:50:56 GMT 2025","passed","Fri Apr 04 08:51:45 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15861","4L. Should search governance actions","independent (desktop)","Fri Apr 04 08:31:15 GMT 2025","passed","Fri Apr 04 08:31:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13925","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Apr 04 08:44:59 GMT 2025","passed","Fri Apr 04 08:45:13 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7343","2O. Should load more DReps on show more","mobile","Fri Apr 04 08:35:58 GMT 2025","passed","Fri Apr 04 08:36:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","56917","3M_1. Should accept valid data in edit dRep form","dRep","Fri Apr 04 09:02:43 GMT 2025","passed","Fri Apr 04 09:03:40 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14756","8S. Should restrict proposal creation on disconnected state","mobile","Fri Apr 04 08:38:16 GMT 2025","passed","Fri Apr 04 08:38:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8848","Create DRep 02 auth","auth setup","Fri Apr 04 08:27:57 GMT 2025","passed","Fri Apr 04 08:28:06 GMT 2025","","auth.setup.ts","",""
"","15856","4N. Should accept valid metadata anchor on vote context","dRep","Fri Apr 04 09:03:41 GMT 2025","passed","Fri Apr 04 09:03:57 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7526","Create AdaHolder 05 auth","auth setup","Fri Apr 04 08:28:11 GMT 2025","passed","Fri Apr 04 08:28:19 GMT 2025","","auth.setup.ts","",""
"","41125","6L. Should reject invalid username.","loggedin (desktop)","Fri Apr 04 08:45:23 GMT 2025","passed","Fri Apr 04 08:46:04 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10548","11F_2. Should restrict users without wallets from voting","mobile","Fri Apr 04 08:35:48 GMT 2025","passed","Fri Apr 04 08:35:59 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","831","2G. Should delegate to myself","delegation","Fri Apr 04 09:06:16 GMT 2025","failed","Fri Apr 04 09:06:17 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14133","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Apr 04 08:31:24 GMT 2025","passed","Fri Apr 04 08:31:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","153193","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Apr 04 08:32:04 GMT 2025","passed","Fri Apr 04 08:34:37 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8218","11F_1. Should restrict users without wallets from commenting","mobile","Fri Apr 04 08:35:47 GMT 2025","passed","Fri Apr 04 08:35:55 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","14089","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Apr 04 09:03:27 GMT 2025","passed","Fri Apr 04 09:03:41 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","21754","Create Budget Proposal 01 auth","auth setup","Fri Apr 04 08:28:48 GMT 2025","passed","Fri Apr 04 08:29:09 GMT 2025","","auth.setup.ts","",""
"","5187","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Apr 04 08:36:27 GMT 2025","passed","Fri Apr 04 08:36:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7286","10A. Should open feedback modal","mobile","Fri Apr 04 08:34:44 GMT 2025","passed","Fri Apr 04 08:34:52 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","142228","8Q. Should vote on poll.","loggedin (desktop)","Fri Apr 04 08:56:48 GMT 2025","passed","Fri Apr 04 08:59:10 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","1","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Apr 04 09:23:21 GMT 2025","skipped","Fri Apr 04 09:23:21 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","23161","12E_6. Should accept valid data in “further information” section","loggedin (desktop)","Fri Apr 04 08:42:32 GMT 2025","passed","Fri Apr 04 08:42:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","36520","Initialize static wallets","wallet bootstrap","Fri Apr 04 08:40:30 GMT 2025","passed","Fri Apr 04 08:41:07 GMT 2025","","wallet.bootstrap.ts","",""
"","132943","8N. Should reply to comments","loggedin (desktop)","Fri Apr 04 08:56:16 GMT 2025","passed","Fri Apr 04 08:58:29 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","27002","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Apr 04 09:03:58 GMT 2025","passed","Fri Apr 04 09:04:25 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","18132","5D_2. Should reject invalid data in provide context","dRep","Fri Apr 04 09:04:26 GMT 2025","passed","Fri Apr 04 09:04:44 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8538","Create AdaHolder 04 auth","auth setup","Fri Apr 04 08:28:14 GMT 2025","passed","Fri Apr 04 08:28:22 GMT 2025","","auth.setup.ts","",""
"","5252","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Apr 04 08:32:04 GMT 2025","passed","Fri Apr 04 08:32:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","86485","2E. Should register as Direct voter","delegation","Fri Apr 04 09:06:00 GMT 2025","passed","Fri Apr 04 09:07:27 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8459","Create AdaHolder 06 auth","auth setup","Fri Apr 04 08:28:13 GMT 2025","passed","Fri Apr 04 08:28:22 GMT 2025","","auth.setup.ts","",""
"","5789","Create AdaHolder 01 auth","auth setup","Fri Apr 04 08:28:06 GMT 2025","passed","Fri Apr 04 08:28:11 GMT 2025","","auth.setup.ts","",""
"","9067","7B. Should access proposal creation page","loggedin (desktop)","Fri Apr 04 08:45:35 GMT 2025","passed","Fri Apr 04 08:45:44 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","125747","8T. Should change vote on poll.","loggedin (desktop)","Fri Apr 04 08:58:09 GMT 2025","passed","Fri Apr 04 09:00:14 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","33810","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Apr 04 08:32:24 GMT 2025","passed","Fri Apr 04 08:32:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10012","10C. Should verify feature form","mobile","Fri Apr 04 08:34:52 GMT 2025","passed","Fri Apr 04 08:35:02 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8921","4M. Should show view-all categorized governance actions","mobile","Fri Apr 04 08:36:45 GMT 2025","passed","Fri Apr 04 08:36:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5179","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 04 08:40:02 GMT 2025","passed","Fri Apr 04 08:40:07 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5363","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Apr 04 08:30:27 GMT 2025","passed","Fri Apr 04 08:30:33 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","49124","11K. Should allow registered DRep to vote on a proposal","dRep","Fri Apr 04 09:01:00 GMT 2025","passed","Fri Apr 04 09:01:49 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","21064","Create Proposal 08 auth","auth setup","Fri Apr 04 08:28:46 GMT 2025","passed","Fri Apr 04 08:29:07 GMT 2025","","auth.setup.ts","",""
