"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","131773","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Tue Mar 18 19:40:46 GMT 2025","passed","Tue Mar 18 19:42:58 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","103113","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Mar 18 19:56:15 GMT 2025","passed","Tue Mar 18 19:57:58 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8485","Create AdaHolder 04 auth","auth setup","Tue Mar 18 19:29:25 GMT 2025","passed","Tue Mar 18 19:29:34 GMT 2025","","auth.setup.ts","",""
"","3927","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Mar 18 19:39:10 GMT 2025","passed","Tue Mar 18 19:39:14 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","12391","8S. Should restrict proposal creation on disconnected state","mobile","Tue Mar 18 19:36:17 GMT 2025","passed","Tue Mar 18 19:36:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16883","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Mar 18 19:53:56 GMT 2025","passed","Tue Mar 18 19:54:13 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10453","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Tue Mar 18 19:33:01 GMT 2025","passed","Tue Mar 18 19:33:11 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4798","3B. Should access DRep registration page","loggedin (desktop)","Tue Mar 18 19:39:33 GMT 2025","passed","Tue Mar 18 19:39:37 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7653","10B. Should verify a bug report form","mobile","Tue Mar 18 19:33:49 GMT 2025","passed","Tue Mar 18 19:33:56 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7845","10C. Should verify feature form","independent (desktop)","Tue Mar 18 19:30:30 GMT 2025","passed","Tue Mar 18 19:30:38 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","18849","9G. Should display correct vote counts on outcome details page","independent (desktop)","Tue Mar 18 19:33:11 GMT 2025","passed","Tue Mar 18 19:33:30 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","101977","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Mar 18 19:32:56 GMT 2025","passed","Tue Mar 18 19:34:37 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","93760","2N. Should show DRep information on details page","dRep","Tue Mar 18 19:53:56 GMT 2025","failed","Tue Mar 18 19:55:30 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","6782","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Mar 18 19:39:21 GMT 2025","passed","Tue Mar 18 19:39:27 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10873","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Mar 18 19:40:20 GMT 2025","passed","Tue Mar 18 19:40:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","29867","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Mar 18 19:32:03 GMT 2025","passed","Tue Mar 18 19:32:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6207","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Mar 18 19:31:03 GMT 2025","passed","Tue Mar 18 19:31:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38240","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Tue Mar 18 19:46:36 GMT 2025","passed","Tue Mar 18 19:47:14 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5741","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Mar 18 19:39:18 GMT 2025","passed","Tue Mar 18 19:39:24 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7860","10E. Should submit an idea or new feature","mobile","Tue Mar 18 19:33:59 GMT 2025","passed","Tue Mar 18 19:34:07 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7284","2L. Should copy DRepId","independent (desktop)","Tue Mar 18 19:30:54 GMT 2025","passed","Tue Mar 18 19:31:02 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","28714","8C. Should search the list of proposed governance actions.","mobile","Tue Mar 18 19:35:43 GMT 2025","passed","Tue Mar 18 19:36:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","132942","8P. Should add poll on own proposal","loggedin (desktop)","Tue Mar 18 19:51:11 GMT 2025","passed","Tue Mar 18 19:53:24 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8074","10D. Should report an issue","independent (desktop)","Tue Mar 18 19:30:31 GMT 2025","passed","Tue Mar 18 19:30:39 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","31647","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Mar 18 19:53:57 GMT 2025","passed","Tue Mar 18 19:54:29 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","15574","5A. Should show relevant details about governance action as DRep","dRep","Tue Mar 18 19:55:51 GMT 2025","passed","Tue Mar 18 19:56:07 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5349","4H. Should verify none of the displayed governance actions have expired","mobile","Tue Mar 18 19:34:58 GMT 2025","passed","Tue Mar 18 19:35:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","40858","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Tue Mar 18 19:45:53 GMT 2025","passed","Tue Mar 18 19:46:34 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7173","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Mar 18 19:31:33 GMT 2025","passed","Tue Mar 18 19:31:41 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","50569","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Mar 18 19:38:18 GMT 2025","passed","Tue Mar 18 19:39:09 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","36023","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Tue Mar 18 19:45:56 GMT 2025","passed","Tue Mar 18 19:46:32 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","51456","Register DRep of static wallets","dRep setup","Tue Mar 18 19:38:18 GMT 2025","passed","Tue Mar 18 19:39:10 GMT 2025","","dRep.setup.ts","",""
"","5925","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Mar 18 19:30:51 GMT 2025","passed","Tue Mar 18 19:30:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","89116","9C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Mar 18 19:36:35 GMT 2025","passed","Tue Mar 18 19:38:04 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9107","8E. Should share proposed governance action","independent (desktop)","Tue Mar 18 19:32:37 GMT 2025","passed","Tue Mar 18 19:32:47 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8065","Create User 01 auth","auth setup","Tue Mar 18 19:29:17 GMT 2025","passed","Tue Mar 18 19:29:25 GMT 2025","","auth.setup.ts","",""
"","7653","Create AdaHolder 03 auth","auth setup","Tue Mar 18 19:29:25 GMT 2025","passed","Tue Mar 18 19:29:33 GMT 2025","","auth.setup.ts","",""
"","6967","8F. Should display all comments with count indication.","independent (desktop)","Tue Mar 18 19:32:47 GMT 2025","passed","Tue Mar 18 19:32:54 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","136097","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Mar 18 19:50:09 GMT 2025","passed","Tue Mar 18 19:52:25 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","14385","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Mar 18 19:36:12 GMT 2025","passed","Tue Mar 18 19:36:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6989","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Mar 18 19:31:35 GMT 2025","passed","Tue Mar 18 19:31:42 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","146341","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Tue Mar 18 19:41:03 GMT 2025","passed","Tue Mar 18 19:43:30 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9509","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Mar 18 19:39:46 GMT 2025","passed","Tue Mar 18 19:39:55 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","26102","Create Proposal 01 auth","auth setup","Tue Mar 18 19:29:32 GMT 2025","passed","Tue Mar 18 19:29:58 GMT 2025","","auth.setup.ts","",""
"","8697","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Mar 18 19:58:18 GMT 2025","passed","Tue Mar 18 19:58:27 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5474","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Mar 18 19:37:18 GMT 2025","passed","Tue Mar 18 19:37:23 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","107559","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Mar 18 19:49:23 GMT 2025","passed","Tue Mar 18 19:51:11 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","18888","9F. Should load more Outcomes on show more","independent (desktop)","Tue Mar 18 19:33:11 GMT 2025","passed","Tue Mar 18 19:33:30 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9473","6M. Should navigate between footer links","mobile","Tue Mar 18 19:35:33 GMT 2025","passed","Tue Mar 18 19:35:43 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6849","8I. Should disable poll voting functionality.","independent (desktop)","Tue Mar 18 19:32:49 GMT 2025","passed","Tue Mar 18 19:32:55 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6766","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Mar 18 19:34:31 GMT 2025","passed","Tue Mar 18 19:34:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11142","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Mar 18 19:31:22 GMT 2025","passed","Tue Mar 18 19:31:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16981","4N. Should accept valid metadata anchor on vote context","dRep","Tue Mar 18 19:55:26 GMT 2025","passed","Tue Mar 18 19:55:43 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","11572","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue Mar 18 19:31:02 GMT 2025","passed","Tue Mar 18 19:31:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","139483","8T. Should change vote on poll.","loggedin (desktop)","Tue Mar 18 19:50:58 GMT 2025","passed","Tue Mar 18 19:53:17 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","36888","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Tue Mar 18 19:46:32 GMT 2025","passed","Tue Mar 18 19:47:09 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","32969","3H. Should Update DRep data","dRep","Tue Mar 18 19:53:57 GMT 2025","passed","Tue Mar 18 19:54:30 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8743","9D. Should copy governanceActionId","independent (desktop)","Tue Mar 18 19:32:54 GMT 2025","passed","Tue Mar 18 19:33:02 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7194","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Mar 18 19:33:38 GMT 2025","passed","Tue Mar 18 19:33:45 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","20232","5D_1. Should accept valid data in provide context","dRep","Tue Mar 18 19:56:06 GMT 2025","passed","Tue Mar 18 19:56:26 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","41149","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Mar 18 19:54:29 GMT 2025","passed","Tue Mar 18 19:55:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7300","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Mar 18 19:35:04 GMT 2025","passed","Tue Mar 18 19:35:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17661","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Mar 18 19:55:33 GMT 2025","passed","Tue Mar 18 19:55:51 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6951","Create AdaHolder 05 auth","auth setup","Tue Mar 18 19:29:25 GMT 2025","passed","Tue Mar 18 19:29:32 GMT 2025","","auth.setup.ts","",""
"","48384","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Tue Mar 18 19:45:07 GMT 2025","passed","Tue Mar 18 19:45:55 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","67464","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Mar 18 19:56:26 GMT 2025","passed","Tue Mar 18 19:57:34 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5320","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Mar 18 19:40:15 GMT 2025","passed","Tue Mar 18 19:40:20 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","137097","7N. Should submit a draft proposal","loggedin (desktop)","Tue Mar 18 19:48:40 GMT 2025","passed","Tue Mar 18 19:50:57 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7730","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Tue Mar 18 19:33:30 GMT 2025","passed","Tue Mar 18 19:33:38 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","117167","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Tue Mar 18 19:48:25 GMT 2025","passed","Tue Mar 18 19:50:22 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11379","9A. Should access Outcomes page in disconnect state","independent (desktop)","Tue Mar 18 19:32:47 GMT 2025","failed","Tue Mar 18 19:32:59 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7344","10D. Should report an issue","mobile","Tue Mar 18 19:33:56 GMT 2025","passed","Tue Mar 18 19:34:04 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9224","9D. Should copy governanceActionId","mobile","Tue Mar 18 19:36:33 GMT 2025","passed","Tue Mar 18 19:36:42 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","27615","Create Proposal 06 auth","auth setup","Tue Mar 18 19:29:50 GMT 2025","passed","Tue Mar 18 19:30:17 GMT 2025","","auth.setup.ts","",""
"","8561","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Mar 18 19:40:15 GMT 2025","passed","Tue Mar 18 19:40:24 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3832","Faucet setup","faucet setup","Tue Mar 18 19:29:17 GMT 2025","passed","Tue Mar 18 19:29:21 GMT 2025","","faucet.setup.ts","",""
"","10566","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Mar 18 19:30:58 GMT 2025","passed","Tue Mar 18 19:31:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15405","2K_1. Should filter DReps","mobile","Tue Mar 18 19:34:16 GMT 2025","passed","Tue Mar 18 19:34:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","129856","8N. Should reply to comments","loggedin (desktop)","Tue Mar 18 19:50:16 GMT 2025","passed","Tue Mar 18 19:52:26 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4260","6H. Should restrict dRep registration for dRep","dRep","Tue Mar 18 19:57:34 GMT 2025","passed","Tue Mar 18 19:57:38 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","4546","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Mar 18 19:34:38 GMT 2025","passed","Tue Mar 18 19:34:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","169046","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Mar 18 19:56:11 GMT 2025","failed","Tue Mar 18 19:59:00 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","48688","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Tue Mar 18 19:45:02 GMT 2025","failed","Tue Mar 18 19:45:50 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10751","2K_2. Should sort DReps","independent (desktop)","Tue Mar 18 19:30:38 GMT 2025","passed","Tue Mar 18 19:30:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8608","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Mar 18 19:39:16 GMT 2025","passed","Tue Mar 18 19:39:24 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7721","3J. Should verify retire as DRep","dRep","Tue Mar 18 19:54:13 GMT 2025","passed","Tue Mar 18 19:54:21 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","86090","7L. Should save proposal as a draft","loggedin (desktop)","Tue Mar 18 19:47:14 GMT 2025","passed","Tue Mar 18 19:48:40 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","50084","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Mar 18 19:34:45 GMT 2025","passed","Tue Mar 18 19:35:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5776","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Mar 18 19:30:19 GMT 2025","passed","Tue Mar 18 19:30:25 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","171485","Setup temporary DRep wallets","dRep setup","Tue Mar 18 19:38:19 GMT 2025","passed","Tue Mar 18 19:41:10 GMT 2025","","dRep.setup.ts","",""
"","5730","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Mar 18 19:40:09 GMT 2025","passed","Tue Mar 18 19:40:15 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8276","Create DRep 02 auth","auth setup","Tue Mar 18 19:29:17 GMT 2025","passed","Tue Mar 18 19:29:25 GMT 2025","","auth.setup.ts","",""
