"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10837","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Sep 26 01:06:50 UTC 2025","passed","Fri Sep 26 01:07:01 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6411","2M. Should access dRep directory page on disconnected state","mobile","Fri Sep 26 00:38:07 UTC 2025","passed","Fri Sep 26 00:38:14 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","8590","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Sep 26 00:34:49 UTC 2025","passed","Fri Sep 26 00:34:57 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","540541","2K_2. Should sort DReps","mobile","Fri Sep 26 00:37:46 UTC 2025","broken","Fri Sep 26 00:46:46 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","33628","6K. Should accept valid username.","loggedin (desktop)","Fri Sep 26 01:07:32 UTC 2025","passed","Fri Sep 26 01:08:05 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4076","8I. Should disable poll voting functionality.","mobile","Fri Sep 26 00:44:24 UTC 2025","passed","Fri Sep 26 00:44:28 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","81566","12D_4. Should verify all field of “costing” section","budget proposal","Fri Sep 26 00:58:49 UTC 2025","passed","Fri Sep 26 01:00:10 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","68403","2P. Should enable sharing of DRep details","mobile","Fri Sep 26 00:38:08 UTC 2025","failed","Fri Sep 26 00:39:16 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","35810","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Sep 26 01:14:08 UTC 2025","failed","Fri Sep 26 01:14:44 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","29858","Create Proposal 06 auth","proposal discussion auth setup","Fri Sep 26 00:28:28 UTC 2025","passed","Fri Sep 26 00:28:58 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","80574","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri Sep 26 01:00:30 UTC 2025","passed","Fri Sep 26 01:01:51 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15263","8E. Should share proposed governance action","independent (desktop)","Fri Sep 26 00:34:54 UTC 2025","passed","Fri Sep 26 00:35:10 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5861","2L. Should copy DRepId","mobile","Fri Sep 26 00:38:20 UTC 2025","passed","Fri Sep 26 00:38:25 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7560","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Sep 26 00:31:49 UTC 2025","passed","Fri Sep 26 00:31:57 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7037","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Sep 26 01:07:13 UTC 2025","passed","Fri Sep 26 01:07:20 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","46481","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Fri Sep 26 00:51:38 UTC 2025","passed","Fri Sep 26 00:52:24 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","50728","Refund faucet","cleanup faucet","Fri Sep 26 01:31:53 UTC 2025","passed","Fri Sep 26 01:32:43 UTC 2025","","faucet.teardown.ts","",""
"","49999","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Fri Sep 26 00:50:28 UTC 2025","passed","Fri Sep 26 00:51:18 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24398","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri Sep 26 00:47:54 UTC 2025","passed","Fri Sep 26 00:48:18 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","61181","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri Sep 26 00:58:30 UTC 2025","passed","Fri Sep 26 00:59:31 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13345","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Sep 26 01:16:57 UTC 2025","passed","Fri Sep 26 01:17:10 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","91079","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Fri Sep 26 00:54:45 UTC 2025","passed","Fri Sep 26 00:56:16 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","12401","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Sep 26 01:07:19 UTC 2025","passed","Fri Sep 26 01:07:32 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","42830","11D. Should share budget proposal","independent (desktop)","Fri Sep 26 00:29:36 UTC 2025","passed","Fri Sep 26 00:30:19 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","17796","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri Sep 26 01:08:40 UTC 2025","passed","Fri Sep 26 01:08:58 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","43224","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Sep 26 00:52:24 UTC 2025","passed","Fri Sep 26 00:53:07 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17866","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Sep 26 00:31:32 UTC 2025","passed","Fri Sep 26 00:31:50 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8103","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Sep 26 00:31:27 UTC 2025","passed","Fri Sep 26 00:31:35 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"This test is skipped in scheduled workflow.","961","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Sep 26 01:10:37 UTC 2025","skipped","Fri Sep 26 01:10:38 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6411","Create AdaHolder 03 auth","adaholder auth setup","Fri Sep 26 00:47:43 UTC 2025","passed","Fri Sep 26 00:47:50 UTC 2025","","adaholder.auth.setup.ts","",""
"","26636","Create Budget Proposal 04 auth","budget proposal auth setup","Fri Sep 26 00:27:30 UTC 2025","passed","Fri Sep 26 00:27:57 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","8273","2L. Should copy DRepId","independent (desktop)","Fri Sep 26 00:31:16 UTC 2025","passed","Fri Sep 26 00:31:24 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","567","2O. Should load more DReps on show more (Deprecated)","mobile","Fri Sep 26 00:37:52 UTC 2025","skipped","Fri Sep 26 00:37:53 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","8834","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri Sep 26 01:08:01 UTC 2025","passed","Fri Sep 26 01:08:10 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11856","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri Sep 26 01:08:28 UTC 2025","passed","Fri Sep 26 01:08:40 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11595","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Sep 26 01:06:38 UTC 2025","passed","Fri Sep 26 01:06:50 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7615","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri Sep 26 00:44:41 UTC 2025","passed","Fri Sep 26 00:44:49 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7021","8F. Should display all comments with count indication.","independent (desktop)","Fri Sep 26 00:35:02 UTC 2025","passed","Fri Sep 26 00:35:09 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15073","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Sep 26 00:34:49 UTC 2025","passed","Fri Sep 26 00:35:04 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28168","Create Budget Proposal 05 auth","budget proposal auth setup","Fri Sep 26 00:27:31 UTC 2025","passed","Fri Sep 26 00:27:59 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","7088","10C. Should verify feature form","mobile","Fri Sep 26 00:36:01 UTC 2025","passed","Fri Sep 26 00:36:08 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","7092","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Sep 26 00:35:10 UTC 2025","passed","Fri Sep 26 00:35:17 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","31378","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Sep 26 01:15:18 UTC 2025","failed","Fri Sep 26 01:15:50 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","28809","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Sep 26 00:30:19 UTC 2025","passed","Fri Sep 26 00:30:47 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","45382","2V. Should show delegated voting power to No confidence","delegation","Fri Sep 26 01:17:10 UTC 2025","passed","Fri Sep 26 01:17:56 UTC 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6359","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Sep 26 00:29:27 UTC 2025","passed","Fri Sep 26 00:29:33 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","1020295","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Sep 26 01:13:54 UTC 2025","broken","Fri Sep 26 01:30:55 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","65790","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Sep 26 00:32:14 UTC 2025","failed","Fri Sep 26 00:33:20 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15195","2K_1. Should filter DReps","mobile","Fri Sep 26 00:37:53 UTC 2025","passed","Fri Sep 26 00:38:08 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5788","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Sep 26 00:31:57 UTC 2025","passed","Fri Sep 26 00:32:03 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8975","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Sep 26 01:05:25 UTC 2025","passed","Fri Sep 26 01:05:34 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","53171","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Fri Sep 26 01:10:38 UTC 2025","passed","Fri Sep 26 01:11:31 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","12244","11F_2. Should restrict users without wallets from voting","mobile","Fri Sep 26 00:37:34 UTC 2025","passed","Fri Sep 26 00:37:46 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","70872","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri Sep 26 00:58:43 UTC 2025","passed","Fri Sep 26 00:59:54 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","43560","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Fri Sep 26 00:53:05 UTC 2025","passed","Fri Sep 26 00:53:49 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12311","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri Sep 26 00:35:30 UTC 2025","passed","Fri Sep 26 00:35:43 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10167","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri Sep 26 01:08:22 UTC 2025","passed","Fri Sep 26 01:08:32 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11873","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri Sep 26 00:35:19 UTC 2025","passed","Fri Sep 26 00:35:30 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","25708","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Sep 26 00:34:23 UTC 2025","passed","Fri Sep 26 00:34:49 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","110934","12I. Should submit a valid draft budget proposal","budget proposal","Fri Sep 26 01:05:13 UTC 2025","passed","Fri Sep 26 01:07:04 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","90438","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri Sep 26 01:03:10 UTC 2025","passed","Fri Sep 26 01:04:40 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6815","Create DRep 02 auth","dRep auth setup","Fri Sep 26 00:26:54 UTC 2025","passed","Fri Sep 26 00:27:01 UTC 2025","","dRep.auth.setup.ts","",""
"","16565","2P. Should enable sharing of DRep details","independent (desktop)","Fri Sep 26 00:31:03 UTC 2025","passed","Fri Sep 26 00:31:19 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8533","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Sep 26 00:33:19 UTC 2025","passed","Fri Sep 26 00:33:27 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21524","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Sep 26 01:06:09 UTC 2025","passed","Fri Sep 26 01:06:30 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","22213","DRep de-registration","cleanup dRep","Fri Sep 26 01:31:29 UTC 2025","passed","Fri Sep 26 01:31:51 UTC 2025","","dRep.teardown.ts","",""
"","8178","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Sep 26 00:31:24 UTC 2025","passed","Fri Sep 26 00:31:32 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","48013","3K. Verify DRep behavior in retired state","dRep","Fri Sep 26 01:11:59 UTC 2025","failed","Fri Sep 26 01:12:47 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6528","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Sep 26 00:44:35 UTC 2025","passed","Fri Sep 26 00:44:41 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4660","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Sep 26 00:38:23 UTC 2025","passed","Fri Sep 26 00:38:27 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5823","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Sep 26 00:32:03 UTC 2025","passed","Fri Sep 26 00:32:08 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","106496","11B_2. Should filter budget proposals by categories","mobile","Fri Sep 26 00:36:21 UTC 2025","passed","Fri Sep 26 00:38:07 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","12076","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri Sep 26 00:44:49 UTC 2025","passed","Fri Sep 26 00:45:01 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5901","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Sep 26 00:33:04 UTC 2025","passed","Fri Sep 26 00:33:10 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6559","3P. Should reject invalid edit dRep metadata","dRep","Fri Sep 26 01:12:59 UTC 2025","passed","Fri Sep 26 01:13:06 UTC 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","50177","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Fri Sep 26 00:51:18 UTC 2025","passed","Fri Sep 26 00:52:08 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25630","Create Proposal 10 auth","proposal discussion auth setup","Fri Sep 26 00:28:58 UTC 2025","passed","Fri Sep 26 00:29:23 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","7013","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri Sep 26 00:35:04 UTC 2025","passed","Fri Sep 26 00:35:11 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","104224","Register DRep of static wallets","dRep setup","Fri Sep 26 00:47:53 UTC 2025","passed","Fri Sep 26 00:49:38 UTC 2025","","dRep.setup.ts","",""
"","95288","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Fri Sep 26 00:56:49 UTC 2025","passed","Fri Sep 26 00:58:24 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8405","5A. Should show relevant details about governance action as DRep","dRep","Fri Sep 26 01:13:32 UTC 2025","passed","Fri Sep 26 01:13:40 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6141","6O. Should display proper network name","mobile","Fri Sep 26 00:42:48 UTC 2025","passed","Fri Sep 26 00:42:54 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9176","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri Sep 26 00:35:43 UTC 2025","passed","Fri Sep 26 00:35:52 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8780","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri Sep 26 00:35:17 UTC 2025","passed","Fri Sep 26 00:35:26 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","128256","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri Sep 26 01:01:39 UTC 2025","passed","Fri Sep 26 01:03:47 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","85338","12D_7. Should verify all field of “Submit” section","budget proposal","Fri Sep 26 00:59:31 UTC 2025","passed","Fri Sep 26 01:00:56 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7452","10A. Should open feedback modal","independent (desktop)","Fri Sep 26 00:29:14 UTC 2025","passed","Fri Sep 26 00:29:22 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","5722","4E. Should display DRep's voting power in governance actions page","dRep","Fri Sep 26 01:13:00 UTC 2025","passed","Fri Sep 26 01:13:06 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6182","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Sep 26 00:38:32 UTC 2025","passed","Fri Sep 26 00:38:39 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
