"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","113064","12J. Should verify created proposal appears in my proposals list","budget proposal","Sat Dec 13 01:07:31 UTC 2025","passed","Sat Dec 13 01:09:24 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","64113","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Sat Dec 13 01:00:42 UTC 2025","passed","Sat Dec 13 01:01:46 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6422","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Sat Dec 13 01:09:39 UTC 2025","passed","Sat Dec 13 01:09:45 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","48795","11C. Should show view-all categorized budget proposal","mobile","Sat Dec 13 00:38:37 UTC 2025","passed","Sat Dec 13 00:39:26 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","34142","6J. Should add a username.","loggedin (desktop)","Sat Dec 13 01:09:57 UTC 2025","passed","Sat Dec 13 01:10:31 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4551","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Sat Dec 13 00:43:45 UTC 2025","passed","Sat Dec 13 00:43:49 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","707","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Sat Dec 13 00:30:36 UTC 2025","skipped","Sat Dec 13 00:30:37 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","105630","8N. Should reply to comments","proposal discussion (loggedin)","Sat Dec 13 00:57:35 UTC 2025","passed","Sat Dec 13 00:59:21 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","33927","8D. Should show the view-all categorized proposed governance actions.","mobile","Sat Dec 13 00:44:53 UTC 2025","passed","Sat Dec 13 00:45:27 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5432","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Sat Dec 13 00:46:39 UTC 2025","passed","Sat Dec 13 00:46:45 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","477","5D_2. Should reject invalid data in provide context","dRep","Sat Dec 13 01:13:09 UTC 2025","skipped","Sat Dec 13 01:13:09 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4734","6O. Should display proper network name","independent (desktop)","Sat Dec 13 00:34:15 UTC 2025","passed","Sat Dec 13 00:34:20 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11429","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Sat Dec 13 01:09:45 UTC 2025","passed","Sat Dec 13 01:09:57 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","83969","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Sat Dec 13 00:56:12 UTC 2025","passed","Sat Dec 13 00:57:36 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29806","Create Proposal 06 auth","proposal discussion auth setup","Sat Dec 13 00:28:25 UTC 2025","passed","Sat Dec 13 00:28:55 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","568","4O. Should reject invalid metadata anchor on vote context","dRep","Sat Dec 13 01:13:08 UTC 2025","skipped","Sat Dec 13 01:13:09 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6293","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Sat Dec 13 00:31:08 UTC 2025","passed","Sat Dec 13 00:31:14 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","11435","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Sat Dec 13 01:08:25 UTC 2025","passed","Sat Dec 13 01:08:37 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6702","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Sat Dec 13 00:46:26 UTC 2025","passed","Sat Dec 13 00:46:33 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","160722","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Sat Dec 13 01:09:02 UTC 2025","passed","Sat Dec 13 01:11:43 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8128","1C. Should disconnect Wallet When connected","independent (desktop)","Sat Dec 13 00:29:06 UTC 2025","passed","Sat Dec 13 00:29:14 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","541139","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Sat Dec 13 00:40:42 UTC 2025","broken","Sat Dec 13 00:49:43 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4962","4H. Should verify none of the displayed governance actions have expired","mobile","Sat Dec 13 00:41:20 UTC 2025","passed","Sat Dec 13 00:41:25 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30732","Create Proposal 01 auth","proposal discussion auth setup","Sat Dec 13 00:27:54 UTC 2025","passed","Sat Dec 13 00:28:25 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","73813","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Sat Dec 13 00:46:01 UTC 2025","failed","Sat Dec 13 00:47:15 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10208","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Sat Dec 13 00:42:54 UTC 2025","failed","Sat Dec 13 00:43:04 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","364","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Sat Dec 13 01:13:09 UTC 2025","skipped","Sat Dec 13 01:13:10 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28193","2K_2. Should sort DReps","independent (desktop)","Sat Dec 13 00:30:29 UTC 2025","passed","Sat Dec 13 00:30:57 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","70878","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Sat Dec 13 01:11:47 UTC 2025","passed","Sat Dec 13 01:12:58 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","118926","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Sat Dec 13 01:10:32 UTC 2025","passed","Sat Dec 13 01:12:30 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180359","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Sat Dec 13 00:31:59 UTC 2025","broken","Sat Dec 13 00:34:59 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","475","2E. Should register as Direct voter","delegation","Sat Dec 13 01:13:14 UTC 2025","skipped","Sat Dec 13 01:13:14 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","557","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Sat Dec 13 01:13:08 UTC 2025","skipped","Sat Dec 13 01:13:08 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","70237","Register DRep of proposal budget static wallets","budget proposal dRep setup","Sat Dec 13 00:26:58 UTC 2025","passed","Sat Dec 13 00:28:08 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","464","2N. Should show DRep information on details page","dRep","Sat Dec 13 01:13:07 UTC 2025","skipped","Sat Dec 13 01:13:07 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","11204","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Sat Dec 13 00:45:50 UTC 2025","passed","Sat Dec 13 00:46:01 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7197","11F_1. Should restrict users without wallets from commenting","mobile","Sat Dec 13 00:39:52 UTC 2025","passed","Sat Dec 13 00:39:59 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","48922","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Sat Dec 13 00:53:42 UTC 2025","passed","Sat Dec 13 00:54:31 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Not enough balance to perform this action.","8469","Setup temporary DRep wallets","dRep setup","Sat Dec 13 00:49:58 UTC 2025","skipped","Sat Dec 13 00:50:06 UTC 2025","","dRep.setup.ts","",""
"","5099","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Sat Dec 13 00:41:32 UTC 2025","passed","Sat Dec 13 00:41:37 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","111250","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Sat Dec 13 00:50:10 UTC 2025","failed","Sat Dec 13 00:52:02 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7247","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Sat Dec 13 00:45:42 UTC 2025","passed","Sat Dec 13 00:45:50 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","530","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Sat Dec 13 01:13:08 UTC 2025","skipped","Sat Dec 13 01:13:08 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","86051","12D_5. Should verify all field of “further information” section","budget proposal","Sat Dec 13 01:01:07 UTC 2025","passed","Sat Dec 13 01:02:33 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30093","11B_1. Should search for budget proposals by title","mobile","Sat Dec 13 00:38:07 UTC 2025","passed","Sat Dec 13 00:38:37 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","102852","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Sat Dec 13 01:03:11 UTC 2025","passed","Sat Dec 13 01:04:54 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13822","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Sat Dec 13 00:35:47 UTC 2025","passed","Sat Dec 13 00:36:01 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","60195","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Sat Dec 13 00:55:12 UTC 2025","passed","Sat Dec 13 00:56:13 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10663","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Sat Dec 13 01:09:28 UTC 2025","passed","Sat Dec 13 01:09:39 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5304","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Sat Dec 13 00:43:25 UTC 2025","passed","Sat Dec 13 00:43:30 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","647","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Sat Dec 13 01:13:09 UTC 2025","skipped","Sat Dec 13 01:13:10 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4857","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Sat Dec 13 00:41:43 UTC 2025","passed","Sat Dec 13 00:41:47 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24872","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Sat Dec 13 00:45:59 UTC 2025","failed","Sat Dec 13 00:46:24 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","18100","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Sat Dec 13 01:08:37 UTC 2025","passed","Sat Dec 13 01:08:55 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","100878","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Sat Dec 13 01:05:50 UTC 2025","passed","Sat Dec 13 01:07:31 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5968","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Sat Dec 13 00:46:33 UTC 2025","passed","Sat Dec 13 00:46:39 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10043","2K_2. Should sort DReps","mobile","Sat Dec 13 00:40:08 UTC 2025","passed","Sat Dec 13 00:40:18 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5626","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Sat Dec 13 00:40:36 UTC 2025","passed","Sat Dec 13 00:40:42 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6079","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Sat Dec 13 00:37:25 UTC 2025","passed","Sat Dec 13 00:37:31 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7138","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Sat Dec 13 01:09:31 UTC 2025","passed","Sat Dec 13 01:09:38 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8752","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Sat Dec 13 00:45:35 UTC 2025","passed","Sat Dec 13 00:45:43 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6986","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Sat Dec 13 00:36:01 UTC 2025","passed","Sat Dec 13 00:36:08 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","537","3P. Should reject invalid edit dRep metadata","dRep","Sat Dec 13 01:13:08 UTC 2025","skipped","Sat Dec 13 01:13:08 UTC 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5706","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Sat Dec 13 00:37:19 UTC 2025","passed","Sat Dec 13 00:37:25 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","602","2F. Should change delegated DRep","delegation","Sat Dec 13 01:13:14 UTC 2025","skipped","Sat Dec 13 01:13:14 UTC 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7247","3B. Should access DRep registration page","loggedin (desktop)","Sat Dec 13 01:08:55 UTC 2025","passed","Sat Dec 13 01:09:02 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","47372","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Sat Dec 13 00:54:10 UTC 2025","failed","Sat Dec 13 00:54:57 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7654","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Sat Dec 13 00:31:01 UTC 2025","passed","Sat Dec 13 00:31:09 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","56097","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Sat Dec 13 01:00:33 UTC 2025","passed","Sat Dec 13 01:01:29 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","95553","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Sat Dec 13 00:50:01 UTC 2025","failed","Sat Dec 13 00:51:37 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18242","8H. Should disable proposal interaction on a disconnected state.","mobile","Sat Dec 13 00:44:52 UTC 2025","passed","Sat Dec 13 00:45:11 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Sat Dec 13 01:15:43 UTC 2025","skipped","Sat Dec 13 01:15:43 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","1","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Sat Dec 13 01:15:43 UTC 2025","skipped","Sat Dec 13 01:15:43 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","181016","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Sat Dec 13 00:41:25 UTC 2025","broken","Sat Dec 13 00:44:26 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5591","10A. Should open feedback modal","mobile","Sat Dec 13 00:37:39 UTC 2025","passed","Sat Dec 13 00:37:45 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","847","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Sat Dec 13 01:13:07 UTC 2025","skipped","Sat Dec 13 01:13:08 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","140351","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Sat Dec 13 00:50:04 UTC 2025","failed","Sat Dec 13 00:52:24 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9689","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Sat Dec 13 01:11:46 UTC 2025","passed","Sat Dec 13 01:11:56 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","663","4G. Should display correct vote counts on governance details page for DRep","dRep","Sat Dec 13 01:13:08 UTC 2025","skipped","Sat Dec 13 01:13:09 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6109","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Sat Dec 13 00:40:07 UTC 2025","passed","Sat Dec 13 00:40:13 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","5051","7B. Should access proposal creation page","proposal discussion (loggedin)","Sat Dec 13 00:49:58 UTC 2025","passed","Sat Dec 13 00:50:04 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","94182","12E_5. Should accept valid data in “further information” section","budget proposal","Sat Dec 13 01:04:54 UTC 2025","passed","Sat Dec 13 01:06:28 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","71399","DRep de-registration","cleanup dRep","Sat Dec 13 01:13:46 UTC 2025","passed","Sat Dec 13 01:14:58 UTC 2025","","dRep.teardown.ts","",""
"","7322","10A. Should open feedback modal","independent (desktop)","Sat Dec 13 00:29:15 UTC 2025","passed","Sat Dec 13 00:29:22 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","9259","11F_2. Should restrict users without wallets from voting","independent (desktop)","Sat Dec 13 00:30:20 UTC 2025","passed","Sat Dec 13 00:30:29 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","456","3K. Verify DRep behavior in retired state","dRep","Sat Dec 13 01:13:07 UTC 2025","skipped","Sat Dec 13 01:13:08 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4880","9A_1. Should access Outcomes page in disconnect state","mobile","Sat Dec 13 00:45:30 UTC 2025","passed","Sat Dec 13 00:45:35 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8901","8S. Should restrict proposal creation on disconnected state","mobile","Sat Dec 13 00:45:11 UTC 2025","passed","Sat Dec 13 00:45:19 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7001","Create AdaHolder 02 auth","adaholder auth setup","Sat Dec 13 00:49:47 UTC 2025","passed","Sat Dec 13 00:49:54 UTC 2025","","adaholder.auth.setup.ts","",""
"","64853","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Sat Dec 13 00:32:36 UTC 2025","failed","Sat Dec 13 00:33:41 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","623","5M_1. Should vote with Context (Download and store yourself)","dRep","Sat Dec 13 01:13:09 UTC 2025","skipped","Sat Dec 13 01:13:10 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","785","2K_3. Should sort DReps randomly (Deprecated)","mobile","Sat Dec 13 00:40:14 UTC 2025","skipped","Sat Dec 13 00:40:14 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5773","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Sat Dec 13 00:40:30 UTC 2025","passed","Sat Dec 13 00:40:36 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5167","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Sat Dec 13 00:43:06 UTC 2025","passed","Sat Dec 13 00:43:11 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7767","9D_1. Should copy governanceActionId in disconnect state","mobile","Sat Dec 13 00:45:51 UTC 2025","passed","Sat Dec 13 00:45:59 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","108512","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Sat Dec 13 00:34:31 UTC 2025","passed","Sat Dec 13 00:36:19 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29934","Create DRep 03 auth with username","budget proposal auth setup","Sat Dec 13 00:27:32 UTC 2025","passed","Sat Dec 13 00:28:02 UTC 2025","","proposal-budget.auth.setup.ts","",""
