"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","420875","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu May 29 03:39:35 GMT 2025","broken","Thu May 29 03:46:36 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","100449","8J. Should sort the proposed governance action comments.","proposal discussion","Thu May 29 03:25:56 GMT 2025","passed","Thu May 29 03:27:36 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","21182","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu May 29 03:09:13 GMT 2025","passed","Thu May 29 03:09:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69132","3M_2. Should reject invalid data in edit dRep form","dRep","Thu May 29 03:50:30 GMT 2025","failed","Thu May 29 03:51:39 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","32346","6L. Should reject invalid username.","loggedin (desktop)","Thu May 29 03:37:19 GMT 2025","passed","Thu May 29 03:37:51 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","184396","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu May 29 03:39:46 GMT 2025","broken","Thu May 29 03:42:50 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8052","6C. Navigation within the dApp","mobile","Thu May 29 03:15:36 GMT 2025","passed","Thu May 29 03:15:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7723","10E. Should submit an idea or new feature","mobile","Thu May 29 03:12:23 GMT 2025","passed","Thu May 29 03:12:31 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","15712","8S. Should restrict proposal creation on disconnected state","mobile","Thu May 29 03:16:43 GMT 2025","passed","Thu May 29 03:16:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9332","12B. Should access proposal creation page in connected state","budget proposal","Thu May 29 03:29:06 GMT 2025","passed","Thu May 29 03:29:15 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27368","2U. Should show delegated voting power to Abstain","delegation","Thu May 29 03:53:18 GMT 2025","passed","Thu May 29 03:53:45 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","105943","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Thu May 29 03:21:35 GMT 2025","passed","Thu May 29 03:23:21 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","92215","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Thu May 29 03:27:36 GMT 2025","passed","Thu May 29 03:29:08 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","13910","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu May 29 03:11:03 GMT 2025","passed","Thu May 29 03:11:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17677","2K_1. Should filter DReps","mobile","Thu May 29 03:13:58 GMT 2025","passed","Thu May 29 03:14:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","46402","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu May 29 03:52:32 GMT 2025","passed","Thu May 29 03:53:18 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","73680","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Thu May 29 03:24:42 GMT 2025","passed","Thu May 29 03:25:55 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8417","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu May 29 03:14:42 GMT 2025","passed","Thu May 29 03:14:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6947","Create AdaHolder 03 auth","adaholder auth setup","Thu May 29 03:18:47 GMT 2025","passed","Thu May 29 03:18:54 GMT 2025","","adaholder.auth.setup.ts","",""
"","17303","Create Budget Proposal 01 auth","budget proposal auth setup","Thu May 29 03:05:23 GMT 2025","passed","Thu May 29 03:05:40 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5321","2L. Should copy DRepId","independent (desktop)","Thu May 29 03:08:34 GMT 2025","passed","Thu May 29 03:08:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","27120","Refund faucet","cleanup faucet","Thu May 29 03:54:42 GMT 2025","passed","Thu May 29 03:55:09 GMT 2025","","faucet.teardown.ts","",""
"","41160","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu May 29 03:29:12 GMT 2025","passed","Thu May 29 03:29:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","32912","7D_3. Verify updates to the constitution proposal form","proposal discussion","Thu May 29 03:23:59 GMT 2025","passed","Thu May 29 03:24:32 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9644","2K_2. Should sort DReps","mobile","Thu May 29 03:13:47 GMT 2025","passed","Thu May 29 03:13:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","69650","12D_7. Should verify all field of “Submit” section","budget proposal","Thu May 29 03:30:01 GMT 2025","passed","Thu May 29 03:31:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","84019","8P. Should add poll on own proposal","proposal discussion","Thu May 29 03:27:32 GMT 2025","passed","Thu May 29 03:28:56 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","73033","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu May 29 03:15:32 GMT 2025","failed","Thu May 29 03:16:45 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","136214","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Thu May 29 03:20:36 GMT 2025","passed","Thu May 29 03:22:52 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34171","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Thu May 29 03:23:06 GMT 2025","passed","Thu May 29 03:23:40 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","59335","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Thu May 29 03:38:32 GMT 2025","passed","Thu May 29 03:39:31 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","33251","11E. Should view comments with count indications on a budget proposal","mobile","Thu May 29 03:13:13 GMT 2025","passed","Thu May 29 03:13:46 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8854","9A_1. Should access Outcomes page in disconnect state","mobile","Thu May 29 03:16:55 GMT 2025","passed","Thu May 29 03:17:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9225","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu May 29 03:14:11 GMT 2025","passed","Thu May 29 03:14:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","13456","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu May 29 03:07:01 GMT 2025","passed","Thu May 29 03:07:15 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10560","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu May 29 03:35:43 GMT 2025","passed","Thu May 29 03:35:54 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","18381","8E. Should share proposed governance action","mobile","Thu May 29 03:16:37 GMT 2025","passed","Thu May 29 03:16:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","73247","12G. Should validate and review submitted budget proposal","budget proposal","Thu May 29 03:30:13 GMT 2025","passed","Thu May 29 03:31:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9205","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu May 29 03:14:33 GMT 2025","passed","Thu May 29 03:14:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10896","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu May 29 03:17:12 GMT 2025","passed","Thu May 29 03:17:23 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","38213","Setup temporary proposal wallets","proposal setup","Thu May 29 03:05:23 GMT 2025","passed","Thu May 29 03:06:01 GMT 2025","","proposal.setup.ts","",""
"","37716","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Thu May 29 03:23:21 GMT 2025","passed","Thu May 29 03:23:59 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8143","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Thu May 29 03:17:48 GMT 2025","passed","Thu May 29 03:17:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7279","Create AdaHolder 01 auth","adaholder auth setup","Thu May 29 03:18:47 GMT 2025","passed","Thu May 29 03:18:55 GMT 2025","","adaholder.auth.setup.ts","",""
"","5704","1C. Should disconnect Wallet When connected","independent (desktop)","Thu May 29 03:06:44 GMT 2025","passed","Thu May 29 03:06:50 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","13251","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu May 29 03:16:59 GMT 2025","passed","Thu May 29 03:17:12 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5273","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu May 29 03:37:01 GMT 2025","passed","Thu May 29 03:37:06 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","26494","2W. Should show my delegated ADA to the DRep","delegation","Thu May 29 03:53:26 GMT 2025","passed","Thu May 29 03:53:53 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","38569","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu May 29 03:51:50 GMT 2025","passed","Thu May 29 03:52:29 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
