"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7650","4E. Should display DRep's voting power in governance actions page","dRep","Tue Apr 01 14:18:53 GMT 2025","passed","Tue Apr 01 14:19:01 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","22993","Create Proposal 03 auth","auth setup","Tue Apr 01 13:49:48 GMT 2025","passed","Tue Apr 01 13:50:11 GMT 2025","","auth.setup.ts","",""
"","6172","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Apr 01 14:01:38 GMT 2025","passed","Tue Apr 01 14:01:44 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","198781","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Apr 01 14:21:15 GMT 2025","passed","Tue Apr 01 14:24:34 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","30900","2G. Should delegate to myself","delegation","Tue Apr 01 14:24:33 GMT 2025","passed","Tue Apr 01 14:25:04 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12112","4L. Should search governance actions","independent (desktop)","Tue Apr 01 13:51:23 GMT 2025","passed","Tue Apr 01 13:51:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3836","3D. Verify DRep registration form","loggedin (desktop)","Tue Apr 01 14:01:44 GMT 2025","passed","Tue Apr 01 14:01:48 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","184162","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Apr 01 14:11:52 GMT 2025","broken","Tue Apr 01 14:14:56 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","289142","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Apr 01 14:19:45 GMT 2025","passed","Tue Apr 01 14:24:34 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","110471","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Tue Apr 01 14:10:02 GMT 2025","passed","Tue Apr 01 14:11:52 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","28827","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Apr 01 13:55:41 GMT 2025","passed","Tue Apr 01 13:56:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9137","2K_3. Should sort DReps randomly","independent (desktop)","Tue Apr 01 13:50:49 GMT 2025","passed","Tue Apr 01 13:50:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","49267","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Tue Apr 01 14:06:22 GMT 2025","passed","Tue Apr 01 14:07:11 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","67776","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Apr 01 14:09:16 GMT 2025","passed","Tue Apr 01 14:10:24 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17945","5D_1. Should accept valid data in provide context","dRep","Tue Apr 01 14:19:27 GMT 2025","passed","Tue Apr 01 14:19:45 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","194966","2E. Should register as Direct voter","delegation","Tue Apr 01 14:21:18 GMT 2025","passed","Tue Apr 01 14:24:33 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5847","Create AdaHolder 04 auth","auth setup","Tue Apr 01 13:49:42 GMT 2025","passed","Tue Apr 01 13:49:47 GMT 2025","","auth.setup.ts","",""
"","2782","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Apr 01 13:55:36 GMT 2025","passed","Tue Apr 01 13:55:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10970","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Apr 01 14:19:26 GMT 2025","passed","Tue Apr 01 14:19:37 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","95710","5F. Should show notification of casted vote after vote","dRep","Tue Apr 01 14:19:39 GMT 2025","passed","Tue Apr 01 14:21:14 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6971","Create DRep 02 auth","auth setup","Tue Apr 01 13:49:34 GMT 2025","passed","Tue Apr 01 13:49:41 GMT 2025","","auth.setup.ts","",""
"","39375","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Tue Apr 01 14:07:57 GMT 2025","passed","Tue Apr 01 14:08:37 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","23488","Create Proposal 06 auth","auth setup","Tue Apr 01 13:50:00 GMT 2025","passed","Tue Apr 01 13:50:24 GMT 2025","","auth.setup.ts","",""
"","103063","8P. Should add poll on own proposal","loggedin (desktop)","Tue Apr 01 14:14:22 GMT 2025","passed","Tue Apr 01 14:16:05 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","150824","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Apr 01 14:16:29 GMT 2025","failed","Tue Apr 01 14:19:00 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","113108","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Apr 01 14:14:32 GMT 2025","failed","Tue Apr 01 14:16:25 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5335","2H. Should prompt to change delegation after delegation","delegation","Tue Apr 01 14:24:34 GMT 2025","passed","Tue Apr 01 14:24:39 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7288","10E. Should submit an idea or new feature","independent (desktop)","Tue Apr 01 13:50:45 GMT 2025","passed","Tue Apr 01 13:50:52 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3768","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue Apr 01 13:51:08 GMT 2025","passed","Tue Apr 01 13:51:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5255","Create AdaHolder 02 auth","auth setup","Tue Apr 01 13:49:41 GMT 2025","passed","Tue Apr 01 13:49:46 GMT 2025","","auth.setup.ts","",""
"","6879","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Tue Apr 01 13:53:30 GMT 2025","passed","Tue Apr 01 13:53:37 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9476","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Apr 01 14:18:46 GMT 2025","passed","Tue Apr 01 14:18:56 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","182010","8E. Should share proposed governance action","independent (desktop)","Tue Apr 01 13:52:54 GMT 2025","broken","Tue Apr 01 13:55:56 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43043","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Apr 01 14:17:53 GMT 2025","passed","Tue Apr 01 14:18:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","24895","6J. Should add a username.","loggedin (desktop)","Tue Apr 01 14:02:43 GMT 2025","passed","Tue Apr 01 14:03:08 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","75687","2W. Should show my delegated ADA to the DRep","delegation","Tue Apr 01 14:24:53 GMT 2025","passed","Tue Apr 01 14:26:09 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3658","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Apr 01 13:50:58 GMT 2025","passed","Tue Apr 01 13:51:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12746","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Apr 01 13:51:36 GMT 2025","passed","Tue Apr 01 13:51:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6301","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Apr 01 13:55:39 GMT 2025","passed","Tue Apr 01 13:55:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6847","10E. Should submit an idea or new feature","mobile","Tue Apr 01 13:55:02 GMT 2025","passed","Tue Apr 01 13:55:09 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7089","10A. Should open feedback modal","independent (desktop)","Tue Apr 01 13:50:38 GMT 2025","passed","Tue Apr 01 13:50:45 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4502","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Apr 01 13:50:37 GMT 2025","passed","Tue Apr 01 13:50:41 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5101","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Apr 01 14:01:17 GMT 2025","passed","Tue Apr 01 14:01:23 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","11535","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Apr 01 13:57:12 GMT 2025","passed","Tue Apr 01 13:57:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","55970","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Apr 01 14:01:02 GMT 2025","passed","Tue Apr 01 14:01:58 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7162","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Apr 01 14:01:27 GMT 2025","passed","Tue Apr 01 14:01:34 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6422","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Apr 01 13:56:11 GMT 2025","passed","Tue Apr 01 13:56:18 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","42125","Abstain delegation","cleanup delegation","Tue Apr 01 14:26:11 GMT 2025","passed","Tue Apr 01 14:26:53 GMT 2025","","delegation.teardown.ts","",""
"","10171","8F. Should display all comments with count indication.","independent (desktop)","Tue Apr 01 13:53:05 GMT 2025","failed","Tue Apr 01 13:53:15 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13207","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Apr 01 13:56:21 GMT 2025","failed","Tue Apr 01 13:56:34 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","114453","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Tue Apr 01 14:10:33 GMT 2025","passed","Tue Apr 01 14:12:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","64559","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Apr 01 14:08:57 GMT 2025","passed","Tue Apr 01 14:10:02 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5926","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Apr 01 13:51:54 GMT 2025","passed","Tue Apr 01 13:52:00 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","85441","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Apr 01 14:19:46 GMT 2025","passed","Tue Apr 01 14:21:12 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6483","10B. Should verify a bug report form","mobile","Tue Apr 01 13:54:48 GMT 2025","passed","Tue Apr 01 13:54:54 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","13110","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Apr 01 14:02:17 GMT 2025","passed","Tue Apr 01 14:02:30 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6243","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Apr 01 14:01:23 GMT 2025","passed","Tue Apr 01 14:01:29 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","13820","7B. Should access proposal creation page","loggedin (desktop)","Tue Apr 01 14:03:08 GMT 2025","failed","Tue Apr 01 14:03:21 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","192115","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Tue Apr 01 14:03:16 GMT 2025","passed","Tue Apr 01 14:06:28 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6828","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Apr 01 13:56:20 GMT 2025","passed","Tue Apr 01 13:56:26 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","33358","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Tue Apr 01 14:08:45 GMT 2025","passed","Tue Apr 01 14:09:18 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","154315","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Tue Apr 01 14:05:25 GMT 2025","passed","Tue Apr 01 14:08:00 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22950","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Apr 01 14:19:04 GMT 2025","passed","Tue Apr 01 14:19:27 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","74664","3K. Verify DRep behavior in retired state","dRep","Tue Apr 01 14:16:55 GMT 2025","passed","Tue Apr 01 14:18:09 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","85633","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Apr 01 14:16:28 GMT 2025","passed","Tue Apr 01 14:17:54 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","44180","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Tue Apr 01 14:07:11 GMT 2025","passed","Tue Apr 01 14:07:55 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","99760","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Apr 01 13:53:18 GMT 2025","passed","Tue Apr 01 13:54:58 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8054","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Apr 01 14:01:34 GMT 2025","passed","Tue Apr 01 14:01:42 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5452","10A. Should open feedback modal","mobile","Tue Apr 01 13:54:42 GMT 2025","passed","Tue Apr 01 13:54:48 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","65187","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Tue Apr 01 13:58:31 GMT 2025","failed","Tue Apr 01 13:59:36 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","288381","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Apr 01 14:19:37 GMT 2025","passed","Tue Apr 01 14:24:25 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","23202","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Apr 01 13:52:12 GMT 2025","passed","Tue Apr 01 13:52:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","91521","7L. Should save proposal as a draft","loggedin (desktop)","Tue Apr 01 14:09:24 GMT 2025","passed","Tue Apr 01 14:10:56 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9343","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Apr 01 13:56:10 GMT 2025","passed","Tue Apr 01 13:56:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18035","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Apr 01 13:52:36 GMT 2025","passed","Tue Apr 01 13:52:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7928","6M. Should navigate between footer links","mobile","Tue Apr 01 13:56:27 GMT 2025","passed","Tue Apr 01 13:56:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4397","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Apr 01 13:58:52 GMT 2025","passed","Tue Apr 01 13:58:56 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","73009","2U. Should show delegated voting power to Abstain","delegation","Tue Apr 01 14:24:39 GMT 2025","passed","Tue Apr 01 14:25:52 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8040","6M. Should navigate between footer links","independent (desktop)","Tue Apr 01 13:52:00 GMT 2025","passed","Tue Apr 01 13:52:08 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2977","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Apr 01 13:55:36 GMT 2025","passed","Tue Apr 01 13:55:39 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","19998","Create Proposal 09 auth","auth setup","Tue Apr 01 13:50:16 GMT 2025","passed","Tue Apr 01 13:50:36 GMT 2025","","auth.setup.ts","",""
"","12631","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Apr 01 14:02:30 GMT 2025","passed","Tue Apr 01 14:02:43 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","27590","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Apr 01 13:56:45 GMT 2025","passed","Tue Apr 01 13:57:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","56131","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Apr 01 14:01:01 GMT 2025","passed","Tue Apr 01 14:01:57 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9212","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue Apr 01 13:51:14 GMT 2025","passed","Tue Apr 01 13:51:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5260","2B. Should access DRep Directory page","loggedin (desktop)","Tue Apr 01 14:01:12 GMT 2025","passed","Tue Apr 01 14:01:17 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5950","Create AdaHolder 03 auth","auth setup","Tue Apr 01 13:49:41 GMT 2025","passed","Tue Apr 01 13:49:47 GMT 2025","","auth.setup.ts","",""
"","23112","Create Proposal 05 auth","auth setup","Tue Apr 01 13:50:04 GMT 2025","passed","Tue Apr 01 13:50:27 GMT 2025","","auth.setup.ts","",""
"","13283","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Apr 01 14:02:02 GMT 2025","passed","Tue Apr 01 14:02:15 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3682","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue Apr 01 13:51:06 GMT 2025","passed","Tue Apr 01 13:51:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5606","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Apr 01 13:50:33 GMT 2025","passed","Tue Apr 01 13:50:39 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11549","2K_1. Should filter DReps","mobile","Tue Apr 01 13:55:16 GMT 2025","passed","Tue Apr 01 13:55:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13323","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Apr 01 13:52:51 GMT 2025","passed","Tue Apr 01 13:53:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7729","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Apr 01 13:55:45 GMT 2025","passed","Tue Apr 01 13:55:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4768","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Tue Apr 01 13:58:42 GMT 2025","passed","Tue Apr 01 13:58:47 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","109737","Setup temporary DRep wallets","dRep setup","Tue Apr 01 14:00:22 GMT 2025","passed","Tue Apr 01 14:02:11 GMT 2025","","dRep.setup.ts","",""
"","84255","3H. Should Update DRep data","dRep","Tue Apr 01 14:16:29 GMT 2025","passed","Tue Apr 01 14:17:53 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7134","6O. Should display proper network name","mobile","Tue Apr 01 13:56:29 GMT 2025","passed","Tue Apr 01 13:56:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","74417","9G. Should display correct vote counts on outcome details page","mobile","Tue Apr 01 13:58:12 GMT 2025","failed","Tue Apr 01 13:59:27 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","53021","3M_1. Should accept valid data in edit dRep form","dRep","Tue Apr 01 14:17:54 GMT 2025","passed","Tue Apr 01 14:18:47 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
