"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","39685","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue May 06 12:38:09 GMT 2025","passed","Tue May 06 12:38:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3926","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue May 06 13:08:24 GMT 2025","passed","Tue May 06 13:08:28 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","13117","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue May 06 13:08:55 GMT 2025","passed","Tue May 06 13:09:08 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10109","10B. Should verify a bug report form","mobile","Tue May 06 12:40:46 GMT 2025","passed","Tue May 06 12:40:56 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","50942","5F. Should show notification of casted vote after vote","dRep","Tue May 06 13:14:27 GMT 2025","passed","Tue May 06 13:15:18 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","73844","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue May 06 12:44:00 GMT 2025","failed","Tue May 06 12:45:14 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16317","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue May 06 12:44:05 GMT 2025","failed","Tue May 06 12:44:22 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","44123","11H. Should restrict non registered DRep users from voting","budget proposal","Tue May 06 12:59:08 GMT 2025","passed","Tue May 06 12:59:52 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8010","4H. Should verify none of the displayed governance actions have expired","mobile","Tue May 06 12:43:39 GMT 2025","passed","Tue May 06 12:43:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","73568","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Tue May 06 12:45:44 GMT 2025","failed","Tue May 06 12:46:57 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","34685","7D_3. Verify updates to the constitution proposal form","proposal discussion","Tue May 06 12:52:23 GMT 2025","passed","Tue May 06 12:52:57 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","42291","7G_1. Should create a proposal with proper info action data","proposal discussion","Tue May 06 12:50:32 GMT 2025","passed","Tue May 06 12:51:15 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6831","6O. Should display proper network name","independent (desktop)","Tue May 06 12:37:58 GMT 2025","passed","Tue May 06 12:38:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","48337","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue May 06 12:38:09 GMT 2025","passed","Tue May 06 12:38:57 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11957","6C. Navigation within the dApp","mobile","Tue May 06 12:44:05 GMT 2025","passed","Tue May 06 12:44:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","29040","5K. Should return deposit on DRep retirement","dRep","Tue May 06 13:14:54 GMT 2025","passed","Tue May 06 13:15:23 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5202","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue May 06 12:43:06 GMT 2025","passed","Tue May 06 12:43:11 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","11394","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Tue May 06 12:45:44 GMT 2025","passed","Tue May 06 12:45:55 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","11433","2I. Should check validity of DRep Id","loggedin (desktop)","Tue May 06 13:08:42 GMT 2025","passed","Tue May 06 13:08:53 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","36731","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Tue May 06 12:35:49 GMT 2025","passed","Tue May 06 12:36:25 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","12531","Create Budget Proposal 02 auth","budget proposal auth setup","Tue May 06 12:33:31 GMT 2025","passed","Tue May 06 12:33:43 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7736","Create AdaHolder 03 auth","adaholder auth setup","Tue May 06 12:47:21 GMT 2025","passed","Tue May 06 12:47:29 GMT 2025","","adaholder.auth.setup.ts","",""
"","35546","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue May 06 13:14:44 GMT 2025","passed","Tue May 06 13:15:20 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","73070","12E_3. Should accept valid data in “proposal details” section","budget proposal","Tue May 06 13:03:04 GMT 2025","failed","Tue May 06 13:04:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19670","3H. Should Update DRep data","dRep","Tue May 06 13:12:20 GMT 2025","passed","Tue May 06 13:12:39 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","60961","7J_1. Should accept valid metadata anchor on proposal submission","proposal discussion","Tue May 06 12:52:32 GMT 2025","passed","Tue May 06 12:53:33 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3683","2D. Should show delegation options in connected state","loggedin (desktop)","Tue May 06 13:08:33 GMT 2025","passed","Tue May 06 13:08:37 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8627","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue May 06 12:37:53 GMT 2025","passed","Tue May 06 12:38:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8716","2O. Should load more DReps on show more","mobile","Tue May 06 12:42:36 GMT 2025","passed","Tue May 06 12:42:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14280","Create Proposal 05 auth","proposal discussion auth setup","Tue May 06 12:34:10 GMT 2025","passed","Tue May 06 12:34:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11053","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue May 06 12:43:20 GMT 2025","passed","Tue May 06 12:43:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","20718","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue May 06 12:34:55 GMT 2025","passed","Tue May 06 12:35:16 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11754","4N. Should accept valid metadata anchor on vote context","dRep","Tue May 06 13:13:40 GMT 2025","passed","Tue May 06 13:13:52 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9711","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue May 06 12:38:55 GMT 2025","passed","Tue May 06 12:39:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6945","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Tue May 06 13:10:53 GMT 2025","passed","Tue May 06 13:11:00 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","51299","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue May 06 13:15:43 GMT 2025","passed","Tue May 06 13:16:34 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14957","8S. Should restrict proposal creation on disconnected state","mobile","Tue May 06 12:45:05 GMT 2025","passed","Tue May 06 12:45:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","82018","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue May 06 13:10:27 GMT 2025","failed","Tue May 06 13:11:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","49302","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue May 06 12:43:11 GMT 2025","passed","Tue May 06 12:44:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","91648","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Tue May 06 13:02:42 GMT 2025","passed","Tue May 06 13:04:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11033","6M. Should navigate between footer links","independent (desktop)","Tue May 06 12:37:58 GMT 2025","passed","Tue May 06 12:38:09 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","67248","7C. Should list unfinished Draft","proposal discussion","Tue May 06 12:52:57 GMT 2025","passed","Tue May 06 12:54:05 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8842","8F. Should display all comments with count indication.","mobile","Tue May 06 12:45:18 GMT 2025","passed","Tue May 06 12:45:26 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14917","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue May 06 12:43:12 GMT 2025","passed","Tue May 06 12:43:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10692","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue May 06 12:36:33 GMT 2025","passed","Tue May 06 12:36:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12144","2O. Should load more DReps on show more","independent (desktop)","Tue May 06 12:36:12 GMT 2025","passed","Tue May 06 12:36:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9346","10C. Should verify feature form","independent (desktop)","Tue May 06 12:34:49 GMT 2025","passed","Tue May 06 12:34:58 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","97336","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal discussion","Tue May 06 12:58:25 GMT 2025","failed","Tue May 06 13:00:02 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6888","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Tue May 06 13:10:52 GMT 2025","passed","Tue May 06 13:10:59 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","85522","12E_5. Should accept valid data in “further information” section","budget proposal","Tue May 06 13:04:14 GMT 2025","passed","Tue May 06 13:05:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7347","2L. Should copy DRepId","independent (desktop)","Tue May 06 12:36:35 GMT 2025","passed","Tue May 06 12:36:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8737","Create Proposal 01 auth","proposal discussion auth setup","Tue May 06 12:33:58 GMT 2025","passed","Tue May 06 12:34:06 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10723","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue May 06 12:43:56 GMT 2025","passed","Tue May 06 12:44:07 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7774","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue May 06 13:08:41 GMT 2025","passed","Tue May 06 13:08:49 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","20017","8E. Should share proposed governance action","independent (desktop)","Tue May 06 12:38:49 GMT 2025","passed","Tue May 06 12:39:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10364","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue May 06 12:44:01 GMT 2025","passed","Tue May 06 12:44:11 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","26393","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue May 06 13:14:01 GMT 2025","passed","Tue May 06 13:14:27 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13480","Create Proposal 06 auth","proposal discussion auth setup","Tue May 06 12:34:16 GMT 2025","passed","Tue May 06 12:34:30 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","55684","3M_1. Should accept valid data in edit dRep form","dRep","Tue May 06 13:12:44 GMT 2025","passed","Tue May 06 13:13:40 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7372","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Tue May 06 12:36:00 GMT 2025","passed","Tue May 06 12:36:08 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","39521","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Tue May 06 12:50:40 GMT 2025","passed","Tue May 06 12:51:20 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13365","Create Proposal 03 auth","proposal discussion auth setup","Tue May 06 12:34:06 GMT 2025","passed","Tue May 06 12:34:20 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","34616","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue May 06 12:38:11 GMT 2025","passed","Tue May 06 12:38:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8247","8I. Should disable poll voting functionality.","independent (desktop)","Tue May 06 12:38:57 GMT 2025","passed","Tue May 06 12:39:05 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20183","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue May 06 13:12:20 GMT 2025","passed","Tue May 06 13:12:40 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6011","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue May 06 12:44:17 GMT 2025","passed","Tue May 06 12:44:23 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","15562","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue May 06 13:12:20 GMT 2025","passed","Tue May 06 13:12:35 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","13100","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue May 06 13:09:18 GMT 2025","passed","Tue May 06 13:09:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","58099","11C. Should show view-all categorized budget proposal","mobile","Tue May 06 12:41:17 GMT 2025","passed","Tue May 06 12:42:15 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","76948","Setup temporary DRep wallets","dRep setup","Tue May 06 12:47:32 GMT 2025","passed","Tue May 06 12:48:49 GMT 2025","","dRep.setup.ts","",""
"","6398","3P. Should reject invalid edit dRep metadata","dRep","Tue May 06 13:13:27 GMT 2025","passed","Tue May 06 13:13:33 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14771","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Tue May 06 13:10:12 GMT 2025","passed","Tue May 06 13:10:27 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6996","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue May 06 12:36:47 GMT 2025","passed","Tue May 06 12:36:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","90086","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Tue May 06 13:01:58 GMT 2025","passed","Tue May 06 13:03:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6473","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Tue May 06 12:46:21 GMT 2025","passed","Tue May 06 12:46:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6563","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue May 06 12:36:40 GMT 2025","passed","Tue May 06 12:36:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","19638","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue May 06 12:36:54 GMT 2025","passed","Tue May 06 12:37:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7717","Create AdaHolder 05 auth","adaholder auth setup","Tue May 06 12:47:20 GMT 2025","passed","Tue May 06 12:47:28 GMT 2025","","adaholder.auth.setup.ts","",""
"","87751","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Tue May 06 13:02:02 GMT 2025","passed","Tue May 06 13:03:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12774","Create User 01 auth","user auth setup","Tue May 06 12:33:15 GMT 2025","passed","Tue May 06 12:33:28 GMT 2025","","user.auth.setup.ts","",""
"","59497","12D_3. Should verify all field of “proposal details” section","budget proposal","Tue May 06 13:00:12 GMT 2025","passed","Tue May 06 13:01:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","155617","8B_1. Should filter the list of proposed governance actions.","mobile","Tue May 06 12:44:21 GMT 2025","passed","Tue May 06 12:46:57 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","58638","4J. Should include metadata anchor in the vote transaction","dRep","Tue May 06 13:13:52 GMT 2025","failed","Tue May 06 13:14:51 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","21930","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue May 06 12:39:09 GMT 2025","passed","Tue May 06 12:39:30 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","96428","2N. Should show DRep information on details page","dRep","Tue May 06 13:12:20 GMT 2025","failed","Tue May 06 13:13:56 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","8174","Create AdaHolder 02 auth","adaholder auth setup","Tue May 06 12:47:21 GMT 2025","passed","Tue May 06 12:47:29 GMT 2025","","adaholder.auth.setup.ts","",""
"","9629","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue May 06 12:43:47 GMT 2025","passed","Tue May 06 12:43:56 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","95341","12H. Should submit a valid budget proposal","budget proposal","Tue May 06 13:06:28 GMT 2025","failed","Tue May 06 13:08:03 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","72387","2P. Should enable sharing of DRep details","mobile","Tue May 06 12:42:48 GMT 2025","failed","Tue May 06 12:44:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","39597","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Tue May 06 12:51:15 GMT 2025","passed","Tue May 06 12:51:55 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16686","2K_3. Should sort DReps randomly","independent (desktop)","Tue May 06 12:36:10 GMT 2025","passed","Tue May 06 12:36:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13223","2K_3. Should sort DReps randomly","mobile","Tue May 06 12:42:35 GMT 2025","passed","Tue May 06 12:42:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8417","10A. Should open feedback modal","mobile","Tue May 06 12:40:38 GMT 2025","passed","Tue May 06 12:40:46 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","11120","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue May 06 12:37:18 GMT 2025","passed","Tue May 06 12:37:30 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19655","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue May 06 12:38:46 GMT 2025","passed","Tue May 06 12:39:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10997","10D. Should report an issue","mobile","Tue May 06 12:40:56 GMT 2025","passed","Tue May 06 12:41:07 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","18560","5D_2. Should reject invalid data in provide context","dRep","Tue May 06 13:14:26 GMT 2025","passed","Tue May 06 13:14:44 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","88541","12G. Should validate and review submitted budget proposal","budget proposal","Tue May 06 13:01:30 GMT 2025","failed","Tue May 06 13:02:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","94184","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Tue May 06 13:04:54 GMT 2025","passed","Tue May 06 13:06:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11566","12B. Should access proposal creation page in connected state","budget proposal","Tue May 06 12:59:53 GMT 2025","passed","Tue May 06 13:00:05 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","79739","12E_7. Should accept valid data in “Submit” section","budget proposal","Tue May 06 13:05:32 GMT 2025","passed","Tue May 06 13:06:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","71391","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Tue May 06 13:00:51 GMT 2025","passed","Tue May 06 13:02:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","28966","3K. Verify DRep behavior in retired state","dRep","Tue May 06 13:12:39 GMT 2025","passed","Tue May 06 13:13:08 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","37176","Refund faucet","cleanup faucet","Tue May 06 13:17:23 GMT 2025","passed","Tue May 06 13:18:00 GMT 2025","","faucet.teardown.ts","",""
"","113773","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Tue May 06 12:48:47 GMT 2025","passed","Tue May 06 12:50:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12534","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue May 06 12:37:24 GMT 2025","passed","Tue May 06 12:37:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
