"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4859","2O. Should load more DReps on show more","mobile","Thu Mar 27 09:28:14 GMT 2025","passed","Thu Mar 27 09:28:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4323","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Mar 27 09:24:19 GMT 2025","passed","Thu Mar 27 09:24:23 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","43727","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Mar 27 09:28:38 GMT 2025","passed","Thu Mar 27 09:29:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10586","2K_2. Should sort DReps","independent (desktop)","Thu Mar 27 09:23:59 GMT 2025","passed","Thu Mar 27 09:24:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7895","10B. Should verify a bug report form","mobile","Thu Mar 27 09:27:58 GMT 2025","passed","Thu Mar 27 09:28:06 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","14041","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Mar 27 09:52:40 GMT 2025","passed","Thu Mar 27 09:52:54 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13497","8S. Should restrict proposal creation on disconnected state","mobile","Thu Mar 27 09:30:11 GMT 2025","passed","Thu Mar 27 09:30:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","153929","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Thu Mar 27 09:39:21 GMT 2025","passed","Thu Mar 27 09:41:55 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","78640","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Thu Mar 27 09:30:49 GMT 2025","failed","Thu Mar 27 09:32:08 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6968","4M. Should show view-all categorized governance actions","mobile","Thu Mar 27 09:28:50 GMT 2025","passed","Thu Mar 27 09:28:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","50565","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Mar 27 09:33:20 GMT 2025","passed","Thu Mar 27 09:34:10 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6144","Create AdaHolder 05 auth","auth setup","Thu Mar 27 09:22:50 GMT 2025","passed","Thu Mar 27 09:22:57 GMT 2025","","auth.setup.ts","",""
"","5100","2O. Should load more DReps on show more","independent (desktop)","Thu Mar 27 09:24:02 GMT 2025","passed","Thu Mar 27 09:24:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","93496","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Thu Mar 27 09:49:24 GMT 2025","failed","Thu Mar 27 09:50:57 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9065","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Mar 27 09:28:38 GMT 2025","passed","Thu Mar 27 09:28:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10672","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Mar 27 09:35:58 GMT 2025","passed","Thu Mar 27 09:36:08 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","45326","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Thu Mar 27 09:42:42 GMT 2025","passed","Thu Mar 27 09:43:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6506","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Mar 27 09:29:01 GMT 2025","passed","Thu Mar 27 09:29:07 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","124232","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Mar 27 09:46:00 GMT 2025","passed","Thu Mar 27 09:48:04 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","41280","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Thu Mar 27 09:42:01 GMT 2025","passed","Thu Mar 27 09:42:42 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7531","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Mar 27 09:29:24 GMT 2025","passed","Thu Mar 27 09:29:31 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","67936","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Mar 27 09:27:52 GMT 2025","failed","Thu Mar 27 09:29:00 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","123321","Register DRep of static wallets","dRep setup","Thu Mar 27 09:33:20 GMT 2025","passed","Thu Mar 27 09:35:23 GMT 2025","","dRep.setup.ts","",""
"","10573","9D. Should copy governanceActionId","independent (desktop)","Thu Mar 27 09:26:07 GMT 2025","passed","Thu Mar 27 09:26:18 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","18102","Create Proposal 07 auth","auth setup","Thu Mar 27 09:23:18 GMT 2025","passed","Thu Mar 27 09:23:36 GMT 2025","","auth.setup.ts","",""
"","20903","3H. Should Update DRep data","dRep","Thu Mar 27 09:51:01 GMT 2025","passed","Thu Mar 27 09:51:22 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","17671","Create Proposal 08 auth","auth setup","Thu Mar 27 09:23:20 GMT 2025","passed","Thu Mar 27 09:23:38 GMT 2025","","auth.setup.ts","",""
"","75460","5F. Should show notification of casted vote after vote","dRep","Thu Mar 27 09:53:06 GMT 2025","passed","Thu Mar 27 09:54:21 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6048","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Mar 27 09:34:27 GMT 2025","passed","Thu Mar 27 09:34:34 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","29134","2E. Should register as Direct voter","delegation","Thu Mar 27 09:55:16 GMT 2025","passed","Thu Mar 27 09:55:45 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6443","Create AdaHolder 03 auth","auth setup","Thu Mar 27 09:22:50 GMT 2025","passed","Thu Mar 27 09:22:57 GMT 2025","","auth.setup.ts","",""
"","23194","9F. Should load more Outcomes on show more","mobile","Thu Mar 27 09:30:46 GMT 2025","passed","Thu Mar 27 09:31:09 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9439","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Mar 27 09:35:48 GMT 2025","passed","Thu Mar 27 09:35:58 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","17499","Create Proposal 05 auth","auth setup","Thu Mar 27 09:23:13 GMT 2025","passed","Thu Mar 27 09:23:31 GMT 2025","","auth.setup.ts","",""
"","4532","6O. Should display proper network name","independent (desktop)","Thu Mar 27 09:25:07 GMT 2025","passed","Thu Mar 27 09:25:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","20541","Create Proposal 02 auth","auth setup","Thu Mar 27 09:22:57 GMT 2025","passed","Thu Mar 27 09:23:17 GMT 2025","","auth.setup.ts","",""
"","9041","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Thu Mar 27 09:30:37 GMT 2025","passed","Thu Mar 27 09:30:46 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","15782","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Mar 27 09:25:43 GMT 2025","passed","Thu Mar 27 09:25:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","55867","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Mar 27 09:35:04 GMT 2025","passed","Thu Mar 27 09:36:00 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","160334","7N. Should submit a draft proposal","loggedin (desktop)","Thu Mar 27 09:45:13 GMT 2025","passed","Thu Mar 27 09:47:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","121855","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Mar 27 09:53:08 GMT 2025","passed","Thu Mar 27 09:55:10 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","82353","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Thu Mar 27 09:26:33 GMT 2025","failed","Thu Mar 27 09:27:55 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","17861","Create Proposal 06 auth","auth setup","Thu Mar 27 09:23:17 GMT 2025","passed","Thu Mar 27 09:23:35 GMT 2025","","auth.setup.ts","",""
"","6724","Create AdaHolder 04 auth","auth setup","Thu Mar 27 09:22:50 GMT 2025","passed","Thu Mar 27 09:22:57 GMT 2025","","auth.setup.ts","",""
"","7414","10C. Should verify feature form","mobile","Thu Mar 27 09:28:00 GMT 2025","passed","Thu Mar 27 09:28:07 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","43195","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Thu Mar 27 09:42:51 GMT 2025","passed","Thu Mar 27 09:43:34 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","31719","8C. Should search the list of proposed governance actions.","mobile","Thu Mar 27 09:29:39 GMT 2025","passed","Thu Mar 27 09:30:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8204","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Mar 27 09:34:47 GMT 2025","passed","Thu Mar 27 09:34:55 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4867","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Mar 27 09:24:09 GMT 2025","passed","Thu Mar 27 09:24:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","74285","Faucet setup","faucet setup","Thu Mar 27 09:22:41 GMT 2025","passed","Thu Mar 27 09:23:55 GMT 2025","","faucet.setup.ts","",""
"","29697","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Mar 27 09:25:31 GMT 2025","passed","Thu Mar 27 09:26:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13922","5D_2. Should reject invalid data in provide context","dRep","Thu Mar 27 09:52:54 GMT 2025","passed","Thu Mar 27 09:53:08 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7367","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Mar 27 09:35:40 GMT 2025","passed","Thu Mar 27 09:35:47 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5931","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Mar 27 09:24:55 GMT 2025","passed","Thu Mar 27 09:25:01 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","20090","6J. Should add a username.","loggedin (desktop)","Thu Mar 27 09:36:08 GMT 2025","passed","Thu Mar 27 09:36:28 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","23662","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Mar 27 09:25:20 GMT 2025","passed","Thu Mar 27 09:25:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","82894","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Mar 27 09:43:25 GMT 2025","passed","Thu Mar 27 09:44:48 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4951","2L. Should copy DRepId","independent (desktop)","Thu Mar 27 09:24:14 GMT 2025","passed","Thu Mar 27 09:24:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4450","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Mar 27 09:24:15 GMT 2025","passed","Thu Mar 27 09:24:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7446","10D. Should report an issue","independent (desktop)","Thu Mar 27 09:23:55 GMT 2025","passed","Thu Mar 27 09:24:02 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","64632","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Thu Mar 27 09:31:45 GMT 2025","failed","Thu Mar 27 09:32:50 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","16867","Create Proposal 01 auth","auth setup","Thu Mar 27 09:22:57 GMT 2025","passed","Thu Mar 27 09:23:13 GMT 2025","","auth.setup.ts","",""
"","123546","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Mar 27 09:53:06 GMT 2025","passed","Thu Mar 27 09:55:09 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4437","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Mar 27 09:24:19 GMT 2025","passed","Thu Mar 27 09:24:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9128","Create DRep 01 auth","auth setup","Thu Mar 27 09:22:41 GMT 2025","passed","Thu Mar 27 09:22:50 GMT 2025","","auth.setup.ts","",""
"","6285","7B. Should access proposal creation page","loggedin (desktop)","Thu Mar 27 09:36:28 GMT 2025","passed","Thu Mar 27 09:36:35 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10619","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Mar 27 09:24:23 GMT 2025","passed","Thu Mar 27 09:24:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5555","2K_3. Should sort DReps randomly","mobile","Thu Mar 27 09:28:12 GMT 2025","passed","Thu Mar 27 09:28:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8062","6C. Navigation within the dApp","mobile","Thu Mar 27 09:29:22 GMT 2025","passed","Thu Mar 27 09:29:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","60808","2W. Should show my delegated ADA to the DRep","delegation","Thu Mar 27 09:56:17 GMT 2025","passed","Thu Mar 27 09:57:18 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2741","3D. Verify DRep registration form","loggedin (desktop)","Thu Mar 27 09:35:01 GMT 2025","passed","Thu Mar 27 09:35:04 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2944","3B. Should access DRep registration page","loggedin (desktop)","Thu Mar 27 09:34:58 GMT 2025","passed","Thu Mar 27 09:35:01 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9466","2K_2. Should sort DReps","mobile","Thu Mar 27 09:28:07 GMT 2025","passed","Thu Mar 27 09:28:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","111240","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Mar 27 09:55:18 GMT 2025","failed","Thu Mar 27 09:57:09 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","198462","Setup temporary DRep wallets","dRep setup","Thu Mar 27 09:33:20 GMT 2025","passed","Thu Mar 27 09:36:39 GMT 2025","","dRep.setup.ts","",""
"","7042","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Mar 27 09:29:02 GMT 2025","passed","Thu Mar 27 09:29:09 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","149027","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Thu Mar 27 09:36:49 GMT 2025","passed","Thu Mar 27 09:39:18 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17397","Create Proposal 04 auth","auth setup","Thu Mar 27 09:23:03 GMT 2025","passed","Thu Mar 27 09:23:20 GMT 2025","","auth.setup.ts","",""
"","74200","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Mar 27 09:43:27 GMT 2025","passed","Thu Mar 27 09:44:41 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15309","9C_2. Should sort Governance Action Type on outcomes page","mobile","Thu Mar 27 09:30:34 GMT 2025","passed","Thu Mar 27 09:30:49 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","14586","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Mar 27 09:30:10 GMT 2025","passed","Thu Mar 27 09:30:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4603","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Mar 27 09:34:34 GMT 2025","passed","Thu Mar 27 09:34:38 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","84013","9G. Should display correct vote counts on outcome details page","mobile","Thu Mar 27 09:30:47 GMT 2025","failed","Thu Mar 27 09:32:11 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","70498","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Thu Mar 27 09:26:46 GMT 2025","failed","Thu Mar 27 09:27:57 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15759","4N. Should accept valid metadata anchor on vote context","dRep","Thu Mar 27 09:52:11 GMT 2025","passed","Thu Mar 27 09:52:26 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4360","2H. Should prompt to change delegation after delegation","delegation","Thu Mar 27 09:55:45 GMT 2025","passed","Thu Mar 27 09:55:49 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3712","2B. Should access DRep Directory page","loggedin (desktop)","Thu Mar 27 09:34:18 GMT 2025","passed","Thu Mar 27 09:34:22 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","51470","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Mar 27 09:54:21 GMT 2025","passed","Thu Mar 27 09:55:13 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7804","4E. Should display DRep's voting power in governance actions page","dRep","Thu Mar 27 09:52:10 GMT 2025","passed","Thu Mar 27 09:52:18 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4700","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Mar 27 09:24:34 GMT 2025","passed","Thu Mar 27 09:24:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4368","2M. Should access dRep directory page on disconnected state","mobile","Thu Mar 27 09:28:17 GMT 2025","passed","Thu Mar 27 09:28:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6296","6O. Should display proper network name","mobile","Thu Mar 27 09:29:31 GMT 2025","passed","Thu Mar 27 09:29:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","15340","2K_1. Should filter DReps","independent (desktop)","Thu Mar 27 09:24:03 GMT 2025","passed","Thu Mar 27 09:24:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17993","Refund faucet","cleanup faucet","Thu Mar 27 09:58:03 GMT 2025","passed","Thu Mar 27 09:58:21 GMT 2025","","faucet.teardown.ts","",""
"","155516","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Thu Mar 27 09:36:45 GMT 2025","passed","Thu Mar 27 09:39:21 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","70760","3M_1. Should accept valid data in edit dRep form","dRep","Thu Mar 27 09:51:29 GMT 2025","passed","Thu Mar 27 09:52:39 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","44781","7D_1. Verify info action proposal form","loggedin (desktop)","Thu Mar 27 09:42:40 GMT 2025","passed","Thu Mar 27 09:43:25 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7210","Create AdaHolder 06 auth","auth setup","Thu Mar 27 09:22:55 GMT 2025","passed","Thu Mar 27 09:23:03 GMT 2025","","auth.setup.ts","",""
"","7706","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Mar 27 09:24:23 GMT 2025","passed","Thu Mar 27 09:24:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","212878","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Thu Mar 27 09:39:18 GMT 2025","passed","Thu Mar 27 09:42:51 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3255","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Mar 27 09:23:45 GMT 2025","passed","Thu Mar 27 09:23:49 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","112892","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Thu Mar 27 09:44:56 GMT 2025","passed","Thu Mar 27 09:46:49 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","87945","7C. Should list unfinished Draft","loggedin (desktop)","Thu Mar 27 09:43:28 GMT 2025","passed","Thu Mar 27 09:44:56 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","47363","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Thu Mar 27 09:42:03 GMT 2025","passed","Thu Mar 27 09:42:51 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","52740","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Thu Mar 27 09:40:14 GMT 2025","passed","Thu Mar 27 09:41:06 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8510","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Mar 27 09:34:38 GMT 2025","passed","Thu Mar 27 09:34:47 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","66502","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Thu Mar 27 09:31:09 GMT 2025","failed","Thu Mar 27 09:32:16 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7858","9A. Should access Outcomes page in disconnect state","independent (desktop)","Thu Mar 27 09:26:01 GMT 2025","passed","Thu Mar 27 09:26:09 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","12002","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Mar 27 09:51:51 GMT 2025","passed","Thu Mar 27 09:52:03 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4067","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Mar 27 09:24:17 GMT 2025","passed","Thu Mar 27 09:24:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13901","5A. Should show relevant details about governance action as DRep","dRep","Thu Mar 27 09:52:39 GMT 2025","passed","Thu Mar 27 09:52:53 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10535","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Mar 27 09:35:59 GMT 2025","passed","Thu Mar 27 09:36:09 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","136213","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Thu Mar 27 09:44:41 GMT 2025","passed","Thu Mar 27 09:46:57 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","100667","9C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Mar 27 09:30:31 GMT 2025","passed","Thu Mar 27 09:32:12 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8386","6M. Should navigate between footer links","independent (desktop)","Thu Mar 27 09:25:03 GMT 2025","passed","Thu Mar 27 09:25:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
