"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","77247","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Mon Feb 10 16:19:19 GMT 2025","passed","Mon Feb 10 16:20:36 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","28532","3K. Verify DRep behavior in retired state","dRep","Mon Feb 10 16:22:42 GMT 2025","passed","Mon Feb 10 16:23:11 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","58070","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Feb 10 16:11:05 GMT 2025","passed","Mon Feb 10 16:12:03 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4391","8E. Should share proposed governance action","mobile","Mon Feb 10 16:11:43 GMT 2025","passed","Mon Feb 10 16:11:47 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5221","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Feb 10 16:11:33 GMT 2025","passed","Mon Feb 10 16:11:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","136027","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Mon Feb 10 16:16:05 GMT 2025","passed","Mon Feb 10 16:18:21 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7204","8A. Should access proposed governance actions in disconnected state","mobile","Mon Feb 10 16:11:04 GMT 2025","passed","Mon Feb 10 16:11:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17015","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Feb 10 16:22:16 GMT 2025","passed","Mon Feb 10 16:22:33 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6840","6R. Should submit an idea or new feature","mobile","Mon Feb 10 16:10:56 GMT 2025","passed","Mon Feb 10 16:11:02 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","27790","2V. Should show delegated voting power to No confidence","delegation","Mon Feb 10 16:26:14 GMT 2025","passed","Mon Feb 10 16:26:41 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3720","3D. Verify DRep registration form","loggedin (desktop)","Mon Feb 10 16:14:29 GMT 2025","passed","Mon Feb 10 16:14:33 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","59766","2E. Should register as Direct voter","delegation","Mon Feb 10 16:25:43 GMT 2025","passed","Mon Feb 10 16:26:43 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","20399","Create Proposal 03 auth","auth setup","Mon Feb 10 16:06:49 GMT 2025","passed","Mon Feb 10 16:07:10 GMT 2025","","auth.setup.ts","",""
"","10841","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Feb 10 16:15:31 GMT 2025","passed","Mon Feb 10 16:15:42 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","42515","2K_1. Should filter DReps","mobile","Mon Feb 10 16:09:42 GMT 2025","passed","Mon Feb 10 16:10:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3637","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Feb 10 16:15:28 GMT 2025","passed","Mon Feb 10 16:15:31 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","180208","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Feb 10 16:09:00 GMT 2025","broken","Mon Feb 10 16:12:01 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3515","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Feb 10 16:11:02 GMT 2025","passed","Mon Feb 10 16:11:06 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8793","6P. Should verify feature form","independent (desktop)","Mon Feb 10 16:08:52 GMT 2025","passed","Mon Feb 10 16:09:00 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","53795","7K. Should reject invalid proposal metadata","loggedin (desktop)","Mon Feb 10 16:18:25 GMT 2025","passed","Mon Feb 10 16:19:19 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17512","6J. Should add a username.","loggedin (desktop)","Mon Feb 10 16:15:42 GMT 2025","passed","Mon Feb 10 16:15:59 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10138","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Feb 10 16:24:09 GMT 2025","passed","Mon Feb 10 16:24:19 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4830","2B. Should access DRep Directory page","loggedin (desktop)","Mon Feb 10 16:14:10 GMT 2025","passed","Mon Feb 10 16:14:15 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5847","7B. Should access proposal creation page","loggedin (desktop)","Mon Feb 10 16:15:59 GMT 2025","passed","Mon Feb 10 16:16:05 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7736","6M. Should navigate between footer links","mobile","Mon Feb 10 16:10:41 GMT 2025","passed","Mon Feb 10 16:10:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","57141","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Feb 10 16:22:16 GMT 2025","failed","Mon Feb 10 16:23:13 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","68182","8T. Should change vote on poll.","loggedin (desktop)","Mon Feb 10 16:20:36 GMT 2025","passed","Mon Feb 10 16:21:44 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","53183","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Mon Feb 10 16:18:24 GMT 2025","passed","Mon Feb 10 16:19:17 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","25185","Register DRep of static wallets","dRep setup","Mon Feb 10 16:14:11 GMT 2025","passed","Mon Feb 10 16:14:36 GMT 2025","","dRep.setup.ts","",""
"","11271","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon Feb 10 16:23:11 GMT 2025","passed","Mon Feb 10 16:23:22 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6314","6P. Should verify feature form","mobile","Mon Feb 10 16:10:50 GMT 2025","passed","Mon Feb 10 16:10:57 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","12414","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon Feb 10 16:14:40 GMT 2025","passed","Mon Feb 10 16:14:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12254","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Feb 10 16:11:21 GMT 2025","passed","Mon Feb 10 16:11:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19330","6K. Should accept valid username.","loggedin (desktop)","Mon Feb 10 16:15:42 GMT 2025","passed","Mon Feb 10 16:16:01 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9759","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Feb 10 16:07:25 GMT 2025","passed","Mon Feb 10 16:07:34 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8676","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Feb 10 16:08:25 GMT 2025","passed","Mon Feb 10 16:08:34 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9280","Create AdaHolder 02 auth","auth setup","Mon Feb 10 16:06:43 GMT 2025","passed","Mon Feb 10 16:06:52 GMT 2025","","auth.setup.ts","",""
"","9180","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Feb 10 16:14:24 GMT 2025","passed","Mon Feb 10 16:14:33 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","19022","Create Proposal 06 auth","auth setup","Mon Feb 10 16:07:09 GMT 2025","passed","Mon Feb 10 16:07:28 GMT 2025","","auth.setup.ts","",""
"","9893","6N. Should open feedback modal","independent (desktop)","Mon Feb 10 16:08:41 GMT 2025","passed","Mon Feb 10 16:08:51 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","11743","2P. Should enable sharing of DRep details","independent (desktop)","Mon Feb 10 16:08:03 GMT 2025","passed","Mon Feb 10 16:08:15 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","19561","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Feb 10 16:09:02 GMT 2025","passed","Mon Feb 10 16:09:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21168","Create Proposal 02 auth","auth setup","Mon Feb 10 16:06:49 GMT 2025","passed","Mon Feb 10 16:07:10 GMT 2025","","auth.setup.ts","",""
"","13847","2O. Should load more DReps on show more","mobile","Mon Feb 10 16:09:35 GMT 2025","passed","Mon Feb 10 16:09:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","54628","7L. Should save proposal as a draft","loggedin (desktop)","Mon Feb 10 16:18:37 GMT 2025","passed","Mon Feb 10 16:19:32 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","80073","5F. Should show notification of casted vote after vote","dRep","Mon Feb 10 16:24:19 GMT 2025","passed","Mon Feb 10 16:25:39 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8874","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Feb 10 16:10:11 GMT 2025","failed","Mon Feb 10 16:10:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18064","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Feb 10 16:09:02 GMT 2025","failed","Mon Feb 10 16:09:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19404","6L. Should reject invalid username.","loggedin (desktop)","Mon Feb 10 16:15:49 GMT 2025","passed","Mon Feb 10 16:16:08 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9927","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Mon Feb 10 16:15:07 GMT 2025","passed","Mon Feb 10 16:15:17 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8148","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon Feb 10 16:08:15 GMT 2025","passed","Mon Feb 10 16:08:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6207","2M. Should access dRep directory page on disconnected state","mobile","Mon Feb 10 16:09:49 GMT 2025","passed","Mon Feb 10 16:09:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4079","8F. Should display all comments with count indication.","mobile","Mon Feb 10 16:11:51 GMT 2025","passed","Mon Feb 10 16:11:55 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8388","Create DRep 01 auth","auth setup","Mon Feb 10 16:06:32 GMT 2025","passed","Mon Feb 10 16:06:40 GMT 2025","","auth.setup.ts","",""
"","15727","2O. Should load more DReps on show more","independent (desktop)","Mon Feb 10 16:07:42 GMT 2025","passed","Mon Feb 10 16:07:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","20438","Create Proposal 01 auth","auth setup","Mon Feb 10 16:06:49 GMT 2025","passed","Mon Feb 10 16:07:09 GMT 2025","","auth.setup.ts","",""
"","28253","2U. Should show delegated voting power to Abstain","delegation","Mon Feb 10 16:26:12 GMT 2025","passed","Mon Feb 10 16:26:40 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9046","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Feb 10 16:08:07 GMT 2025","passed","Mon Feb 10 16:08:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10432","4L. Should search governance actions","loggedin (desktop)","Mon Feb 10 16:15:17 GMT 2025","passed","Mon Feb 10 16:15:28 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","62058","8P. Should add poll on own proposal","loggedin (desktop)","Mon Feb 10 16:20:47 GMT 2025","passed","Mon Feb 10 16:21:49 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9880","8C. Should search the list of proposed governance actions.","mobile","Mon Feb 10 16:11:11 GMT 2025","passed","Mon Feb 10 16:11:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5693","8E. Should share proposed governance action","independent (desktop)","Mon Feb 10 16:09:20 GMT 2025","passed","Mon Feb 10 16:09:26 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","32350","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon Feb 10 16:22:16 GMT 2025","passed","Mon Feb 10 16:22:49 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","41603","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Mon Feb 10 16:16:35 GMT 2025","failed","Mon Feb 10 16:17:17 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","24411","2K_2. Should sort DReps","mobile","Mon Feb 10 16:09:30 GMT 2025","failed","Mon Feb 10 16:09:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","22990","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Feb 10 16:08:23 GMT 2025","failed","Mon Feb 10 16:08:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","993","2G. Should delegate to myself","delegation","Mon Feb 10 16:25:59 GMT 2025","skipped","Mon Feb 10 16:26:00 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5639","6T. Should display proper network name","mobile","Mon Feb 10 16:10:59 GMT 2025","passed","Mon Feb 10 16:11:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","28508","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Mon Feb 10 16:17:56 GMT 2025","passed","Mon Feb 10 16:18:25 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4873","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon Feb 10 16:14:08 GMT 2025","passed","Mon Feb 10 16:14:13 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","42624","2N. Should show DRep information on details page","dRep","Mon Feb 10 16:22:16 GMT 2025","failed","Mon Feb 10 16:22:58 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","27632","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Mon Feb 10 16:17:38 GMT 2025","passed","Mon Feb 10 16:18:06 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6431","2I. Should check validity of DRep Id","loggedin (desktop)","Mon Feb 10 16:14:22 GMT 2025","passed","Mon Feb 10 16:14:28 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7991","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Feb 10 16:14:59 GMT 2025","passed","Mon Feb 10 16:15:07 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5700","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Feb 10 16:09:55 GMT 2025","passed","Mon Feb 10 16:10:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","22850","Create Proposal 04 auth","auth setup","Mon Feb 10 16:06:50 GMT 2025","passed","Mon Feb 10 16:07:13 GMT 2025","","auth.setup.ts","",""
"","8722","2L. Should copy DRepId","mobile","Mon Feb 10 16:10:09 GMT 2025","passed","Mon Feb 10 16:10:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","66708","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Feb 10 16:08:59 GMT 2025","passed","Mon Feb 10 16:10:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7952","6H. Should restrict dRep registration for dRep","dRep","Mon Feb 10 16:25:32 GMT 2025","passed","Mon Feb 10 16:25:40 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
