"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","31759","5M_1. Should vote with Context (Download and store yourself)","dRep","Thu Sep 25 12:10:05 UTC 2025","passed","Thu Sep 25 12:10:37 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6003","8I. Should disable poll voting functionality.","mobile","Thu Sep 25 11:40:49 UTC 2025","passed","Thu Sep 25 11:40:55 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2117","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Sep 25 11:27:20 UTC 2025","passed","Thu Sep 25 11:27:22 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","4297","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Sep 25 11:37:15 UTC 2025","passed","Thu Sep 25 11:37:19 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","15229","Create Budget Proposal 04 auth","budget proposal auth setup","Thu Sep 25 11:23:18 UTC 2025","passed","Thu Sep 25 11:23:33 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","3689","Create DRep 01 auth","dRep auth setup","Thu Sep 25 11:22:56 UTC 2025","passed","Thu Sep 25 11:23:00 UTC 2025","","dRep.auth.setup.ts","",""
"","77997","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu Sep 25 11:59:35 UTC 2025","passed","Thu Sep 25 12:00:53 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","70582","12F_5. Should reject invalid data in “further information” section","budget proposal","Thu Sep 25 11:59:21 UTC 2025","passed","Thu Sep 25 12:00:31 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3031","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Sep 25 11:30:09 UTC 2025","passed","Thu Sep 25 11:30:12 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","9946","10A. Should open feedback modal","mobile","Thu Sep 25 11:32:23 UTC 2025","failed","Thu Sep 25 11:32:33 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","94602","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Thu Sep 25 11:48:28 UTC 2025","passed","Thu Sep 25 11:50:03 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13387","4L. Should search governance actions","independent (desktop)","Thu Sep 25 11:28:14 UTC 2025","passed","Thu Sep 25 11:28:28 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","59241","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Thu Sep 25 11:51:48 UTC 2025","passed","Thu Sep 25 11:52:47 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19682","2K_2. Should sort DReps","independent (desktop)","Thu Sep 25 11:27:22 UTC 2025","passed","Thu Sep 25 11:27:42 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","698","2K_3. Should sort DReps randomly (Deprecated)","mobile","Thu Sep 25 11:36:57 UTC 2025","skipped","Thu Sep 25 11:36:58 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","180667","10E. Should submit an idea or new feature","independent (desktop)","Thu Sep 25 11:25:01 UTC 2025","broken","Thu Sep 25 11:28:02 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","10235","11B_1. Should search for budget proposals by title","mobile","Thu Sep 25 11:35:34 UTC 2025","passed","Thu Sep 25 11:35:44 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","72250","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Sep 25 11:59:47 UTC 2025","passed","Thu Sep 25 12:00:59 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9744","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Sep 25 11:39:07 UTC 2025","failed","Thu Sep 25 11:39:16 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","49893","Abstain delegation","cleanup delegation","Thu Sep 25 12:26:36 UTC 2025","passed","Thu Sep 25 12:27:26 UTC 2025","","delegation.teardown.ts","",""
"","4471","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Sep 25 11:36:50 UTC 2025","passed","Thu Sep 25 11:36:54 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","22352","Create Budget Proposal 05 auth","budget proposal auth setup","Thu Sep 25 11:23:34 UTC 2025","passed","Thu Sep 25 11:23:56 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","103609","3M_1. Should accept valid data in edit dRep form","dRep","Thu Sep 25 12:07:50 UTC 2025","passed","Thu Sep 25 12:09:34 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","155595","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Sep 25 12:01:58 UTC 2025","passed","Thu Sep 25 12:04:33 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9829","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Sep 25 12:02:41 UTC 2025","passed","Thu Sep 25 12:02:51 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5160","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Sep 25 11:29:51 UTC 2025","passed","Thu Sep 25 11:29:56 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","72280","12E_5. Should accept valid data in “further information” section","budget proposal","Thu Sep 25 11:58:58 UTC 2025","passed","Thu Sep 25 12:00:10 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","54160","5K. Should return deposit on DRep retirement","dRep","Thu Sep 25 12:10:36 UTC 2025","passed","Thu Sep 25 12:11:30 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5608","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Sep 25 12:01:10 UTC 2025","passed","Thu Sep 25 12:01:16 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","55452","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Sep 25 11:54:38 UTC 2025","passed","Thu Sep 25 11:55:33 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","52527","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Sep 25 11:51:30 UTC 2025","passed","Thu Sep 25 11:52:23 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4199","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Sep 25 11:27:59 UTC 2025","passed","Thu Sep 25 11:28:03 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5715","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Sep 25 12:02:30 UTC 2025","passed","Thu Sep 25 12:02:36 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","82580","7N. Should submit a draft proposal","proposal discussion (loggedin)","Thu Sep 25 11:52:23 UTC 2025","passed","Thu Sep 25 11:53:45 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6311","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Sep 25 11:37:19 UTC 2025","passed","Thu Sep 25 11:37:26 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","74422","12H. Should submit a valid budget proposal","budget proposal","Thu Sep 25 12:00:53 UTC 2025","passed","Thu Sep 25 12:02:08 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3688","3S. Should restrict dRep registration for dRep","dRep","Thu Sep 25 12:07:22 UTC 2025","passed","Thu Sep 25 12:07:26 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180716","10D. Should report an issue","independent (desktop)","Thu Sep 25 11:25:01 UTC 2025","broken","Thu Sep 25 11:28:01 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5844","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Sep 25 11:41:02 UTC 2025","passed","Thu Sep 25 11:41:08 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3606","Create DRep 02 auth","dRep auth setup","Thu Sep 25 11:22:57 UTC 2025","passed","Thu Sep 25 11:23:00 UTC 2025","","dRep.auth.setup.ts","",""
"","18502","2K_2. Should sort DReps","mobile","Thu Sep 25 11:36:54 UTC 2025","passed","Thu Sep 25 11:37:13 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","90630","12I. Should submit a valid draft budget proposal","budget proposal","Thu Sep 25 12:00:59 UTC 2025","passed","Thu Sep 25 12:02:30 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","54654","5F. Should show notification of casted vote after vote","dRep","Thu Sep 25 12:09:10 UTC 2025","passed","Thu Sep 25 12:10:05 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","64302","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Sep 25 11:28:45 UTC 2025","failed","Thu Sep 25 11:29:49 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2450","6O. Should display proper network name","mobile","Thu Sep 25 11:39:34 UTC 2025","passed","Thu Sep 25 11:39:36 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2727","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Sep 25 11:27:10 UTC 2025","passed","Thu Sep 25 11:27:13 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4421","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Sep 25 11:37:39 UTC 2025","passed","Thu Sep 25 11:37:43 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","182037","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Sep 25 11:37:43 UTC 2025","broken","Thu Sep 25 11:40:45 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","80313","8Q. Should vote on poll.","proposal discussion (loggedin)","Thu Sep 25 11:53:01 UTC 2025","passed","Thu Sep 25 11:54:22 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","29486","Create Proposal 04 auth","proposal discussion auth setup","Thu Sep 25 11:24:00 UTC 2025","passed","Thu Sep 25 11:24:29 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5999","Create AdaHolder 02 auth","adaholder auth setup","Thu Sep 25 11:46:26 UTC 2025","passed","Thu Sep 25 11:46:32 UTC 2025","","adaholder.auth.setup.ts","",""
"","5458","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Sep 25 11:28:07 UTC 2025","passed","Thu Sep 25 11:28:13 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6008","9A_1. Should access Outcomes page in disconnect state","mobile","Thu Sep 25 11:40:56 UTC 2025","passed","Thu Sep 25 11:41:02 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","180867","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Sep 25 12:08:38 UTC 2025","broken","Thu Sep 25 12:11:39 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5305","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Sep 25 12:01:50 UTC 2025","passed","Thu Sep 25 12:01:55 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","540732","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Sep 25 11:28:12 UTC 2025","broken","Thu Sep 25 11:37:13 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22929","Create DRep 03 auth with username","budget proposal auth setup","Thu Sep 25 11:23:33 UTC 2025","passed","Thu Sep 25 11:23:56 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","4094","2M. Should access dRep directory page on disconnected state","mobile","Thu Sep 25 11:36:58 UTC 2025","passed","Thu Sep 25 11:37:02 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","40204","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Thu Sep 25 11:50:03 UTC 2025","passed","Thu Sep 25 11:50:43 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7463","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu Sep 25 11:27:03 UTC 2025","passed","Thu Sep 25 11:27:10 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","78846","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Sep 25 11:58:02 UTC 2025","passed","Thu Sep 25 11:59:21 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","117368","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Sep 25 12:02:00 UTC 2025","passed","Thu Sep 25 12:03:58 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","29475","Create Proposal 07 auth","proposal discussion auth setup","Thu Sep 25 11:24:09 UTC 2025","passed","Thu Sep 25 11:24:38 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","10518","5D_2. Should reject invalid data in provide context","dRep","Thu Sep 25 12:09:00 UTC 2025","passed","Thu Sep 25 12:09:10 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6876","11A. Should access budget proposal page in disconnect state","mobile","Thu Sep 25 11:35:27 UTC 2025","passed","Thu Sep 25 11:35:34 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","81507","8N. Should reply to comments","proposal discussion (loggedin)","Thu Sep 25 11:53:01 UTC 2025","passed","Thu Sep 25 11:54:23 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","15994","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Sep 25 11:37:23 UTC 2025","passed","Thu Sep 25 11:37:39 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7958","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Sep 25 11:28:08 UTC 2025","passed","Thu Sep 25 11:28:16 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","74334","12E_4. Should accept valid data in “Costing” section","budget proposal","Thu Sep 25 11:58:21 UTC 2025","passed","Thu Sep 25 11:59:35 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33370","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Thu Sep 25 11:51:14 UTC 2025","passed","Thu Sep 25 11:51:48 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34315","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Sep 25 12:06:16 UTC 2025","passed","Thu Sep 25 12:06:50 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","26989","6L. Should reject invalid username.","loggedin (desktop)","Thu Sep 25 12:03:01 UTC 2025","passed","Thu Sep 25 12:03:28 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","27152","Create Proposal 05 auth","proposal discussion auth setup","Thu Sep 25 11:24:02 UTC 2025","passed","Thu Sep 25 11:24:29 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","102037","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Sep 25 11:58:19 UTC 2025","passed","Thu Sep 25 12:00:01 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","63950","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Thu Sep 25 11:46:40 UTC 2025","failed","Thu Sep 25 11:47:44 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","59274","12D_4. Should verify all field of “costing” section","budget proposal","Thu Sep 25 11:56:03 UTC 2025","passed","Thu Sep 25 11:57:02 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3891","DRep de-registration","cleanup dRep","Thu Sep 25 12:27:29 UTC 2025","passed","Thu Sep 25 12:27:33 UTC 2025","","dRep.teardown.ts","",""
"","4684","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Sep 25 11:37:17 UTC 2025","passed","Thu Sep 25 11:37:22 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","48057","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Thu Sep 25 11:55:48 UTC 2025","passed","Thu Sep 25 11:56:37 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6838","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Sep 25 11:24:39 UTC 2025","passed","Thu Sep 25 11:24:46 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","156","Clean up generated files and folders","cleanup artifacts","Thu Sep 25 12:27:27 UTC 2025","passed","Thu Sep 25 12:27:28 UTC 2025","","generated-artifacts.teardown.ts","",""
"","37362","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Sep 25 12:07:47 UTC 2025","passed","Thu Sep 25 12:08:24 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6517","6C. Navigation within the dApp","independent (desktop)","Thu Sep 25 11:29:56 UTC 2025","passed","Thu Sep 25 11:30:03 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","15496","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Sep 25 11:40:44 UTC 2025","passed","Thu Sep 25 11:41:00 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","84410","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Thu Sep 25 11:47:01 UTC 2025","failed","Thu Sep 25 11:48:25 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4083","7B. Should access proposal creation page","proposal discussion (loggedin)","Thu Sep 25 11:46:36 UTC 2025","passed","Thu Sep 25 11:46:40 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","106383","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Sep 25 11:37:20 UTC 2025","passed","Thu Sep 25 11:39:07 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","40389","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Thu Sep 25 11:50:27 UTC 2025","failed","Thu Sep 25 11:51:08 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38561","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Sep 25 11:25:24 UTC 2025","passed","Thu Sep 25 11:26:02 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","60605","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Sep 25 11:39:39 UTC 2025","passed","Thu Sep 25 11:40:40 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","183383","Setup temporary DRep wallets","dRep setup","Thu Sep 25 11:46:36 UTC 2025","passed","Thu Sep 25 11:49:39 UTC 2025","","dRep.setup.ts","",""
"","6262","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Sep 25 12:01:35 UTC 2025","passed","Thu Sep 25 12:01:42 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","84393","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Sep 25 11:58:22 UTC 2025","passed","Thu Sep 25 11:59:47 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","60062","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu Sep 25 12:04:31 UTC 2025","passed","Thu Sep 25 12:05:31 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","6247","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Thu Sep 25 11:31:54 UTC 2025","passed","Thu Sep 25 11:32:00 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","91387","8T. Should change vote on poll.","proposal discussion (loggedin)","Thu Sep 25 11:53:45 UTC 2025","passed","Thu Sep 25 11:55:17 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6087","Create AdaHolder 05 auth","adaholder auth setup","Thu Sep 25 11:46:26 UTC 2025","passed","Thu Sep 25 11:46:32 UTC 2025","","adaholder.auth.setup.ts","",""
"","57877","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Sep 25 12:00:10 UTC 2025","passed","Thu Sep 25 12:01:08 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5266","Create AdaHolder 06 auth","adaholder auth setup","Thu Sep 25 11:46:32 UTC 2025","passed","Thu Sep 25 11:46:37 UTC 2025","","adaholder.auth.setup.ts","",""
"","4927","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu Sep 25 11:31:49 UTC 2025","passed","Thu Sep 25 11:31:54 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6788","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Sep 25 11:25:08 UTC 2025","passed","Thu Sep 25 11:25:15 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","14219","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Sep 25 12:02:44 UTC 2025","passed","Thu Sep 25 12:02:59 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","34610","11I. Should comments on any proposal","budget proposal","Thu Sep 25 11:55:25 UTC 2025","passed","Thu Sep 25 11:55:59 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","26689","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Sep 25 11:41:14 UTC 2025","failed","Thu Sep 25 11:41:41 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","4784","Create User 01 auth","user auth setup","Thu Sep 25 11:23:36 UTC 2025","passed","Thu Sep 25 11:23:41 UTC 2025","","user.auth.setup.ts","",""
