"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","159","Clean up generated files and folders","cleanup artifacts","Sat Nov 29 01:12:21 UTC 2025","passed","Sat Nov 29 01:12:21 UTC 2025","","generated-artifacts.teardown.ts","",""
"","27997","8D. Should show the view-all categorized proposed governance actions.","mobile","Sat Nov 29 00:44:32 UTC 2025","passed","Sat Nov 29 00:45:00 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7319","Setup temporary proposal wallets","proposal setup","Sat Nov 29 00:26:11 UTC 2025","failed","Sat Nov 29 00:26:19 UTC 2025","","proposal.setup.ts","",""
"","14675","8E. Should share proposed governance action","mobile","Sat Nov 29 00:45:00 UTC 2025","passed","Sat Nov 29 00:45:15 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","57436","11H. Should restrict non registered DRep users from voting","budget proposal","Sat Nov 29 00:59:13 UTC 2025","passed","Sat Nov 29 01:00:11 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","123487","12I. Should submit a valid draft budget proposal","budget proposal","Sat Nov 29 01:07:06 UTC 2025","passed","Sat Nov 29 01:09:10 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","4N. Should accept valid metadata anchor on vote context","dRep","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","24614","11D. Should share budget proposal","mobile","Sat Nov 29 00:38:51 UTC 2025","passed","Sat Nov 29 00:39:16 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","540810","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Sat Nov 29 00:40:13 UTC 2025","broken","Sat Nov 29 00:49:14 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7488","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Sat Nov 29 00:30:39 UTC 2025","passed","Sat Nov 29 00:30:46 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","40748","11I. Should comments on any proposal","budget proposal","Sat Nov 29 00:59:51 UTC 2025","passed","Sat Nov 29 01:00:32 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","0","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","1","Create AdaHolder 03 auth","adaholder auth setup","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","","adaholder.auth.setup.ts","",""
"","65981","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Sat Nov 29 00:41:20 UTC 2025","failed","Sat Nov 29 00:42:26 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7121","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Sat Nov 29 00:35:29 UTC 2025","passed","Sat Nov 29 00:35:36 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9761","Register DRep of proposal budget static wallets","budget proposal dRep setup","Sat Nov 29 00:26:11 UTC 2025","failed","Sat Nov 29 00:26:21 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"","6007","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Sat Nov 29 00:41:03 UTC 2025","passed","Sat Nov 29 00:41:09 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14580","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Sat Nov 29 01:09:16 UTC 2025","passed","Sat Nov 29 01:09:30 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4779","8I. Should disable poll voting functionality.","mobile","Sat Nov 29 00:45:02 UTC 2025","passed","Sat Nov 29 00:45:06 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","99157","12F_5. Should reject invalid data in “further information” section","budget proposal","Sat Nov 29 01:05:04 UTC 2025","passed","Sat Nov 29 01:06:43 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14675","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Sat Nov 29 01:11:02 UTC 2025","passed","Sat Nov 29 01:11:16 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","3P. Should reject invalid edit dRep metadata","dRep","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","5D_1. Should accept valid data in provide context","dRep","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","111912","8P. Should add poll on own proposal","proposal discussion (loggedin)","Sat Nov 29 00:58:04 UTC 2025","passed","Sat Nov 29 00:59:56 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","11636","11F_2. Should restrict users without wallets from voting","independent (desktop)","Sat Nov 29 00:29:46 UTC 2025","passed","Sat Nov 29 00:29:58 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","167591","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Sat Nov 29 00:49:17 UTC 2025","failed","Sat Nov 29 00:52:05 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7010","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Sat Nov 29 00:36:09 UTC 2025","passed","Sat Nov 29 00:36:16 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","35818","Create Proposal 08 auth","proposal discussion auth setup","Sat Nov 29 00:27:46 UTC 2025","passed","Sat Nov 29 00:28:22 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","0","5C. Should show required field in proposal voting on registered as DRep","dRep","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","71060","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Sat Nov 29 01:02:34 UTC 2025","passed","Sat Nov 29 01:03:46 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","3H. Should Update DRep data","dRep","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9693","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Sat Nov 29 01:10:29 UTC 2025","passed","Sat Nov 29 01:10:39 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6409","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Sat Nov 29 00:46:21 UTC 2025","passed","Sat Nov 29 00:46:27 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7614","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Sat Nov 29 00:30:44 UTC 2025","passed","Sat Nov 29 00:30:52 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","0","2G. Should delegate to myself","delegation","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8013","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Sat Nov 29 00:28:21 UTC 2025","passed","Sat Nov 29 00:28:29 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","111590","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Sat Nov 29 00:51:29 UTC 2025","passed","Sat Nov 29 00:53:21 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8452","11A. Should access budget proposal page in disconnect state","independent (desktop)","Sat Nov 29 00:28:44 UTC 2025","passed","Sat Nov 29 00:28:52 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","41472","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Sat Nov 29 00:54:35 UTC 2025","passed","Sat Nov 29 00:55:17 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6749","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Sat Nov 29 00:39:41 UTC 2025","passed","Sat Nov 29 00:39:47 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","6124","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Sat Nov 29 00:31:42 UTC 2025","passed","Sat Nov 29 00:31:48 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17155","2P. Should enable sharing of DRep details","independent (desktop)","Sat Nov 29 00:30:22 UTC 2025","passed","Sat Nov 29 00:30:39 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6747","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Sat Nov 29 00:37:07 UTC 2025","passed","Sat Nov 29 00:37:14 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","2E. Should register as Direct voter","delegation","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5735","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Sat Nov 29 00:33:51 UTC 2025","passed","Sat Nov 29 00:33:57 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7308","3D. Verify DRep registration form","loggedin (desktop)","Sat Nov 29 01:08:28 UTC 2025","passed","Sat Nov 29 01:08:35 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","3S. Should restrict dRep registration for dRep","dRep","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","75956","11G. Should sort the budget proposal comments","budget proposal","Sat Nov 29 00:58:50 UTC 2025","passed","Sat Nov 29 01:00:06 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","10116","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Sat Nov 29 00:29:41 UTC 2025","passed","Sat Nov 29 00:29:51 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6112","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Sat Nov 29 00:41:09 UTC 2025","passed","Sat Nov 29 00:41:15 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35389","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Sat Nov 29 01:10:41 UTC 2025","failed","Sat Nov 29 01:11:16 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","7K. Should reject invalid proposal metadata","proposal submission","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","32860","6K. Should accept valid username.","loggedin (desktop)","Sat Nov 29 01:09:35 UTC 2025","passed","Sat Nov 29 01:10:08 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","105311","11B_3. Should sort budget proposals","mobile","Sat Nov 29 00:37:44 UTC 2025","failed","Sat Nov 29 00:39:30 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5711","1E. Should hide incompatible wallets when connecting","independent (desktop)","Sat Nov 29 00:28:29 UTC 2025","passed","Sat Nov 29 00:28:35 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","72515","12D_3. Should verify all field of “proposal details” section","budget proposal","Sat Nov 29 01:00:32 UTC 2025","passed","Sat Nov 29 01:01:44 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18891","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Sat Nov 29 01:10:39 UTC 2025","passed","Sat Nov 29 01:10:58 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8527","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Sat Nov 29 01:10:08 UTC 2025","passed","Sat Nov 29 01:10:16 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7724","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Sat Nov 29 01:09:08 UTC 2025","passed","Sat Nov 29 01:09:16 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6542","4A_2. Should access Governance Actions page without connecting wallet","mobile","Sat Nov 29 00:40:06 UTC 2025","passed","Sat Nov 29 00:40:13 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7249","1D. Should reject wallet connection if on different network","independent (desktop)","Sat Nov 29 00:28:23 UTC 2025","passed","Sat Nov 29 00:28:30 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6709","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Sat Nov 29 01:09:13 UTC 2025","passed","Sat Nov 29 01:09:20 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","42202","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Sat Nov 29 00:53:53 UTC 2025","passed","Sat Nov 29 00:54:35 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","172136","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Sat Nov 29 00:49:17 UTC 2025","failed","Sat Nov 29 00:52:09 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","Create AdaHolder 02 auth","adaholder auth setup","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","","adaholder.auth.setup.ts","",""
"","41437","Create Budget Proposal 05 auth","budget proposal auth setup","Sat Nov 29 00:26:24 UTC 2025","passed","Sat Nov 29 00:27:06 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","0","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8924","2L. Should copy DRepId","independent (desktop)","Sat Nov 29 00:30:35 UTC 2025","passed","Sat Nov 29 00:30:44 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","42264","Create Budget Proposal 02 auth","budget proposal auth setup","Sat Nov 29 00:26:21 UTC 2025","passed","Sat Nov 29 00:27:04 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","7990","6C. Navigation within the dApp","independent (desktop)","Sat Nov 29 00:33:20 UTC 2025","passed","Sat Nov 29 00:33:28 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6172","8F. Should display all comments with count indication.","mobile","Sat Nov 29 00:45:03 UTC 2025","passed","Sat Nov 29 00:45:09 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19202","11E. Should view comments with count indications on a budget proposal","mobile","Sat Nov 29 00:39:16 UTC 2025","passed","Sat Nov 29 00:39:35 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5163","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Sat Nov 29 00:37:02 UTC 2025","passed","Sat Nov 29 00:37:07 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","37089","Create Proposal 05 auth","proposal discussion auth setup","Sat Nov 29 00:27:44 UTC 2025","passed","Sat Nov 29 00:28:21 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","7013","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Sat Nov 29 00:35:52 UTC 2025","passed","Sat Nov 29 00:35:59 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","0","7H_1. Should submit a info action proposal as governance action","proposal submission","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10335","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sat Nov 29 00:35:59 UTC 2025","passed","Sat Nov 29 00:36:09 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7121","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Sat Nov 29 00:30:40 UTC 2025","passed","Sat Nov 29 00:30:48 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","7602","Create User 01 auth","user auth setup","Sat Nov 29 00:27:04 UTC 2025","passed","Sat Nov 29 00:27:12 UTC 2025","","user.auth.setup.ts","",""
"","9412","1C. Should disconnect Wallet When connected","independent (desktop)","Sat Nov 29 00:28:23 UTC 2025","passed","Sat Nov 29 00:28:32 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","86796","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Sat Nov 29 01:01:08 UTC 2025","passed","Sat Nov 29 01:02:34 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36017","Create Proposal 06 auth","proposal discussion auth setup","Sat Nov 29 00:27:42 UTC 2025","passed","Sat Nov 29 00:28:18 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5749","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Sat Nov 29 00:41:15 UTC 2025","passed","Sat Nov 29 00:41:20 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6965","Create DRep 01 auth","dRep auth setup","Sat Nov 29 00:26:11 UTC 2025","passed","Sat Nov 29 00:26:18 UTC 2025","","dRep.auth.setup.ts","",""
"","0","Create AdaHolder 05 auth","adaholder auth setup","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","","adaholder.auth.setup.ts","",""
"","1","2W. Should show my delegated ADA to the DRep","delegation","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3167","DRep de-registration","cleanup dRep","Sat Nov 29 01:12:23 UTC 2025","passed","Sat Nov 29 01:12:26 UTC 2025","","dRep.teardown.ts","",""
"","8670","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Sat Nov 29 01:08:01 UTC 2025","passed","Sat Nov 29 01:08:09 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
