"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6968","3J. Should verify retire as DRep","dRep","Sat Jul 26 17:08:16 GMT 2025","passed","Sat Jul 26 17:08:23 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","64374","12E_4. Should accept valid data in “Costing” section","budget proposal","Sat Jul 26 16:59:05 GMT 2025","passed","Sat Jul 26 17:00:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7220","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Sat Jul 26 16:43:54 GMT 2025","passed","Sat Jul 26 16:44:02 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","41232","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Sat Jul 26 16:49:57 GMT 2025","passed","Sat Jul 26 16:50:38 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8088","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Sat Jul 26 16:37:06 GMT 2025","passed","Sat Jul 26 16:37:14 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","16087","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Sat Jul 26 17:11:19 GMT 2025","passed","Sat Jul 26 17:11:35 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","20209","6K. Should accept valid username.","loggedin (desktop)","Sat Jul 26 17:03:08 GMT 2025","passed","Sat Jul 26 17:03:28 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7488","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sat Jul 26 16:36:51 GMT 2025","passed","Sat Jul 26 16:36:59 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","74847","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Sat Jul 26 16:44:12 GMT 2025","failed","Sat Jul 26 16:45:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","71154","12E_3. Should accept valid data in “proposal details” section","budget proposal","Sat Jul 26 16:58:38 GMT 2025","passed","Sat Jul 26 16:59:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6139","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Sat Jul 26 17:10:54 GMT 2025","passed","Sat Jul 26 17:11:00 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11979","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Sat Jul 26 16:36:05 GMT 2025","passed","Sat Jul 26 16:36:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","57143","12G. Should validate and review submitted budget proposal","budget proposal","Sat Jul 26 16:57:41 GMT 2025","passed","Sat Jul 26 16:58:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6745","Create AdaHolder 04 auth","adaholder auth setup","Sat Jul 26 16:47:17 GMT 2025","passed","Sat Jul 26 16:47:24 GMT 2025","","adaholder.auth.setup.ts","",""
"","76206","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Sat Jul 26 16:53:07 GMT 2025","passed","Sat Jul 26 16:54:23 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","112223","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Sat Jul 26 17:03:28 GMT 2025","passed","Sat Jul 26 17:05:20 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8402","6C. Navigation within the dApp","mobile","Sat Jul 26 16:42:12 GMT 2025","passed","Sat Jul 26 16:42:21 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","39267","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Sat Jul 26 17:09:45 GMT 2025","passed","Sat Jul 26 17:10:24 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","13223","4G. Should display correct vote counts on governance details page for DRep","dRep","Sat Jul 26 17:11:16 GMT 2025","passed","Sat Jul 26 17:11:30 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2141","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Sat Jul 26 16:33:21 GMT 2025","passed","Sat Jul 26 16:33:23 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","13111","2P. Should enable sharing of DRep details","independent (desktop)","Sat Jul 26 16:34:14 GMT 2025","passed","Sat Jul 26 16:34:27 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","34862","11B_2. Should filter budget proposals by categories","mobile","Sat Jul 26 16:38:46 GMT 2025","passed","Sat Jul 26 16:39:21 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","70855","12J. Should verify created proposal appears in my proposals list","budget proposal","Sat Jul 26 17:01:24 GMT 2025","passed","Sat Jul 26 17:02:35 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7403","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Sat Jul 26 16:34:59 GMT 2025","passed","Sat Jul 26 16:35:06 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","119173","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Sat Jul 26 16:48:57 GMT 2025","passed","Sat Jul 26 16:50:56 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5628","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Sat Jul 26 17:02:41 GMT 2025","passed","Sat Jul 26 17:02:47 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4255","6O. Should display proper network name","mobile","Sat Jul 26 16:42:23 GMT 2025","passed","Sat Jul 26 16:42:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7573","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Sat Jul 26 16:41:58 GMT 2025","passed","Sat Jul 26 16:42:05 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11345","2D. Should show delegation options in connected state","loggedin (desktop)","Sat Jul 26 17:01:39 GMT 2025","passed","Sat Jul 26 17:01:50 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","19019","Create Budget Proposal 03 auth","budget proposal auth setup","Sat Jul 26 16:29:30 GMT 2025","passed","Sat Jul 26 16:29:49 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","9100","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Sat Jul 26 17:03:35 GMT 2025","passed","Sat Jul 26 17:03:44 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","55946","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Sat Jul 26 16:52:32 GMT 2025","passed","Sat Jul 26 16:53:28 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3864","2K_3. Should sort DReps randomly","mobile","Sat Jul 26 16:40:43 GMT 2025","passed","Sat Jul 26 16:40:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6977","11D. Should share budget proposal","mobile","Sat Jul 26 16:40:04 GMT 2025","passed","Sat Jul 26 16:40:11 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6690","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Sat Jul 26 16:43:51 GMT 2025","passed","Sat Jul 26 16:43:58 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","180634","10D. Should report an issue","mobile","Sat Jul 26 16:38:01 GMT 2025","broken","Sat Jul 26 16:41:02 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","59040","12F_5. Should reject invalid data in “further information” section","budget proposal","Sat Jul 26 16:59:49 GMT 2025","passed","Sat Jul 26 17:00:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","48772","Refund faucet","cleanup faucet","Sat Jul 26 17:17:28 GMT 2025","passed","Sat Jul 26 17:18:16 GMT 2025","","faucet.teardown.ts","",""
"","69328","DRep de-registration","cleanup dRep","Sat Jul 26 17:16:17 GMT 2025","passed","Sat Jul 26 17:17:26 GMT 2025","","dRep.teardown.ts","",""
"","32898","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Sat Jul 26 16:51:44 GMT 2025","passed","Sat Jul 26 16:52:17 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15344","Register DRep of static wallets","dRep setup","Sat Jul 26 16:47:27 GMT 2025","passed","Sat Jul 26 16:47:43 GMT 2025","","dRep.setup.ts","",""
"","87379","2P. Should enable sharing of DRep details","mobile","Sat Jul 26 16:40:58 GMT 2025","failed","Sat Jul 26 16:42:25 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","52472","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Sat Jul 26 16:52:32 GMT 2025","passed","Sat Jul 26 16:53:24 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6853","Create AdaHolder 01 auth","adaholder auth setup","Sat Jul 26 16:47:17 GMT 2025","passed","Sat Jul 26 16:47:23 GMT 2025","","adaholder.auth.setup.ts","",""
"","3613","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Sat Jul 26 16:34:27 GMT 2025","passed","Sat Jul 26 16:34:31 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","8344","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Sat Jul 26 16:41:34 GMT 2025","passed","Sat Jul 26 16:41:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35663","11B_2. Should filter budget proposals by categories","independent (desktop)","Sat Jul 26 16:31:40 GMT 2025","passed","Sat Jul 26 16:32:15 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","52299","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Sat Jul 26 16:58:12 GMT 2025","passed","Sat Jul 26 16:59:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","123910","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Sat Jul 26 16:47:32 GMT 2025","passed","Sat Jul 26 16:49:36 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5958","8F. Should display all comments with count indication.","mobile","Sat Jul 26 16:43:36 GMT 2025","passed","Sat Jul 26 16:43:42 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30256","Create Proposal 05 auth","proposal discussion auth setup","Sat Jul 26 16:30:14 GMT 2025","passed","Sat Jul 26 16:30:44 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180426","10B. Should verify a bug report form","independent (desktop)","Sat Jul 26 16:31:12 GMT 2025","broken","Sat Jul 26 16:34:12 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6423","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Sat Jul 26 16:36:54 GMT 2025","passed","Sat Jul 26 16:37:00 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","180779","10C. Should verify feature form","independent (desktop)","Sat Jul 26 16:31:14 GMT 2025","broken","Sat Jul 26 16:34:14 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","82517","5E. Should re-vote with change vote on an already voted governance action","dRep","Sat Jul 26 17:11:40 GMT 2025","passed","Sat Jul 26 17:13:03 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","90832","3M_1. Should accept valid data in edit dRep form","dRep","Sat Jul 26 17:09:45 GMT 2025","passed","Sat Jul 26 17:11:16 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","119321","8B_1. Should filter the list of proposed governance actions.","mobile","Sat Jul 26 16:42:28 GMT 2025","passed","Sat Jul 26 16:44:27 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11339","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Sat Jul 26 16:42:05 GMT 2025","failed","Sat Jul 26 16:42:17 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","30883","Create Proposal 04 auth","proposal discussion auth setup","Sat Jul 26 16:30:10 GMT 2025","passed","Sat Jul 26 16:30:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","102863","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Sat Jul 26 16:49:36 GMT 2025","passed","Sat Jul 26 16:51:19 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25232","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Sat Jul 26 17:04:01 GMT 2025","passed","Sat Jul 26 17:04:26 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6143","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Sat Jul 26 16:34:45 GMT 2025","passed","Sat Jul 26 16:34:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5785","3S. Should restrict dRep registration for dRep","dRep","Sat Jul 26 17:08:01 GMT 2025","passed","Sat Jul 26 17:08:07 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","14433","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Sat Jul 26 17:05:24 GMT 2025","passed","Sat Jul 26 17:05:39 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","23142","Create Budget Proposal 05 auth","budget proposal auth setup","Sat Jul 26 16:29:42 GMT 2025","passed","Sat Jul 26 16:30:05 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","23241","Create DRep 03 auth with username","budget proposal auth setup","Sat Jul 26 16:29:46 GMT 2025","passed","Sat Jul 26 16:30:09 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11196","5D_1. Should accept valid data in provide context","dRep","Sat Jul 26 17:11:35 GMT 2025","passed","Sat Jul 26 17:11:46 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","82836","4J. Should include metadata anchor in the vote transaction","dRep","Sat Jul 26 17:11:15 GMT 2025","failed","Sat Jul 26 17:12:37 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6046","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Sat Jul 26 16:42:01 GMT 2025","passed","Sat Jul 26 16:42:07 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7067","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Sat Jul 26 17:03:58 GMT 2025","passed","Sat Jul 26 17:04:05 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5474","Create User 01 auth","user auth setup","Sat Jul 26 16:29:53 GMT 2025","passed","Sat Jul 26 16:29:58 GMT 2025","","user.auth.setup.ts","",""
"","180506","4M. Should show view-all categorized governance actions","mobile","Sat Jul 26 16:41:42 GMT 2025","broken","Sat Jul 26 16:44:43 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6516","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Sat Jul 26 16:35:05 GMT 2025","passed","Sat Jul 26 16:35:12 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5969","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Sat Jul 26 17:04:33 GMT 2025","passed","Sat Jul 26 17:04:39 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
