"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6862","Create AdaHolder 02 auth","auth setup","Fri Feb 21 09:53:25 GMT 2025","passed","Fri Feb 21 09:53:31 GMT 2025","","auth.setup.ts","",""
"","23027","Create Proposal 08 auth","auth setup","Fri Feb 21 09:53:55 GMT 2025","passed","Fri Feb 21 09:54:18 GMT 2025","","auth.setup.ts","",""
"","8396","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Feb 21 09:56:58 GMT 2025","passed","Fri Feb 21 09:57:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15746","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Feb 21 09:55:21 GMT 2025","passed","Fri Feb 21 09:55:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9460","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Feb 21 10:09:38 GMT 2025","passed","Fri Feb 21 10:09:47 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","25573","6L. Should reject invalid username.","loggedin (desktop)","Fri Feb 21 10:09:42 GMT 2025","passed","Fri Feb 21 10:10:08 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","20300","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Feb 21 09:54:49 GMT 2025","passed","Fri Feb 21 09:55:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180708","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Feb 21 09:55:29 GMT 2025","broken","Fri Feb 21 09:58:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","94498","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Fri Feb 21 10:16:46 GMT 2025","passed","Fri Feb 21 10:18:21 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","103419","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Fri Feb 21 10:20:39 GMT 2025","passed","Fri Feb 21 10:22:23 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","34769","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Feb 21 09:55:29 GMT 2025","passed","Fri Feb 21 09:56:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8748","4J. Should include metadata anchor in the vote transaction","dRep","Fri Feb 21 10:29:13 GMT 2025","skipped","Fri Feb 21 10:29:21 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7028","6P. Should verify feature form","mobile","Fri Feb 21 09:57:33 GMT 2025","passed","Fri Feb 21 09:57:40 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","102776","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Fri Feb 21 10:17:31 GMT 2025","passed","Fri Feb 21 10:19:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7608","6Q. Should report an issue","mobile","Fri Feb 21 09:57:33 GMT 2025","passed","Fri Feb 21 09:57:41 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","7890","4M. Should show view-all categorized governance actions","loggedin (desktop)","Fri Feb 21 10:09:23 GMT 2025","passed","Fri Feb 21 10:09:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","50017","2N. Should show DRep information on details page","dRep","Fri Feb 21 10:27:54 GMT 2025","failed","Fri Feb 21 10:28:44 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","5945","8F. Should display all comments with count indication.","mobile","Fri Feb 21 09:58:43 GMT 2025","passed","Fri Feb 21 09:58:49 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10766","6M. Should navigate between footer links","independent (desktop)","Fri Feb 21 09:55:09 GMT 2025","passed","Fri Feb 21 09:55:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6418","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Feb 21 10:08:21 GMT 2025","passed","Fri Feb 21 10:08:27 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","32509","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri Feb 21 10:08:56 GMT 2025","passed","Fri Feb 21 10:09:29 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","1154","2G. Should delegate to myself","delegation","Fri Feb 21 10:31:01 GMT 2025","skipped","Fri Feb 21 10:31:02 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","21475","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Feb 21 09:57:51 GMT 2025","passed","Fri Feb 21 09:58:12 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6017","8I. Should disable poll voting functionality.","independent (desktop)","Fri Feb 21 09:56:11 GMT 2025","passed","Fri Feb 21 09:56:17 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7796","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Feb 21 09:57:26 GMT 2025","passed","Fri Feb 21 09:57:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","151616","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Fri Feb 21 10:12:10 GMT 2025","passed","Fri Feb 21 10:14:42 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12606","8S. Should restrict proposal creation on disconnected state","mobile","Fri Feb 21 09:58:36 GMT 2025","passed","Fri Feb 21 09:58:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10296","6P. Should verify feature form","independent (desktop)","Fri Feb 21 09:55:10 GMT 2025","passed","Fri Feb 21 09:55:20 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","8582","Create DRep 02 auth","auth setup","Fri Feb 21 09:53:16 GMT 2025","passed","Fri Feb 21 09:53:25 GMT 2025","","auth.setup.ts","",""
"","43240","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Fri Feb 21 10:15:00 GMT 2025","passed","Fri Feb 21 10:15:43 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","30743","3H. Should Update DRep data","dRep","Fri Feb 21 10:27:54 GMT 2025","passed","Fri Feb 21 10:28:24 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9832","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Fri Feb 21 09:57:40 GMT 2025","passed","Fri Feb 21 09:57:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8707","Create User 01 auth","auth setup","Fri Feb 21 09:53:16 GMT 2025","passed","Fri Feb 21 09:53:25 GMT 2025","","auth.setup.ts","",""
"","41423","7D_1. Verify info action proposal form","loggedin (desktop)","Fri Feb 21 10:15:20 GMT 2025","passed","Fri Feb 21 10:16:02 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10529","6R. Should submit an idea or new feature","independent (desktop)","Fri Feb 21 09:55:14 GMT 2025","passed","Fri Feb 21 09:55:25 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","49301","5K. Should return deposit on DRep retirement","dRep","Fri Feb 21 10:30:06 GMT 2025","passed","Fri Feb 21 10:30:55 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5340","2H. Should prompt to change delegation after delegation","delegation","Fri Feb 21 10:30:56 GMT 2025","passed","Fri Feb 21 10:31:01 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6390","2D. Should show delegation options in connected state","loggedin (desktop)","Fri Feb 21 10:07:54 GMT 2025","passed","Fri Feb 21 10:08:00 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8810","8E. Should share proposed governance action","mobile","Fri Feb 21 09:58:34 GMT 2025","passed","Fri Feb 21 09:58:43 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7132","8F. Should display all comments with count indication.","independent (desktop)","Fri Feb 21 09:56:13 GMT 2025","passed","Fri Feb 21 09:56:20 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15433","4L. Should search governance actions","loggedin (desktop)","Fri Feb 21 10:09:23 GMT 2025","passed","Fri Feb 21 10:09:38 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","53051","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Feb 21 10:08:29 GMT 2025","passed","Fri Feb 21 10:09:23 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","44459","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Feb 21 10:06:56 GMT 2025","passed","Fri Feb 21 10:07:41 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","104303","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Fri Feb 21 10:18:21 GMT 2025","passed","Fri Feb 21 10:20:05 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","44829","3M_1. Should accept valid data in edit dRep form","dRep","Fri Feb 21 10:28:24 GMT 2025","passed","Fri Feb 21 10:29:09 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7666","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Feb 21 09:54:40 GMT 2025","passed","Fri Feb 21 09:54:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10067","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Feb 21 10:09:32 GMT 2025","passed","Fri Feb 21 10:09:42 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","542243","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Feb 21 09:57:50 GMT 2025","broken","Fri Feb 21 10:06:52 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14544","8C. Should search the list of proposed governance actions.","mobile","Fri Feb 21 09:58:00 GMT 2025","passed","Fri Feb 21 09:58:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13832","6C. Navigation within the dApp","independent (desktop)","Fri Feb 21 09:54:56 GMT 2025","passed","Fri Feb 21 09:55:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","62818","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Fri Feb 21 10:15:43 GMT 2025","passed","Fri Feb 21 10:16:46 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9058","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Feb 21 09:54:11 GMT 2025","passed","Fri Feb 21 09:54:20 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","17245","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Feb 21 10:27:54 GMT 2025","passed","Fri Feb 21 10:28:11 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","32663","3K. Verify DRep behavior in retired state","dRep","Fri Feb 21 10:28:21 GMT 2025","passed","Fri Feb 21 10:28:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6081","2L. Should copy DRepId","mobile","Fri Feb 21 09:56:47 GMT 2025","passed","Fri Feb 21 09:56:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3992","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Feb 21 09:57:47 GMT 2025","passed","Fri Feb 21 09:57:51 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8505","2K_3. Should sort DReps randomly","mobile","Fri Feb 21 09:56:22 GMT 2025","passed","Fri Feb 21 09:56:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8197","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Fri Feb 21 10:09:24 GMT 2025","passed","Fri Feb 21 10:09:32 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7443","2O. Should load more DReps on show more","mobile","Fri Feb 21 09:56:24 GMT 2025","passed","Fri Feb 21 09:56:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10939","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Feb 21 10:09:31 GMT 2025","passed","Fri Feb 21 10:09:42 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14249","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Feb 21 09:56:00 GMT 2025","passed","Fri Feb 21 09:56:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5292","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Feb 21 09:54:47 GMT 2025","passed","Fri Feb 21 09:54:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6678","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Feb 21 10:08:10 GMT 2025","passed","Fri Feb 21 10:08:17 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9856","3P. Should reject invalid edit dRep metadata","dRep","Fri Feb 21 10:28:53 GMT 2025","passed","Fri Feb 21 10:29:03 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14155","Create Proposal 01 auth","auth setup","Fri Feb 21 09:53:31 GMT 2025","passed","Fri Feb 21 09:53:46 GMT 2025","","auth.setup.ts","",""
"","26844","6K. Should accept valid username.","loggedin (desktop)","Fri Feb 21 10:09:42 GMT 2025","passed","Fri Feb 21 10:10:09 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11529","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Feb 21 09:54:53 GMT 2025","passed","Fri Feb 21 09:55:04 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","81236","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Fri Feb 21 10:21:14 GMT 2025","failed","Fri Feb 21 10:22:35 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","26490","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Feb 21 09:58:12 GMT 2025","passed","Fri Feb 21 09:58:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18804","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Feb 21 09:56:58 GMT 2025","passed","Fri Feb 21 09:57:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4993","3B. Should access DRep registration page","loggedin (desktop)","Fri Feb 21 10:08:25 GMT 2025","passed","Fri Feb 21 10:08:30 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5336","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Feb 21 10:08:00 GMT 2025","passed","Fri Feb 21 10:08:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4898","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Feb 21 09:54:35 GMT 2025","passed","Fri Feb 21 09:54:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","29657","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Feb 21 10:27:54 GMT 2025","passed","Fri Feb 21 10:28:24 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10230","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Feb 21 10:08:40 GMT 2025","passed","Fri Feb 21 10:08:50 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","71017","2F. Should change delegated DRep","delegation","Fri Feb 21 10:30:58 GMT 2025","passed","Fri Feb 21 10:32:09 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","73694","7C. Should list unfinished Draft","loggedin (desktop)","Fri Feb 21 10:16:10 GMT 2025","failed","Fri Feb 21 10:17:24 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22735","Refund faucet","cleanup faucet","Fri Feb 21 10:34:52 GMT 2025","passed","Fri Feb 21 10:35:15 GMT 2025","","faucet.teardown.ts","",""
"","7855","Create AdaHolder 06 auth","auth setup","Fri Feb 21 09:53:31 GMT 2025","passed","Fri Feb 21 09:53:39 GMT 2025","","auth.setup.ts","",""
"","12614","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Feb 21 09:54:59 GMT 2025","passed","Fri Feb 21 09:55:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7066","6R. Should submit an idea or new feature","mobile","Fri Feb 21 09:57:40 GMT 2025","passed","Fri Feb 21 09:57:47 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","8524","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Feb 21 09:54:50 GMT 2025","passed","Fri Feb 21 09:54:59 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6822","Create AdaHolder 04 auth","auth setup","Fri Feb 21 09:53:25 GMT 2025","passed","Fri Feb 21 09:53:31 GMT 2025","","auth.setup.ts","",""
"","45420","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Feb 21 09:55:26 GMT 2025","passed","Fri Feb 21 09:56:11 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21309","DRep de-registration","cleanup dRep","Fri Feb 21 10:33:50 GMT 2025","passed","Fri Feb 21 10:34:11 GMT 2025","","dRep.teardown.ts","",""
"","37546","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Fri Feb 21 10:15:34 GMT 2025","passed","Fri Feb 21 10:16:11 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","119894","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Fri Feb 21 10:18:39 GMT 2025","passed","Fri Feb 21 10:20:39 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
