"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","32403","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Feb 20 10:27:32 GMT 2025","passed","Thu Feb 20 10:28:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","692","2G. Should delegate to myself","delegation","Thu Feb 20 10:56:27 GMT 2025","skipped","Thu Feb 20 10:56:28 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9188","6M. Should navigate between footer links","mobile","Thu Feb 20 10:29:37 GMT 2025","passed","Thu Feb 20 10:29:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6171","Create AdaHolder 06 auth","auth setup","Thu Feb 20 10:25:04 GMT 2025","passed","Thu Feb 20 10:25:10 GMT 2025","","auth.setup.ts","",""
"","21366","5D_2. Should reject invalid data in provide context","dRep","Thu Feb 20 10:55:19 GMT 2025","passed","Thu Feb 20 10:55:40 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9965","4E. Should display DRep's voting power in governance actions page","dRep","Thu Feb 20 10:54:30 GMT 2025","passed","Thu Feb 20 10:54:40 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5938","8I. Should disable poll voting functionality.","mobile","Thu Feb 20 10:30:57 GMT 2025","passed","Thu Feb 20 10:31:03 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7808","7B. Should access proposal creation page","loggedin (desktop)","Thu Feb 20 10:35:11 GMT 2025","passed","Thu Feb 20 10:35:19 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6859","6P. Should verify feature form","independent (desktop)","Thu Feb 20 10:26:53 GMT 2025","passed","Thu Feb 20 10:26:59 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","21991","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Feb 20 10:27:33 GMT 2025","passed","Thu Feb 20 10:27:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7996","4M. Should show view-all categorized governance actions","loggedin (desktop)","Thu Feb 20 10:34:51 GMT 2025","passed","Thu Feb 20 10:34:59 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","63751","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Feb 20 10:40:49 GMT 2025","passed","Thu Feb 20 10:41:52 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","18579","Create Proposal 08 auth","auth setup","Thu Feb 20 10:25:34 GMT 2025","passed","Thu Feb 20 10:25:52 GMT 2025","","auth.setup.ts","",""
"","17035","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Feb 20 10:54:29 GMT 2025","passed","Thu Feb 20 10:54:46 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5928","3D. Verify DRep registration form","loggedin (desktop)","Thu Feb 20 10:33:55 GMT 2025","passed","Thu Feb 20 10:34:01 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4528","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Feb 20 10:29:54 GMT 2025","passed","Thu Feb 20 10:29:59 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","18756","Create Proposal 02 auth","auth setup","Thu Feb 20 10:25:05 GMT 2025","passed","Thu Feb 20 10:25:23 GMT 2025","","auth.setup.ts","",""
"","180359","2P. Should enable sharing of DRep details","mobile","Thu Feb 20 10:28:34 GMT 2025","broken","Thu Feb 20 10:31:35 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","29075","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Feb 20 10:30:21 GMT 2025","passed","Thu Feb 20 10:30:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7668","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Thu Feb 20 10:34:53 GMT 2025","passed","Thu Feb 20 10:35:01 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","11354","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Feb 20 10:34:56 GMT 2025","passed","Thu Feb 20 10:35:08 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7392","2O. Should load more DReps on show more","mobile","Thu Feb 20 10:28:17 GMT 2025","passed","Thu Feb 20 10:28:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","53071","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Feb 20 10:33:57 GMT 2025","passed","Thu Feb 20 10:34:51 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","69689","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Thu Feb 20 10:45:22 GMT 2025","passed","Thu Feb 20 10:46:32 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","16698","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Feb 20 10:26:25 GMT 2025","passed","Thu Feb 20 10:26:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6222","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Feb 20 10:25:48 GMT 2025","passed","Thu Feb 20 10:25:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4890","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Feb 20 10:29:01 GMT 2025","passed","Thu Feb 20 10:29:06 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","9676","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Feb 20 10:33:33 GMT 2025","passed","Thu Feb 20 10:33:42 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5851","3B. Should access DRep registration page","loggedin (desktop)","Thu Feb 20 10:33:52 GMT 2025","passed","Thu Feb 20 10:33:57 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4859","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Feb 20 10:26:19 GMT 2025","passed","Thu Feb 20 10:26:24 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","8494","3P. Should reject invalid edit dRep metadata","dRep","Thu Feb 20 10:54:27 GMT 2025","passed","Thu Feb 20 10:54:36 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","111206","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Feb 20 10:52:33 GMT 2025","failed","Thu Feb 20 10:54:25 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10470","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Feb 20 10:34:12 GMT 2025","passed","Thu Feb 20 10:34:22 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6720","8I. Should disable poll voting functionality.","independent (desktop)","Thu Feb 20 10:28:04 GMT 2025","passed","Thu Feb 20 10:28:11 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26602","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Feb 20 10:54:52 GMT 2025","passed","Thu Feb 20 10:55:19 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","48220","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Feb 20 10:33:04 GMT 2025","passed","Thu Feb 20 10:33:52 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10147","8S. Should restrict proposal creation on disconnected state","mobile","Thu Feb 20 10:30:48 GMT 2025","passed","Thu Feb 20 10:30:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4219","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Feb 20 10:27:05 GMT 2025","passed","Thu Feb 20 10:27:09 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","93636","7N. Should submit a draft proposal","loggedin (desktop)","Thu Feb 20 10:41:52 GMT 2025","passed","Thu Feb 20 10:43:26 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14804","2K_2. Should sort DReps","mobile","Thu Feb 20 10:28:14 GMT 2025","failed","Thu Feb 20 10:28:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","64733","Faucet setup","faucet setup","Thu Feb 20 10:24:45 GMT 2025","passed","Thu Feb 20 10:25:50 GMT 2025","","faucet.setup.ts","",""
"","23410","5D_1. Should accept valid data in provide context","dRep","Thu Feb 20 10:55:15 GMT 2025","passed","Thu Feb 20 10:55:39 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","50962","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Thu Feb 20 10:37:57 GMT 2025","failed","Thu Feb 20 10:38:48 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9591","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Feb 20 10:35:01 GMT 2025","passed","Thu Feb 20 10:35:11 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16359","4N. Should accept valid metadata anchor on vote context","dRep","Thu Feb 20 10:54:36 GMT 2025","passed","Thu Feb 20 10:54:52 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4952","2B. Should access DRep Directory page","loggedin (desktop)","Thu Feb 20 10:33:12 GMT 2025","passed","Thu Feb 20 10:33:17 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","18023","2K_3. Should sort DReps randomly","mobile","Thu Feb 20 10:28:16 GMT 2025","passed","Thu Feb 20 10:28:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","62241","2F. Should change delegated DRep","delegation","Thu Feb 20 10:56:12 GMT 2025","passed","Thu Feb 20 10:57:14 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","71860","3K. Verify DRep behavior in retired state","dRep","Thu Feb 20 10:52:58 GMT 2025","passed","Thu Feb 20 10:54:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","36422","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Thu Feb 20 10:39:58 GMT 2025","passed","Thu Feb 20 10:40:35 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6997","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Feb 20 10:26:24 GMT 2025","passed","Thu Feb 20 10:26:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9149","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Feb 20 10:33:42 GMT 2025","passed","Thu Feb 20 10:33:52 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","48442","2U. Should show delegated voting power to Abstain","delegation","Thu Feb 20 10:56:37 GMT 2025","failed","Thu Feb 20 10:57:25 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","19601","8C. Should search the list of proposed governance actions.","mobile","Thu Feb 20 10:30:08 GMT 2025","passed","Thu Feb 20 10:30:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8214","6R. Should submit an idea or new feature","mobile","Thu Feb 20 10:29:46 GMT 2025","passed","Thu Feb 20 10:29:54 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","12863","Create DRep 02 auth","auth setup","Thu Feb 20 10:24:45 GMT 2025","passed","Thu Feb 20 10:24:58 GMT 2025","","auth.setup.ts","",""
"","8592","6P. Should verify feature form","mobile","Thu Feb 20 10:29:41 GMT 2025","passed","Thu Feb 20 10:29:50 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","20148","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Feb 20 10:30:28 GMT 2025","passed","Thu Feb 20 10:30:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13029","Create AdaHolder 01 auth","auth setup","Thu Feb 20 10:24:45 GMT 2025","passed","Thu Feb 20 10:24:58 GMT 2025","","auth.setup.ts","",""
"","23828","Create Proposal 03 auth","auth setup","Thu Feb 20 10:25:05 GMT 2025","passed","Thu Feb 20 10:25:29 GMT 2025","","auth.setup.ts","",""
"","23157","Create Proposal 01 auth","auth setup","Thu Feb 20 10:25:04 GMT 2025","passed","Thu Feb 20 10:25:28 GMT 2025","","auth.setup.ts","",""
"","86440","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Feb 20 10:52:33 GMT 2025","passed","Thu Feb 20 10:54:00 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","18158","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Feb 20 10:27:47 GMT 2025","passed","Thu Feb 20 10:28:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8079","8F. Should display all comments with count indication.","independent (desktop)","Thu Feb 20 10:28:05 GMT 2025","passed","Thu Feb 20 10:28:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6248","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Feb 20 10:29:05 GMT 2025","passed","Thu Feb 20 10:29:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30958","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Feb 20 10:54:55 GMT 2025","passed","Thu Feb 20 10:55:26 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","38263","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Thu Feb 20 10:39:45 GMT 2025","passed","Thu Feb 20 10:40:24 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","62286","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Feb 20 10:40:51 GMT 2025","passed","Thu Feb 20 10:41:54 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","75445","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Thu Feb 20 10:45:29 GMT 2025","failed","Thu Feb 20 10:46:45 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","86104","3H. Should Update DRep data","dRep","Thu Feb 20 10:52:34 GMT 2025","passed","Thu Feb 20 10:54:00 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","116771","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Feb 20 10:43:26 GMT 2025","passed","Thu Feb 20 10:45:22 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","103415","Abstain delegation","cleanup delegation","Thu Feb 20 10:58:13 GMT 2025","passed","Thu Feb 20 10:59:57 GMT 2025","","delegation.teardown.ts","",""
"","8730","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Feb 20 10:26:25 GMT 2025","passed","Thu Feb 20 10:26:34 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7986","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Feb 20 10:28:39 GMT 2025","passed","Thu Feb 20 10:28:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","126531","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Thu Feb 20 10:38:04 GMT 2025","passed","Thu Feb 20 10:40:11 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","82520","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Feb 20 10:56:20 GMT 2025","passed","Thu Feb 20 10:57:42 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5431","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Feb 20 10:26:20 GMT 2025","passed","Thu Feb 20 10:26:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17327","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Feb 20 10:54:40 GMT 2025","passed","Thu Feb 20 10:54:57 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8107","6Q. Should report an issue","mobile","Thu Feb 20 10:29:46 GMT 2025","passed","Thu Feb 20 10:29:54 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5888","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Feb 20 10:34:20 GMT 2025","passed","Thu Feb 20 10:34:26 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6334","8F. Should display all comments with count indication.","mobile","Thu Feb 20 10:30:58 GMT 2025","passed","Thu Feb 20 10:31:05 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45800","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Thu Feb 20 10:38:54 GMT 2025","failed","Thu Feb 20 10:39:40 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11873","Refund faucet","cleanup faucet","Thu Feb 20 10:59:58 GMT 2025","passed","Thu Feb 20 11:00:10 GMT 2025","","faucet.teardown.ts","",""
"","106755","8P. Should add poll on own proposal","loggedin (desktop)","Thu Feb 20 10:44:11 GMT 2025","passed","Thu Feb 20 10:45:57 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","100424","DRep de-registration","cleanup dRep","Thu Feb 20 10:58:13 GMT 2025","passed","Thu Feb 20 10:59:54 GMT 2025","","dRep.teardown.ts","",""
"","27170","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Feb 20 10:55:56 GMT 2025","passed","Thu Feb 20 10:56:23 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7486","2M. Should access dRep directory page on disconnected state","mobile","Thu Feb 20 10:28:32 GMT 2025","passed","Thu Feb 20 10:28:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","60243","2W. Should show my delegated ADA to the DRep","delegation","Thu Feb 20 10:57:11 GMT 2025","failed","Thu Feb 20 10:58:11 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13057","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Feb 20 10:34:31 GMT 2025","passed","Thu Feb 20 10:34:44 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6291","Create AdaHolder 04 auth","auth setup","Thu Feb 20 10:24:58 GMT 2025","passed","Thu Feb 20 10:25:04 GMT 2025","","auth.setup.ts","",""
"","30556","6J. Should add a username.","loggedin (desktop)","Thu Feb 20 10:35:08 GMT 2025","passed","Thu Feb 20 10:35:38 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6730","2L. Should copy DRepId","mobile","Thu Feb 20 10:28:54 GMT 2025","passed","Thu Feb 20 10:29:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","138617","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Thu Feb 20 10:35:38 GMT 2025","passed","Thu Feb 20 10:37:57 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","197058","Setup temporary DRep wallets","dRep setup","Thu Feb 20 10:31:38 GMT 2025","passed","Thu Feb 20 10:34:55 GMT 2025","","dRep.setup.ts","",""
"","6905","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Feb 20 10:26:11 GMT 2025","passed","Thu Feb 20 10:26:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","30919","5K. Should return deposit on DRep retirement","dRep","Thu Feb 20 10:55:39 GMT 2025","passed","Thu Feb 20 10:56:10 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4895","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Feb 20 10:33:05 GMT 2025","passed","Thu Feb 20 10:33:10 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","10185","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Feb 20 10:27:07 GMT 2025","passed","Thu Feb 20 10:27:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7018","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Feb 20 10:29:06 GMT 2025","passed","Thu Feb 20 10:29:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39694","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Thu Feb 20 10:39:33 GMT 2025","passed","Thu Feb 20 10:40:12 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12618","Create User 01 auth","auth setup","Thu Feb 20 10:24:45 GMT 2025","passed","Thu Feb 20 10:24:58 GMT 2025","","auth.setup.ts","",""
"","7142","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Feb 20 10:26:12 GMT 2025","passed","Thu Feb 20 10:26:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","142199","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Thu Feb 20 10:35:42 GMT 2025","passed","Thu Feb 20 10:38:04 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8232","6O. Should verify a bug report form","independent (desktop)","Thu Feb 20 10:26:49 GMT 2025","passed","Thu Feb 20 10:26:58 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","88764","7L. Should save proposal as a draft","loggedin (desktop)","Thu Feb 20 10:41:04 GMT 2025","passed","Thu Feb 20 10:42:33 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7807","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Feb 20 10:26:42 GMT 2025","passed","Thu Feb 20 10:26:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12245","8E. Should share proposed governance action","independent (desktop)","Thu Feb 20 10:27:55 GMT 2025","passed","Thu Feb 20 10:28:07 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8027","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Feb 20 10:25:51 GMT 2025","passed","Thu Feb 20 10:25:59 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","186150","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Thu Feb 20 10:35:38 GMT 2025","passed","Thu Feb 20 10:38:44 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6726","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Feb 20 10:28:47 GMT 2025","passed","Thu Feb 20 10:28:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12160","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Feb 20 10:54:18 GMT 2025","passed","Thu Feb 20 10:54:30 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","124864","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Feb 20 10:27:07 GMT 2025","passed","Thu Feb 20 10:29:12 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","109199","8T. Should change vote on poll.","loggedin (desktop)","Thu Feb 20 10:44:13 GMT 2025","passed","Thu Feb 20 10:46:02 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","11402","6C. Navigation within the dApp","independent (desktop)","Thu Feb 20 10:26:34 GMT 2025","passed","Thu Feb 20 10:26:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
