"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","48243","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Jul 03 13:01:17 GMT 2025","passed","Thu Jul 03 13:02:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13047","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Thu Jul 03 12:52:14 GMT 2025","passed","Thu Jul 03 12:52:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7535","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Jul 03 13:08:31 GMT 2025","passed","Thu Jul 03 13:08:39 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","93379","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jul 03 12:48:47 GMT 2025","passed","Thu Jul 03 12:50:21 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","182039","10E. Should submit an idea or new feature","mobile","Thu Jul 03 12:32:19 GMT 2025","broken","Thu Jul 03 12:35:21 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","12622","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Jul 03 12:37:11 GMT 2025","passed","Thu Jul 03 12:37:23 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4006","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Jul 03 12:36:23 GMT 2025","passed","Thu Jul 03 12:36:27 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7754","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Jul 03 12:30:08 GMT 2025","passed","Thu Jul 03 12:30:16 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43454","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Jul 03 13:05:11 GMT 2025","passed","Thu Jul 03 13:05:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24835","2E. Should register as Direct voter","delegation","Thu Jul 03 13:12:54 GMT 2025","passed","Thu Jul 03 13:13:19 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10681","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Jul 03 12:29:27 GMT 2025","passed","Thu Jul 03 12:29:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11569","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Jul 03 13:06:08 GMT 2025","passed","Thu Jul 03 13:06:19 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10201","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Jul 03 13:07:15 GMT 2025","passed","Thu Jul 03 13:07:25 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","101231","DRep de-registration","cleanup dRep","Thu Jul 03 13:15:53 GMT 2025","passed","Thu Jul 03 13:17:34 GMT 2025","","dRep.teardown.ts","",""
"","16702","Abstain delegation","cleanup delegation","Thu Jul 03 13:15:32 GMT 2025","passed","Thu Jul 03 13:15:49 GMT 2025","","delegation.teardown.ts","",""
"","72837","5F. Should show notification of casted vote after vote","dRep","Thu Jul 03 13:11:30 GMT 2025","passed","Thu Jul 03 13:12:43 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180407","10D. Should report an issue","independent (desktop)","Thu Jul 03 12:25:27 GMT 2025","broken","Thu Jul 03 12:28:27 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","91903","2N. Should show DRep information on details page","dRep","Thu Jul 03 13:09:41 GMT 2025","failed","Thu Jul 03 13:11:13 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","24435","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu Jul 03 13:08:07 GMT 2025","passed","Thu Jul 03 13:08:31 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6875","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Jul 03 13:06:51 GMT 2025","passed","Thu Jul 03 13:06:58 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4879","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Jul 03 12:28:48 GMT 2025","passed","Thu Jul 03 12:28:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3641","Create User 01 auth","user auth setup","Thu Jul 03 12:24:19 GMT 2025","passed","Thu Jul 03 12:24:23 GMT 2025","","user.auth.setup.ts","",""
"","18396","5D_1. Should accept valid data in provide context","dRep","Thu Jul 03 13:11:27 GMT 2025","passed","Thu Jul 03 13:11:46 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","22701","6L. Should reject invalid username.","loggedin (desktop)","Thu Jul 03 13:07:28 GMT 2025","passed","Thu Jul 03 13:07:51 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","37022","12C. Should save and view draft proposal","budget proposal","Thu Jul 03 13:05:26 GMT 2025","passed","Thu Jul 03 13:06:03 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7567","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Jul 03 12:28:57 GMT 2025","passed","Thu Jul 03 12:29:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Jul 03 13:18:07 GMT 2025","skipped","Thu Jul 03 13:18:07 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","30137","3H. Should Update DRep data","dRep","Thu Jul 03 13:09:41 GMT 2025","passed","Thu Jul 03 13:10:11 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6125","3J. Should verify retire as DRep","dRep","Thu Jul 03 13:09:58 GMT 2025","passed","Thu Jul 03 13:10:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","15362","11B_3. Should sort budget proposals","independent (desktop)","Thu Jul 03 12:26:18 GMT 2025","failed","Thu Jul 03 12:26:34 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu Jul 03 13:18:07 GMT 2025","skipped","Thu Jul 03 13:18:07 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7652","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Jul 03 13:06:57 GMT 2025","passed","Thu Jul 03 13:07:05 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","24183","Create Proposal 05 auth","proposal discussion auth setup","Thu Jul 03 12:24:38 GMT 2025","passed","Thu Jul 03 12:25:02 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","17204","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Jul 03 12:26:35 GMT 2025","passed","Thu Jul 03 12:26:53 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","180679","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Thu Jul 03 12:53:55 GMT 2025","broken","Thu Jul 03 12:56:56 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14564","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu Jul 03 12:39:16 GMT 2025","passed","Thu Jul 03 12:39:31 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","53528","5K. Should return deposit on DRep retirement","dRep","Thu Jul 03 13:11:59 GMT 2025","passed","Thu Jul 03 13:12:52 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","65059","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu Jul 03 13:04:34 GMT 2025","passed","Thu Jul 03 13:05:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24976","Create Proposal 04 auth","proposal discussion auth setup","Thu Jul 03 12:24:35 GMT 2025","passed","Thu Jul 03 12:25:00 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180800","10E. Should submit an idea or new feature","independent (desktop)","Thu Jul 03 12:25:30 GMT 2025","broken","Thu Jul 03 12:28:31 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","63048","12I. Should submit a valid draft budget proposal","budget proposal","Thu Jul 03 13:05:51 GMT 2025","passed","Thu Jul 03 13:06:54 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10210","8A. Should access proposed governance actions in disconnected state","mobile","Thu Jul 03 12:37:42 GMT 2025","passed","Thu Jul 03 12:37:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7155","Create AdaHolder 02 auth","adaholder auth setup","Thu Jul 03 12:46:52 GMT 2025","passed","Thu Jul 03 12:47:00 GMT 2025","","adaholder.auth.setup.ts","",""
"","51509","2U. Should show delegated voting power to Abstain","delegation","Thu Jul 03 13:13:38 GMT 2025","passed","Thu Jul 03 13:14:29 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","50170","12D_5. Should verify all field of “further information” section","budget proposal","Thu Jul 03 13:01:02 GMT 2025","passed","Thu Jul 03 13:01:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9563","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Jul 03 12:36:07 GMT 2025","passed","Thu Jul 03 12:36:17 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","16968","6C. Navigation within the dApp","mobile","Thu Jul 03 12:37:25 GMT 2025","passed","Thu Jul 03 12:37:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","26655","Create Proposal 07 auth","proposal discussion auth setup","Thu Jul 03 12:24:47 GMT 2025","passed","Thu Jul 03 12:25:13 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","24061","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Thu Jul 03 12:50:47 GMT 2025","passed","Thu Jul 03 12:51:11 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17147","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jul 03 12:51:11 GMT 2025","passed","Thu Jul 03 12:51:28 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11590","8E. Should share proposed governance action","mobile","Thu Jul 03 12:38:50 GMT 2025","passed","Thu Jul 03 12:39:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12205","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Jul 03 12:29:56 GMT 2025","passed","Thu Jul 03 12:30:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24058","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Jul 03 12:29:32 GMT 2025","passed","Thu Jul 03 12:29:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8512","6M. Should navigate between footer links","mobile","Thu Jul 03 12:37:38 GMT 2025","passed","Thu Jul 03 12:37:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8345","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Jul 03 12:39:36 GMT 2025","passed","Thu Jul 03 12:39:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6153","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Jul 03 12:37:04 GMT 2025","passed","Thu Jul 03 12:37:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69145","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Jul 03 13:06:38 GMT 2025","failed","Thu Jul 03 13:07:47 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","61811","Setup temporary DRep wallets","dRep setup","Thu Jul 03 12:47:03 GMT 2025","passed","Thu Jul 03 12:48:05 GMT 2025","","dRep.setup.ts","",""
"","9031","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Jul 03 12:25:15 GMT 2025","passed","Thu Jul 03 12:25:24 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","73207","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jul 03 12:37:47 GMT 2025","passed","Thu Jul 03 12:39:01 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","78370","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jul 03 12:29:31 GMT 2025","passed","Thu Jul 03 12:30:50 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","97251","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jul 03 13:09:48 GMT 2025","failed","Thu Jul 03 13:11:25 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","18968","2K_2. Should sort DReps","mobile","Thu Jul 03 12:35:48 GMT 2025","passed","Thu Jul 03 12:36:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7195","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Jul 03 12:37:30 GMT 2025","passed","Thu Jul 03 12:37:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","23926","Create Proposal 09 auth","proposal discussion auth setup","Thu Jul 03 12:25:00 GMT 2025","passed","Thu Jul 03 12:25:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","80079","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Jul 03 12:58:41 GMT 2025","passed","Thu Jul 03 13:00:01 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","65786","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jul 03 13:10:21 GMT 2025","failed","Thu Jul 03 13:11:27 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8157","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Jul 03 12:31:17 GMT 2025","passed","Thu Jul 03 12:31:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2534","3P. Should reject invalid edit dRep metadata","dRep","Thu Jul 03 13:10:43 GMT 2025","passed","Thu Jul 03 13:10:45 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5397","9A_1. Should access Outcomes page in disconnect state","mobile","Thu Jul 03 12:39:01 GMT 2025","passed","Thu Jul 03 12:39:06 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","67749","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Jul 03 12:38:12 GMT 2025","passed","Thu Jul 03 12:39:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8161","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jul 03 13:06:19 GMT 2025","passed","Thu Jul 03 13:06:27 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","13221","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Jul 03 13:07:03 GMT 2025","passed","Thu Jul 03 13:07:17 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","26606","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Thu Jul 03 12:50:39 GMT 2025","passed","Thu Jul 03 12:51:06 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","50630","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu Jul 03 13:02:05 GMT 2025","passed","Thu Jul 03 13:02:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","75132","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Jul 03 12:31:02 GMT 2025","failed","Thu Jul 03 12:32:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","18775","Create Budget Proposal 03 auth","budget proposal auth setup","Thu Jul 03 12:23:46 GMT 2025","passed","Thu Jul 03 12:24:04 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7386","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Jul 03 12:25:07 GMT 2025","passed","Thu Jul 03 12:25:14 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6516","Create AdaHolder 01 auth","adaholder auth setup","Thu Jul 03 12:46:53 GMT 2025","passed","Thu Jul 03 12:46:59 GMT 2025","","adaholder.auth.setup.ts","",""
"","68906","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Jul 03 12:29:38 GMT 2025","passed","Thu Jul 03 12:30:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15087","Create DRep 03 auth with username","budget proposal auth setup","Thu Jul 03 12:24:04 GMT 2025","passed","Thu Jul 03 12:24:19 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","66763","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Jul 03 13:02:03 GMT 2025","passed","Thu Jul 03 13:03:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27499","Create Proposal 08 auth","proposal discussion auth setup","Thu Jul 03 12:24:46 GMT 2025","passed","Thu Jul 03 12:25:13 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12604","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jul 03 13:13:25 GMT 2025","passed","Thu Jul 03 13:13:38 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16748","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jul 03 13:10:58 GMT 2025","passed","Thu Jul 03 13:11:15 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","543943","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Jul 03 12:29:31 GMT 2025","broken","Thu Jul 03 12:38:35 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8289","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Jul 03 13:10:50 GMT 2025","passed","Thu Jul 03 13:10:58 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5010","3D. Verify DRep registration form","loggedin (desktop)","Thu Jul 03 13:06:33 GMT 2025","passed","Thu Jul 03 13:06:38 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1921","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Jul 03 12:27:13 GMT 2025","passed","Thu Jul 03 12:27:15 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","109144","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Jul 03 13:11:27 GMT 2025","passed","Thu Jul 03 13:13:16 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","24492","Create Proposal 06 auth","proposal discussion auth setup","Thu Jul 03 12:24:40 GMT 2025","passed","Thu Jul 03 12:25:05 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","64118","8N. Should reply to comments","proposal discussion (loggedin)","Thu Jul 03 12:57:37 GMT 2025","passed","Thu Jul 03 12:58:41 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6366","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Jul 03 13:05:56 GMT 2025","passed","Thu Jul 03 13:06:03 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","79881","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Jul 03 13:08:12 GMT 2025","failed","Thu Jul 03 13:09:32 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4319","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jul 03 13:10:39 GMT 2025","passed","Thu Jul 03 13:10:43 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","16794","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Jul 03 12:36:26 GMT 2025","passed","Thu Jul 03 12:36:43 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41039","2V. Should show delegated voting power to No confidence","delegation","Thu Jul 03 13:13:43 GMT 2025","passed","Thu Jul 03 13:14:24 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6413","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Jul 03 12:29:05 GMT 2025","passed","Thu Jul 03 12:29:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4305","8I. Should disable poll voting functionality.","mobile","Thu Jul 03 12:38:51 GMT 2025","passed","Thu Jul 03 12:38:55 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8453","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu Jul 03 13:07:51 GMT 2025","passed","Thu Jul 03 13:07:59 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
