"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24721","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Jul 09 05:06:32 GMT 2025","passed","Wed Jul 09 05:06:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","16573","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Jul 09 05:08:39 GMT 2025","passed","Wed Jul 09 05:08:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50052","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Wed Jul 09 05:42:29 GMT 2025","passed","Wed Jul 09 05:43:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","72239","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed Jul 09 05:49:54 GMT 2025","passed","Wed Jul 09 05:51:06 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","24804","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Jul 09 05:06:59 GMT 2025","passed","Wed Jul 09 05:07:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12353","5D_1. Should accept valid data in provide context","dRep","Wed Jul 09 05:57:34 GMT 2025","passed","Wed Jul 09 05:57:47 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","38634","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Wed Jul 09 05:06:50 GMT 2025","passed","Wed Jul 09 05:07:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23542","6L. Should reject invalid username.","loggedin (desktop)","Wed Jul 09 05:47:35 GMT 2025","passed","Wed Jul 09 05:47:58 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16612","Abstain delegation","cleanup delegation","Wed Jul 09 06:03:48 GMT 2025","passed","Wed Jul 09 06:04:05 GMT 2025","","delegation.teardown.ts","",""
"","77961","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Wed Jul 09 05:48:18 GMT 2025","failed","Wed Jul 09 05:49:36 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","69085","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Wed Jul 09 05:16:45 GMT 2025","failed","Wed Jul 09 05:17:54 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22034","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Wed Jul 09 05:34:27 GMT 2025","passed","Wed Jul 09 05:34:49 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","53828","12D_4. Should verify all field of “costing” section","budget proposal","Wed Jul 09 05:41:07 GMT 2025","passed","Wed Jul 09 05:42:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","118175","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Jul 09 05:08:07 GMT 2025","passed","Wed Jul 09 05:10:05 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","72832","12I. Should submit a valid draft budget proposal","budget proposal","Wed Jul 09 05:45:47 GMT 2025","passed","Wed Jul 09 05:47:00 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10348","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Wed Jul 09 05:18:44 GMT 2025","passed","Wed Jul 09 05:18:54 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","18173","7C. Should list unfinished Draft","proposal discussion (loggedin)","Wed Jul 09 05:34:00 GMT 2025","passed","Wed Jul 09 05:34:18 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25970","2K_2. Should sort DReps","independent (desktop)","Wed Jul 09 05:06:06 GMT 2025","passed","Wed Jul 09 05:06:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","80320","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Wed Jul 09 05:09:55 GMT 2025","failed","Wed Jul 09 05:11:15 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","26678","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Wed Jul 09 05:30:09 GMT 2025","passed","Wed Jul 09 05:30:36 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71254","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Wed Jul 09 05:42:56 GMT 2025","passed","Wed Jul 09 05:44:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15000","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Wed Jul 09 05:05:45 GMT 2025","passed","Wed Jul 09 05:06:00 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","17360","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Wed Jul 09 05:31:20 GMT 2025","passed","Wed Jul 09 05:31:37 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11393","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Wed Jul 09 05:48:06 GMT 2025","passed","Wed Jul 09 05:48:18 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","119658","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Jul 09 05:53:06 GMT 2025","failed","Wed Jul 09 05:55:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5075","8I. Should disable poll voting functionality.","mobile","Wed Jul 09 05:18:08 GMT 2025","passed","Wed Jul 09 05:18:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","541035","7F_5. Should reject invalid data in hard fork Proposal form","proposal discussion (loggedin)","Wed Jul 09 05:29:43 GMT 2025","broken","Wed Jul 09 05:38:44 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","47306","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Wed Jul 09 05:40:29 GMT 2025","passed","Wed Jul 09 05:41:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9917","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Wed Jul 09 05:48:13 GMT 2025","passed","Wed Jul 09 05:48:23 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7244","Create AdaHolder 01 auth","adaholder auth setup","Wed Jul 09 05:26:19 GMT 2025","passed","Wed Jul 09 05:26:27 GMT 2025","","adaholder.auth.setup.ts","",""
"","180766","7D_5. Verify hard fork proposal form","proposal discussion (loggedin)","Wed Jul 09 05:32:32 GMT 2025","broken","Wed Jul 09 05:35:32 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7296","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Jul 09 05:17:07 GMT 2025","passed","Wed Jul 09 05:17:14 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","14295","4L. Should search governance actions","mobile","Wed Jul 09 05:16:10 GMT 2025","passed","Wed Jul 09 05:16:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34456","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Jul 09 05:15:24 GMT 2025","passed","Wed Jul 09 05:15:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6800","2B. Should access DRep Directory page","loggedin (desktop)","Wed Jul 09 05:46:10 GMT 2025","passed","Wed Jul 09 05:46:17 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7086","8F. Should display all comments with count indication.","mobile","Wed Jul 09 05:18:13 GMT 2025","passed","Wed Jul 09 05:18:20 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7650","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Jul 09 05:56:23 GMT 2025","passed","Wed Jul 09 05:56:31 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","25717","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Wed Jul 09 05:30:36 GMT 2025","passed","Wed Jul 09 05:31:01 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","57451","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Jul 09 05:15:54 GMT 2025","passed","Wed Jul 09 05:16:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4874","4E. Should display DRep's voting power in governance actions page","dRep","Wed Jul 09 05:56:30 GMT 2025","passed","Wed Jul 09 05:56:35 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","100754","2V. Should show delegated voting power to No confidence","delegation","Wed Jul 09 06:00:36 GMT 2025","passed","Wed Jul 09 06:02:17 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8470","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Jul 09 05:15:55 GMT 2025","passed","Wed Jul 09 05:16:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180757","10D. Should report an issue","mobile","Wed Jul 09 05:11:02 GMT 2025","broken","Wed Jul 09 05:14:03 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","66116","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Wed Jul 09 05:42:08 GMT 2025","passed","Wed Jul 09 05:43:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9408","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Jul 09 05:47:10 GMT 2025","failed","Wed Jul 09 05:47:19 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8307","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Wed Jul 09 05:48:40 GMT 2025","passed","Wed Jul 09 05:48:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9953","10A. Should open feedback modal","independent (desktop)","Wed Jul 09 05:02:09 GMT 2025","failed","Wed Jul 09 05:02:19 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","30412","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Jul 09 05:58:34 GMT 2025","passed","Wed Jul 09 05:59:04 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","60328","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Jul 09 05:58:10 GMT 2025","passed","Wed Jul 09 05:59:10 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9901","6M. Should navigate between footer links","mobile","Wed Jul 09 05:17:04 GMT 2025","passed","Wed Jul 09 05:17:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11861","8A. Should access proposed governance actions in disconnected state","mobile","Wed Jul 09 05:17:09 GMT 2025","passed","Wed Jul 09 05:17:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4635","Create DRep 01 auth","dRep auth setup","Wed Jul 09 05:00:14 GMT 2025","passed","Wed Jul 09 05:00:19 GMT 2025","","dRep.auth.setup.ts","",""
"","106040","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Jul 09 05:04:55 GMT 2025","passed","Wed Jul 09 05:06:41 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","62619","8Q. Should vote on poll.","proposal discussion (loggedin)","Wed Jul 09 05:37:28 GMT 2025","passed","Wed Jul 09 05:38:30 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","15161","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Jul 09 05:17:50 GMT 2025","passed","Wed Jul 09 05:18:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5035","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Jul 09 05:01:57 GMT 2025","passed","Wed Jul 09 05:02:02 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","25396","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Jul 09 05:57:11 GMT 2025","failed","Wed Jul 09 05:57:36 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","54801","12F_5. Should reject invalid data in “further information” section","budget proposal","Wed Jul 09 05:44:24 GMT 2025","passed","Wed Jul 09 05:45:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16149","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jul 09 05:18:26 GMT 2025","passed","Wed Jul 09 05:18:42 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","16858","Create Proposal 09 auth","proposal discussion auth setup","Wed Jul 09 05:01:49 GMT 2025","passed","Wed Jul 09 05:02:06 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6781","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Jul 09 05:47:03 GMT 2025","passed","Wed Jul 09 05:47:10 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8724","2M. Should access dRep directory page on disconnected state","mobile","Wed Jul 09 05:15:12 GMT 2025","passed","Wed Jul 09 05:15:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8094","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Wed Jul 09 05:47:58 GMT 2025","passed","Wed Jul 09 05:48:06 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","58036","11G. Should sort the budget proposal comments","budget proposal","Wed Jul 09 05:38:55 GMT 2025","passed","Wed Jul 09 05:39:53 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","42032","5F. Should show notification of casted vote after vote","dRep","Wed Jul 09 05:57:47 GMT 2025","passed","Wed Jul 09 05:58:29 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13782","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Jul 09 05:07:34 GMT 2025","passed","Wed Jul 09 05:07:48 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12770","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Jul 09 05:09:23 GMT 2025","passed","Wed Jul 09 05:09:36 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","82593","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Wed Jul 09 05:27:08 GMT 2025","passed","Wed Jul 09 05:28:31 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38244","5K. Should return deposit on DRep retirement","dRep","Wed Jul 09 05:58:29 GMT 2025","passed","Wed Jul 09 05:59:07 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","27616","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Wed Jul 09 05:18:59 GMT 2025","passed","Wed Jul 09 05:19:27 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","30334","11C. Should show view-all categorized budget proposal","independent (desktop)","Wed Jul 09 05:05:15 GMT 2025","passed","Wed Jul 09 05:05:45 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","95325","3M_1. Should accept valid data in edit dRep form","dRep","Wed Jul 09 05:54:48 GMT 2025","passed","Wed Jul 09 05:56:23 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
