"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","43042","7G_1. Should create a proposal with proper info action data","proposal discussion","Mon May 12 05:15:59 GMT 2025","passed","Mon May 12 05:16:42 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","43283","2G. Should delegate to myself","delegation","Mon May 12 05:49:37 GMT 2025","passed","Mon May 12 05:50:21 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","39760","5K. Should return deposit on DRep retirement","dRep","Mon May 12 05:48:02 GMT 2025","passed","Mon May 12 05:48:41 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","40305","11D. Should share budget proposal","independent (desktop)","Mon May 12 05:00:57 GMT 2025","passed","Mon May 12 05:01:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4262","Create User 01 auth","user auth setup","Mon May 12 04:58:53 GMT 2025","passed","Mon May 12 04:58:57 GMT 2025","","user.auth.setup.ts","",""
"","3720","2H. Should prompt to change delegation after delegation","delegation","Mon May 12 05:49:46 GMT 2025","passed","Mon May 12 05:49:50 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","82008","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Mon May 12 05:05:22 GMT 2025","failed","Mon May 12 05:06:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","13690","2L. Should copy DRepId","independent (desktop)","Mon May 12 05:02:13 GMT 2025","passed","Mon May 12 05:02:27 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","75654","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Mon May 12 05:18:50 GMT 2025","passed","Mon May 12 05:20:05 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","84699","12E_5. Should accept valid data in “further information” section","budget proposal","Mon May 12 05:28:08 GMT 2025","passed","Mon May 12 05:29:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10781","2O. Should load more DReps on show more","mobile","Mon May 12 05:08:18 GMT 2025","passed","Mon May 12 05:08:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","41542","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Mon May 12 05:16:42 GMT 2025","passed","Mon May 12 05:17:23 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8213","2M. Should access dRep directory page on disconnected state","mobile","Mon May 12 05:08:29 GMT 2025","passed","Mon May 12 05:08:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8180","8F. Should display all comments with count indication.","mobile","Mon May 12 05:11:00 GMT 2025","passed","Mon May 12 05:11:08 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67405","12D_4. Should verify all field of “costing” section","budget proposal","Mon May 12 05:23:54 GMT 2025","passed","Mon May 12 05:25:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","56734","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon May 12 05:23:37 GMT 2025","passed","Mon May 12 05:24:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36412","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Mon May 12 05:17:33 GMT 2025","passed","Mon May 12 05:18:09 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6450","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon May 12 05:02:22 GMT 2025","passed","Mon May 12 05:02:28 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","65004","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon May 12 05:47:49 GMT 2025","passed","Mon May 12 05:48:54 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","86137","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon May 12 05:26:48 GMT 2025","passed","Mon May 12 05:28:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5969","6O. Should display proper network name","independent (desktop)","Mon May 12 05:03:36 GMT 2025","passed","Mon May 12 05:03:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10245","6M. Should navigate between footer links","mobile","Mon May 12 05:10:01 GMT 2025","passed","Mon May 12 05:10:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","32469","7D_4. Verify motion of no confidence proposal form","proposal discussion","Mon May 12 05:18:17 GMT 2025","passed","Mon May 12 05:18:50 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8789","2L. Should copy DRepId","mobile","Mon May 12 05:08:40 GMT 2025","passed","Mon May 12 05:08:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3754","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon May 12 05:08:43 GMT 2025","passed","Mon May 12 05:08:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","64817","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon May 12 05:33:49 GMT 2025","passed","Mon May 12 05:34:54 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","69312","12D_5. Should verify all field of “further information” section","budget proposal","Mon May 12 05:24:09 GMT 2025","passed","Mon May 12 05:25:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12664","11F_2. Should restrict users without wallets from voting","mobile","Mon May 12 05:08:05 GMT 2025","passed","Mon May 12 05:08:18 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6535","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Mon May 12 05:12:10 GMT 2025","passed","Mon May 12 05:12:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","183960","7K. Should reject invalid proposal metadata","proposal submission","Mon May 12 05:41:25 GMT 2025","broken","Mon May 12 05:44:29 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11637","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Mon May 12 05:09:36 GMT 2025","passed","Mon May 12 05:09:48 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11712","2O. Should load more DReps on show more","independent (desktop)","Mon May 12 05:01:50 GMT 2025","passed","Mon May 12 05:02:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8403","Initialize static wallets","wallet bootstrap","Mon May 12 04:58:53 GMT 2025","passed","Mon May 12 04:59:01 GMT 2025","","wallet.bootstrap.ts","",""
"","12190","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon May 12 05:04:42 GMT 2025","passed","Mon May 12 05:04:55 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","50457","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Mon May 12 05:18:22 GMT 2025","passed","Mon May 12 05:19:12 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15996","2K_3. Should sort DReps randomly","mobile","Mon May 12 05:08:15 GMT 2025","passed","Mon May 12 05:08:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4895","7B. Should access proposal creation page","proposal discussion","Mon May 12 05:13:15 GMT 2025","passed","Mon May 12 05:13:20 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","27988","11I. Should comments on any proposal","budget proposal","Mon May 12 05:23:02 GMT 2025","passed","Mon May 12 05:23:30 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","53885","Setup temporary DRep wallets","dRep setup","Mon May 12 05:13:14 GMT 2025","passed","Mon May 12 05:14:07 GMT 2025","","dRep.setup.ts","",""
"","43804","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon May 12 05:45:11 GMT 2025","passed","Mon May 12 05:45:54 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","26051","2U. Should show delegated voting power to Abstain","delegation","Mon May 12 05:49:50 GMT 2025","passed","Mon May 12 05:50:16 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","420632","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon May 12 05:35:01 GMT 2025","broken","Mon May 12 05:42:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8084","10B. Should verify a bug report form","independent (desktop)","Mon May 12 05:00:29 GMT 2025","passed","Mon May 12 05:00:37 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10257","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon May 12 05:02:25 GMT 2025","passed","Mon May 12 05:02:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5629","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon May 12 05:08:48 GMT 2025","passed","Mon May 12 05:08:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7150","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon May 12 05:32:07 GMT 2025","passed","Mon May 12 05:32:14 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","28087","6K. Should accept valid username.","loggedin (desktop)","Mon May 12 05:32:30 GMT 2025","passed","Mon May 12 05:32:58 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","22239","Create Proposal 07 auth","proposal discussion auth setup","Mon May 12 04:59:53 GMT 2025","passed","Mon May 12 05:00:15 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","75496","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Mon May 12 05:03:06 GMT 2025","failed","Mon May 12 05:04:22 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","97420","8T. Should change vote on poll.","proposal discussion","Mon May 12 05:21:13 GMT 2025","passed","Mon May 12 05:22:50 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","14451","4C_2. Should sort Governance Action Type on governance actions page","mobile","Mon May 12 05:08:54 GMT 2025","passed","Mon May 12 05:09:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8249","2D. Should show delegation options in connected state","loggedin (desktop)","Mon May 12 05:31:09 GMT 2025","passed","Mon May 12 05:31:17 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","13133","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Mon May 12 05:11:20 GMT 2025","passed","Mon May 12 05:11:33 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","27548","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon May 12 05:03:50 GMT 2025","passed","Mon May 12 05:04:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21763","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Mon May 12 05:34:31 GMT 2025","failed","Mon May 12 05:34:52 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","10034","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon May 12 05:03:26 GMT 2025","passed","Mon May 12 05:03:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","25656","Create Proposal 08 auth","proposal discussion auth setup","Mon May 12 04:59:54 GMT 2025","passed","Mon May 12 05:00:20 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","44028","Setup temporary proposal wallets","proposal setup","Mon May 12 04:58:53 GMT 2025","passed","Mon May 12 04:59:37 GMT 2025","","proposal.setup.ts","",""
"","14286","Create Budget Proposal 01 auth","budget proposal auth setup","Mon May 12 04:58:53 GMT 2025","passed","Mon May 12 04:59:07 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","12582","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon May 12 05:13:14 GMT 2025","passed","Mon May 12 05:13:26 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","5814","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon May 12 05:08:13 GMT 2025","passed","Mon May 12 05:08:19 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","12791","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon May 12 05:04:18 GMT 2025","passed","Mon May 12 05:04:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","82990","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Mon May 12 05:25:25 GMT 2025","passed","Mon May 12 05:26:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","164325","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Mon May 12 05:15:45 GMT 2025","passed","Mon May 12 05:18:29 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6474","3D. Verify DRep registration form","loggedin (desktop)","Mon May 12 05:31:32 GMT 2025","passed","Mon May 12 05:31:39 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6818","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon May 12 05:33:38 GMT 2025","passed","Mon May 12 05:33:45 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","34715","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Mon May 12 05:17:23 GMT 2025","passed","Mon May 12 05:17:58 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11571","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon May 12 05:32:58 GMT 2025","passed","Mon May 12 05:33:10 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","15672","2K_2. Should sort DReps","mobile","Mon May 12 05:08:14 GMT 2025","passed","Mon May 12 05:08:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","116868","5L. Should update context on an already voted governance action without changing the vote","dRep","Mon May 12 05:47:48 GMT 2025","passed","Mon May 12 05:49:45 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","60462","11B_3. Should sort budget proposals","mobile","Mon May 12 05:07:05 GMT 2025","passed","Mon May 12 05:08:05 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","15950","8E. Should share proposed governance action","mobile","Mon May 12 05:10:51 GMT 2025","passed","Mon May 12 05:11:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12159","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Mon May 12 05:02:33 GMT 2025","passed","Mon May 12 05:02:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4380","4E. Should display DRep's voting power in governance actions page","dRep","Mon May 12 05:46:50 GMT 2025","passed","Mon May 12 05:46:54 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","57300","4J. Should include metadata anchor in the vote transaction","dRep","Mon May 12 05:47:02 GMT 2025","failed","Mon May 12 05:47:59 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10398","10E. Should submit an idea or new feature","independent (desktop)","Mon May 12 05:00:35 GMT 2025","passed","Mon May 12 05:00:45 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","78387","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Mon May 12 05:11:35 GMT 2025","failed","Mon May 12 05:12:54 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","126772","12I. Should submit a valid draft budget proposal","budget proposal","Mon May 12 05:29:56 GMT 2025","passed","Mon May 12 05:32:03 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14679","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon May 12 05:45:11 GMT 2025","passed","Mon May 12 05:45:26 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9340","10C. Should verify feature form","independent (desktop)","Mon May 12 05:00:29 GMT 2025","passed","Mon May 12 05:00:39 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","184115","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon May 12 05:38:19 GMT 2025","broken","Mon May 12 05:41:23 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","52329","11C. Should show view-all categorized budget proposal","mobile","Mon May 12 05:07:21 GMT 2025","passed","Mon May 12 05:08:13 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","94168","7N. Should submit a draft proposal","proposal discussion","Mon May 12 05:19:38 GMT 2025","passed","Mon May 12 05:21:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","420978","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon May 12 05:35:01 GMT 2025","broken","Mon May 12 05:42:02 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","28471","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon May 12 05:05:22 GMT 2025","passed","Mon May 12 05:05:51 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","56391","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon May 12 04:58:53 GMT 2025","passed","Mon May 12 04:59:49 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","6274","Create DRep 01 auth","dRep auth setup","Mon May 12 05:35:01 GMT 2025","passed","Mon May 12 05:35:08 GMT 2025","","dRep.auth.setup.ts","",""
"","11545","11F_2. Should restrict users without wallets from voting","independent (desktop)","Mon May 12 05:01:38 GMT 2025","passed","Mon May 12 05:01:49 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","14337","2P. Should enable sharing of DRep details","independent (desktop)","Mon May 12 05:02:03 GMT 2025","passed","Mon May 12 05:02:17 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15133","Create Budget Proposal 04 auth","budget proposal auth setup","Mon May 12 04:59:07 GMT 2025","passed","Mon May 12 04:59:22 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","76794","12G. Should validate and review submitted budget proposal","budget proposal","Mon May 12 05:25:02 GMT 2025","passed","Mon May 12 05:26:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
