"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8521","3J. Should verify retire as DRep","dRep","Wed Aug 06 16:08:07 GMT 2025","passed","Wed Aug 06 16:08:16 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5188","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Aug 06 15:24:47 GMT 2025","passed","Wed Aug 06 15:24:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15281","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Aug 06 16:00:35 GMT 2025","passed","Wed Aug 06 16:00:50 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5993","11A. Should access budget proposal page in disconnect state","independent (desktop)","Wed Aug 06 15:21:53 GMT 2025","passed","Wed Aug 06 15:21:59 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10317","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed Aug 06 15:35:01 GMT 2025","passed","Wed Aug 06 15:35:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16817","Abstain delegation","cleanup delegation","Wed Aug 06 16:19:31 GMT 2025","passed","Wed Aug 06 16:19:48 GMT 2025","","delegation.teardown.ts","",""
"","4239","2L. Should copy DRepId","mobile","Wed Aug 06 15:34:19 GMT 2025","passed","Wed Aug 06 15:34:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","69675","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Wed Aug 06 15:35:14 GMT 2025","failed","Wed Aug 06 15:36:24 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19782","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Wed Aug 06 15:45:02 GMT 2025","passed","Wed Aug 06 15:45:22 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3845","Create DRep 01 auth","dRep auth setup","Wed Aug 06 15:19:41 GMT 2025","passed","Wed Aug 06 15:19:45 GMT 2025","","dRep.auth.setup.ts","",""
"","13187","6C. Navigation within the dApp","mobile","Wed Aug 06 15:35:22 GMT 2025","passed","Wed Aug 06 15:35:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12075","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Aug 06 15:27:00 GMT 2025","passed","Wed Aug 06 15:27:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","83134","8T. Should change vote on poll.","proposal discussion (loggedin)","Wed Aug 06 15:51:00 GMT 2025","passed","Wed Aug 06 15:52:24 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","13281","6C. Navigation within the dApp","independent (desktop)","Wed Aug 06 15:25:58 GMT 2025","passed","Wed Aug 06 15:26:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8191","11B_1. Should search for budget proposals by title","independent (desktop)","Wed Aug 06 15:21:59 GMT 2025","passed","Wed Aug 06 15:22:07 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6701","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Wed Aug 06 15:37:09 GMT 2025","passed","Wed Aug 06 15:37:15 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","84111","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Wed Aug 06 15:55:45 GMT 2025","passed","Wed Aug 06 15:57:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26134","Create Proposal 02 auth","proposal discussion auth setup","Wed Aug 06 15:20:33 GMT 2025","passed","Wed Aug 06 15:20:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","29965","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Wed Aug 06 15:44:11 GMT 2025","passed","Wed Aug 06 15:44:41 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180195","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Wed Aug 06 16:02:32 GMT 2025","broken","Wed Aug 06 16:05:32 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","62294","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Wed Aug 06 15:52:21 GMT 2025","passed","Wed Aug 06 15:53:23 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5828","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Aug 06 15:59:19 GMT 2025","passed","Wed Aug 06 15:59:25 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","53185","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Wed Aug 06 15:48:57 GMT 2025","passed","Wed Aug 06 15:49:51 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2896","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Wed Aug 06 15:34:22 GMT 2025","passed","Wed Aug 06 15:34:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4829","Create User 01 auth","user auth setup","Wed Aug 06 15:20:27 GMT 2025","passed","Wed Aug 06 15:20:31 GMT 2025","","user.auth.setup.ts","",""
"","22676","7C. Should list unfinished Draft","proposal discussion (loggedin)","Wed Aug 06 15:47:05 GMT 2025","passed","Wed Aug 06 15:47:28 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6825","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Aug 06 15:59:41 GMT 2025","passed","Wed Aug 06 15:59:47 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8582","DRep de-registration","cleanup dRep","Wed Aug 06 16:19:51 GMT 2025","passed","Wed Aug 06 16:20:00 GMT 2025","","dRep.teardown.ts","",""
"","39557","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Wed Aug 06 15:53:30 GMT 2025","passed","Wed Aug 06 15:54:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17522","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Aug 06 15:59:47 GMT 2025","passed","Wed Aug 06 16:00:04 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","180319","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Wed Aug 06 15:28:35 GMT 2025","broken","Wed Aug 06 15:31:35 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4883","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Wed Aug 06 16:01:14 GMT 2025","passed","Wed Aug 06 16:01:19 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","19058","Create Budget Proposal 01 auth","budget proposal auth setup","Wed Aug 06 15:19:47 GMT 2025","passed","Wed Aug 06 15:20:06 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7129","6M. Should navigate between footer links","independent (desktop)","Wed Aug 06 15:26:04 GMT 2025","passed","Wed Aug 06 15:26:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","86871","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Wed Aug 06 15:27:45 GMT 2025","passed","Wed Aug 06 15:29:11 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","31630","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Aug 06 15:25:00 GMT 2025","passed","Wed Aug 06 15:25:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9295","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Aug 06 16:17:58 GMT 2025","passed","Wed Aug 06 16:18:08 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","32544","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Wed Aug 06 15:47:28 GMT 2025","passed","Wed Aug 06 15:48:00 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","80371","12E_3. Should accept valid data in “proposal details” section","budget proposal","Wed Aug 06 15:56:18 GMT 2025","passed","Wed Aug 06 15:57:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","71078","8P. Should add poll on own proposal","proposal discussion (loggedin)","Wed Aug 06 15:51:52 GMT 2025","passed","Wed Aug 06 15:53:03 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","39442","2W. Should show my delegated ADA to the DRep","delegation","Wed Aug 06 16:18:19 GMT 2025","passed","Wed Aug 06 16:18:58 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","119515","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed Aug 06 16:05:36 GMT 2025","failed","Wed Aug 06 16:07:35 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","29500","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Wed Aug 06 15:43:42 GMT 2025","passed","Wed Aug 06 15:44:11 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23290","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed Aug 06 15:19:41 GMT 2025","passed","Wed Aug 06 15:20:04 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","541283","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Wed Aug 06 15:48:00 GMT 2025","broken","Wed Aug 06 15:57:02 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13153","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Aug 06 16:00:38 GMT 2025","passed","Wed Aug 06 16:00:52 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","33020","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Wed Aug 06 16:02:52 GMT 2025","passed","Wed Aug 06 16:03:25 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","8494","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Aug 06 15:37:00 GMT 2025","passed","Wed Aug 06 15:37:09 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","24129","6K. Should accept valid username.","loggedin (desktop)","Wed Aug 06 16:00:52 GMT 2025","passed","Wed Aug 06 16:01:16 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","22164","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Wed Aug 06 15:46:43 GMT 2025","passed","Wed Aug 06 15:47:05 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6707","Create AdaHolder 04 auth","adaholder auth setup","Wed Aug 06 15:40:58 GMT 2025","passed","Wed Aug 06 15:41:04 GMT 2025","","adaholder.auth.setup.ts","",""
"","5335","8I. Should disable poll voting functionality.","independent (desktop)","Wed Aug 06 15:27:34 GMT 2025","passed","Wed Aug 06 15:27:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22074","Create DRep 03 auth with username","budget proposal auth setup","Wed Aug 06 15:20:07 GMT 2025","passed","Wed Aug 06 15:20:29 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7807","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Wed Aug 06 16:01:24 GMT 2025","passed","Wed Aug 06 16:01:32 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8081","11E. Should view comments with count indications on a budget proposal","mobile","Wed Aug 06 15:33:02 GMT 2025","passed","Wed Aug 06 15:33:10 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","180224","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Wed Aug 06 15:37:49 GMT 2025","broken","Wed Aug 06 15:40:50 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8392","11B_1. Should search for budget proposals by title","mobile","Wed Aug 06 15:31:44 GMT 2025","passed","Wed Aug 06 15:31:52 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6230","Create AdaHolder 01 auth","adaholder auth setup","Wed Aug 06 15:40:58 GMT 2025","passed","Wed Aug 06 15:41:05 GMT 2025","","adaholder.auth.setup.ts","",""
"","74233","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Wed Aug 06 15:49:46 GMT 2025","passed","Wed Aug 06 15:51:00 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","107391","3K. Verify DRep behavior in retired state","dRep","Wed Aug 06 16:08:16 GMT 2025","passed","Wed Aug 06 16:10:03 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","27426","11I. Should comments on any proposal","budget proposal","Wed Aug 06 15:53:09 GMT 2025","passed","Wed Aug 06 15:53:36 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","15952","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Wed Aug 06 15:46:11 GMT 2025","passed","Wed Aug 06 15:46:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","58263","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Wed Aug 06 15:41:13 GMT 2025","passed","Wed Aug 06 15:42:11 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3372","6O. Should display proper network name","independent (desktop)","Wed Aug 06 15:26:11 GMT 2025","passed","Wed Aug 06 15:26:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9170","10A. Should open feedback modal","mobile","Wed Aug 06 15:29:14 GMT 2025","failed","Wed Aug 06 15:29:23 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","11253","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Wed Aug 06 15:27:59 GMT 2025","passed","Wed Aug 06 15:28:10 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","26611","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Aug 06 15:27:12 GMT 2025","passed","Wed Aug 06 15:27:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8966","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Aug 06 16:00:13 GMT 2025","passed","Wed Aug 06 16:00:22 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180693","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Wed Aug 06 15:45:03 GMT 2025","broken","Wed Aug 06 15:48:04 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28918","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Aug 06 15:24:57 GMT 2025","passed","Wed Aug 06 15:25:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24546","Create Proposal 04 auth","proposal discussion auth setup","Wed Aug 06 15:20:35 GMT 2025","passed","Wed Aug 06 15:20:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","30491","Create Proposal 05 auth","proposal discussion auth setup","Wed Aug 06 15:20:54 GMT 2025","passed","Wed Aug 06 15:21:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","143053","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Aug 06 16:00:09 GMT 2025","passed","Wed Aug 06 16:02:32 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7711","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Aug 06 16:00:38 GMT 2025","passed","Wed Aug 06 16:00:46 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6260","8F. Should display all comments with count indication.","independent (desktop)","Wed Aug 06 15:27:38 GMT 2025","passed","Wed Aug 06 15:27:45 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9776","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Aug 06 15:27:45 GMT 2025","passed","Wed Aug 06 15:27:55 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","180510","10E. Should submit an idea or new feature","mobile","Wed Aug 06 15:31:35 GMT 2025","broken","Wed Aug 06 15:34:36 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","119050","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Aug 06 15:26:14 GMT 2025","passed","Wed Aug 06 15:28:13 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5634","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Aug 06 15:35:11 GMT 2025","passed","Wed Aug 06 15:35:17 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11663","4L. Should search governance actions","mobile","Wed Aug 06 15:34:43 GMT 2025","passed","Wed Aug 06 15:34:55 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2860","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Wed Aug 06 15:33:13 GMT 2025","passed","Wed Aug 06 15:33:16 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","4839","8A. Should access proposed governance actions in disconnected state","mobile","Wed Aug 06 15:35:42 GMT 2025","passed","Wed Aug 06 15:35:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6304","Create AdaHolder 02 auth","adaholder auth setup","Wed Aug 06 15:40:58 GMT 2025","passed","Wed Aug 06 15:41:04 GMT 2025","","adaholder.auth.setup.ts","",""
"","9874","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Aug 06 16:12:41 GMT 2025","passed","Wed Aug 06 16:12:51 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7385","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Wed Aug 06 15:27:55 GMT 2025","passed","Wed Aug 06 15:28:02 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","25315","11B_3. Should sort budget proposals","independent (desktop)","Wed Aug 06 15:22:42 GMT 2025","passed","Wed Aug 06 15:23:07 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","52885","12D_4. Should verify all field of “costing” section","budget proposal","Wed Aug 06 15:53:53 GMT 2025","passed","Wed Aug 06 15:54:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11911","2K_1. Should filter DReps","independent (desktop)","Wed Aug 06 15:24:32 GMT 2025","passed","Wed Aug 06 15:24:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","124082","Setup temporary DRep wallets","dRep setup","Wed Aug 06 15:41:08 GMT 2025","passed","Wed Aug 06 15:43:12 GMT 2025","","dRep.setup.ts","",""
"","59274","12G. Should validate and review submitted budget proposal","budget proposal","Wed Aug 06 15:54:46 GMT 2025","passed","Wed Aug 06 15:55:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6452","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Wed Aug 06 15:27:39 GMT 2025","passed","Wed Aug 06 15:27:46 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","23460","Create Budget Proposal 03 auth","budget proposal auth setup","Wed Aug 06 15:19:59 GMT 2025","passed","Wed Aug 06 15:20:23 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","71724","8Q. Should vote on poll.","proposal discussion (loggedin)","Wed Aug 06 15:50:41 GMT 2025","passed","Wed Aug 06 15:51:52 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","26870","Create Proposal 03 auth","proposal discussion auth setup","Wed Aug 06 15:20:34 GMT 2025","passed","Wed Aug 06 15:21:01 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180681","10D. Should report an issue","independent (desktop)","Wed Aug 06 15:21:42 GMT 2025","broken","Wed Aug 06 15:24:43 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","53644","Refund faucet","cleanup faucet","Wed Aug 06 16:20:02 GMT 2025","passed","Wed Aug 06 16:20:55 GMT 2025","","faucet.teardown.ts","",""
"","25943","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Wed Aug 06 16:01:41 GMT 2025","failed","Wed Aug 06 16:02:07 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
