"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","49550","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Thu Jul 31 00:46:36 GMT 2025","passed","Thu Jul 31 00:47:26 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7095","3B. Should access DRep registration page","loggedin (desktop)","Thu Jul 31 01:01:46 GMT 2025","passed","Thu Jul 31 01:01:53 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5899","8A. Should access proposed governance actions in disconnected state","mobile","Thu Jul 31 00:39:34 GMT 2025","passed","Thu Jul 31 00:39:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50720","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Thu Jul 31 00:48:08 GMT 2025","passed","Thu Jul 31 00:48:59 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39565","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Jul 31 00:47:22 GMT 2025","passed","Thu Jul 31 00:48:02 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8467","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Jul 31 01:03:10 GMT 2025","passed","Thu Jul 31 01:03:18 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","140058","11B_2. Should filter budget proposals by categories","mobile","Thu Jul 31 00:36:18 GMT 2025","passed","Thu Jul 31 00:38:38 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","96943","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jul 31 00:39:36 GMT 2025","passed","Thu Jul 31 00:41:13 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15681","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Jul 31 00:31:54 GMT 2025","passed","Thu Jul 31 00:32:10 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12259","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu Jul 31 00:41:25 GMT 2025","passed","Thu Jul 31 00:41:37 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6250","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Jul 31 00:33:04 GMT 2025","passed","Thu Jul 31 00:33:11 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","31481","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu Jul 31 00:35:20 GMT 2025","failed","Thu Jul 31 00:35:51 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","8283","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Thu Jul 31 00:35:46 GMT 2025","passed","Thu Jul 31 00:35:54 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","54014","7C. Should list unfinished Draft","proposal discussion (loggedin)","Thu Jul 31 00:48:15 GMT 2025","passed","Thu Jul 31 00:49:09 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7594","Create AdaHolder 02 auth","adaholder auth setup","Thu Jul 31 00:42:57 GMT 2025","passed","Thu Jul 31 00:43:05 GMT 2025","","adaholder.auth.setup.ts","",""
"","83493","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Jul 31 00:59:22 GMT 2025","passed","Thu Jul 31 01:00:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","136923","11B_3. Should sort budget proposals","independent (desktop)","Thu Jul 31 00:30:15 GMT 2025","failed","Thu Jul 31 00:32:32 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","8126","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Jul 31 01:01:26 GMT 2025","passed","Thu Jul 31 01:01:34 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","18264","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Jul 31 00:34:13 GMT 2025","passed","Thu Jul 31 00:34:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","81885","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jul 31 00:33:26 GMT 2025","failed","Thu Jul 31 00:34:48 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","98682","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Thu Jul 31 00:43:34 GMT 2025","passed","Thu Jul 31 00:45:13 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10155","6C. Navigation within the dApp","mobile","Thu Jul 31 00:39:15 GMT 2025","passed","Thu Jul 31 00:39:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"This test is skipped in scheduled workflow.","1056","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Jul 31 01:05:43 GMT 2025","skipped","Thu Jul 31 01:05:44 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","110692","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Jul 31 00:51:30 GMT 2025","passed","Thu Jul 31 00:53:21 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","37421","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Jul 31 00:38:31 GMT 2025","passed","Thu Jul 31 00:39:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","53698","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Jul 31 01:05:44 GMT 2025","passed","Thu Jul 31 01:06:37 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6177","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Jul 31 00:38:21 GMT 2025","passed","Thu Jul 31 00:38:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21842","Create Budget Proposal 01 auth","budget proposal auth setup","Thu Jul 31 00:27:55 GMT 2025","passed","Thu Jul 31 00:28:17 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6259","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jul 31 00:33:04 GMT 2025","passed","Thu Jul 31 00:33:11 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","10257","8F. Should display all comments with count indication.","independent (desktop)","Thu Jul 31 00:34:36 GMT 2025","passed","Thu Jul 31 00:34:47 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12131","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jul 31 01:10:46 GMT 2025","passed","Thu Jul 31 01:10:58 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7594","8F. Should display all comments with count indication.","mobile","Thu Jul 31 00:40:49 GMT 2025","passed","Thu Jul 31 00:40:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8799","2B. Should access DRep Directory page","loggedin (desktop)","Thu Jul 31 01:00:59 GMT 2025","passed","Thu Jul 31 01:01:08 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","103992","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Jul 31 01:00:27 GMT 2025","passed","Thu Jul 31 01:02:11 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10738","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Jul 31 00:32:30 GMT 2025","passed","Thu Jul 31 00:32:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","92153","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Thu Jul 31 00:49:09 GMT 2025","passed","Thu Jul 31 00:50:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17508","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Jul 31 00:41:42 GMT 2025","passed","Thu Jul 31 00:41:59 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9189","10C. Should verify feature form","independent (desktop)","Thu Jul 31 00:30:05 GMT 2025","passed","Thu Jul 31 00:30:15 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","11062","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Jul 31 00:31:05 GMT 2025","passed","Thu Jul 31 00:31:16 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","23377","2K_3. Should sort DReps randomly","mobile","Thu Jul 31 00:37:39 GMT 2025","passed","Thu Jul 31 00:38:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6249","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Jul 31 00:32:10 GMT 2025","passed","Thu Jul 31 00:32:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","92311","12F_5. Should reject invalid data in “further information” section","budget proposal","Thu Jul 31 00:58:27 GMT 2025","passed","Thu Jul 31 01:00:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13192","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Jul 31 01:02:33 GMT 2025","passed","Thu Jul 31 01:02:46 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","77104","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Jul 31 00:35:21 GMT 2025","failed","Thu Jul 31 00:36:38 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","75904","12D_5. Should verify all field of “further information” section","budget proposal","Thu Jul 31 00:54:08 GMT 2025","passed","Thu Jul 31 00:55:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7323","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Jul 31 01:07:59 GMT 2025","passed","Thu Jul 31 01:08:07 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6023","10A. Should open feedback modal","mobile","Thu Jul 31 00:36:05 GMT 2025","passed","Thu Jul 31 00:36:11 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","43133","5K. Should return deposit on DRep retirement","dRep","Thu Jul 31 01:09:46 GMT 2025","passed","Thu Jul 31 01:10:29 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","87545","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu Jul 31 00:59:00 GMT 2025","passed","Thu Jul 31 01:00:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7080","Create AdaHolder 01 auth","adaholder auth setup","Thu Jul 31 00:42:57 GMT 2025","passed","Thu Jul 31 00:43:04 GMT 2025","","adaholder.auth.setup.ts","",""
"","7305","10C. Should verify feature form","mobile","Thu Jul 31 00:36:06 GMT 2025","passed","Thu Jul 31 00:36:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","37992","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jul 31 00:47:19 GMT 2025","passed","Thu Jul 31 00:47:57 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35231","2W. Should show my delegated ADA to the DRep","delegation","Thu Jul 31 01:11:28 GMT 2025","passed","Thu Jul 31 01:12:03 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5452","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Jul 31 00:38:28 GMT 2025","passed","Thu Jul 31 00:38:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30407","Create Proposal 10 auth","proposal discussion auth setup","Thu Jul 31 00:29:40 GMT 2025","passed","Thu Jul 31 00:30:10 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","39755","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Thu Jul 31 00:47:52 GMT 2025","passed","Thu Jul 31 00:48:31 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5584","Create DRep 01 auth","dRep auth setup","Thu Jul 31 00:27:47 GMT 2025","passed","Thu Jul 31 00:27:53 GMT 2025","","dRep.auth.setup.ts","",""
"","29000","Create Proposal 06 auth","proposal discussion auth setup","Thu Jul 31 00:29:11 GMT 2025","passed","Thu Jul 31 00:29:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7281","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Jul 31 00:32:52 GMT 2025","passed","Thu Jul 31 00:32:59 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67013","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Jul 31 00:48:31 GMT 2025","passed","Thu Jul 31 00:49:38 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5482","Create DRep 02 auth","dRep auth setup","Thu Jul 31 00:27:47 GMT 2025","passed","Thu Jul 31 00:27:52 GMT 2025","","dRep.auth.setup.ts","",""
"","16410","2K_2. Should sort DReps","mobile","Thu Jul 31 00:37:38 GMT 2025","passed","Thu Jul 31 00:37:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4834","7B. Should access proposal creation page","proposal discussion (loggedin)","Thu Jul 31 00:43:08 GMT 2025","passed","Thu Jul 31 00:43:13 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","59632","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jul 31 01:06:45 GMT 2025","passed","Thu Jul 31 01:07:44 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","31184","Create Proposal 08 auth","proposal discussion auth setup","Thu Jul 31 00:29:29 GMT 2025","passed","Thu Jul 31 00:30:01 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","52665","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Jul 31 00:30:13 GMT 2025","passed","Thu Jul 31 00:31:05 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","13184","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jul 31 01:08:32 GMT 2025","passed","Thu Jul 31 01:08:45 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12376","6M. Should navigate between footer links","independent (desktop)","Thu Jul 31 00:33:11 GMT 2025","passed","Thu Jul 31 00:33:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","104755","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jul 31 00:44:52 GMT 2025","passed","Thu Jul 31 00:46:36 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7242","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu Jul 31 00:41:17 GMT 2025","passed","Thu Jul 31 00:41:25 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","22013","Create Budget Proposal 03 auth","budget proposal auth setup","Thu Jul 31 00:28:05 GMT 2025","passed","Thu Jul 31 00:28:27 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5985","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Jul 31 00:32:17 GMT 2025","passed","Thu Jul 31 00:32:23 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","21844","8C. Should search the list of proposed governance actions.","mobile","Thu Jul 31 00:39:40 GMT 2025","passed","Thu Jul 31 00:40:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","117859","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Thu Jul 31 00:51:32 GMT 2025","passed","Thu Jul 31 00:53:30 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","75780","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Jul 31 01:09:20 GMT 2025","passed","Thu Jul 31 01:10:35 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8797","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Jul 31 01:04:09 GMT 2025","passed","Thu Jul 31 01:04:18 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","32227","5F. Should show notification of casted vote after vote","dRep","Thu Jul 31 01:09:13 GMT 2025","passed","Thu Jul 31 01:09:46 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","85422","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Jul 31 00:54:41 GMT 2025","passed","Thu Jul 31 00:56:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12904","11F_1. Should restrict users without wallets from commenting","mobile","Thu Jul 31 00:37:25 GMT 2025","passed","Thu Jul 31 00:37:38 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","41422","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Thu Jul 31 00:47:33 GMT 2025","passed","Thu Jul 31 00:48:15 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6461","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Jul 31 00:39:08 GMT 2025","passed","Thu Jul 31 00:39:15 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","66726","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Jul 31 00:32:59 GMT 2025","failed","Thu Jul 31 00:34:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21380","2P. Should enable sharing of DRep details","independent (desktop)","Thu Jul 31 00:31:52 GMT 2025","passed","Thu Jul 31 00:32:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","59807","11G. Should sort the budget proposal comments","budget proposal","Thu Jul 31 00:52:33 GMT 2025","passed","Thu Jul 31 00:53:33 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","12444","2O. Should load more DReps on show more","independent (desktop)","Thu Jul 31 00:31:33 GMT 2025","passed","Thu Jul 31 00:31:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","28010","Create Proposal 05 auth","proposal discussion auth setup","Thu Jul 31 00:29:11 GMT 2025","passed","Thu Jul 31 00:29:39 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4859","8I. Should disable poll voting functionality.","independent (desktop)","Thu Jul 31 00:34:31 GMT 2025","passed","Thu Jul 31 00:34:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","40209","11I. Should comments on any proposal","budget proposal","Thu Jul 31 00:53:21 GMT 2025","passed","Thu Jul 31 00:54:01 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","11218","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Thu Jul 31 01:03:34 GMT 2025","passed","Thu Jul 31 01:03:46 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9562","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu Jul 31 00:41:22 GMT 2025","passed","Thu Jul 31 00:41:32 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","73294","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Jul 31 00:54:01 GMT 2025","passed","Thu Jul 31 00:55:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","90097","2F. Should change delegated DRep","delegation","Thu Jul 31 01:10:31 GMT 2025","passed","Thu Jul 31 01:12:01 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","20756","Create Budget Proposal 05 auth","budget proposal auth setup","Thu Jul 31 00:28:17 GMT 2025","passed","Thu Jul 31 00:28:37 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","53675","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu Jul 31 00:53:33 GMT 2025","passed","Thu Jul 31 00:54:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10847","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Jul 31 00:32:41 GMT 2025","passed","Thu Jul 31 00:32:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","111703","7N. Should submit a draft proposal","proposal discussion (loggedin)","Thu Jul 31 00:49:38 GMT 2025","passed","Thu Jul 31 00:51:30 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17154","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Jul 31 00:32:41 GMT 2025","passed","Thu Jul 31 00:32:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6372","Create AdaHolder 06 auth","adaholder auth setup","Thu Jul 31 00:43:04 GMT 2025","passed","Thu Jul 31 00:43:10 GMT 2025","","adaholder.auth.setup.ts","",""
"","100027","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu Jul 31 00:58:29 GMT 2025","passed","Thu Jul 31 01:00:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","83907","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Thu Jul 31 00:44:16 GMT 2025","passed","Thu Jul 31 00:45:40 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","44112","2G. Should delegate to myself","delegation","Thu Jul 31 01:10:44 GMT 2025","passed","Thu Jul 31 01:11:28 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10548","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jul 31 01:03:19 GMT 2025","passed","Thu Jul 31 01:03:29 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
