"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7429","Create User 01 auth","auth setup","Thu Jan 30 09:42:21 GMT 2025","passed","Thu Jan 30 09:42:28 GMT 2025","","auth.setup.ts","",""
"","5364","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jan 30 09:43:57 GMT 2025","passed","Thu Jan 30 09:44:02 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","28346","2W. Should show my delegated ADA to the DRep","delegation","Thu Jan 30 10:01:29 GMT 2025","passed","Thu Jan 30 10:01:58 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9339","4E. Should display DRep's voting power in governance actions page","dRep","Thu Jan 30 09:57:50 GMT 2025","passed","Thu Jan 30 09:57:59 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","46187","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jan 30 09:46:18 GMT 2025","passed","Thu Jan 30 09:47:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180584","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jan 30 09:46:18 GMT 2025","broken","Thu Jan 30 09:49:19 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","57259","7H_1. Should submit a info proposal as governance action","proposal submission","Thu Jan 30 09:43:04 GMT 2025","failed","Thu Jan 30 09:44:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","118635","2E. Should register as Direct voter","delegation","Thu Jan 30 09:59:17 GMT 2025","passed","Thu Jan 30 10:01:16 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","31289","3K. Verify DRep behavior in retired state","dRep","Thu Jan 30 09:57:13 GMT 2025","passed","Thu Jan 30 09:57:44 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6896","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Jan 30 09:44:06 GMT 2025","passed","Thu Jan 30 09:44:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6475","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Jan 30 09:45:26 GMT 2025","passed","Thu Jan 30 09:45:33 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","23124","Create Proposal 04 auth","auth setup","Thu Jan 30 09:42:37 GMT 2025","passed","Thu Jan 30 09:43:00 GMT 2025","","auth.setup.ts","",""
"","28269","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Jan 30 09:57:14 GMT 2025","passed","Thu Jan 30 09:57:42 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3804","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Jan 30 09:50:36 GMT 2025","passed","Thu Jan 30 09:50:40 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","8110","Create AdaHolder 02 auth","auth setup","Thu Jan 30 09:42:30 GMT 2025","passed","Thu Jan 30 09:42:39 GMT 2025","","auth.setup.ts","",""
"","5711","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Jan 30 09:43:46 GMT 2025","passed","Thu Jan 30 09:43:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","39363","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Jan 30 09:49:45 GMT 2025","passed","Thu Jan 30 09:50:24 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5787","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Jan 30 09:50:19 GMT 2025","passed","Thu Jan 30 09:50:24 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","83444","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Jan 30 09:50:21 GMT 2025","passed","Thu Jan 30 09:51:44 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","132768","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Jan 30 09:59:05 GMT 2025","passed","Thu Jan 30 10:01:18 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2869","8I. Should disable poll voting functionality.","mobile","Thu Jan 30 09:46:58 GMT 2025","passed","Thu Jan 30 09:47:01 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7422","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jan 30 09:45:46 GMT 2025","passed","Thu Jan 30 09:45:53 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5167","8S. Should restrict proposal creation on disconnected state","mobile","Thu Jan 30 09:46:49 GMT 2025","passed","Thu Jan 30 09:46:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8430","2K_3. Should sort DReps randomly","independent (desktop)","Thu Jan 30 09:43:29 GMT 2025","passed","Thu Jan 30 09:43:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","32875","7C. Should list unfinished Draft","loggedin (desktop)","Thu Jan 30 09:53:27 GMT 2025","passed","Thu Jan 30 09:54:00 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12060","5A. Should show relevant details about governance action as DRep","dRep","Thu Jan 30 09:58:09 GMT 2025","passed","Thu Jan 30 09:58:21 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4526","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jan 30 09:46:14 GMT 2025","passed","Thu Jan 30 09:46:18 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","91087","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Thu Jan 30 09:51:03 GMT 2025","passed","Thu Jan 30 09:52:34 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5610","6T. Should display proper network name","independent (desktop)","Thu Jan 30 09:44:31 GMT 2025","passed","Thu Jan 30 09:44:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9151","4M. Should show view-all categorized governance actions","loggedin (desktop)","Thu Jan 30 09:50:33 GMT 2025","passed","Thu Jan 30 09:50:42 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","23583","Create Proposal 01 auth","auth setup","Thu Jan 30 09:42:35 GMT 2025","passed","Thu Jan 30 09:42:58 GMT 2025","","auth.setup.ts","",""
"","23665","2K_2. Should sort DReps","independent (desktop)","Thu Jan 30 09:43:25 GMT 2025","failed","Thu Jan 30 09:43:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10417","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Thu Jan 30 09:50:36 GMT 2025","passed","Thu Jan 30 09:50:46 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","11615","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Jan 30 09:50:07 GMT 2025","passed","Thu Jan 30 09:50:19 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","97922","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Thu Jan 30 09:51:13 GMT 2025","passed","Thu Jan 30 09:52:50 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9841","6Q. Should report an issue","independent (desktop)","Thu Jan 30 09:44:24 GMT 2025","passed","Thu Jan 30 09:44:34 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4762","8I. Should disable poll voting functionality.","independent (desktop)","Thu Jan 30 09:44:56 GMT 2025","passed","Thu Jan 30 09:45:00 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13343","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Jan 30 09:56:53 GMT 2025","passed","Thu Jan 30 09:57:06 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9814","2P. Should enable sharing of DRep details","independent (desktop)","Thu Jan 30 09:43:51 GMT 2025","passed","Thu Jan 30 09:44:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5434","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Thu Jan 30 09:44:29 GMT 2025","passed","Thu Jan 30 09:44:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1184","2G. Should delegate to myself","delegation","Thu Jan 30 10:01:17 GMT 2025","skipped","Thu Jan 30 10:01:19 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","118382","Abstain delegation","cleanup delegation","Thu Jan 30 10:02:00 GMT 2025","passed","Thu Jan 30 10:03:58 GMT 2025","","delegation.teardown.ts","",""
"","13291","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jan 30 10:01:16 GMT 2025","passed","Thu Jan 30 10:01:29 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","71466","7N. Should submit a draft proposal","loggedin (desktop)","Thu Jan 30 09:54:00 GMT 2025","failed","Thu Jan 30 09:55:12 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15089","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Jan 30 09:58:12 GMT 2025","passed","Thu Jan 30 09:58:27 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6528","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Jan 30 09:45:35 GMT 2025","passed","Thu Jan 30 09:45:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6186","2L. Should copy DRepId","mobile","Thu Jan 30 09:45:33 GMT 2025","passed","Thu Jan 30 09:45:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","69807","8T. Should change vote on poll.","loggedin (desktop)","Thu Jan 30 09:55:15 GMT 2025","failed","Thu Jan 30 09:56:25 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","51493","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Jan 30 09:53:18 GMT 2025","passed","Thu Jan 30 09:54:10 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","23039","2K_1. Should filter DReps","mobile","Thu Jan 30 09:45:10 GMT 2025","passed","Thu Jan 30 09:45:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8767","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Jan 30 09:50:24 GMT 2025","passed","Thu Jan 30 09:50:33 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12139","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Jan 30 09:57:38 GMT 2025","passed","Thu Jan 30 09:57:50 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6999","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Jan 30 09:50:42 GMT 2025","passed","Thu Jan 30 09:50:49 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","18696","5D_1. Should accept valid data in provide context","dRep","Thu Jan 30 09:58:21 GMT 2025","passed","Thu Jan 30 09:58:40 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","23821","2K_1. Should filter DReps","independent (desktop)","Thu Jan 30 09:43:37 GMT 2025","passed","Thu Jan 30 09:44:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","65304","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Thu Jan 30 09:55:27 GMT 2025","passed","Thu Jan 30 09:56:32 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","40960","Register DRep of static wallets","dRep setup","Thu Jan 30 09:49:22 GMT 2025","passed","Thu Jan 30 09:50:03 GMT 2025","","dRep.setup.ts","",""
"","13804","6M. Should navigate between footer links","independent (desktop)","Thu Jan 30 09:44:15 GMT 2025","passed","Thu Jan 30 09:44:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6593","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jan 30 09:50:14 GMT 2025","passed","Thu Jan 30 09:50:21 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4145","8E. Should share proposed governance action","mobile","Thu Jan 30 09:46:54 GMT 2025","passed","Thu Jan 30 09:46:58 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22504","2K_2. Should sort DReps","mobile","Thu Jan 30 09:45:01 GMT 2025","failed","Thu Jan 30 09:45:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3576","3B. Should access DRep registration page","loggedin (desktop)","Thu Jan 30 09:49:38 GMT 2025","passed","Thu Jan 30 09:49:42 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","34499","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Jan 30 09:58:40 GMT 2025","passed","Thu Jan 30 09:59:15 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8151","6R. Should submit an idea or new feature","independent (desktop)","Thu Jan 30 09:44:29 GMT 2025","passed","Thu Jan 30 09:44:37 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","6233","2M. Should access dRep directory page on disconnected state","mobile","Thu Jan 30 09:45:20 GMT 2025","passed","Thu Jan 30 09:45:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8816","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Jan 30 09:43:04 GMT 2025","passed","Thu Jan 30 09:43:12 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10001","Refund faucet","cleanup faucet","Thu Jan 30 10:04:00 GMT 2025","passed","Thu Jan 30 10:04:10 GMT 2025","","faucet.teardown.ts","",""
"","4311","2B. Should access DRep Directory page","loggedin (desktop)","Thu Jan 30 09:49:23 GMT 2025","passed","Thu Jan 30 09:49:27 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6606","Create AdaHolder 03 auth","auth setup","Thu Jan 30 09:42:28 GMT 2025","passed","Thu Jan 30 09:42:35 GMT 2025","","auth.setup.ts","",""
"","70965","8Q. Should vote on poll.","loggedin (desktop)","Thu Jan 30 09:55:19 GMT 2025","passed","Thu Jan 30 09:56:30 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","25858","2U. Should show delegated voting power to Abstain","delegation","Thu Jan 30 10:01:19 GMT 2025","passed","Thu Jan 30 10:01:44 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10510","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Jan 30 09:45:42 GMT 2025","passed","Thu Jan 30 09:45:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10306","3J. Should verify retire as DRep","dRep","Thu Jan 30 09:57:06 GMT 2025","passed","Thu Jan 30 09:57:17 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","14622","2O. Should load more DReps on show more","mobile","Thu Jan 30 09:45:05 GMT 2025","passed","Thu Jan 30 09:45:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4685","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Jan 30 09:49:20 GMT 2025","passed","Thu Jan 30 09:49:25 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","8434","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Jan 30 09:44:44 GMT 2025","passed","Thu Jan 30 09:44:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","151519","2F. Should change delegated DRep","delegation","Thu Jan 30 09:59:17 GMT 2025","passed","Thu Jan 30 10:01:48 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22658","Create Proposal 03 auth","auth setup","Thu Jan 30 09:42:36 GMT 2025","passed","Thu Jan 30 09:42:59 GMT 2025","","auth.setup.ts","",""
"","31861","5K. Should return deposit on DRep retirement","dRep","Thu Jan 30 09:58:43 GMT 2025","passed","Thu Jan 30 09:59:15 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3630","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Jan 30 09:49:30 GMT 2025","passed","Thu Jan 30 09:49:34 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7214","6C. Navigation within the dApp","mobile","Thu Jan 30 09:45:52 GMT 2025","passed","Thu Jan 30 09:45:59 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","60974","7M_1. Should edit a info proposal draft","loggedin (desktop)","Thu Jan 30 09:54:00 GMT 2025","passed","Thu Jan 30 09:55:01 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","20819","6J. Should add a username.","loggedin (desktop)","Thu Jan 30 09:50:49 GMT 2025","passed","Thu Jan 30 09:51:10 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8256","Create AdaHolder 04 auth","auth setup","Thu Jan 30 09:42:28 GMT 2025","passed","Thu Jan 30 09:42:36 GMT 2025","","auth.setup.ts","",""
"","50686","3M_1. Should accept valid data in edit dRep form","dRep","Thu Jan 30 09:57:17 GMT 2025","passed","Thu Jan 30 09:58:07 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14722","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Jan 30 09:44:37 GMT 2025","passed","Thu Jan 30 09:44:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9313","6O. Should verify a bug report form","independent (desktop)","Thu Jan 30 09:44:21 GMT 2025","passed","Thu Jan 30 09:44:31 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","6171","6O. Should verify a bug report form","mobile","Thu Jan 30 09:46:01 GMT 2025","passed","Thu Jan 30 09:46:07 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7226","Create AdaHolder 05 auth","auth setup","Thu Jan 30 09:42:28 GMT 2025","passed","Thu Jan 30 09:42:35 GMT 2025","","auth.setup.ts","",""
"","7674","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jan 30 09:49:38 GMT 2025","passed","Thu Jan 30 09:49:45 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","20518","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jan 30 09:58:07 GMT 2025","passed","Thu Jan 30 09:58:28 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","77538","Setup temporary DRep wallets","dRep setup","Thu Jan 30 09:49:23 GMT 2025","passed","Thu Jan 30 09:50:40 GMT 2025","","dRep.setup.ts","",""
"","5344","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Jan 30 09:46:43 GMT 2025","passed","Thu Jan 30 09:46:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22745","Create Proposal 02 auth","auth setup","Thu Jan 30 09:42:35 GMT 2025","passed","Thu Jan 30 09:42:58 GMT 2025","","auth.setup.ts","",""
"","46454","7L. Should save proposal as a draft","loggedin (desktop)","Thu Jan 30 09:53:27 GMT 2025","passed","Thu Jan 30 09:54:14 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9848","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Jan 30 09:50:46 GMT 2025","passed","Thu Jan 30 09:50:56 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","48325","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Jan 30 09:53:22 GMT 2025","passed","Thu Jan 30 09:54:10 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
