"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14408","Create Proposal 04 auth","proposal discussion auth setup","Wed Jun 04 20:13:17 GMT 2025","passed","Wed Jun 04 20:13:32 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","119411","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed Jun 04 20:49:57 GMT 2025","passed","Wed Jun 04 20:51:56 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8010","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Jun 04 20:47:01 GMT 2025","passed","Wed Jun 04 20:47:09 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","121161","8T. Should change vote on poll.","proposal discussion","Wed Jun 04 20:36:20 GMT 2025","passed","Wed Jun 04 20:38:21 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","29982","11H. Should restrict non registered DRep users from voting","budget proposal","Wed Jun 04 20:38:22 GMT 2025","passed","Wed Jun 04 20:38:52 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","129144","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Wed Jun 04 20:28:25 GMT 2025","passed","Wed Jun 04 20:30:34 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11139","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Wed Jun 04 20:19:47 GMT 2025","passed","Wed Jun 04 20:19:58 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","116236","11B_3. Should sort budget proposals","independent (desktop)","Wed Jun 04 20:14:12 GMT 2025","passed","Wed Jun 04 20:16:08 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5281","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Jun 04 20:16:20 GMT 2025","passed","Wed Jun 04 20:16:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8252","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Wed Jun 04 20:15:22 GMT 2025","passed","Wed Jun 04 20:15:30 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","27920","11I. Should comments on any proposal","budget proposal","Wed Jun 04 20:38:26 GMT 2025","passed","Wed Jun 04 20:38:54 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","9487","11F_2. Should restrict users without wallets from voting","independent (desktop)","Wed Jun 04 20:15:26 GMT 2025","passed","Wed Jun 04 20:15:35 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7839","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Jun 04 20:25:01 GMT 2025","passed","Wed Jun 04 20:25:09 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","95731","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Wed Jun 04 20:43:22 GMT 2025","passed","Wed Jun 04 20:44:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9672","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Jun 04 20:25:04 GMT 2025","passed","Wed Jun 04 20:25:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12322","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Wed Jun 04 20:16:51 GMT 2025","passed","Wed Jun 04 20:17:03 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16413","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Jun 04 20:25:55 GMT 2025","passed","Wed Jun 04 20:26:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6567","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Jun 04 20:13:44 GMT 2025","passed","Wed Jun 04 20:13:50 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","111791","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Wed Jun 04 20:29:54 GMT 2025","passed","Wed Jun 04 20:31:46 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","117759","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Wed Jun 04 20:36:29 GMT 2025","passed","Wed Jun 04 20:38:26 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9400","10B. Should verify a bug report form","mobile","Wed Jun 04 20:21:13 GMT 2025","passed","Wed Jun 04 20:21:23 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","36367","7D_3. Verify updates to the constitution proposal form","proposal discussion","Wed Jun 04 20:33:10 GMT 2025","passed","Wed Jun 04 20:33:46 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6430","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Jun 04 20:25:14 GMT 2025","passed","Wed Jun 04 20:25:20 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","43683","11D. Should share budget proposal","mobile","Wed Jun 04 20:22:07 GMT 2025","passed","Wed Jun 04 20:22:50 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","64002","12D_3. Should verify all field of “proposal details” section","budget proposal","Wed Jun 04 20:38:54 GMT 2025","passed","Wed Jun 04 20:39:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","312434","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Jun 04 20:14:09 GMT 2025","passed","Wed Jun 04 20:19:22 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","93057","7N. Should submit a draft proposal","proposal discussion","Wed Jun 04 20:34:53 GMT 2025","passed","Wed Jun 04 20:36:26 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","82151","2W. Should show my delegated ADA to the DRep","delegation","Wed Jun 04 20:56:29 GMT 2025","passed","Wed Jun 04 20:57:51 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7570","8F. Should display all comments with count indication.","mobile","Wed Jun 04 20:26:09 GMT 2025","passed","Wed Jun 04 20:26:16 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9065","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Jun 04 20:24:52 GMT 2025","passed","Wed Jun 04 20:25:01 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","77700","12C. Should save and view draft proposal","budget proposal","Wed Jun 04 20:44:09 GMT 2025","passed","Wed Jun 04 20:45:26 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8045","Create AdaHolder 01 auth","adaholder auth setup","Wed Jun 04 20:28:07 GMT 2025","passed","Wed Jun 04 20:28:15 GMT 2025","","adaholder.auth.setup.ts","",""
"","5845","Create User 01 auth","user auth setup","Wed Jun 04 20:12:22 GMT 2025","passed","Wed Jun 04 20:12:28 GMT 2025","","user.auth.setup.ts","",""
"","253887","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jun 04 20:17:48 GMT 2025","passed","Wed Jun 04 20:22:02 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24310","2K_2. Should sort DReps","mobile","Wed Jun 04 20:23:14 GMT 2025","passed","Wed Jun 04 20:23:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13328","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Wed Jun 04 20:47:55 GMT 2025","passed","Wed Jun 04 20:48:08 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7082","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Jun 04 20:56:05 GMT 2025","passed","Wed Jun 04 20:56:12 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5871","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Wed Jun 04 20:16:14 GMT 2025","passed","Wed Jun 04 20:16:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","118972","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed Jun 04 20:49:57 GMT 2025","passed","Wed Jun 04 20:51:56 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","71727","12D_4. Should verify all field of “costing” section","budget proposal","Wed Jun 04 20:38:54 GMT 2025","passed","Wed Jun 04 20:40:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13882","Create Proposal 06 auth","proposal discussion auth setup","Wed Jun 04 20:13:28 GMT 2025","passed","Wed Jun 04 20:13:42 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","25145","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Wed Jun 04 20:26:40 GMT 2025","passed","Wed Jun 04 20:27:05 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","11460","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Wed Jun 04 20:16:49 GMT 2025","passed","Wed Jun 04 20:17:01 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","96071","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Jun 04 20:52:23 GMT 2025","failed","Wed Jun 04 20:53:59 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7012","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Jun 04 20:13:50 GMT 2025","passed","Wed Jun 04 20:13:57 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","12814","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Wed Jun 04 20:17:01 GMT 2025","passed","Wed Jun 04 20:17:14 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11422","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jun 04 20:45:35 GMT 2025","passed","Wed Jun 04 20:45:47 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","20575","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Jun 04 20:52:02 GMT 2025","passed","Wed Jun 04 20:52:23 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7451","2L. Should copy DRepId","independent (desktop)","Wed Jun 04 20:16:12 GMT 2025","passed","Wed Jun 04 20:16:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","69803","4J. Should include metadata anchor in the vote transaction","dRep","Wed Jun 04 20:53:48 GMT 2025","failed","Wed Jun 04 20:54:57 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","74836","12F_5. Should reject invalid data in “further information” section","budget proposal","Wed Jun 04 20:42:54 GMT 2025","passed","Wed Jun 04 20:44:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12240","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Jun 04 20:46:27 GMT 2025","passed","Wed Jun 04 20:46:39 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","92190","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Jun 04 20:46:16 GMT 2025","passed","Wed Jun 04 20:47:48 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7650","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Jun 04 20:16:08 GMT 2025","passed","Wed Jun 04 20:16:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14428","Create Proposal 03 auth","proposal discussion auth setup","Wed Jun 04 20:13:14 GMT 2025","passed","Wed Jun 04 20:13:28 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5360","11A. Should access budget proposal page in disconnect state","independent (desktop)","Wed Jun 04 20:14:06 GMT 2025","passed","Wed Jun 04 20:14:12 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","96383","12E_4. Should accept valid data in “Costing” section","budget proposal","Wed Jun 04 20:41:46 GMT 2025","passed","Wed Jun 04 20:43:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14503","5A. Should show relevant details about governance action as DRep","dRep","Wed Jun 04 20:54:02 GMT 2025","passed","Wed Jun 04 20:54:16 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","21462","Create Budget Proposal 04 auth","budget proposal auth setup","Wed Jun 04 20:12:40 GMT 2025","passed","Wed Jun 04 20:13:02 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","87123","12H. Should submit a valid budget proposal","budget proposal","Wed Jun 04 20:44:55 GMT 2025","passed","Wed Jun 04 20:46:22 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6932","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Jun 04 20:17:41 GMT 2025","passed","Wed Jun 04 20:17:48 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","90664","7E_1. Should accept valid data in info action proposal form","proposal discussion","Wed Jun 04 20:28:24 GMT 2025","passed","Wed Jun 04 20:29:54 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","117474","8N. Should reply to comments","proposal discussion","Wed Jun 04 20:36:03 GMT 2025","passed","Wed Jun 04 20:38:00 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","77329","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Wed Jun 04 20:26:46 GMT 2025","failed","Wed Jun 04 20:28:04 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9369","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Wed Jun 04 20:21:00 GMT 2025","passed","Wed Jun 04 20:21:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","21000","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Jun 04 20:16:48 GMT 2025","passed","Wed Jun 04 20:17:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9254","Create Budget Proposal 02 auth","budget proposal auth setup","Wed Jun 04 20:12:31 GMT 2025","passed","Wed Jun 04 20:12:40 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","10050","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Jun 04 20:24:05 GMT 2025","passed","Wed Jun 04 20:24:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15861","Create DRep 03 auth with username","budget proposal auth setup","Wed Jun 04 20:12:54 GMT 2025","passed","Wed Jun 04 20:13:10 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","10710","6M. Should navigate between footer links","independent (desktop)","Wed Jun 04 20:17:33 GMT 2025","passed","Wed Jun 04 20:17:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8320","10E. Should submit an idea or new feature","mobile","Wed Jun 04 20:21:28 GMT 2025","passed","Wed Jun 04 20:21:36 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","30268","3K. Verify DRep behavior in retired state","dRep","Wed Jun 04 20:52:34 GMT 2025","passed","Wed Jun 04 20:53:05 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4909","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Jun 04 20:13:55 GMT 2025","passed","Wed Jun 04 20:14:00 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","99925","12F_4. Should reject invalid data in “Costing” section","budget proposal","Wed Jun 04 20:42:01 GMT 2025","passed","Wed Jun 04 20:43:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37144","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Wed Jun 04 20:32:31 GMT 2025","passed","Wed Jun 04 20:33:08 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","90385","12E_3. Should accept valid data in “proposal details” section","budget proposal","Wed Jun 04 20:41:23 GMT 2025","passed","Wed Jun 04 20:42:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33361","6L. Should reject invalid username.","loggedin (desktop)","Wed Jun 04 20:47:22 GMT 2025","passed","Wed Jun 04 20:47:55 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","116590","11B_3. Should sort budget proposals","mobile","Wed Jun 04 20:21:50 GMT 2025","passed","Wed Jun 04 20:23:46 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","15882","Create Proposal 08 auth","proposal discussion auth setup","Wed Jun 04 20:13:37 GMT 2025","passed","Wed Jun 04 20:13:53 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","90565","11B_1. Should search for budget proposals by title","mobile","Wed Jun 04 20:21:36 GMT 2025","passed","Wed Jun 04 20:23:07 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6370","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Jun 04 20:24:24 GMT 2025","passed","Wed Jun 04 20:24:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18470","2K_1. Should filter DReps","mobile","Wed Jun 04 20:23:27 GMT 2025","passed","Wed Jun 04 20:23:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7433","10C. Should verify feature form","independent (desktop)","Wed Jun 04 20:14:02 GMT 2025","passed","Wed Jun 04 20:14:09 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8750","3S. Should restrict dRep registration for dRep","dRep","Wed Jun 04 20:52:04 GMT 2025","passed","Wed Jun 04 20:52:13 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4614","2O. Should load more DReps on show more","independent (desktop)","Wed Jun 04 20:15:47 GMT 2025","passed","Wed Jun 04 20:15:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","84706","12E_5. Should accept valid data in “further information” section","budget proposal","Wed Jun 04 20:42:39 GMT 2025","passed","Wed Jun 04 20:44:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","95308","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Wed Jun 04 20:34:40 GMT 2025","passed","Wed Jun 04 20:36:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20048","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Jun 04 20:52:13 GMT 2025","passed","Wed Jun 04 20:52:33 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8340","10C. Should verify feature form","mobile","Wed Jun 04 20:21:20 GMT 2025","passed","Wed Jun 04 20:21:28 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6163","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Jun 04 20:23:56 GMT 2025","passed","Wed Jun 04 20:24:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","86085","8G. Should display the proper likes and dislikes count","proposal discussion","Wed Jun 04 20:34:53 GMT 2025","passed","Wed Jun 04 20:36:20 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10183","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Jun 04 20:16:38 GMT 2025","passed","Wed Jun 04 20:16:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","33245","6J. Should add a username.","loggedin (desktop)","Wed Jun 04 20:47:19 GMT 2025","passed","Wed Jun 04 20:47:52 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","93812","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Wed Jun 04 20:40:06 GMT 2025","passed","Wed Jun 04 20:41:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37918","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Wed Jun 04 20:32:32 GMT 2025","passed","Wed Jun 04 20:33:10 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","69329","7L. Should save proposal as a draft","proposal discussion","Wed Jun 04 20:33:44 GMT 2025","passed","Wed Jun 04 20:34:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8163","10E. Should submit an idea or new feature","independent (desktop)","Wed Jun 04 20:14:04 GMT 2025","passed","Wed Jun 04 20:14:12 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","11684","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Jun 04 20:17:22 GMT 2025","passed","Wed Jun 04 20:17:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12398","12B. Should access proposal creation page in connected state","budget proposal","Wed Jun 04 20:38:32 GMT 2025","passed","Wed Jun 04 20:38:44 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5208","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Jun 04 20:13:50 GMT 2025","passed","Wed Jun 04 20:13:55 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5760","11A. Should access budget proposal page in disconnect state","mobile","Wed Jun 04 20:21:31 GMT 2025","passed","Wed Jun 04 20:21:37 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
