"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6107","Create AdaHolder 01 auth","auth setup","Fri Apr 04 10:18:06 GMT 2025","passed","Fri Apr 04 10:18:12 GMT 2025","","auth.setup.ts","",""
"","106921","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Fri Apr 04 10:34:46 GMT 2025","passed","Fri Apr 04 10:36:33 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","20766","11J. Should reply to any comments","loggedin (desktop)","Fri Apr 04 10:31:04 GMT 2025","passed","Fri Apr 04 10:31:25 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","8900","10C. Should verify feature form","mobile","Fri Apr 04 10:24:27 GMT 2025","passed","Fri Apr 04 10:24:36 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3408","3B. Should access DRep registration page","loggedin (desktop)","Fri Apr 04 10:33:11 GMT 2025","passed","Fri Apr 04 10:33:14 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9008","10A. Should open feedback modal","mobile","Fri Apr 04 10:24:18 GMT 2025","passed","Fri Apr 04 10:24:27 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6178","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Apr 04 10:20:53 GMT 2025","passed","Fri Apr 04 10:20:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","2E. Should register as Direct voter","delegation","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","110629","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Apr 04 10:22:51 GMT 2025","passed","Fri Apr 04 10:24:41 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","137454","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Fri Apr 04 10:37:26 GMT 2025","passed","Fri Apr 04 10:39:44 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14858","DRep de-registration","cleanup dRep","Fri Apr 04 10:48:25 GMT 2025","passed","Fri Apr 04 10:48:40 GMT 2025","","dRep.teardown.ts","",""
"","44634","Setup temporary proposal wallets","proposal setup","Fri Apr 04 10:19:10 GMT 2025","passed","Fri Apr 04 10:19:54 GMT 2025","","proposal.setup.ts","",""
"","11383","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Apr 04 10:21:17 GMT 2025","passed","Fri Apr 04 10:21:29 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","33878","Abstain delegation","cleanup delegation","Fri Apr 04 10:48:25 GMT 2025","passed","Fri Apr 04 10:48:59 GMT 2025","","delegation.teardown.ts","",""
"","22668","11I. Should comments on any proposal","loggedin (desktop)","Fri Apr 04 10:30:48 GMT 2025","failed","Fri Apr 04 10:31:10 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","140155","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Apr 04 10:21:49 GMT 2025","passed","Fri Apr 04 10:24:09 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","7522","10D. Should report an issue","independent (desktop)","Fri Apr 04 10:19:27 GMT 2025","passed","Fri Apr 04 10:19:34 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","5D_2. Should reject invalid data in provide context","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13764","2P. Should enable sharing of DRep details","independent (desktop)","Fri Apr 04 10:20:33 GMT 2025","passed","Fri Apr 04 10:20:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","19961","Create Proposal 03 auth","auth setup","Fri Apr 04 10:18:18 GMT 2025","passed","Fri Apr 04 10:18:38 GMT 2025","","auth.setup.ts","",""
"","8051","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Apr 04 10:21:29 GMT 2025","passed","Fri Apr 04 10:21:37 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12765","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Apr 04 10:26:21 GMT 2025","passed","Fri Apr 04 10:26:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7925","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Apr 04 10:20:35 GMT 2025","passed","Fri Apr 04 10:20:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5816","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Apr 04 10:26:16 GMT 2025","passed","Fri Apr 04 10:26:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","154340","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Fri Apr 04 10:34:52 GMT 2025","passed","Fri Apr 04 10:37:26 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15194","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Apr 04 10:26:34 GMT 2025","failed","Fri Apr 04 10:26:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9327","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Apr 04 10:26:24 GMT 2025","passed","Fri Apr 04 10:26:34 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13462","2K_2. Should sort DReps","mobile","Fri Apr 04 10:25:27 GMT 2025","passed","Fri Apr 04 10:25:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","52323","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Apr 04 10:29:47 GMT 2025","passed","Fri Apr 04 10:30:39 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6919","6O. Should display proper network name","independent (desktop)","Fri Apr 04 10:21:40 GMT 2025","passed","Fri Apr 04 10:21:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9643","10D. Should report an issue","mobile","Fri Apr 04 10:24:29 GMT 2025","passed","Fri Apr 04 10:24:39 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","137644","8T. Should change vote on poll.","loggedin (desktop)","Fri Apr 04 10:45:25 GMT 2025","passed","Fri Apr 04 10:47:43 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9558","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Fri Apr 04 10:28:08 GMT 2025","passed","Fri Apr 04 10:28:17 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9106","Create DRep 02 auth","auth setup","Fri Apr 04 10:17:57 GMT 2025","passed","Fri Apr 04 10:18:06 GMT 2025","","auth.setup.ts","",""
"","7688","8F. Should display all comments with count indication.","mobile","Fri Apr 04 10:27:49 GMT 2025","passed","Fri Apr 04 10:27:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9069","10B. Should verify a bug report form","mobile","Fri Apr 04 10:24:20 GMT 2025","passed","Fri Apr 04 10:24:29 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","126353","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Apr 04 10:27:03 GMT 2025","passed","Fri Apr 04 10:29:09 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14793","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Apr 04 10:22:28 GMT 2025","passed","Fri Apr 04 10:22:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","64549","Faucet setup","faucet setup","Fri Apr 04 10:17:56 GMT 2025","passed","Fri Apr 04 10:19:01 GMT 2025","","faucet.setup.ts","",""
"","4215","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Apr 04 10:20:18 GMT 2025","passed","Fri Apr 04 10:20:23 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","15847","Create Proposal 08 auth","auth setup","Fri Apr 04 10:18:38 GMT 2025","passed","Fri Apr 04 10:18:54 GMT 2025","","auth.setup.ts","",""
"","0","2N. Should show DRep information on details page","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","1","3J. Should verify retire as DRep","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","98255","9C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Apr 04 10:27:57 GMT 2025","passed","Fri Apr 04 10:29:35 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","11460","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Apr 04 10:21:47 GMT 2025","passed","Fri Apr 04 10:21:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6269","10A. Should open feedback modal","independent (desktop)","Fri Apr 04 10:19:22 GMT 2025","passed","Fri Apr 04 10:19:28 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","36653","11B_3. Should sort budget proposals","mobile","Fri Apr 04 10:24:45 GMT 2025","passed","Fri Apr 04 10:25:22 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","13660","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Apr 04 10:27:36 GMT 2025","passed","Fri Apr 04 10:27:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12274","Create Proposal 02 auth","auth setup","Fri Apr 04 10:18:18 GMT 2025","passed","Fri Apr 04 10:18:30 GMT 2025","","auth.setup.ts","",""
"","6204","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Apr 04 10:34:21 GMT 2025","passed","Fri Apr 04 10:34:27 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8520","9A. Should access Outcomes page in disconnect state","independent (desktop)","Fri Apr 04 10:22:43 GMT 2025","passed","Fri Apr 04 10:22:51 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7766","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Apr 04 10:25:41 GMT 2025","passed","Fri Apr 04 10:25:49 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7433","12B. Should access proposal creation page in connected state","loggedin (desktop)","Fri Apr 04 10:31:07 GMT 2025","passed","Fri Apr 04 10:31:14 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","11269","9D. Should copy governanceActionId","independent (desktop)","Fri Apr 04 10:22:48 GMT 2025","passed","Fri Apr 04 10:22:59 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9266","6M. Should navigate between footer links","independent (desktop)","Fri Apr 04 10:21:39 GMT 2025","passed","Fri Apr 04 10:21:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","25639","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Fri Apr 04 10:40:09 GMT 2025","passed","Fri Apr 04 10:40:35 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7478","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Apr 04 10:19:13 GMT 2025","passed","Fri Apr 04 10:19:21 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9915","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Apr 04 10:19:30 GMT 2025","passed","Fri Apr 04 10:19:40 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9837","11F_2. Should restrict users without wallets from voting","mobile","Fri Apr 04 10:25:22 GMT 2025","passed","Fri Apr 04 10:25:32 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7700","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Apr 04 10:21:11 GMT 2025","passed","Fri Apr 04 10:21:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5558","Create AdaHolder 03 auth","auth setup","Fri Apr 04 10:18:06 GMT 2025","passed","Fri Apr 04 10:18:11 GMT 2025","","auth.setup.ts","",""
"","5096","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Apr 04 10:34:06 GMT 2025","passed","Fri Apr 04 10:34:12 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","69421","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Apr 04 10:21:27 GMT 2025","failed","Fri Apr 04 10:22:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22172","6L. Should reject invalid username.","loggedin (desktop)","Fri Apr 04 10:34:30 GMT 2025","passed","Fri Apr 04 10:34:52 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","43423","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Apr 04 10:29:59 GMT 2025","passed","Fri Apr 04 10:30:42 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6326","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Apr 04 10:19:11 GMT 2025","passed","Fri Apr 04 10:19:17 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","0","3K. Verify DRep behavior in retired state","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8219","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Apr 04 10:34:16 GMT 2025","passed","Fri Apr 04 10:34:24 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8536","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Apr 04 10:26:03 GMT 2025","passed","Fri Apr 04 10:26:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"Field validation tests are pending implementation.","570","12E_1. Should accept valid data in “contact information” section","loggedin (desktop)","Fri Apr 04 10:32:13 GMT 2025","skipped","Fri Apr 04 10:32:14 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","15968","9F. Should load more Outcomes on show more","independent (desktop)","Fri Apr 04 10:23:10 GMT 2025","passed","Fri Apr 04 10:23:26 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","30094","11D. Should share budget proposal","mobile","Fri Apr 04 10:24:50 GMT 2025","passed","Fri Apr 04 10:25:20 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","25670","7D_1. Verify info action proposal form","loggedin (desktop)","Fri Apr 04 10:40:35 GMT 2025","passed","Fri Apr 04 10:41:01 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6268","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Apr 04 10:24:11 GMT 2025","passed","Fri Apr 04 10:24:17 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5737","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 04 10:29:15 GMT 2025","passed","Fri Apr 04 10:29:21 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9004","2L. Should copy DRepId","mobile","Fri Apr 04 10:25:49 GMT 2025","passed","Fri Apr 04 10:25:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","17776","Create Budget Proposal 02 auth","auth setup","Fri Apr 04 10:18:54 GMT 2025","passed","Fri Apr 04 10:19:12 GMT 2025","","auth.setup.ts","",""
"","19903","11D. Should share budget proposal","independent (desktop)","Fri Apr 04 10:20:04 GMT 2025","passed","Fri Apr 04 10:20:24 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","33833","11C. Should show view-all categorized budget proposal","mobile","Fri Apr 04 10:24:50 GMT 2025","passed","Fri Apr 04 10:25:24 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5833","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Fri Apr 04 10:24:09 GMT 2025","passed","Fri Apr 04 10:24:15 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","73377","9B. Should search outcomes proposal by title and id","independent (desktop)","Fri Apr 04 10:22:47 GMT 2025","failed","Fri Apr 04 10:24:00 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","0","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6963","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Apr 04 10:33:02 GMT 2025","passed","Fri Apr 04 10:33:09 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
