"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5456","Create AdaHolder 06 auth","adaholder auth setup","Thu Aug 28 07:14:05 UTC 2025","passed","Thu Aug 28 07:14:10 UTC 2025","","adaholder.auth.setup.ts","",""
"","6042","Create AdaHolder 04 auth","adaholder auth setup","Thu Aug 28 07:13:59 UTC 2025","passed","Thu Aug 28 07:14:05 UTC 2025","","adaholder.auth.setup.ts","",""
"","24841","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu Aug 28 07:34:01 UTC 2025","passed","Thu Aug 28 07:34:26 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6729","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Aug 28 07:04:04 UTC 2025","passed","Thu Aug 28 07:04:11 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","111224","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Aug 28 07:33:40 UTC 2025","passed","Thu Aug 28 07:35:31 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","22222","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu Aug 28 07:14:08 UTC 2025","passed","Thu Aug 28 07:14:30 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","30530","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Aug 28 07:36:47 UTC 2025","passed","Thu Aug 28 07:37:18 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10716","Abstain delegation","cleanup delegation","Thu Aug 28 08:00:10 UTC 2025","passed","Thu Aug 28 08:00:21 UTC 2025","","delegation.teardown.ts","",""
"","10594","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Aug 28 07:05:32 UTC 2025","passed","Thu Aug 28 07:05:43 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","14840","8E. Should share proposed governance action","mobile","Thu Aug 28 07:12:02 UTC 2025","passed","Thu Aug 28 07:12:16 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12538","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu Aug 28 07:12:29 UTC 2025","passed","Thu Aug 28 07:12:41 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","14677","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Thu Aug 28 07:19:00 UTC 2025","passed","Thu Aug 28 07:19:15 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4143","7B. Should access proposal creation page","proposal discussion (loggedin)","Thu Aug 28 07:14:09 UTC 2025","passed","Thu Aug 28 07:14:13 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7117","8S. Should restrict proposal creation on disconnected state","mobile","Thu Aug 28 07:11:51 UTC 2025","passed","Thu Aug 28 07:11:58 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9917","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Aug 28 07:03:59 UTC 2025","passed","Thu Aug 28 07:04:09 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8561","3J. Should verify retire as DRep","dRep","Thu Aug 28 07:38:54 UTC 2025","passed","Thu Aug 28 07:39:03 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","76827","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Aug 28 07:34:07 UTC 2025","failed","Thu Aug 28 07:35:23 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","58368","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu Aug 28 07:34:37 UTC 2025","passed","Thu Aug 28 07:35:36 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7180","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Aug 28 07:11:04 UTC 2025","passed","Thu Aug 28 07:11:11 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","65624","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Aug 28 07:28:34 UTC 2025","passed","Thu Aug 28 07:29:40 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23676","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Aug 28 07:25:50 UTC 2025","passed","Thu Aug 28 07:26:14 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8682","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Aug 28 07:05:17 UTC 2025","passed","Thu Aug 28 07:05:25 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","180762","8T. Should change vote on poll.","proposal discussion (loggedin)","Thu Aug 28 07:23:37 UTC 2025","broken","Thu Aug 28 07:26:37 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6497","2L. Should copy DRepId","independent (desktop)","Thu Aug 28 07:03:07 UTC 2025","passed","Thu Aug 28 07:03:13 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5963","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Thu Aug 28 07:13:01 UTC 2025","passed","Thu Aug 28 07:13:07 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","36055","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Thu Aug 28 07:22:04 UTC 2025","passed","Thu Aug 28 07:22:40 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","47192","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu Aug 28 07:28:14 UTC 2025","passed","Thu Aug 28 07:29:01 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5720","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Aug 28 07:10:52 UTC 2025","passed","Thu Aug 28 07:10:57 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","54025","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Thu Aug 28 07:14:13 UTC 2025","passed","Thu Aug 28 07:15:07 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7397","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Aug 28 07:03:47 UTC 2025","passed","Thu Aug 28 07:03:54 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3147","2L. Should copy DRepId","mobile","Thu Aug 28 07:10:09 UTC 2025","passed","Thu Aug 28 07:10:12 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","45752","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Thu Aug 28 07:20:39 UTC 2025","failed","Thu Aug 28 07:21:25 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4872","8I. Should disable poll voting functionality.","mobile","Thu Aug 28 07:11:58 UTC 2025","passed","Thu Aug 28 07:12:03 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180677","10E. Should submit an idea or new feature","independent (desktop)","Thu Aug 28 07:00:01 UTC 2025","broken","Thu Aug 28 07:03:02 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","37857","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Thu Aug 28 07:25:14 UTC 2025","passed","Thu Aug 28 07:25:52 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","23356","2K_2. Should sort DReps","independent (desktop)","Thu Aug 28 07:02:07 UTC 2025","passed","Thu Aug 28 07:02:31 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","3523","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Aug 28 07:32:59 UTC 2025","passed","Thu Aug 28 07:33:03 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","7190","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Aug 28 07:34:26 UTC 2025","passed","Thu Aug 28 07:34:33 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","144430","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Aug 28 07:32:25 UTC 2025","passed","Thu Aug 28 07:34:49 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","23424","11J. Should reply to any comments","budget proposal","Thu Aug 28 07:26:16 UTC 2025","passed","Thu Aug 28 07:26:39 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","165499","3K. Verify DRep behavior in retired state","dRep","Thu Aug 28 07:38:55 UTC 2025","passed","Thu Aug 28 07:41:41 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6311","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Aug 28 07:10:21 UTC 2025","passed","Thu Aug 28 07:10:27 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23256","2M. Should access dRep directory page on disconnected state","mobile","Thu Aug 28 07:09:52 UTC 2025","passed","Thu Aug 28 07:10:15 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","12561","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Aug 28 07:10:20 UTC 2025","passed","Thu Aug 28 07:10:32 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7252","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Aug 28 06:59:42 UTC 2025","passed","Thu Aug 28 06:59:49 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","61413","12E_4. Should accept valid data in “Costing” section","budget proposal","Thu Aug 28 07:29:04 UTC 2025","passed","Thu Aug 28 07:30:05 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14506","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Aug 28 07:05:46 UTC 2025","passed","Thu Aug 28 07:06:00 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","212218","Setup temporary DRep wallets","dRep setup","Thu Aug 28 07:14:09 UTC 2025","passed","Thu Aug 28 07:17:41 UTC 2025","","dRep.setup.ts","",""
"","180260","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Aug 28 07:41:50 UTC 2025","broken","Thu Aug 28 07:44:51 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4666","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Aug 28 07:10:15 UTC 2025","passed","Thu Aug 28 07:10:20 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","10578","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Aug 28 07:32:15 UTC 2025","passed","Thu Aug 28 07:32:26 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7968","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Aug 28 07:32:41 UTC 2025","passed","Thu Aug 28 07:32:49 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4493","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Aug 28 07:03:09 UTC 2025","passed","Thu Aug 28 07:03:14 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4992","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Aug 28 07:10:15 UTC 2025","passed","Thu Aug 28 07:10:20 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","14619","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Thu Aug 28 07:19:15 UTC 2025","passed","Thu Aug 28 07:19:30 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13594","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Aug 28 07:11:50 UTC 2025","passed","Thu Aug 28 07:12:04 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180472","10D. Should report an issue","mobile","Thu Aug 28 07:06:54 UTC 2025","broken","Thu Aug 28 07:09:55 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","70243","2P. Should enable sharing of DRep details","mobile","Thu Aug 28 07:09:57 UTC 2025","failed","Thu Aug 28 07:11:07 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","16981","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Aug 28 07:50:21 UTC 2025","passed","Thu Aug 28 07:50:38 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","42979","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Aug 28 07:26:42 UTC 2025","passed","Thu Aug 28 07:27:25 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","49075","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Aug 28 07:27:25 UTC 2025","passed","Thu Aug 28 07:28:14 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13292","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Aug 28 07:33:03 UTC 2025","passed","Thu Aug 28 07:33:16 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3764","Create DRep 02 auth","dRep auth setup","Thu Aug 28 06:58:00 UTC 2025","passed","Thu Aug 28 06:58:04 UTC 2025","","dRep.auth.setup.ts","",""
"","5989","11A. Should access budget proposal page in disconnect state","mobile","Thu Aug 28 07:07:19 UTC 2025","passed","Thu Aug 28 07:07:25 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","74113","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Aug 28 07:29:27 UTC 2025","passed","Thu Aug 28 07:30:41 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5578","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Aug 28 07:10:45 UTC 2025","passed","Thu Aug 28 07:10:51 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25518","5K. Should return deposit on DRep retirement","dRep","Thu Aug 28 07:46:03 UTC 2025","passed","Thu Aug 28 07:46:28 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","22139","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Thu Aug 28 07:16:41 UTC 2025","passed","Thu Aug 28 07:17:03 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24445","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Thu Aug 28 07:17:47 UTC 2025","failed","Thu Aug 28 07:18:11 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6396","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Aug 28 07:31:53 UTC 2025","passed","Thu Aug 28 07:31:59 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","110648","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Aug 28 07:35:40 UTC 2025","failed","Thu Aug 28 07:37:30 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7295","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Aug 28 07:03:54 UTC 2025","passed","Thu Aug 28 07:04:01 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8756","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu Aug 28 07:33:52 UTC 2025","passed","Thu Aug 28 07:34:01 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5485","4M. Should show view-all categorized governance actions","mobile","Thu Aug 28 07:10:29 UTC 2025","passed","Thu Aug 28 07:10:34 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8516","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Aug 28 07:10:20 UTC 2025","passed","Thu Aug 28 07:10:29 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5396","3D. Verify DRep registration form","loggedin (desktop)","Thu Aug 28 07:32:27 UTC 2025","passed","Thu Aug 28 07:32:32 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
